PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101577,2017-11-16T17:32:00Z,21.8019,127.3834,26.82,0,,,,,,,011117999999
2101577,2017-11-16T18:00:00Z,21.8010,127.3800,,,26.81,0.5,311,15,-0.268,-0.247,011199171111
2101577,2017-11-16T18:00:00Z,21.8011,127.3802,26.82,0,,,,,,,011117999999
2101577,2017-11-16T18:30:00Z,21.7974,127.3762,26.81,0,,,,,,,011117999999
2101577,2017-11-16T19:00:00Z,21.7931,127.3729,26.81,0,,,,,,,011117999999
2101577,2017-11-16T20:00:00Z,21.7839,127.3657,26.8,0,,,,,,,011117999999
2101577,2017-11-16T20:30:00Z,21.7803,127.3601,26.8,0,,,,,,,011117999999
2101577,2017-11-16T21:00:00Z,21.7770,127.3550,,,26.79,0.5,311,15,-0.306,-0.206,011199171111
2101577,2017-11-16T21:00:00Z,21.7774,127.3535,26.8,0,,,,,,,011117999999
2101577,2017-11-16T21:30:00Z,21.7745,127.3479,26.79,0,,,,,,,011117999999
2101577,2017-11-16T22:00:00Z,21.7716,127.3417,26.79,0,,,,,,,011117999999
2101577,2017-11-16T22:30:00Z,21.7689,127.3355,26.77,0,,,,,,,011117999999
2101577,2017-11-16T23:00:00Z,21.7663,127.3297,26.77,0,,,,,,,011117999999
2101577,2017-11-16T23:30:00Z,21.7634,127.3230,26.76,0,,,,,,,011117999999
2101577,2017-11-17T00:00:00Z,21.7610,127.3160,,,26.78,0.5,311,15,-0.33,-0.103,011199171111
2101577,2017-11-17T00:00:00Z,21.7610,127.3161,26.77,0,,,,,,,011117999999
2101577,2017-11-17T00:33:00Z,21.7600,127.3085,26.79,0,,,,,,,011117999999
2101577,2017-11-17T01:30:00Z,21.7590,127.2995,26.8,0,,,,,,,011117999999
2101577,2017-11-17T02:00:00Z,21.7587,127.2906,26.8,0,,,,,,,011117999999
2101577,2017-11-17T02:30:00Z,21.7586,127.2862,26.8,0,,,,,,,011117999999
2101577,2017-11-17T03:00:00Z,21.7570,127.2860,,,26.83,0.5,311,15,-0.182,0.015,011199171111
2101577,2017-11-17T03:00:00Z,21.7568,127.2867,26.82,0,,,,,,,011117999999
2101577,2017-11-17T03:30:00Z,21.7569,127.2846,26.83,0,,,,,,,011117999999
2101577,2017-11-17T04:30:00Z,21.7599,127.2797,26.88,0,,,,,,,011117999999
2101577,2017-11-17T05:00:00Z,21.7616,127.2779,26.87,0,,,,,,,011117999999
2101577,2017-11-17T05:31:00Z,21.7631,127.2772,26.87,0,,,,,,,011117999999
2101577,2017-11-17T06:00:00Z,21.7640,127.2780,,,26.87,0.5,311,15,0.048,0.01,011199171111
2101577,2017-11-17T06:00:00Z,21.7641,127.2773,26.87,0,,,,,,,011117999999
2101577,2017-11-17T06:30:00Z,21.7644,127.2801,26.87,0,,,,,,,011117999999
2101577,2017-11-17T07:00:00Z,21.7637,127.2804,26.87,0,,,,,,,011117999999
2101577,2017-11-17T07:30:00Z,21.7642,127.2841,26.87,0,,,,,,,011117999999
2101577,2017-11-17T08:00:00Z,21.7624,127.2875,26.87,0,,,,,,,011117999999
2101577,2017-11-17T08:30:00Z,21.7605,127.2917,26.86,0,,,,,,,011117999999
2101577,2017-11-17T09:00:00Z,21.7590,127.2960,,,26.84,0.5,311,15,0.139,-0.118,011199171111
2101577,2017-11-17T09:00:00Z,21.7587,127.2963,26.85,0,,,,,,,011117999999
2101577,2017-11-17T09:30:00Z,21.7563,127.3009,26.83,0,,,,,,,011117999999
2101577,2017-11-17T10:00:00Z,21.7536,127.3042,26.82,0,,,,,,,011117999999
2101577,2017-11-17T10:30:00Z,21.7512,127.3069,26.82,0,,,,,,,011117999999
2101577,2017-11-17T11:00:00Z,21.7476,127.3082,26.81,0,,,,,,,011117999999
2101577,2017-11-17T11:30:00Z,21.7444,127.3078,26.8,0,,,,,,,011117999999
2101577,2017-11-17T12:00:00Z,21.7410,127.3070,,,26.8,0.5,311,15,0.086,-0.185,011199171111
2101577,2017-11-17T12:00:00Z,21.7410,127.3071,26.8,0,,,,,,,011117999999
2101577,2017-11-17T12:30:00Z,21.7378,127.3064,26.8,0,,,,,,,011117999999
2101577,2017-11-17T13:00:00Z,21.7342,127.3058,26.8,0,,,,,,,011117999999
2101577,2017-11-17T13:30:00Z,21.7312,127.3047,26.77,0,,,,,,,011117999999
2101577,2017-11-17T14:00:00Z,21.7291,127.3061,26.77,0,,,,,,,011117999999
2101577,2017-11-17T14:30:00Z,21.7261,127.3101,26.77,0,,,,,,,011117999999
2101577,2017-11-17T15:00:00Z,21.7230,127.3140,,,26.76,0.5,311,15,0.057,-0.252,011199171111
2101577,2017-11-17T15:00:00Z,21.7233,127.3141,26.76,0,,,,,,,011117999999
2101577,2017-11-17T15:30:00Z,21.7195,127.3176,26.75,0,,,,,,,011117999999
2101577,2017-11-17T16:00:00Z,21.7142,127.3189,26.74,0,,,,,,,011117999999
2101577,2017-11-17T16:30:00Z,21.7090,127.3196,26.74,0,,,,,,,011117999999
2101577,2017-11-17T17:00:00Z,21.7025,127.3188,26.74,0,,,,,,,011117999999
2101577,2017-11-17T17:34:00Z,21.6964,127.3184,26.74,0,,,,,,,011117999999
2101577,2017-11-17T18:00:00Z,21.6920,127.3190,,,26.74,0.5,311,15,0.024,-0.288,011199171111
2101577,2017-11-17T18:02:00Z,21.6919,127.3187,26.74,0,,,,,,,011117999999
2101577,2017-11-17T18:30:00Z,21.6870,127.3179,26.74,0,,,,,,,011117999999
2101577,2017-11-17T19:00:00Z,21.6817,127.3175,26.74,0,,,,,,,011117999999
2101577,2017-11-17T19:30:00Z,21.6770,127.3164,26.74,0,,,,,,,011117999999
2101577,2017-11-17T20:00:00Z,21.6735,127.3162,26.74,0,,,,,,,011117999999
2101577,2017-11-17T20:30:00Z,21.6702,127.3169,26.73,0,,,,,,,011117999999
2101577,2017-11-17T21:00:00Z,21.6670,127.3190,,,26.74,0.5,311,15,-0.029,-0.298,011199171111
2101577,2017-11-17T21:00:00Z,21.6669,127.3185,26.74,0,,,,,,,011117999999
2101577,2017-11-17T21:30:00Z,21.6629,127.3201,26.73,0,,,,,,,011117999999
2101577,2017-11-17T22:00:00Z,21.6584,127.3225,26.73,0,,,,,,,011117999999
2101577,2017-11-17T22:30:00Z,21.6525,127.3247,26.74,0,,,,,,,011117999999
2101577,2017-11-17T23:01:00Z,21.6447,127.3213,26.74,0,,,,,,,011117999999
2101577,2017-11-17T23:30:00Z,21.6396,127.3164,26.74,0,,,,,,,011117999999
2101577,2017-11-18T00:00:00Z,21.6340,127.3130,,,26.79,0.5,311,15,-0.177,-0.324,011199171111
2101577,2017-11-18T00:00:00Z,21.6340,127.3133,26.75,0,,,,,,,011117999999
2101577,2017-11-18T00:30:00Z,21.6294,127.3105,26.79,0,,,,,,,011117999999
2101577,2017-11-18T01:01:00Z,21.6234,127.3066,26.82,0,,,,,,,011117999999
2101577,2017-11-18T01:30:00Z,21.6182,127.3014,26.88,0,,,,,,,011117999999
2101577,2017-11-18T02:00:00Z,21.6126,127.2953,26.93,0,,,,,,,011117999999
2101577,2017-11-18T02:30:00Z,21.6078,127.2882,26.97,0,,,,,,,011117999999
2101577,2017-11-18T03:00:00Z,21.6040,127.2820,,,27.01,0.5,311,15,-0.268,-0.195,011199171111
2101577,2017-11-18T03:00:00Z,21.6041,127.2828,27.05,0,,,,,,,011117999999
2101577,2017-11-18T03:30:00Z,21.6025,127.2776,27.1,0,,,,,,,011117999999
2101577,2017-11-18T04:00:00Z,21.6008,127.2728,27.05,0,,,,,,,011117999999
2101577,2017-11-18T04:30:00Z,21.5969,127.2695,27.05,0,,,,,,,011117999999
2101577,2017-11-18T05:00:00Z,21.5954,127.2649,27.11,0,,,,,,,011117999999
2101577,2017-11-18T05:31:00Z,21.5964,127.2616,27.12,0,,,,,,,011117999999
2101577,2017-11-18T06:00:00Z,21.5960,127.2570,,,27.08,0.5,311,15,-0.172,-0.062,011199171111
2101577,2017-11-18T06:00:00Z,21.5961,127.2566,27.12,0,,,,,,,011117999999
2101577,2017-11-18T06:30:00Z,21.5956,127.2523,27.08,0,,,,,,,011117999999
2101577,2017-11-18T07:00:00Z,21.5954,127.2493,27.07,0,,,,,,,011117999999
2101577,2017-11-18T07:30:00Z,21.5947,127.2482,27.07,0,,,,,,,011117999999
2101577,2017-11-18T08:00:00Z,21.5944,127.2471,27.04,0,,,,,,,011117999999
2101577,2017-11-18T08:30:00Z,21.5926,127.2461,27.01,0,,,,,,,011117999999
2101577,2017-11-18T09:00:00Z,21.5920,127.2460,,,27.04,0.5,311,15,-0.053,-0.062,011199171111
2101577,2017-11-18T09:00:00Z,21.5924,127.2461,27.02,0,,,,,,,011117999999
2101577,2017-11-18T09:30:00Z,21.5913,127.2466,27.04,0,,,,,,,011117999999
2101577,2017-11-18T10:00:00Z,21.5907,127.2474,27.05,0,,,,,,,011117999999
2101577,2017-11-18T10:30:00Z,21.5895,127.2475,27.04,0,,,,,,,011117999999
2101577,2017-11-18T11:00:00Z,21.5880,127.2471,26.99,0,,,,,,,011117999999
2101577,2017-11-18T11:30:00Z,21.5861,127.2470,27,0,,,,,,,011117999999
2101577,2017-11-18T12:00:00Z,21.5840,127.2460,,,26.96,0.5,311,15,0.005,-0.175,011199171111
2101577,2017-11-18T12:00:00Z,21.5836,127.2463,26.99,0,,,,,,,011117999999
2101577,2017-11-18T13:00:00Z,21.5777,127.2459,26.92,0,,,,,,,011117999999
2101577,2017-11-18T13:30:00Z,21.5736,127.2467,26.91,0,,,,,,,011117999999
2101577,2017-11-18T14:00:00Z,21.5695,127.2473,26.88,0,,,,,,,011117999999
2101577,2017-11-18T14:30:00Z,21.5637,127.2474,26.87,0,,,,,,,011117999999
2101577,2017-11-18T15:00:00Z,21.5580,127.2470,,,26.86,0.5,311,15,-0.11,-0.216,011199171111
2101577,2017-11-18T15:00:00Z,21.5586,127.2472,26.87,0,,,,,,,011117999999
2101577,2017-11-18T15:30:00Z,21.5541,127.2462,26.87,0,,,,,,,011117999999
2101577,2017-11-18T16:00:00Z,21.5507,127.2423,26.86,0,,,,,,,011117999999
2101577,2017-11-18T16:30:00Z,21.5480,127.2369,26.83,0,,,,,,,011117999999
2101577,2017-11-18T17:00:00Z,21.5460,127.2309,26.81,0,,,,,,,011117999999
2101577,2017-11-18T18:00:00Z,21.5420,127.2230,,,26.76,0.5,311,15,-0.153,-0.18,011199171111
2101577,2017-11-18T18:00:00Z,21.5413,127.2231,26.74,0,,,,,,,011117999999
2101577,2017-11-18T18:30:00Z,21.5421,127.2190,26.74,0,,,,,,,011117999999
2101577,2017-11-18T19:00:00Z,21.5386,127.2165,26.7,0,,,,,,,011117999999
2101577,2017-11-18T19:30:00Z,21.5344,127.2148,26.69,0,,,,,,,011117999999
2101577,2017-11-18T20:00:00Z,21.5308,127.2142,26.7,0,,,,,,,011117999999
2101577,2017-11-18T20:30:00Z,21.5266,127.2145,26.69,0,,,,,,,011117999999
2101577,2017-11-18T21:00:00Z,21.5230,127.2150,,,26.68,0.5,311,15,-0.081,-0.304,011199171111
2101577,2017-11-18T21:00:00Z,21.5223,127.2148,26.68,0,,,,,,,011117999999
2101577,2017-11-18T21:30:00Z,21.5165,127.2150,26.68,0,,,,,,,011117999999
2101577,2017-11-18T22:00:00Z,21.5112,127.2146,26.68,0,,,,,,,011117999999
2101577,2017-11-18T22:30:00Z,21.5044,127.2117,26.67,0,,,,,,,011117999999
2101577,2017-11-18T23:00:00Z,21.4973,127.2093,26.66,0,,,,,,,011117999999
2101577,2017-11-18T23:30:00Z,21.4895,127.2069,26.64,0,,,,,,,011117999999
2101577,2017-11-19T00:00:00Z,21.4830,127.2060,,,26.64,0.5,311,15,-0.206,-0.401,011199171111
2101577,2017-11-19T00:00:00Z,21.4831,127.2062,26.64,0,,,,,,,011117999999
2101577,2017-11-19T00:30:00Z,21.4757,127.2027,26.63,0,,,,,,,011117999999
2101577,2017-11-19T01:00:00Z,21.4684,127.1984,26.62,0,,,,,,,011117999999
2101577,2017-11-19T01:30:00Z,21.4610,127.1925,26.62,0,,,,,,,011117999999
2101577,2017-11-19T02:00:00Z,21.4544,127.1861,26.62,0,,,,,,,011117999999
2101577,2017-11-19T02:30:00Z,21.4482,127.1793,26.61,0,,,,,,,011117999999
2101577,2017-11-19T03:00:00Z,21.4450,127.1720,,,26.59,0.5,311,15,-0.45,-0.211,011199171111
2101577,2017-11-19T03:01:00Z,21.4436,127.1714,26.6,0,,,,,,,011117999999
2101577,2017-11-19T03:30:00Z,21.4418,127.1640,26.58,0,,,,,,,011117999999
2101577,2017-11-19T04:00:00Z,21.4406,127.1535,26.57,0,,,,,,,011117999999
2101577,2017-11-19T05:00:00Z,21.4387,127.1324,26.57,0,,,,,,,011117999999
2101577,2017-11-19T05:30:00Z,21.4405,127.1209,26.57,0,,,,,,,011117999999
2101577,2017-11-19T06:00:00Z,21.4420,127.1120,,,26.55,0.5,311,15,-0.488,-0.005,011199171111
2101577,2017-11-19T06:00:00Z,21.4419,127.1113,26.55,0,,,,,,,011117999999
2101577,2017-11-19T06:30:00Z,21.4437,127.1035,26.55,0,,,,,,,011117999999
2101577,2017-11-19T07:00:00Z,21.4439,127.0987,26.54,0,,,,,,,011117999999
2101577,2017-11-19T08:00:00Z,21.4430,127.0840,26.52,0,,,,,,,011117999999
2101577,2017-11-19T08:30:00Z,21.4432,127.0755,26.5,0,,,,,,,011117999999
2101577,2017-11-19T09:00:00Z,21.4440,127.0700,,,26.5,0.5,311,15,-0.249,0.005,011199171111
2101577,2017-11-19T09:00:00Z,21.4444,127.0693,26.49,0,,,,,,,011117999999
2101577,2017-11-19T09:30:00Z,21.4448,127.0664,26.49,0,,,,,,,011117999999
2101577,2017-11-19T10:00:00Z,21.4455,127.0655,26.49,0,,,,,,,011117999999
2101577,2017-11-19T10:30:00Z,21.4452,127.0652,26.49,0,,,,,,,011117999999
2101577,2017-11-19T11:01:00Z,21.4453,127.0619,26.48,0,,,,,,,011117999999
2101577,2017-11-19T11:34:00Z,21.4437,127.0595,26.44,0,,,,,,,011117999999
2101577,2017-11-19T12:00:00Z,21.4430,127.0600,,,26.45,0.5,311,15,-0.01,0.01,011199171111
2101577,2017-11-19T12:03:00Z,21.4430,127.0597,26.45,0,,,,,,,011117999999
2101577,2017-11-19T12:30:00Z,21.4426,127.0589,26.44,0,,,,,,,011117999999
2101577,2017-11-19T13:31:00Z,21.4449,127.0603,26.43,0,,,,,,,011117999999
2101577,2017-11-19T14:00:00Z,21.4461,127.0618,26.42,0,,,,,,,011117999999
2101577,2017-11-19T14:30:00Z,21.4473,127.0643,26.43,0,,,,,,,011117999999
2101577,2017-11-19T15:00:00Z,21.4460,127.0680,,,26.42,0.5,311,15,0.153,-0.041,011199171111
2101577,2017-11-19T15:00:00Z,21.4464,127.0679,26.43,0,,,,,,,011117999999
2101577,2017-11-19T15:30:00Z,21.4463,127.0717,26.42,0,,,,,,,011117999999
2101577,2017-11-19T16:00:00Z,21.4458,127.0747,26.42,0,,,,,,,011117999999
2101577,2017-11-19T16:30:00Z,21.4443,127.0779,26.42,0,,,,,,,011117999999
2101577,2017-11-19T17:00:00Z,21.4438,127.0825,26.41,0,,,,,,,011117999999
2101577,2017-11-19T17:30:00Z,21.4391,127.0887,26.42,0,,,,,,,011117999999
2101577,2017-11-19T18:00:00Z,21.4350,127.0920,,,26.41,0.5,311,15,0.158,-0.134,011199171111
2101577,2017-11-19T18:01:00Z,21.4335,127.0935,26.42,0,,,,,,,011117999999
2101577,2017-11-19T18:34:00Z,21.4382,127.0890,26.41,0,,,,,,,011117999999
2101577,2017-11-19T19:00:00Z,21.4345,127.0905,26.41,0,,,,,,,011117999999
2101577,2017-11-19T19:30:00Z,21.4273,127.0932,26.39,0,,,,,,,011117999999
2101577,2017-11-19T20:00:00Z,21.4250,127.0946,26.41,0,,,,,,,011117999999
2101577,2017-11-19T20:30:00Z,21.4229,127.0976,26.41,0,,,,,,,011117999999
2101577,2017-11-19T21:00:00Z,21.4200,127.1010,,,26.39,0.5,311,15,0.129,-0.206,011199171111
2101577,2017-11-19T21:00:00Z,21.4193,127.1010,26.38,0,,,,,,,011117999999
2101577,2017-11-19T21:34:00Z,21.4170,127.1037,26.39,0,,,,,,,011117999999
2101577,2017-11-19T22:00:00Z,21.4146,127.1052,26.38,0,,,,,,,011117999999
2101577,2017-11-19T22:30:00Z,21.4104,127.1080,26.37,0,,,,,,,011117999999
2101577,2017-11-19T23:30:00Z,21.4013,127.1159,26.39,0,,,,,,,011117999999
2101577,2017-11-20T00:00:00Z,21.3950,127.1190,,,26.39,0.5,311,15,0.091,-0.324,011199171111
2101577,2017-11-20T00:00:00Z,21.3947,127.1192,26.39,0,,,,,,,011117999999
2101577,2017-11-20T00:31:00Z,21.3880,127.1227,26.39,0,,,,,,,011117999999
2101577,2017-11-20T01:00:00Z,21.3824,127.1231,26.39,0,,,,,,,011117999999
2101577,2017-11-20T01:30:00Z,21.3759,127.1221,26.39,0,,,,,,,011117999999
2101577,2017-11-20T02:00:00Z,21.3705,127.1206,26.41,0,,,,,,,011117999999
2101577,2017-11-20T02:34:00Z,21.3631,127.1213,26.42,0,,,,,,,011117999999
2101577,2017-11-20T03:00:00Z,21.3570,127.1200,,,26.43,0.5,311,15,-0.139,-0.355,011199171111
2101577,2017-11-20T03:00:00Z,21.3575,127.1200,26.43,0,,,,,,,011117999999
2101577,2017-11-20T03:30:00Z,21.3508,127.1180,26.43,0,,,,,,,011117999999
2101577,2017-11-20T04:30:00Z,21.3366,127.1086,26.45,0,,,,,,,011117999999
2101577,2017-11-20T05:01:00Z,21.3312,127.1028,26.45,0,,,,,,,011117999999
2101577,2017-11-20T05:30:00Z,21.3281,127.0964,26.48,0,,,,,,,011117999999
2101577,2017-11-20T06:00:00Z,21.3260,127.0900,,,26.47,0.5,311,15,-0.273,-0.18,011199171111
2101577,2017-11-20T06:00:00Z,21.3256,127.0905,26.48,0,,,,,,,011117999999
2101577,2017-11-20T06:30:00Z,21.3245,127.0854,26.48,0,,,,,,,011117999999
2101577,2017-11-20T07:01:00Z,21.3235,127.0871,26.48,0,,,,,,,011117999999
2101577,2017-11-20T07:30:00Z,21.3233,127.0780,26.48,0,,,,,,,011117999999
2101577,2017-11-20T08:00:00Z,21.3219,127.0726,26.49,0,,,,,,,011117999999
2101577,2017-11-20T08:30:00Z,21.3219,127.0672,26.47,0,,,,,,,011117999999
2101577,2017-11-20T09:00:00Z,21.3220,127.0630,,,26.46,0.5,311,15,-0.158,-0.082,011199171111
2101577,2017-11-20T09:00:00Z,21.3221,127.0627,26.47,0,,,,,,,011117999999
2101577,2017-11-20T09:30:00Z,21.3215,127.0599,26.47,0,,,,,,,011117999999
2101577,2017-11-20T10:00:00Z,21.3205,127.0585,26.45,0,,,,,,,011117999999
2101577,2017-11-20T10:30:00Z,21.3191,127.0638,26.43,0,,,,,,,011117999999
2101577,2017-11-20T11:00:00Z,21.3178,127.0579,26.44,0,,,,,,,011117999999
2101577,2017-11-20T11:33:00Z,21.3132,127.0576,26.43,0,,,,,,,011117999999
2101577,2017-11-20T12:00:00Z,21.3100,127.0570,,,26.43,0.5,311,15,-0.067,-0.113,011199171111
2101577,2017-11-20T12:00:00Z,21.3098,127.0568,26.43,0,,,,,,,011117999999
2101577,2017-11-20T13:00:00Z,21.3031,127.0555,26.43,0,,,,,,,011117999999
2101577,2017-11-20T13:30:00Z,21.3005,127.0548,26.43,0,,,,,,,011117999999
2101577,2017-11-20T14:00:00Z,21.2994,127.0522,26.42,0,,,,,,,011117999999
2101577,2017-11-20T14:30:00Z,21.2984,127.0501,26.42,0,,,,,,,011117999999
2101577,2017-11-20T15:00:00Z,21.3000,127.0490,,,26.4,0.5,311,15,0.01,-0.072,011199171111
2101577,2017-11-20T15:00:00Z,21.2975,127.0504,26.39,0,,,,,,,011117999999
2101577,2017-11-20T15:34:00Z,21.3051,127.0449,26.39,0,,,,,,,011117999999
2101577,2017-11-20T16:30:00Z,21.2933,127.0575,26.39,0,,,,,,,011117999999
2101577,2017-11-20T17:00:00Z,21.2948,127.0585,26.37,0,,,,,,,011117999999
2101577,2017-11-20T17:30:00Z,21.2962,127.0604,26.39,0,,,,,,,011117999999
2101577,2017-11-20T18:00:00Z,21.2960,127.0590,,,26.38,0.5,311,15,-0.043,-0.031,011199171111
2101577,2017-11-20T18:00:00Z,21.2963,127.0600,26.38,0,,,,,,,011117999999
2101577,2017-11-20T18:31:00Z,21.2958,127.0546,26.37,0,,,,,,,011117999999
2101577,2017-11-20T19:00:00Z,21.2950,127.0516,26.37,0,,,,,,,011117999999
2101577,2017-11-20T19:30:00Z,21.2950,127.0481,26.37,0,,,,,,,011117999999
2101577,2017-11-20T20:00:00Z,21.2918,127.0458,26.37,0,,,,,,,011117999999
2101577,2017-11-20T20:30:00Z,21.2929,127.0423,26.37,0,,,,,,,011117999999
2101577,2017-11-20T21:00:00Z,21.2940,127.0400,,,26.37,0.5,311,15,-0.077,-0.005,011199171111
2101577,2017-11-20T21:01:00Z,21.2935,127.0395,26.37,0,,,,,,,011117999999
2101577,2017-11-20T21:33:00Z,21.2957,127.0357,26.36,0,,,,,,,011117999999
2101577,2017-11-20T22:04:00Z,21.3008,127.0320,26.37,0,,,,,,,011117999999
2101577,2017-11-20T22:34:00Z,21.2995,127.0349,26.36,0,,,,,,,011117999999
2101577,2017-11-20T23:04:00Z,21.2977,127.0387,26.37,0,,,,,,,011117999999
2101577,2017-11-20T23:30:00Z,21.2968,127.0404,26.37,0,,,,,,,011117999999
2101577,2017-11-21T00:00:00Z,21.2950,127.0430,,,26.37,0.5,311,15,0.072,-0.062,011199171111
2101577,2017-11-21T00:02:00Z,21.2955,127.0431,26.37,0,,,,,,,011117999999
2101577,2017-11-21T00:30:00Z,21.2947,127.0457,26.37,0,,,,,,,011117999999
2101577,2017-11-21T01:00:00Z,21.2944,127.0475,26.37,0,,,,,,,011117999999
2101577,2017-11-21T01:30:00Z,21.2919,127.0489,26.37,0,,,,,,,011117999999
2101577,2017-11-21T02:00:00Z,21.2890,127.0517,26.38,0,,,,,,,011117999999
2101577,2017-11-21T02:30:00Z,21.2852,127.0544,26.38,0,,,,,,,011117999999
2101577,2017-11-21T03:00:00Z,21.2820,127.0550,,,26.39,0.5,311,15,-0.014,-0.165,011199171111
2101577,2017-11-21T04:00:00Z,21.2765,127.0541,26.41,0,,,,,,,011117999999
2101577,2017-11-21T04:34:00Z,21.2703,127.0483,26.41,0,,,,,,,011117999999
2101577,2017-11-21T05:00:00Z,21.2687,127.0438,26.42,0,,,,,,,011117999999
2101577,2017-11-21T05:30:00Z,21.2652,127.0411,26.42,0,,,,,,,011117999999
2101577,2017-11-21T06:00:00Z,21.2630,127.0400,,,26.42,0.5,311,15,-0.173,-0.134,011199171111
2101577,2017-11-21T06:00:00Z,21.2634,127.0403,26.42,0,,,,,,,011117999999
2101577,2017-11-21T06:30:00Z,21.2604,127.0385,26.43,0,,,,,,,011117999999
2101577,2017-11-21T07:00:00Z,21.2582,127.0366,26.42,0,,,,,,,011117999999
2101577,2017-11-21T07:30:00Z,21.2561,127.0343,26.42,0,,,,,,,011117999999
2101577,2017-11-21T08:02:00Z,21.2546,127.0285,26.41,0,,,,,,,011117999999
2101577,2017-11-21T08:30:00Z,21.2541,127.0234,26.41,0,,,,,,,011117999999
2101577,2017-11-21T09:00:00Z,21.2560,127.0190,,,26.41,0.5,311,15,-0.105,-0.021,011199171111
2101577,2017-11-21T09:00:00Z,21.2557,127.0186,26.41,0,,,,,,,011117999999
2101577,2017-11-21T09:30:00Z,21.2583,127.0149,26.39,0,,,,,,,011117999999
2101577,2017-11-21T10:00:00Z,21.2612,127.0139,26.41,0,,,,,,,011117999999
2101577,2017-11-21T10:30:00Z,21.2649,127.0126,26.39,0,,,,,,,011117999999
2101577,2017-11-21T11:34:00Z,21.2601,127.0161,26.39,0,,,,,,,011117999999
2101577,2017-11-21T12:00:00Z,21.2590,127.0180,,,26.39,0.5,311,15,-0.01,0.021,011199171111
2101577,2017-11-21T12:04:00Z,21.2588,127.0181,26.38,0,,,,,,,011117999999
2101577,2017-11-21T13:00:00Z,21.2580,127.0178,26.38,0,,,,,,,011117999999
2101577,2017-11-21T13:30:00Z,21.2570,127.0179,26.39,0,,,,,,,011117999999
2101577,2017-11-21T14:00:00Z,21.2571,127.0180,26.39,0,,,,,,,011117999999
2101577,2017-11-21T14:30:00Z,21.2578,127.0171,26.38,0,,,,,,,011117999999
2101577,2017-11-21T15:00:00Z,21.2600,127.0170,,,26.38,0.5,311,15,0.062,-0.005,011199171111
2101577,2017-11-21T15:00:00Z,21.2605,127.0155,26.39,0,,,,,,,011117999999
2101577,2017-11-21T15:32:00Z,21.2587,127.0212,26.38,0,,,,,,,011117999999
2101577,2017-11-21T16:00:00Z,21.2584,127.0242,26.38,0,,,,,,,011117999999
2101577,2017-11-21T16:30:00Z,21.2575,127.0262,26.38,0,,,,,,,011117999999
2101577,2017-11-21T17:00:00Z,21.2565,127.0279,26.38,0,,,,,,,011117999999
2101577,2017-11-21T18:00:00Z,21.2580,127.0310,,,26.38,0.5,311,15,0.096,-0.021,011199171111
2101577,2017-11-21T18:03:00Z,21.2575,127.0306,26.38,0,,,,,,,011117999999
2101577,2017-11-21T18:32:00Z,21.2574,127.0343,26.37,0,,,,,,,011117999999
2101577,2017-11-21T19:02:00Z,21.2571,127.0371,26.37,0,,,,,,,011117999999
2101577,2017-11-21T19:30:00Z,21.2562,127.0395,26.38,0,,,,,,,011117999999
2101577,2017-11-21T20:00:00Z,21.2559,127.0399,26.38,0,,,,,,,011117999999
2101577,2017-11-21T20:30:00Z,21.2560,127.0386,26.37,0,,,,,,,011117999999
2101577,2017-11-21T21:00:00Z,21.2560,127.0370,,,26.38,0.5,311,15,0.043,-0.015,011199171111
2101577,2017-11-21T21:04:00Z,21.2560,127.0361,26.38,0,,,,,,,011117999999
2101577,2017-11-21T21:32:00Z,21.2568,127.0337,26.37,0,,,,,,,011117999999
2101577,2017-11-21T22:00:00Z,21.2572,127.0329,26.37,0,,,,,,,011117999999
2101577,2017-11-21T22:30:00Z,21.2571,127.0330,26.38,0,,,,,,,011117999999
2101577,2017-11-21T23:02:00Z,21.2564,127.0340,26.38,0,,,,,,,011117999999
2101577,2017-11-21T23:30:00Z,21.2560,127.0368,26.41,0,,,,,,,011117999999
2101577,2017-11-22T00:00:00Z,21.2550,127.0400,,,26.46,0.5,311,15,0.096,-0.113,011199171111
2101577,2017-11-22T00:00:00Z,21.2548,127.0401,26.43,0,,,,,,,011117999999
2101577,2017-11-22T00:30:00Z,21.2522,127.0427,26.45,0,,,,,,,011117999999
2101577,2017-11-22T01:00:00Z,21.2496,127.0451,26.49,0,,,,,,,011117999999
2101577,2017-11-22T01:30:00Z,21.2462,127.0486,26.55,0,,,,,,,011117999999
2101577,2017-11-22T02:00:00Z,21.2415,127.0515,26.68,0,,,,,,,011117999999
2101577,2017-11-22T02:30:00Z,21.2373,127.0537,26.75,0,,,,,,,011117999999
2101577,2017-11-22T03:00:00Z,21.2340,127.0570,,,27.07,0.5,311,15,0.082,-0.206,011199171111
2101577,2017-11-22T03:00:00Z,21.2346,127.0572,26.91,0,,,,,,,011117999999
2101577,2017-11-22T03:30:00Z,21.2314,127.0575,27.12,0,,,,,,,011117999999
2101577,2017-11-22T04:00:00Z,21.2275,127.0560,27.26,0,,,,,,,011117999999
