PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201626,2017-11-29T12:00:00Z,25.4784,133.5874,26.55,0,,,,,,,,,,,0111179999999999
5201626,2017-11-29T13:00:00Z,25.4800,133.5822,26.51,0,,,,,,,,,,,0111179999999999
5201626,2017-11-29T14:00:00Z,25.4846,133.5770,26.5,0,,,,,,,,,,,0111179999999999
5201626,2017-11-29T15:00:00Z,25.4910,133.5840,,,,,,,26.48,0.5,311,15,0.088,0.118,0111999999171111
5201626,2017-11-29T15:00:00Z,25.4912,133.5842,26.49,0,,,,,,,,,,,0111179999999999
5201626,2017-11-29T16:00:00Z,25.4956,133.5904,26.47,0,,,,,,,,,,,0111179999999999
5201626,2017-11-29T17:00:00Z,25.4986,133.5972,26.45,0,,,,,,,,,,,0111179999999999
5201626,2017-11-29T18:00:00Z,25.5010,133.6060,,,,,,,26.44,0.5,311,15,0.241,0.062,0111999999171111
5201626,2017-11-29T18:00:00Z,25.5008,133.6064,26.43,0,,,,,,,,,,,0111179999999999
5201626,2017-11-29T19:00:00Z,25.5016,133.6146,26.43,0,,,,,,,,,,,0111179999999999
5201626,2017-11-29T20:00:00Z,25.5026,133.6254,26.42,0,,,,,,,,,,,0111179999999999
5201626,2017-11-29T21:00:00Z,25.5030,133.6360,,,,,,,26.45,0.5,311,15,0.371,-0.031,0111999999171111
5201626,2017-11-29T21:00:00Z,25.5026,133.6374,26.38,0,,,,,,,,,,,0111179999999999
5201626,2017-11-29T22:00:00Z,25.5056,133.6548,26.44,0,,,,,,,,,,,0111179999999999
5201626,2017-11-29T23:00:00Z,25.4992,133.6686,26.48,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T00:00:00Z,25.4950,133.6860,,,,,,,26.56,0.5,311,15,0.478,-0.067,0111999999171111
5201626,2017-11-30T00:00:00Z,25.4952,133.6858,26.5,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T01:00:00Z,25.4918,133.7054,26.58,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T02:00:00Z,25.4888,133.7246,26.73,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T03:00:00Z,25.4900,133.7390,,,,,,,26.71,0.5,311,15,0.418,0.093,0111999999171111
5201626,2017-11-30T03:00:00Z,25.4892,133.7380,26.76,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T04:00:00Z,25.4964,133.7512,26.8,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T05:00:00Z,25.5042,133.7630,26.8,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T06:00:00Z,25.5130,133.7760,,,,,,,26.8,0.5,311,15,0.316,0.293,0111999999171111
5201626,2017-11-30T06:00:00Z,25.5132,133.7764,26.82,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T07:00:00Z,25.5234,133.7882,26.83,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T08:00:00Z,25.5342,133.7976,26.82,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T09:00:00Z,25.5470,133.8070,,,,,,,26.78,0.5,311,15,0.274,0.417,0111999999171111
5201626,2017-11-30T09:00:00Z,25.5476,133.8082,26.8,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T10:00:00Z,25.5642,133.8180,26.77,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T11:00:00Z,25.5794,133.8264,26.74,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T12:00:00Z,25.5940,133.8350,,,,,,,26.71,0.5,311,15,0.25,0.386,0111999999171111
5201626,2017-11-30T12:00:00Z,25.5938,133.8348,26.7,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T13:00:00Z,25.6052,133.8438,26.67,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T14:00:00Z,25.6146,133.8520,26.67,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T15:00:00Z,25.6220,133.8610,,,,,,,26.64,0.5,311,15,0.19,0.242,0111999999171111
5201626,2017-11-30T15:00:00Z,25.6216,133.8604,26.63,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T16:00:00Z,25.6270,133.8676,26.62,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T17:00:00Z,25.6340,133.8720,26.62,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T18:00:00Z,25.6410,133.8760,,,,,,,26.59,0.5,311,15,0.144,0.18,0111999999171111
5201626,2017-11-30T18:00:00Z,25.6412,133.8760,26.6,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T19:00:00Z,25.6472,133.8814,26.57,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T20:00:00Z,25.6520,133.8866,26.55,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T21:00:00Z,25.6570,133.8920,,,,,,,26.56,0.5,311,15,0.088,0.19,0111999999171111
5201626,2017-11-30T21:00:00Z,25.6574,133.8926,26.55,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T22:00:00Z,25.6636,133.8962,26.55,0,,,,,,,,,,,0111179999999999
5201626,2017-11-30T23:00:00Z,25.6706,133.8970,26.55,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T00:00:00Z,25.6780,133.8950,,,,,,,26.59,0.5,311,15,-0.07,0.211,0111999999171111
5201626,2017-12-01T00:00:00Z,25.6778,133.8952,26.54,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T01:00:00Z,25.6842,133.8926,26.54,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T02:00:00Z,25.6910,133.8864,26.66,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T03:00:00Z,25.6980,133.8770,,,,,,,26.67,0.5,311,15,-0.213,0.206,0111999999171111
5201626,2017-12-01T03:00:00Z,25.6970,133.8782,26.75,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T04:00:00Z,25.7030,133.8684,26.76,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T05:00:00Z,25.7100,133.8586,26.79,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T06:00:00Z,25.7180,133.8490,,,,,,,26.65,0.5,311,15,-0.209,0.231,0111999999171111
5201626,2017-12-01T06:00:00Z,25.7180,133.8494,26.73,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T08:00:00Z,25.7348,133.8364,26.5,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T09:00:00Z,25.7430,133.8320,,,,,,,26.53,0.5,311,15,-0.079,0.247,0111999999171111
5201626,2017-12-01T09:00:00Z,25.7444,133.8324,26.49,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T10:00:00Z,25.7530,133.8314,26.47,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T11:00:00Z,25.7596,133.8314,26.44,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T12:00:00Z,25.7660,133.8320,,,,,,,26.43,0.5,311,15,-0.042,0.221,0111999999171111
5201626,2017-12-01T12:00:00Z,25.7662,133.8316,26.43,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T13:00:00Z,25.7718,133.8306,26.41,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T14:00:00Z,25.7782,133.8276,26.39,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T15:00:00Z,25.7860,133.8230,,,,,,,26.38,0.5,311,15,-0.074,0.216,0111999999171111
5201626,2017-12-01T15:00:00Z,25.7852,133.8230,26.39,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T16:00:00Z,25.7928,133.8190,26.37,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T17:00:00Z,25.8004,133.8162,26.36,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T18:00:00Z,25.8080,133.8160,,,,,,,26.34,0.5,311,15,-0.019,0.19,0111999999171111
5201626,2017-12-01T18:00:00Z,25.8082,133.8164,26.33,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T19:00:00Z,25.8152,133.8166,26.33,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T20:00:00Z,25.8200,133.8180,26.31,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T21:00:00Z,25.8230,133.8190,,,,,,,26.3,0.5,311,15,0.005,0.082,0111999999171111
5201626,2017-12-01T21:00:00Z,25.8226,133.8186,26.3,0,,,,,,,,,,,0111179999999999
5201626,2017-12-01T23:00:00Z,25.8240,133.8204,26.26,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T00:00:00Z,25.8240,133.8170,,,,,,,26.26,0.5,311,15,-0.111,0.077,0111999999171111
5201626,2017-12-02T00:00:00Z,25.8240,133.8168,26.25,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T01:00:00Z,25.8264,133.8128,26.24,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T03:00:00Z,25.8380,133.7950,,,,,,,26.22,0.5,311,15,-0.25,0.247,0111999999171111
5201626,2017-12-02T03:00:00Z,25.8374,133.7964,26.22,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T04:00:00Z,25.8466,133.7836,26.22,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T05:00:00Z,25.8580,133.7736,26.2,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T06:00:00Z,25.8720,133.7630,,,,,,,26.19,0.5,311,15,-0.241,0.376,0111999999171111
5201626,2017-12-02T06:00:00Z,25.8724,133.7630,26.19,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T07:00:00Z,25.8874,133.7536,26.18,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T08:00:00Z,25.9012,133.7472,26.17,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T09:00:00Z,25.9110,133.7430,,,,,,,26.14,0.5,311,15,-0.111,0.37,0111999999171111
5201626,2017-12-02T09:00:00Z,25.9122,133.7430,26.14,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T10:00:00Z,25.9224,133.7416,26.13,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T12:00:00Z,25.9440,133.7390,,,,,,,26.1,0.5,311,15,-0.042,0.34,0111999999171111
5201626,2017-12-02T12:00:00Z,25.9444,133.7394,26.1,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T13:00:00Z,25.9560,133.7372,26.07,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T14:00:00Z,25.9666,133.7354,26.06,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T15:00:00Z,25.9770,133.7340,,,,,,,26.05,0.5,311,15,-0.032,0.34,0111999999171111
5201626,2017-12-02T15:00:00Z,25.9758,133.7338,26.05,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T16:00:00Z,25.9860,133.7330,26.04,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T17:00:00Z,25.9980,133.7316,26.01,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T18:00:00Z,26.0100,133.7320,,,,,,,26,0.5,311,15,0.055,0.309,0111999999171111
5201626,2017-12-02T18:00:00Z,26.0100,133.7316,26.01,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T19:00:00Z,26.0196,133.7344,25.99,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T20:00:00Z,26.0304,133.7404,25.98,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T21:00:00Z,26.0370,133.7460,,,,,,,25.96,0.5,311,15,0.171,0.18,0111999999171111
5201626,2017-12-02T21:00:00Z,26.0380,133.7466,25.95,0,,,,,,,,,,,0111179999999999
5201626,2017-12-02T23:00:00Z,26.0466,133.7624,25.93,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T00:00:00Z,26.0450,133.7690,,,,,,,25.93,0.5,311,15,0.125,0.015,0111999999171111
5201626,2017-12-03T00:00:00Z,26.0454,133.7694,25.92,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T01:00:00Z,26.0438,133.7748,25.91,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T02:00:00Z,26.0410,133.7752,25.89,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T03:00:00Z,26.0400,133.7730,,,,,,,25.91,0.5,311,15,-0.055,-0.026,0111999999171111
5201626,2017-12-03T04:00:00Z,26.0398,133.7698,25.91,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T05:00:00Z,26.0396,133.7640,25.91,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T06:00:00Z,26.0400,133.7570,,,,,,,25.89,0.5,311,15,-0.111,0.051,0111999999171111
5201626,2017-12-03T06:00:00Z,26.0404,133.7566,25.93,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T07:00:00Z,26.0430,133.7506,25.91,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T08:00:00Z,26.0470,133.7482,25.91,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T09:00:00Z,26.0500,133.7490,,,,,,,25.81,0.5,311,15,-0.009,0.046,0111999999171111
5201626,2017-12-03T09:00:00Z,26.0504,133.7486,25.85,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T10:00:00Z,26.0528,133.7510,25.62,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T11:00:00Z,26.0522,133.7544,25.73,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T12:00:00Z,26.0490,133.7550,,,,,,,25.75,0.5,311,15,-0.018,-0.057,0111999999171111
5201626,2017-12-03T12:00:00Z,26.0486,133.7552,25.72,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T13:00:00Z,26.0442,133.7536,25.77,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T14:00:00Z,26.0408,133.7506,25.73,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T15:00:00Z,26.0390,133.7450,,,,,,,25.73,0.5,311,15,-0.162,-0.036,0111999999171111
5201626,2017-12-03T15:00:00Z,26.0390,133.7448,25.74,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T16:00:00Z,26.0386,133.7378,25.76,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T17:00:00Z,26.0392,133.7294,25.73,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T18:00:00Z,26.0420,133.7200,,,,,,,25.7,0.5,311,15,-0.231,0.108,0111999999171111
5201626,2017-12-03T18:00:00Z,26.0418,133.7204,25.67,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T19:00:00Z,26.0462,133.7098,25.68,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T20:00:00Z,26.0532,133.7008,25.68,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T21:00:00Z,26.0600,133.6950,,,,,,,25.68,0.5,311,15,-0.176,0.159,0111999999171111
5201626,2017-12-03T21:00:00Z,26.0608,133.6948,25.68,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T22:00:00Z,26.0660,133.6900,25.68,0,,,,,,,,,,,0111179999999999
5201626,2017-12-03T23:00:00Z,26.0696,133.6858,25.68,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T00:00:00Z,26.0730,133.6820,,,,,,,25.69,0.5,311,15,-0.143,0.098,0111999999171111
5201626,2017-12-04T00:00:00Z,26.0730,133.6816,25.68,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T01:00:00Z,26.0756,133.6772,25.69,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T02:00:00Z,26.0774,133.6724,25.69,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T03:00:00Z,26.0790,133.6640,,,,,,,25.7,0.5,311,15,-0.185,0.087,0111999999171111
5201626,2017-12-04T03:00:00Z,26.0794,133.6642,25.74,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T04:00:00Z,26.0818,133.6570,25.74,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T05:00:00Z,26.0846,133.6498,25.69,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T06:00:00Z,26.0900,133.6420,,,,,,,25.69,0.5,311,15,-0.129,0.175,0111999999171111
5201626,2017-12-04T06:00:00Z,26.0900,133.6418,25.68,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T07:00:00Z,26.0966,133.6364,25.68,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T08:00:00Z,26.1054,133.6352,25.67,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T09:00:00Z,26.1130,133.6360,,,,,,,25.66,0.5,311,15,0.018,0.185,0111999999171111
5201626,2017-12-04T09:00:00Z,26.1144,133.6362,25.68,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T10:00:00Z,26.1210,133.6398,25.64,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T11:00:00Z,26.1252,133.6428,25.63,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T12:00:00Z,26.1260,133.6460,,,,,,,25.61,0.5,311,15,0.115,-0.021,0111999999171111
5201626,2017-12-04T12:00:00Z,26.1264,133.6468,25.62,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T13:00:00Z,26.1252,133.6414,25.6,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T14:00:00Z,26.1174,133.6592,25.55,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T15:00:00Z,26.1090,133.6610,,,,,,,25.54,0.5,311,15,-0.014,-0.195,0111999999171111
5201626,2017-12-04T15:00:00Z,26.1098,133.6612,25.52,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T16:00:00Z,26.1016,133.6590,25.5,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T18:00:00Z,26.0880,133.6430,,,,,,,25.48,0.5,311,15,-0.259,-0.103,0111999999171111
5201626,2017-12-04T18:00:00Z,26.0882,133.6432,25.48,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T19:00:00Z,26.0826,133.6304,25.47,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T20:00:00Z,26.0848,133.6162,25.44,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T21:00:00Z,26.0890,133.6050,,,,,,,25.44,0.5,311,15,-0.347,0.015,0111999999171111
5201626,2017-12-04T21:00:00Z,26.0900,133.6040,25.43,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T22:00:00Z,26.0874,133.5932,25.43,0,,,,,,,,,,,0111179999999999
5201626,2017-12-04T23:00:00Z,26.0892,133.5804,25.42,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T00:00:00Z,26.0910,133.5680,,,,,,,25.44,0.5,311,15,-0.342,-0.021,0111999999171111
5201626,2017-12-05T00:00:00Z,26.0906,133.5680,25.42,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T01:00:00Z,26.0884,133.5560,25.44,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T02:00:00Z,26.0864,133.5426,25.49,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T03:00:00Z,26.0850,133.5310,,,,,,,25.47,0.5,311,15,-0.3,0.021,0111999999171111
5201626,2017-12-05T03:00:00Z,26.0854,133.5312,25.47,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T04:00:00Z,26.0864,133.5238,25.48,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T05:00:00Z,26.0904,133.5144,25.49,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T06:00:00Z,26.0950,133.5030,,,,,,,25.46,0.5,311,15,-0.254,0.144,0111999999171111
5201626,2017-12-05T06:00:00Z,26.0952,133.5028,25.49,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T07:00:00Z,26.1010,133.4918,25.47,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T08:00:00Z,26.1074,133.4822,25.43,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T09:00:00Z,26.1130,133.4760,,,,,,,25.43,0.5,311,15,-0.185,0.154,0111999999171111
5201626,2017-12-05T09:00:00Z,26.1140,133.4754,25.42,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T10:00:00Z,26.1208,133.4696,25.42,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T11:00:00Z,26.1240,133.4650,25.37,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T12:00:00Z,26.1250,133.4630,,,,,,,25.38,0.5,311,15,-0.028,0.015,0111999999171111
5201626,2017-12-05T12:00:00Z,26.1250,133.4630,25.37,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T13:00:00Z,26.1242,133.4632,25.38,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T14:00:00Z,26.1210,133.4648,25.37,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T15:00:00Z,26.1160,133.4700,,,,,,,25.35,0.5,311,15,0.055,-0.098,0111999999171111
5201626,2017-12-05T15:00:00Z,26.1164,133.4694,25.35,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T16:00:00Z,26.1114,133.4738,25.35,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T17:00:00Z,26.1076,133.4740,25.32,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T18:00:00Z,26.1060,133.4750,,,,,,,25.32,0.5,311,15,-0.042,-0.067,0111999999171111
5201626,2017-12-05T19:00:00Z,26.1044,133.4742,25.31,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T20:00:00Z,26.1038,133.4686,25.31,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T21:00:00Z,26.1030,133.4610,,,,,,,25.31,0.5,311,15,-0.236,-0.021,0111999999171111
5201626,2017-12-05T21:00:00Z,26.1034,133.4600,25.3,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T22:00:00Z,26.1018,133.4474,25.29,0,,,,,,,,,,,0111179999999999
5201626,2017-12-05T23:00:00Z,26.1014,133.4360,25.3,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T00:00:00Z,26.1020,133.4240,,,,,,,25.31,0.5,311,15,-0.268,0.021,0111999999171111
5201626,2017-12-06T00:00:00Z,26.1018,133.4242,25.3,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T01:00:00Z,26.1028,133.4148,25.31,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T02:00:00Z,26.1046,133.4070,25.32,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T03:00:00Z,26.1070,133.4030,,,,,,,25.32,0.5,311,15,-0.152,0.103,0111999999171111
5201626,2017-12-06T03:00:00Z,26.1074,133.4032,25.32,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T04:00:00Z,26.1090,133.4004,25.35,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T05:00:00Z,26.1134,133.3962,25.35,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T06:00:00Z,26.1220,133.3910,,,,,,,25.32,0.5,311,15,-0.129,0.211,0111999999171111
5201626,2017-12-06T06:00:00Z,26.1216,133.3906,25.33,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T07:00:00Z,26.1312,133.3850,25.32,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T08:00:00Z,26.1408,133.3794,25.3,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T09:00:00Z,26.1480,133.3750,,,,,,,25.3,0.5,311,15,-0.185,0.226,0111999999171111
5201626,2017-12-06T09:00:00Z,26.1486,133.3754,25.29,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T10:00:00Z,26.1568,133.3678,25.3,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T11:00:00Z,26.1640,133.3570,25.31,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T12:00:00Z,26.1660,133.3510,,,,,,,25.27,0.5,311,15,-0.097,0.077,0111999999171111
5201626,2017-12-06T12:00:00Z,26.1656,133.3504,25.24,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T13:00:00Z,26.1648,133.3496,25.24,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T14:00:00Z,26.1638,133.3520,25.24,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T15:00:00Z,26.1630,133.3540,,,,,,,25.24,0.5,311,15,0.055,-0.031,0111999999171111
5201626,2017-12-06T15:00:00Z,26.1630,133.3538,25.24,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T16:00:00Z,26.1616,133.3572,25.24,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T17:00:00Z,26.1604,133.3616,25.24,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T18:00:00Z,26.1600,133.3630,,,,,,,25.23,0.5,311,15,0.005,0.005,0111999999171111
5201626,2017-12-06T18:00:00Z,26.1596,133.3634,25.23,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T19:00:00Z,26.1610,133.3642,25.24,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T20:00:00Z,26.1622,133.3606,25.22,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T21:00:00Z,26.1640,133.3550,,,,,,,25.21,0.5,311,15,-0.208,0.057,0111999999171111
5201626,2017-12-06T21:00:00Z,26.1636,133.3536,25.2,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T22:00:00Z,26.1626,133.3442,25.18,0,,,,,,,,,,,0111179999999999
5201626,2017-12-06T23:00:00Z,26.1678,133.3302,25.18,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T00:00:00Z,26.1710,133.3180,,,,,,,25.21,0.5,311,15,-0.314,0.118,0111999999171111
5201626,2017-12-07T00:00:00Z,26.1710,133.3184,25.2,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T01:00:00Z,26.1760,133.3076,25.22,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T02:00:00Z,26.1804,133.2978,25.23,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T03:00:00Z,26.1870,133.2870,,,,,,,25.22,0.5,311,15,-0.222,0.221,0111999999171111
5201626,2017-12-07T03:00:00Z,26.1862,133.2878,25.23,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T04:00:00Z,26.1950,133.2796,25.22,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T05:00:00Z,26.2052,133.2738,25.23,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T06:00:00Z,26.2140,133.2700,,,,,,,25.21,0.5,311,15,-0.125,0.288,0111999999171111
5201626,2017-12-07T06:00:00Z,26.2144,133.2702,25.2,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T07:00:00Z,26.2230,133.2676,25.2,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T08:00:00Z,26.2318,133.2646,25.18,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T09:00:00Z,26.2430,133.2600,,,,,,,25.18,0.5,311,15,-0.171,0.309,0111999999171111
5201626,2017-12-07T09:00:00Z,26.2438,133.2600,25.18,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T10:00:00Z,26.2542,133.2518,25.18,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T11:00:00Z,26.2642,133.2416,25.17,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T12:00:00Z,26.2740,133.2330,,,,,,,25.16,0.5,311,15,-0.184,0.288,0111999999171111
5201626,2017-12-07T12:00:00Z,26.2740,133.2328,25.17,0,,,,,,,,,,,0111179999999999
5201626,2017-12-07T13:00:00Z,26.2826,133.2254,25.13,0,,,,,,,,,,,0111179999999999
