PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201521,2017-11-12T05:00:00Z,16.7102,118.3138,29.54,0,,,,,,,011117999999
5201521,2017-11-12T06:00:00Z,16.7330,118.3050,,,29.4,0.5,311,15,-0.197,0.658,011199171111
5201521,2017-11-12T06:00:00Z,16.7332,118.3054,29.43,0,,,,,,,011117999999
5201521,2017-11-12T07:00:00Z,16.7566,118.3000,29.37,0,,,,,,,011117999999
5201521,2017-11-12T08:00:00Z,16.7814,118.2984,29.36,0,,,,,,,011117999999
5201521,2017-11-12T09:00:00Z,16.8020,118.2990,,,29.31,0.5,311,15,0.103,0.7,011199171111
5201521,2017-11-12T09:00:00Z,16.8040,118.2988,29.29,0,,,,,,,011117999999
5201521,2017-11-12T10:00:00Z,16.8244,118.3032,29.25,0,,,,,,,011117999999
5201521,2017-11-12T11:00:00Z,16.8468,118.3138,29.18,0,,,,,,,011117999999
5201521,2017-11-12T12:00:00Z,16.8690,118.3260,,,29.21,0.5,311,15,0.32,0.617,011199171111
5201521,2017-11-12T12:00:00Z,16.8688,118.3262,29.18,0,,,,,,,011117999999
5201521,2017-11-12T13:00:00Z,16.8898,118.3370,29.18,0,,,,,,,011117999999
5201521,2017-11-12T14:00:00Z,16.9068,118.3480,29.18,0,,,,,,,011117999999
5201521,2017-11-12T15:00:00Z,16.9220,118.3640,,,29.14,0.5,311,15,0.418,0.386,011199171111
5201521,2017-11-12T15:00:00Z,16.9210,118.3626,29.17,0,,,,,,,011117999999
5201521,2017-11-12T16:00:00Z,16.9322,118.3770,29.14,0,,,,,,,011117999999
5201521,2017-11-12T17:00:00Z,16.9392,118.3938,29.08,0,,,,,,,011117999999
5201521,2017-11-12T18:00:00Z,16.9440,118.4110,,,29.07,0.5,311,15,0.428,0.093,011199171111
5201521,2017-11-12T18:00:00Z,16.9438,118.4108,29.04,0,,,,,,,011117999999
5201521,2017-11-12T19:00:00Z,16.9448,118.4242,29.04,0,,,,,,,011117999999
5201521,2017-11-12T20:00:00Z,16.9420,118.4368,29.02,0,,,,,,,011117999999
5201521,2017-11-12T21:00:00Z,16.9400,118.4510,,,29.02,0.5,311,15,0.448,0.021,011199171111
5201521,2017-11-12T21:00:00Z,16.9402,118.4526,29.01,0,,,,,,,011117999999
5201521,2017-11-12T22:00:00Z,16.9434,118.4674,29.01,0,,,,,,,011117999999
5201521,2017-11-12T23:00:00Z,16.9468,118.4838,29,0,,,,,,,011117999999
5201521,2017-11-13T00:00:00Z,16.9480,118.5020,,,29.05,0.5,311,15,0.502,0.01,011199171111
5201521,2017-11-13T00:00:00Z,16.9478,118.5016,29.01,0,,,,,,,011117999999
5201521,2017-11-13T01:00:00Z,16.9460,118.5188,29.04,0,,,,,,,011117999999
5201521,2017-11-13T02:00:00Z,16.9452,118.5350,29.1,0,,,,,,,011117999999
5201521,2017-11-13T03:00:00Z,16.9420,118.5530,,,29.17,0.5,311,15,0.404,-0.123,011199171111
5201521,2017-11-13T03:00:00Z,16.9422,118.5516,29.16,0,,,,,,,011117999999
5201521,2017-11-13T04:00:00Z,16.9404,118.5682,29.24,0,,,,,,,011117999999
5201521,2017-11-13T05:00:00Z,16.9330,118.5776,29.31,0,,,,,,,011117999999
5201521,2017-11-13T06:00:00Z,16.9240,118.5840,,,29.26,0.5,311,15,0.192,-0.252,011199171111
5201521,2017-11-13T06:00:00Z,16.9242,118.5836,29.35,0,,,,,,,011117999999
5201521,2017-11-13T07:00:00Z,16.9144,118.5882,29.33,0,,,,,,,011117999999
5201521,2017-11-13T08:00:00Z,16.9022,118.5906,29.25,0,,,,,,,011117999999
5201521,2017-11-13T09:00:00Z,16.8930,118.5920,,,29.24,0.5,311,15,0.025,-0.334,011199171111
5201521,2017-11-13T09:00:00Z,16.8916,118.5924,29.24,0,,,,,,,011117999999
5201521,2017-11-13T10:00:00Z,16.8796,118.5932,29.22,0,,,,,,,011117999999
5201521,2017-11-13T11:00:00Z,16.8694,118.5918,29.17,0,,,,,,,011117999999
5201521,2017-11-13T12:00:00Z,16.8590,118.5890,,,29.16,0.5,311,15,-0.158,-0.273,011199171111
5201521,2017-11-13T12:00:00Z,16.8592,118.5892,29.13,0,,,,,,,011117999999
5201521,2017-11-13T13:00:00Z,16.8504,118.5814,29.12,0,,,,,,,011117999999
5201521,2017-11-13T14:00:00Z,16.8436,118.5702,29.11,0,,,,,,,011117999999
5201521,2017-11-13T15:00:00Z,16.8400,118.5600,,,29.1,0.5,311,15,-0.33,-0.113,011199171111
5201521,2017-11-13T15:00:00Z,16.8404,118.5606,29.11,0,,,,,,,011117999999
5201521,2017-11-13T16:00:00Z,16.8368,118.5480,29.1,0,,,,,,,011117999999
5201521,2017-11-13T18:00:00Z,16.8370,118.5220,,,29.06,0.5,311,15,-0.374,0.026,011199171111
5201521,2017-11-13T20:00:00Z,16.8406,118.4960,29.05,0,,,,,,,011117999999
5201521,2017-11-13T21:00:00Z,16.8450,118.4840,,,29.02,0.5,311,15,-0.359,0.242,011199171111
5201521,2017-11-13T21:00:00Z,16.8456,118.4832,29,0,,,,,,,011117999999
5201521,2017-11-13T22:00:00Z,16.8548,118.4718,29,0,,,,,,,011117999999
5201521,2017-11-13T23:00:00Z,16.8674,118.4598,28.99,0,,,,,,,011117999999
5201521,2017-11-14T00:00:00Z,16.8840,118.4490,,,29.05,0.5,311,15,-0.148,0.566,011199171111
5201521,2017-11-14T00:00:00Z,16.8836,118.4490,28.99,0,,,,,,,011117999999
5201521,2017-11-14T01:00:00Z,16.9038,118.4440,29.04,0,,,,,,,011117999999
5201521,2017-11-14T02:00:00Z,16.9282,118.4460,29.1,0,,,,,,,011117999999
5201521,2017-11-14T03:00:00Z,16.9550,118.4540,,,29.15,0.5,311,15,0.197,0.705,011199171111
5201521,2017-11-14T03:00:00Z,16.9532,118.4532,29.17,0,,,,,,,011117999999
5201521,2017-11-14T04:00:00Z,16.9776,118.4626,29.2,0,,,,,,,011117999999
5201521,2017-11-14T05:00:00Z,17.0012,118.4740,29.25,0,,,,,,,011117999999
5201521,2017-11-14T06:00:00Z,17.0210,118.4890,,,29.23,0.5,311,15,0.428,0.556,011199171111
5201521,2017-11-14T06:00:00Z,17.0212,118.4890,29.29,0,,,,,,,011117999999
5201521,2017-11-14T07:00:00Z,17.0370,118.5048,29.3,0,,,,,,,011117999999
5201521,2017-11-14T08:00:00Z,17.0506,118.5228,29.26,0,,,,,,,011117999999
5201521,2017-11-14T09:00:00Z,17.0630,118.5410,,,29.23,0.5,311,15,0.615,0.304,011199171111
5201521,2017-11-14T09:00:00Z,17.0638,118.5430,29.24,0,,,,,,,011117999999
5201521,2017-11-14T10:00:00Z,17.0720,118.5650,29.19,0,,,,,,,011117999999
5201521,2017-11-14T11:00:00Z,17.0776,118.5886,29.19,0,,,,,,,011117999999
5201521,2017-11-14T12:00:00Z,17.0800,118.6140,,,29.16,0.5,311,15,0.664,0.005,011199171111
5201521,2017-11-14T12:00:00Z,17.0796,118.6148,29.16,0,,,,,,,011117999999
5201521,2017-11-14T13:00:00Z,17.0802,118.6360,29.13,0,,,,,,,011117999999
5201521,2017-11-14T14:00:00Z,17.0732,118.6556,29.11,0,,,,,,,011117999999
5201521,2017-11-14T15:00:00Z,17.0640,118.6760,,,29.1,0.5,311,15,0.472,-0.242,011199171111
5201521,2017-11-14T15:00:00Z,17.0650,118.6746,29.1,0,,,,,,,011117999999
5201521,2017-11-14T16:00:00Z,17.0546,118.6902,29.07,0,,,,,,,011117999999
5201521,2017-11-14T17:00:00Z,17.0434,118.7028,29.06,0,,,,,,,011117999999
5201521,2017-11-14T18:00:00Z,17.0330,118.7100,,,29.05,0.5,311,15,0.216,-0.35,011199171111
5201521,2017-11-14T18:00:00Z,17.0334,118.7100,29.06,0,,,,,,,011117999999
5201521,2017-11-14T19:00:00Z,17.0216,118.7138,29.05,0,,,,,,,011117999999
5201521,2017-11-14T20:00:00Z,17.0090,118.7168,29,0,,,,,,,011117999999
5201521,2017-11-14T21:00:00Z,16.9960,118.7200,,,29.01,0.5,311,15,0.054,-0.324,011199171111
5201521,2017-11-14T21:00:00Z,16.9950,118.7204,29,0,,,,,,,011117999999
5201521,2017-11-14T22:00:00Z,16.9846,118.7208,28.99,0,,,,,,,011117999999
5201521,2017-11-14T23:00:00Z,16.9770,118.7206,28.97,0,,,,,,,011117999999
5201521,2017-11-15T00:00:00Z,16.9700,118.7210,,,29,0.5,311,15,0.025,-0.144,011199171111
5201521,2017-11-15T00:00:00Z,16.9700,118.7210,28.97,0,,,,,,,011117999999
5201521,2017-11-15T01:00:00Z,16.9660,118.7216,28.98,0,,,,,,,011117999999
5201521,2017-11-15T02:00:00Z,16.9662,118.7222,29.01,0,,,,,,,011117999999
5201521,2017-11-15T03:00:00Z,16.9680,118.7250,,,29.05,0.5,311,15,0.025,-0.01,011199171111
5201521,2017-11-15T03:00:00Z,16.9678,118.7252,29.04,0,,,,,,,011117999999
5201521,2017-11-15T04:00:00Z,16.9704,118.7278,29.08,0,,,,,,,011117999999
5201521,2017-11-15T05:00:00Z,16.9706,118.7276,29.13,0,,,,,,,011117999999
5201521,2017-11-15T06:00:00Z,16.9680,118.7260,,,29.08,0.5,311,15,-0.069,-0.062,011199171111
5201521,2017-11-15T06:00:00Z,16.9684,118.7258,29.12,0,,,,,,,011117999999
5201521,2017-11-15T07:00:00Z,16.9650,118.7228,29.1,0,,,,,,,011117999999
5201521,2017-11-15T08:00:00Z,16.9594,118.7184,29.08,0,,,,,,,011117999999
5201521,2017-11-15T09:00:00Z,16.9560,118.7110,,,29.05,0.5,311,15,-0.162,-0.031,011199171111
5201521,2017-11-15T09:00:00Z,16.9558,118.7114,29.05,0,,,,,,,011117999999
5201521,2017-11-15T10:00:00Z,16.9556,118.7002,29.01,0,,,,,,,011117999999
5201521,2017-11-15T11:00:00Z,16.9576,118.6984,29,0,,,,,,,011117999999
5201521,2017-11-15T12:00:00Z,16.9620,118.6930,,,29,0.5,311,15,-0.123,0.087,011199171111
5201521,2017-11-15T12:00:00Z,16.9616,118.6930,28.99,0,,,,,,,011117999999
5201521,2017-11-15T13:00:00Z,16.9648,118.6888,28.99,0,,,,,,,011117999999
5201521,2017-11-15T14:00:00Z,16.9684,118.6862,28.98,0,,,,,,,011117999999
5201521,2017-11-15T15:00:00Z,16.9730,118.6860,,,28.97,0.5,311,15,-0.015,0.129,011199171111
5201521,2017-11-15T15:00:00Z,16.9732,118.6864,28.97,0,,,,,,,011117999999
5201521,2017-11-15T16:00:00Z,16.9770,118.6878,28.95,0,,,,,,,011117999999
5201521,2017-11-15T17:00:00Z,16.9814,118.6882,28.94,0,,,,,,,011117999999
5201521,2017-11-15T18:00:00Z,16.9870,118.6900,,,28.94,0.5,311,15,0.054,0.17,011199171111
5201521,2017-11-15T18:00:00Z,16.9866,118.6904,28.94,0,,,,,,,011117999999
5201521,2017-11-15T19:00:00Z,16.9928,118.6918,28.94,0,,,,,,,011117999999
5201521,2017-11-15T20:00:00Z,17.0004,118.6934,28.93,0,,,,,,,011117999999
5201521,2017-11-15T21:00:00Z,17.0060,118.6970,,,28.93,0.5,311,15,0.133,0.252,011199171111
5201521,2017-11-15T21:00:00Z,17.0070,118.6974,28.92,0,,,,,,,011117999999
5201521,2017-11-15T22:00:00Z,17.0150,118.7018,28.91,0,,,,,,,011117999999
5201521,2017-11-15T23:00:00Z,17.0260,118.7086,28.91,0,,,,,,,011117999999
5201521,2017-11-16T00:00:00Z,17.0360,118.7170,,,29.04,0.5,311,15,0.3,0.345,011199171111
5201521,2017-11-16T00:00:00Z,17.0360,118.7166,28.93,0,,,,,,,011117999999
5201521,2017-11-16T01:00:00Z,17.0480,118.7274,29,0,,,,,,,011117999999
5201521,2017-11-16T02:00:00Z,17.0614,118.7412,29.17,0,,,,,,,011117999999
5201521,2017-11-16T03:00:00Z,17.0730,118.7580,,,29.43,0.5,311,15,0.447,0.35,011199171111
5201521,2017-11-16T03:00:00Z,17.0724,118.7560,29.37,0,,,,,,,011117999999
5201521,2017-11-16T04:00:00Z,17.0838,118.7738,29.57,0,,,,,,,011117999999
5201521,2017-11-16T05:00:00Z,17.0954,118.7910,29.99,0,,,,,,,011117999999
5201521,2017-11-16T06:00:00Z,17.1040,118.8080,,,29.81,0.5,311,15,0.452,0.195,011199171111
5201521,2017-11-16T06:00:00Z,17.1040,118.8078,30.02,0,,,,,,,011117999999
5201521,2017-11-16T07:00:00Z,17.1092,118.8214,30.06,0,,,,,,,011117999999
5201521,2017-11-16T08:00:00Z,17.1098,118.8364,29.89,0,,,,,,,011117999999
5201521,2017-11-16T09:00:00Z,17.1110,118.8500,,,29.88,0.5,311,15,0.388,0.067,011199171111
5201521,2017-11-16T09:00:00Z,17.1112,118.8514,29.87,0,,,,,,,011117999999
5201521,2017-11-16T10:00:00Z,17.1130,118.8650,29.87,0,,,,,,,011117999999
5201521,2017-11-16T11:00:00Z,17.1140,118.8762,29.86,0,,,,,,,011117999999
5201521,2017-11-16T12:00:00Z,17.1170,118.8870,,,29.73,0.5,311,15,0.383,0.087,011199171111
5201521,2017-11-16T12:00:00Z,17.1170,118.8868,29.75,0,,,,,,,011117999999
5201521,2017-11-16T13:00:00Z,17.1196,118.8990,29.66,0,,,,,,,011117999999
5201521,2017-11-16T14:00:00Z,17.1230,118.9138,29.6,0,,,,,,,011117999999
5201521,2017-11-16T15:00:00Z,17.1280,118.9280,,,29.52,0.5,311,15,0.442,0.108,011199171111
5201521,2017-11-16T15:00:00Z,17.1274,118.9272,29.5,0,,,,,,,011117999999
5201521,2017-11-16T16:00:00Z,17.1322,118.9424,29.45,0,,,,,,,011117999999
5201521,2017-11-16T18:00:00Z,17.1380,118.9770,,,29.32,0.5,311,15,0.472,0.01,011199171111
5201521,2017-11-16T18:00:00Z,17.1378,118.9770,29.33,0,,,,,,,011117999999
5201521,2017-11-16T19:00:00Z,17.1374,118.9932,29.26,0,,,,,,,011117999999
5201521,2017-11-16T20:00:00Z,17.1348,119.0098,29.16,0,,,,,,,011117999999
5201521,2017-11-16T21:00:00Z,17.1300,119.0240,,,29.13,0.5,311,15,0.369,-0.108,011199171111
5201521,2017-11-16T21:00:00Z,17.1300,119.0246,29.08,0,,,,,,,011117999999
5201521,2017-11-16T22:00:00Z,17.1232,119.0352,29.04,0,,,,,,,011117999999
5201521,2017-11-16T23:00:00Z,17.1188,119.0448,28.99,0,,,,,,,011117999999
5201521,2017-11-17T00:00:00Z,17.1170,119.0520,,,29.11,0.5,311,15,0.231,-0.093,011199171111
5201521,2017-11-17T00:00:00Z,17.1166,119.0520,28.99,0,,,,,,,011117999999
5201521,2017-11-17T02:00:00Z,17.1126,119.0640,29.07,0,,,,,,,011117999999
5201521,2017-11-17T03:00:00Z,17.1120,119.0710,,,29.4,0.5,311,15,0.182,0,011199171111
5201521,2017-11-17T03:00:00Z,17.1118,119.0704,29.23,0,,,,,,,011117999999
5201521,2017-11-17T04:00:00Z,17.1132,119.0778,29.37,0,,,,,,,011117999999
5201521,2017-11-17T05:00:00Z,17.1164,119.0846,29.87,0,,,,,,,011117999999
5201521,2017-11-17T06:00:00Z,17.1170,119.0890,,,29.75,0.5,311,15,0.113,0.036,011199171111
5201521,2017-11-17T06:00:00Z,17.1166,119.0890,30.19,0,,,,,,,011117999999
5201521,2017-11-17T07:00:00Z,17.1182,119.0920,30.08,0,,,,,,,011117999999
5201521,2017-11-17T08:00:00Z,17.1180,119.0944,29.97,0,,,,,,,011117999999
5201521,2017-11-17T09:00:00Z,17.1190,119.0940,,,29.65,0.5,311,15,-0.025,0.108,011199171111
5201521,2017-11-17T09:00:00Z,17.1190,119.0940,29.62,0,,,,,,,011117999999
5201521,2017-11-17T10:00:00Z,17.1252,119.0908,29.42,0,,,,,,,011117999999
5201521,2017-11-17T11:00:00Z,17.1310,119.0868,29.3,0,,,,,,,011117999999
5201521,2017-11-17T12:00:00Z,17.1380,119.0840,,,29.31,0.5,311,15,0.01,0.273,011199171111
5201521,2017-11-17T12:00:00Z,17.1376,119.0844,29.24,0,,,,,,,011117999999
5201521,2017-11-17T13:00:00Z,17.1480,119.0854,29.17,0,,,,,,,011117999999
5201521,2017-11-17T14:00:00Z,17.1596,119.0888,29.11,0,,,,,,,011117999999
5201521,2017-11-17T15:00:00Z,17.1720,119.0960,,,29.11,0.5,311,15,0.201,0.345,011199171111
5201521,2017-11-17T15:00:00Z,17.1712,119.0952,29.1,0,,,,,,,011117999999
5201521,2017-11-17T16:00:00Z,17.1828,119.1046,29.07,0,,,,,,,011117999999
5201521,2017-11-17T17:00:00Z,17.1938,119.1148,29.05,0,,,,,,,011117999999
5201521,2017-11-17T18:00:00Z,17.2050,119.1250,,,29.03,0.5,311,15,0.305,0.324,011199171111
5201521,2017-11-17T18:00:00Z,17.2054,119.1254,29.02,0,,,,,,,011117999999
5201521,2017-11-17T19:00:00Z,17.2164,119.1368,29.01,0,,,,,,,011117999999
5201521,2017-11-17T20:00:00Z,17.2268,119.1480,28.99,0,,,,,,,011117999999
5201521,2017-11-17T21:00:00Z,17.2350,119.1580,,,28.99,0.5,311,15,0.388,0.268,011199171111
5201521,2017-11-17T21:00:00Z,17.2362,119.1594,28.98,0,,,,,,,011117999999
5201521,2017-11-17T22:00:00Z,17.2442,119.1734,28.97,0,,,,,,,011117999999
5201521,2017-11-17T23:00:00Z,17.2504,119.1892,28.93,0,,,,,,,011117999999
5201521,2017-11-18T00:00:00Z,17.2570,119.2040,,,29.01,0.5,311,15,0.486,0.159,011199171111
5201521,2017-11-18T00:00:00Z,17.2572,119.2036,28.95,0,,,,,,,011117999999
5201521,2017-11-18T01:00:00Z,17.2640,119.2204,29.02,0,,,,,,,011117999999
5201521,2017-11-18T02:00:00Z,17.2670,119.2384,29.06,0,,,,,,,011117999999
5201521,2017-11-18T03:00:00Z,17.2660,119.2570,,,29.1,0.5,311,15,0.452,-0.005,011199171111
5201521,2017-11-18T03:00:00Z,17.2664,119.2560,29.16,0,,,,,,,011117999999
5201521,2017-11-18T04:00:00Z,17.2640,119.2704,29.18,0,,,,,,,011117999999
5201521,2017-11-18T05:00:00Z,17.2602,119.2836,29.17,0,,,,,,,011117999999
5201521,2017-11-18T06:00:00Z,17.2560,119.2960,,,29.15,0.5,311,15,0.368,-0.134,011199171111
5201521,2017-11-18T06:00:00Z,17.2558,119.2958,29.19,0,,,,,,,011117999999
5201521,2017-11-18T07:00:00Z,17.2540,119.3080,29.17,0,,,,,,,011117999999
5201521,2017-11-18T08:00:00Z,17.2488,119.3202,29.13,0,,,,,,,011117999999
5201521,2017-11-18T09:00:00Z,17.2400,119.3320,,,29.09,0.5,311,15,0.324,-0.211,011199171111
5201521,2017-11-18T09:00:00Z,17.2394,119.3334,29.1,0,,,,,,,011117999999
5201521,2017-11-18T10:00:00Z,17.2300,119.3448,29.06,0,,,,,,,011117999999
5201521,2017-11-18T11:00:00Z,17.2214,119.3532,29.04,0,,,,,,,011117999999
5201521,2017-11-18T12:00:00Z,17.2150,119.3620,,,29.02,0.5,311,15,0.231,-0.247,011199171111
5201521,2017-11-18T12:00:00Z,17.2150,119.3616,28.99,0,,,,,,,011117999999
5201521,2017-11-18T13:00:00Z,17.2062,119.3674,28.98,0,,,,,,,011117999999
5201521,2017-11-18T14:00:00Z,17.1976,119.3742,28.98,0,,,,,,,011117999999
5201521,2017-11-18T15:00:00Z,17.1920,119.3790,,,28.97,0.5,311,15,0.123,-0.134,011199171111
5201521,2017-11-18T15:00:00Z,17.1924,119.3792,28.97,0,,,,,,,011117999999
5201521,2017-11-18T16:00:00Z,17.1910,119.3818,28.97,0,,,,,,,011117999999
5201521,2017-11-18T17:00:00Z,17.1910,119.3846,28.94,0,,,,,,,011117999999
5201521,2017-11-18T18:00:00Z,17.1890,119.3870,,,28.93,0.5,311,15,0.079,-0.015,011199171111
5201521,2017-11-18T18:00:00Z,17.1894,119.3874,28.93,0,,,,,,,011117999999
5201521,2017-11-18T19:00:00Z,17.1884,119.3898,28.93,0,,,,,,,011117999999
5201521,2017-11-18T20:00:00Z,17.1884,119.3924,28.91,0,,,,,,,011117999999
5201521,2017-11-18T21:00:00Z,17.1890,119.3950,,,28.9,0.5,311,15,0.01,-0.051,011199171111
5201521,2017-11-18T21:00:00Z,17.1888,119.3950,28.88,0,,,,,,,011117999999
5201521,2017-11-18T22:00:00Z,17.1864,119.3952,28.87,0,,,,,,,011117999999
5201521,2017-11-18T23:00:00Z,17.1818,119.3920,28.87,0,,,,,,,011117999999
5201521,2017-11-19T00:00:00Z,17.1790,119.3890,,,28.88,0.5,311,15,-0.118,-0.062,011199171111
5201521,2017-11-19T00:00:00Z,17.1786,119.3892,28.87,0,,,,,,,011117999999
5201521,2017-11-19T01:00:00Z,17.1772,119.3858,28.87,0,,,,,,,011117999999
5201521,2017-11-19T02:00:00Z,17.1780,119.3804,28.87,0,,,,,,,011117999999
5201521,2017-11-19T03:00:00Z,17.1770,119.3710,,,28.89,0.5,311,15,-0.177,0.067,011199171111
5201521,2017-11-19T03:00:00Z,17.1774,119.3718,28.89,0,,,,,,,011117999999
5201521,2017-11-19T04:00:00Z,17.1812,119.3626,28.89,0,,,,,,,011117999999
5201521,2017-11-19T05:00:00Z,17.1866,119.3568,28.92,0,,,,,,,011117999999
5201521,2017-11-19T06:00:00Z,17.1920,119.3530,,,28.91,0.5,311,15,-0.108,0.118,011199171111
5201521,2017-11-19T06:00:00Z,17.1918,119.3534,28.92,0,,,,,,,011117999999
5201521,2017-11-19T07:00:00Z,17.1936,119.3502,28.94,0,,,,,,,011117999999
5201521,2017-11-19T08:00:00Z,17.1958,119.3476,28.93,0,,,,,,,011117999999
5201521,2017-11-19T09:00:00Z,17.2000,119.3490,,,28.92,0.5,311,15,0.039,0.067,011199171111
5201521,2017-11-19T09:00:00Z,17.2008,119.3488,28.93,0,,,,,,,011117999999
5201521,2017-11-19T10:00:00Z,17.2014,119.3512,28.91,0,,,,,,,011117999999
5201521,2017-11-19T11:00:00Z,17.2034,119.3556,28.91,0,,,,,,,011117999999
5201521,2017-11-19T12:00:00Z,17.2050,119.3610,,,28.91,0.5,311,15,0.152,0.113,011199171111
5201521,2017-11-19T12:00:00Z,17.2052,119.3610,28.89,0,,,,,,,011117999999
5201521,2017-11-19T13:00:00Z,17.2082,119.3668,28.91,0,,,,,,,011117999999
5201521,2017-11-19T14:00:00Z,17.2128,119.3732,28.92,0,,,,,,,011117999999
5201521,2017-11-19T15:00:00Z,17.2220,119.3800,,,28.91,0.5,311,15,0.187,0.211,011199171111
5201521,2017-11-19T15:00:00Z,17.2206,119.3800,28.92,0,,,,,,,011117999999
5201521,2017-11-19T16:00:00Z,17.2298,119.3854,28.91,0,,,,,,,011117999999
5201521,2017-11-19T17:00:00Z,17.2380,119.3918,28.92,0,,,,,,,011117999999
5201521,2017-11-19T18:00:00Z,17.2460,119.3990,,,28.91,0.5,311,15,0.255,0.293,011199171111
5201521,2017-11-19T18:00:00Z,17.2460,119.3990,28.92,0,,,,,,,011117999999
5201521,2017-11-19T19:00:00Z,17.2578,119.4088,28.89,0,,,,,,,011117999999
5201521,2017-11-19T20:00:00Z,17.2700,119.4204,28.89,0,,,,,,,011117999999
5201521,2017-11-19T21:00:00Z,17.2790,119.4320,,,28.89,0.5,311,15,0.359,0.257,011199171111
5201521,2017-11-19T21:00:00Z,17.2804,119.4330,28.88,0,,,,,,,011117999999
5201521,2017-11-19T22:00:00Z,17.2860,119.4450,28.88,0,,,,,,,011117999999
5201521,2017-11-19T23:00:00Z,17.2920,119.4584,28.87,0,,,,,,,011117999999
5201521,2017-11-20T00:00:00Z,17.2960,119.4720,,,28.94,0.5,311,15,0.373,0.17,011199171111
5201521,2017-11-20T00:00:00Z,17.2960,119.4722,28.88,0,,,,,,,011117999999
5201521,2017-11-20T01:00:00Z,17.3010,119.4852,28.98,0,,,,,,,011117999999
5201521,2017-11-20T02:00:00Z,17.3066,119.4976,28.98,0,,,,,,,011117999999
5201521,2017-11-20T03:00:00Z,17.3120,119.5080,,,29.11,0.5,311,15,0.339,0.103,011199171111
5201521,2017-11-20T03:00:00Z,17.3118,119.5072,29.08,0,,,,,,,011117999999
5201521,2017-11-20T04:00:00Z,17.3148,119.5176,29.19,0,,,,,,,011117999999
5201521,2017-11-20T05:00:00Z,17.3168,119.5294,29.3,0,,,,,,,011117999999
5201521,2017-11-20T06:00:00Z,17.3160,119.5410,,,29.28,0.5,311,15,0.329,-0.041,011199171111
5201521,2017-11-20T06:00:00Z,17.3160,119.5408,29.38,0,,,,,,,011117999999
5201521,2017-11-20T07:00:00Z,17.3130,119.5528,29.37,0,,,,,,,011117999999
5201521,2017-11-20T08:00:00Z,17.3062,119.5640,29.37,0,,,,,,,011117999999
5201521,2017-11-20T09:00:00Z,17.3040,119.5750,,,29.3,0.5,311,15,0.354,-0.108,011199171111
5201521,2017-11-20T09:00:00Z,17.3038,119.5760,29.32,0,,,,,,,011117999999
5201521,2017-11-20T10:00:00Z,17.3016,119.5892,29.27,0,,,,,,,011117999999
5201521,2017-11-20T11:00:00Z,17.2988,119.6026,29.23,0,,,,,,,011117999999
5201521,2017-11-20T12:00:00Z,17.2950,119.6130,,,29.22,0.5,311,15,0.354,-0.067,011199171111
5201521,2017-11-20T12:00:00Z,17.2948,119.6132,29.23,0,,,,,,,011117999999
5201521,2017-11-20T13:00:00Z,17.2902,119.6258,29.19,0,,,,,,,011117999999
5201521,2017-11-20T14:00:00Z,17.2888,119.6370,29.16,0,,,,,,,011117999999
5201521,2017-11-20T15:00:00Z,17.2910,119.6470,,,29.1,0.5,311,15,0.275,0.082,011199171111
5201521,2017-11-20T15:00:00Z,17.2906,119.6456,29.12,0,,,,,,,011117999999
5201521,2017-11-20T17:00:00Z,17.3016,119.6616,29.01,0,,,,,,,011117999999
5201521,2017-11-20T18:00:00Z,17.3110,119.6690,,,28.99,0.5,311,15,0.182,0.226,011199171111
5201521,2017-11-20T18:00:00Z,17.3110,119.6688,28.94,0,,,,,,,011117999999
5201521,2017-11-20T19:00:00Z,17.3200,119.6746,28.93,0,,,,,,,011117999999
5201521,2017-11-20T20:00:00Z,17.3284,119.6786,28.93,0,,,,,,,011117999999
5201521,2017-11-20T21:00:00Z,17.3350,119.6840,,,28.91,0.5,311,15,0.152,0.221,011199171111
5201521,2017-11-20T21:00:00Z,17.3356,119.6846,28.92,0,,,,,,,011117999999
5201521,2017-11-20T22:00:00Z,17.3438,119.6892,28.87,0,,,,,,,011117999999
5201521,2017-11-20T23:00:00Z,17.3486,119.6948,28.87,0,,,,,,,011117999999
5201521,2017-11-21T00:00:00Z,17.3540,119.7000,,,29.04,0.5,311,15,0.172,0.226,011199171111
5201521,2017-11-21T00:00:00Z,17.3544,119.7004,28.87,0,,,,,,,011117999999
5201521,2017-11-21T01:00:00Z,17.3604,119.7072,28.87,0,,,,,,,011117999999
5201521,2017-11-21T02:00:00Z,17.3688,119.7126,29.07,0,,,,,,,011117999999
5201521,2017-11-21T03:00:00Z,17.3790,119.7190,,,29.52,0.5,311,15,0.187,0.226,011199171111
5201521,2017-11-21T04:00:00Z,17.3890,119.7252,29.95,0,,,,,,,011117999999
5201521,2017-11-21T05:00:00Z,17.3944,119.7312,30.18,0,,,,,,,011117999999
5201521,2017-11-21T06:00:00Z,17.3980,119.7380,,,29.92,0.5,311,15,0.221,0.201,011199171111
