PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5102525,2017-11-10T12:00:00Z,20.6370,162.5050,,,28.32,0.5,211,15,-0.178,-0.139,011199171111
5102525,2017-11-10T12:00:00Z,20.6366,162.5056,28.33,0,,,,,,,011117999999
5102525,2017-11-10T13:00:00Z,20.6290,162.4972,28.3,0,,,,,,,011117999999
5102525,2017-11-10T14:00:00Z,20.6208,162.4882,28.26,0,,,,,,,011117999999
5102525,2017-11-10T15:00:00Z,20.6140,162.4810,,,28.3,0.5,211,15,-0.207,-0.237,011199171111
5102525,2017-11-10T15:00:00Z,20.6142,162.4810,28.3,0,,,,,,,011117999999
5102525,2017-11-10T16:00:00Z,20.6088,162.4750,28.3,0,,,,,,,011117999999
5102525,2017-11-10T17:00:00Z,20.6008,162.4706,28.29,0,,,,,,,011117999999
5102525,2017-11-10T18:00:00Z,20.5910,162.4620,,,28.29,0.5,211,15,-0.222,-0.206,011199171111
5102525,2017-11-10T18:02:00Z,20.5910,162.4624,28.29,0,,,,,,,011117999999
5102525,2017-11-10T20:00:00Z,20.5790,162.4436,28.3,0,,,,,,,011117999999
5102525,2017-11-10T21:00:00Z,20.5740,162.4350,,,28.27,0.5,211,15,-0.275,-0.159,011199171111
5102525,2017-11-10T21:00:00Z,20.5736,162.4342,28.26,0,,,,,,,011117999999
5102525,2017-11-10T22:02:00Z,20.5690,162.4236,28.25,0,,,,,,,011117999999
5102525,2017-11-10T23:00:00Z,20.5640,162.4152,28.26,0,,,,,,,011117999999
5102525,2017-11-11T00:00:00Z,20.5600,162.4050,,,28.28,0.5,211,15,-0.222,-0.149,011199171111
5102525,2017-11-11T00:00:00Z,20.5602,162.4054,28.27,0,,,,,,,011117999999
5102525,2017-11-11T01:00:00Z,20.5578,162.3980,28.29,0,,,,,,,011117999999
5102525,2017-11-11T02:00:00Z,20.5526,162.3934,28.3,0,,,,,,,011117999999
5102525,2017-11-11T03:00:00Z,20.5450,162.3890,,,28.29,0.5,211,15,-0.13,-0.237,011199171111
5102525,2017-11-11T05:00:00Z,20.5258,162.3834,28.3,0,,,,,,,011117999999
5102525,2017-11-11T06:00:00Z,20.5140,162.3780,,,28.29,0.5,211,15,-0.159,-0.278,011199171111
5102525,2017-11-11T07:00:00Z,20.5020,162.3732,28.29,0,,,,,,,011117999999
5102525,2017-11-11T08:00:00Z,20.4940,162.3648,28.29,0,,,,,,,011117999999
5102525,2017-11-11T09:00:00Z,20.4910,162.3560,,,28.27,0.5,211,15,-0.217,-0.098,011199171111
5102525,2017-11-11T11:00:00Z,20.4902,162.3390,28.24,0,,,,,,,011117999999
5102525,2017-11-11T12:00:00Z,20.4950,162.3330,,,28.23,0.5,211,15,-0.169,0.051,011199171111
5102525,2017-11-11T12:00:00Z,20.4950,162.3332,28.23,0,,,,,,,011117999999
5102525,2017-11-11T13:03:00Z,20.4994,162.3282,28.22,0,,,,,,,011117999999
5102525,2017-11-11T15:00:00Z,20.5010,162.3210,,,28.19,0.5,211,15,-0.13,0.036,011199171111
5102525,2017-11-11T17:00:00Z,20.5016,162.3132,28.16,0,,,,,,,011117999999
5102525,2017-11-11T18:00:00Z,20.5020,162.3060,,,28.17,0.5,211,15,-0.188,0.041,011199171111
5102525,2017-11-11T18:00:00Z,20.5022,162.3056,28.17,0,,,,,,,011117999999
5102525,2017-11-11T19:00:00Z,20.5034,162.2982,28.14,0,,,,,,,011117999999
5102525,2017-11-11T20:00:00Z,20.5052,162.2898,28.16,0,,,,,,,011117999999
5102525,2017-11-11T21:00:00Z,20.5090,162.2820,,,28.17,0.5,211,15,-0.193,0.139,011199171111
5102525,2017-11-11T22:00:00Z,20.5148,162.2750,28.17,0,,,,,,,011117999999
5102525,2017-11-11T23:00:00Z,20.5214,162.2714,28.18,0,,,,,,,011117999999
5102525,2017-11-12T00:00:00Z,20.5290,162.2660,,,28.18,0.5,211,15,-0.125,0.195,011199171111
5102525,2017-11-12T00:01:00Z,20.5288,162.2662,28.18,0,,,,,,,011117999999
5102525,2017-11-12T01:00:00Z,20.5360,162.2640,28.19,0,,,,,,,011117999999
5102525,2017-11-12T02:00:00Z,20.5434,162.2594,28.2,0,,,,,,,011117999999
5102525,2017-11-12T03:00:00Z,20.5470,162.2560,,,28.18,0.5,211,15,-0.087,0.093,011199171111
5102525,2017-11-12T03:02:00Z,20.5466,162.2558,28.2,0,,,,,,,011117999999
5102525,2017-11-12T06:00:00Z,20.5470,162.2480,,,28.16,0.5,211,15,-0.106,-0.005,011199171111
5102525,2017-11-12T07:00:00Z,20.5460,162.2436,28.17,0,,,,,,,011117999999
5102525,2017-11-12T08:00:00Z,20.5470,162.2378,28.12,0,,,,,,,011117999999
5102525,2017-11-12T09:00:00Z,20.5460,162.2340,,,28.14,0.5,211,15,-0.178,-0.051,011199171111
5102525,2017-11-12T09:00:00Z,20.5464,162.2336,28.16,0,,,,,,,011117999999
5102525,2017-11-12T10:00:00Z,20.5454,162.2274,28.12,0,,,,,,,011117999999
5102525,2017-11-12T12:00:00Z,20.5370,162.2110,,,28.13,0.5,211,15,-0.265,-0.139,011199171111
5102525,2017-11-12T12:00:00Z,20.5372,162.2112,28.13,0,,,,,,,011117999999
5102525,2017-11-12T13:00:00Z,20.5318,162.2016,28.13,0,,,,,,,011117999999
5102525,2017-11-12T14:04:00Z,20.5256,162.1892,28.13,0,,,,,,,011117999999
5102525,2017-11-12T15:00:00Z,20.5190,162.1790,,,28.12,0.5,211,15,-0.308,-0.226,011199171111
5102525,2017-11-12T15:00:00Z,20.5204,162.1800,28.13,0,,,,,,,011117999999
5102525,2017-11-12T17:00:00Z,20.5028,162.1570,28.12,0,,,,,,,011117999999
5102525,2017-11-12T18:00:00Z,20.4930,162.1470,,,28.12,0.5,211,15,-0.299,-0.242,011199171111
5102525,2017-11-12T18:00:00Z,20.4930,162.1470,28.1,0,,,,,,,011117999999
5102525,2017-11-12T19:00:00Z,20.4838,162.1362,28.12,0,,,,,,,011117999999
5102525,2017-11-12T20:00:00Z,20.4776,162.1270,28.12,0,,,,,,,011117999999
5102525,2017-11-12T21:00:00Z,20.4720,162.1170,,,28.12,0.5,211,15,-0.241,-0.18,011199171111
5102525,2017-11-12T21:00:00Z,20.4712,162.1160,28.12,0,,,,,,,011117999999
5102525,2017-11-12T22:00:00Z,20.4652,162.1108,28.11,0,,,,,,,011117999999
5102525,2017-11-12T23:01:00Z,20.4588,162.1026,28.12,0,,,,,,,011117999999
5102525,2017-11-13T00:00:00Z,20.4580,162.0970,,,28.14,0.5,211,15,-0.183,-0.057,011199171111
5102525,2017-11-13T00:00:00Z,20.4578,162.0972,28.13,0,,,,,,,011117999999
5102525,2017-11-13T01:01:00Z,20.4582,162.0920,28.16,0,,,,,,,011117999999
5102525,2017-11-13T02:00:00Z,20.4598,162.0850,28.16,0,,,,,,,011117999999
5102525,2017-11-13T03:00:00Z,20.4610,162.0790,,,28.14,0.5,211,15,-0.159,0.062,011199171111
5102525,2017-11-13T04:00:00Z,20.4632,162.0734,28.16,0,,,,,,,011117999999
5102525,2017-11-13T05:00:00Z,20.4668,162.0684,28.14,0,,,,,,,011117999999
5102525,2017-11-13T06:00:00Z,20.4700,162.0640,,,28.13,0.5,211,15,-0.111,0.129,011199171111
5102525,2017-11-13T06:00:00Z,20.4696,162.0642,28.13,0,,,,,,,011117999999
5102525,2017-11-13T07:00:00Z,20.4732,162.0610,28.1,0,,,,,,,011117999999
5102525,2017-11-13T08:00:00Z,20.4794,162.0580,28.12,0,,,,,,,011117999999
5102525,2017-11-13T09:00:00Z,20.4860,162.0560,,,28.11,0.5,211,15,-0.072,0.18,011199171111
5102525,2017-11-13T09:00:00Z,20.4866,162.0556,28.12,0,,,,,,,011117999999
5102525,2017-11-13T10:00:00Z,20.4950,162.0528,28.11,0,,,,,,,011117999999
5102525,2017-11-13T11:00:00Z,20.5008,162.0512,28.08,0,,,,,,,011117999999
5102525,2017-11-13T12:00:00Z,20.5050,162.0490,,,28.09,0.5,211,15,-0.029,0.17,011199171111
5102525,2017-11-13T12:00:00Z,20.5052,162.0490,28.07,0,,,,,,,011117999999
5102525,2017-11-13T13:00:00Z,20.5106,162.0482,28.07,0,,,,,,,011117999999
5102525,2017-11-13T14:01:00Z,20.5174,162.0496,28.1,0,,,,,,,011117999999
5102525,2017-11-13T15:00:00Z,20.5190,162.0500,,,28.09,0.5,211,15,-0.01,0.01,011199171111
5102525,2017-11-13T15:00:00Z,20.5186,162.0498,28.06,0,,,,,,,011117999999
5102525,2017-11-13T16:00:00Z,20.5172,162.0500,28.12,0,,,,,,,011117999999
5102525,2017-11-13T17:00:00Z,20.5134,162.0490,28.11,0,,,,,,,011117999999
5102525,2017-11-13T18:00:00Z,20.5070,162.0470,,,28.1,0.5,211,15,-0.082,-0.159,011199171111
5102525,2017-11-13T19:04:00Z,20.5000,162.0436,28.11,0,,,,,,,011117999999
5102525,2017-11-13T20:00:00Z,20.4934,162.0376,28.11,0,,,,,,,011117999999
5102525,2017-11-13T21:00:00Z,20.4880,162.0330,,,28.11,0.5,211,15,-0.188,-0.226,011199171111
5102525,2017-11-13T21:00:00Z,20.4878,162.0332,28.1,0,,,,,,,011117999999
5102525,2017-11-13T22:03:00Z,20.4788,162.0250,28.1,0,,,,,,,011117999999
5102525,2017-11-13T23:02:00Z,20.4690,162.0150,28.12,0,,,,,,,011117999999
5102525,2017-11-14T00:00:00Z,20.4630,162.0080,,,28.12,0.5,211,15,-0.26,-0.237,011199171111
5102525,2017-11-14T00:00:00Z,20.4632,162.0078,28.1,0,,,,,,,011117999999
5102525,2017-11-14T01:00:00Z,20.4584,161.9990,28.16,0,,,,,,,011117999999
5102525,2017-11-14T02:00:00Z,20.4516,161.9908,28.16,0,,,,,,,011117999999
5102525,2017-11-14T03:00:00Z,20.4420,161.9790,,,28.13,0.5,211,15,-0.265,-0.226,011199171111
5102525,2017-11-14T03:00:00Z,20.4434,161.9800,28.14,0,,,,,,,011117999999
5102525,2017-11-14T04:00:00Z,20.4340,161.9686,28.13,0,,,,,,,011117999999
5102525,2017-11-14T05:00:00Z,20.4262,161.9594,28.12,0,,,,,,,011117999999
5102525,2017-11-14T06:00:00Z,20.4190,161.9530,,,28.12,0.5,211,15,-0.193,-0.185,011199171111
5102525,2017-11-14T06:00:00Z,20.4192,161.9534,28.12,0,,,,,,,011117999999
5102525,2017-11-14T08:01:00Z,20.4098,161.9448,28.11,0,,,,,,,011117999999
5102525,2017-11-14T09:00:00Z,20.4060,161.9390,,,28.1,0.5,211,15,-0.236,-0.082,011199171111
5102525,2017-11-14T09:00:00Z,20.4058,161.9392,28.1,0,,,,,,,011117999999
5102525,2017-11-14T10:00:00Z,20.4046,161.9286,28.08,0,,,,,,,011117999999
5102525,2017-11-14T11:00:00Z,20.4018,161.9172,28.08,0,,,,,,,011117999999
5102525,2017-11-14T12:00:00Z,20.4030,161.9040,,,28.07,0.5,211,15,-0.304,0.087,011199171111
5102525,2017-11-14T12:00:00Z,20.4026,161.9044,28.08,0,,,,,,,011117999999
5102525,2017-11-14T13:00:00Z,20.4050,161.8932,28.07,0,,,,,,,011117999999
5102525,2017-11-14T14:00:00Z,20.4136,161.8864,28.05,0,,,,,,,011117999999
5102525,2017-11-14T15:00:00Z,20.4230,161.8760,,,28.05,0.5,211,15,-0.193,0.206,011199171111
5102525,2017-11-14T15:00:00Z,20.4216,161.8756,28.06,0,,,,,,,011117999999
5102525,2017-11-14T16:00:00Z,20.4294,161.8710,28.05,0,,,,,,,011117999999
5102525,2017-11-14T17:00:00Z,20.4366,161.8678,28.05,0,,,,,,,011117999999
5102525,2017-11-14T18:00:00Z,20.4430,161.8640,,,28.04,0.5,211,15,-0.092,0.232,011199171111
5102525,2017-11-14T18:00:00Z,20.4430,161.8636,28.05,0,,,,,,,011117999999
5102525,2017-11-14T19:00:00Z,20.4508,161.8608,28.01,0,,,,,,,011117999999
5102525,2017-11-14T20:00:00Z,20.4598,161.8582,28.01,0,,,,,,,011117999999
5102525,2017-11-14T21:00:00Z,20.4680,161.8570,,,28.02,0.5,211,15,-0.043,0.252,011199171111
5102525,2017-11-14T21:00:00Z,20.4694,161.8574,28.01,0,,,,,,,011117999999
5102525,2017-11-14T22:00:00Z,20.4774,161.8568,28.01,0,,,,,,,011117999999
5102525,2017-11-14T23:00:00Z,20.4838,161.8556,28.01,0,,,,,,,011117999999
5102525,2017-11-15T00:00:00Z,20.4920,161.8550,,,28.03,0.5,211,15,-0.014,0.216,011199171111
5102525,2017-11-15T00:00:00Z,20.4916,161.8552,28.01,0,,,,,,,011117999999
5102525,2017-11-15T01:00:00Z,20.4974,161.8572,28.01,0,,,,,,,011117999999
5102525,2017-11-15T03:00:00Z,20.5100,161.8540,,,28.06,0.5,211,15,-0.135,0.139,011199171111
5102525,2017-11-15T03:00:00Z,20.5098,161.8546,28.12,0,,,,,,,011117999999
5102525,2017-11-15T04:00:00Z,20.5114,161.8476,28.12,0,,,,,,,011117999999
5102525,2017-11-15T05:00:00Z,20.5154,161.8386,28.1,0,,,,,,,011117999999
5102525,2017-11-15T06:00:00Z,20.5190,161.8270,,,28.04,0.5,211,15,-0.27,0.093,011199171111
5102525,2017-11-15T07:02:00Z,20.5222,161.8154,28.01,0,,,,,,,011117999999
5102525,2017-11-15T08:00:00Z,20.5260,161.8066,27.99,0,,,,,,,011117999999
5102525,2017-11-15T09:00:00Z,20.5280,161.7980,,,27.99,0.5,211,15,-0.347,-0.01,011199171111
5102525,2017-11-15T09:00:00Z,20.5276,161.7974,27.99,0,,,,,,,011117999999
5102525,2017-11-15T10:04:00Z,20.5270,161.7846,27.93,0,,,,,,,011117999999
5102525,2017-11-15T11:00:00Z,20.5230,161.7720,27.95,0,,,,,,,011117999999
5102525,2017-11-15T12:00:00Z,20.5170,161.7550,,,27.96,0.5,211,15,-0.414,-0.139,011199171111
5102525,2017-11-15T12:00:00Z,20.5174,161.7544,27.95,0,,,,,,,011117999999
5102525,2017-11-15T14:04:00Z,20.5066,161.7270,27.99,0,,,,,,,011117999999
5102525,2017-11-15T15:00:00Z,20.5010,161.7120,,,27.96,0.5,211,15,-0.429,-0.129,011199171111
5102525,2017-11-15T15:00:00Z,20.5006,161.7132,27.97,0,,,,,,,011117999999
5102525,2017-11-15T17:00:00Z,20.4918,161.6810,27.93,0,,,,,,,011117999999
5102525,2017-11-15T18:00:00Z,20.4920,161.6660,,,27.95,0.5,211,15,-0.381,-0.031,011199171111
5102525,2017-11-15T18:01:00Z,20.4924,161.6664,27.95,0,,,,,,,011117999999
5102525,2017-11-15T19:00:00Z,20.4924,161.6546,27.94,0,,,,,,,011117999999
5102525,2017-11-15T20:00:00Z,20.4944,161.6438,27.93,0,,,,,,,011117999999
5102525,2017-11-15T21:00:00Z,20.4950,161.6330,,,27.95,0.5,211,15,-0.308,0.036,011199171111
5102525,2017-11-15T21:00:00Z,20.4952,161.6324,27.95,0,,,,,,,011117999999
5102525,2017-11-15T22:00:00Z,20.4980,161.6200,27.93,0,,,,,,,011117999999
5102525,2017-11-15T23:01:00Z,20.4974,161.6106,27.95,0,,,,,,,011117999999
5102525,2017-11-16T00:00:00Z,20.4990,161.6020,,,27.96,0.5,211,15,-0.226,0.005,011199171111
5102525,2017-11-16T00:00:00Z,20.4990,161.6024,27.97,0,,,,,,,011117999999
5102525,2017-11-16T01:01:00Z,20.5012,161.5966,27.97,0,,,,,,,011117999999
5102525,2017-11-16T02:00:00Z,20.4978,161.5910,27.98,0,,,,,,,011117999999
5102525,2017-11-16T03:00:00Z,20.4960,161.5860,,,27.96,0.5,211,15,-0.149,-0.062,011199171111
5102525,2017-11-16T04:00:00Z,20.4934,161.5810,27.98,0,,,,,,,011117999999
5102525,2017-11-16T05:04:00Z,20.4888,161.5756,27.94,0,,,,,,,011117999999
5102525,2017-11-16T06:00:00Z,20.4870,161.5710,,,27.94,0.5,211,15,-0.145,-0.026,011199171111
5102525,2017-11-16T06:02:00Z,20.4868,161.5708,27.94,0,,,,,,,011117999999
5102525,2017-11-16T07:00:00Z,20.4856,161.5658,27.92,0,,,,,,,011117999999
5102525,2017-11-16T08:00:00Z,20.4888,161.5614,27.91,0,,,,,,,011117999999
5102525,2017-11-16T09:00:00Z,20.4910,161.5560,,,27.92,0.5,211,15,-0.116,0.051,011199171111
5102525,2017-11-16T09:00:00Z,20.4912,161.5564,27.92,0,,,,,,,011117999999
5102525,2017-11-16T10:00:00Z,20.4938,161.5518,27.91,0,,,,,,,011117999999
5102525,2017-11-16T12:00:00Z,20.4970,161.5470,,,27.91,0.5,211,15,-0.029,-0.036,011199171111
5102525,2017-11-16T12:00:00Z,20.4970,161.5472,27.91,0,,,,,,,011117999999
5102525,2017-11-16T13:02:00Z,20.4968,161.5476,27.91,0,,,,,,,011117999999
5102525,2017-11-16T14:00:00Z,20.4926,161.5500,27.91,0,,,,,,,011117999999
5102525,2017-11-16T15:00:00Z,20.4840,161.5500,,,27.9,0.5,211,15,-0.005,-0.154,011199171111
5102525,2017-11-16T15:00:00Z,20.4852,161.5502,27.89,0,,,,,,,011117999999
5102525,2017-11-16T16:00:00Z,20.4784,161.5516,27.91,0,,,,,,,011117999999
5102525,2017-11-16T17:00:00Z,20.4714,161.5492,27.88,0,,,,,,,011117999999
5102525,2017-11-16T18:00:00Z,20.4670,161.5460,,,27.88,0.5,211,15,-0.072,-0.149,011199171111
5102525,2017-11-16T18:00:00Z,20.4666,161.5462,27.87,0,,,,,,,011117999999
5102525,2017-11-16T19:00:00Z,20.4616,161.5436,27.88,0,,,,,,,011117999999
5102525,2017-11-16T20:01:00Z,20.4576,161.5394,27.87,0,,,,,,,011117999999
5102525,2017-11-16T21:00:00Z,20.4550,161.5350,,,27.89,0.5,211,15,-0.135,-0.077,011199171111
5102525,2017-11-16T21:00:00Z,20.4546,161.5354,27.85,0,,,,,,,011117999999
5102525,2017-11-16T22:01:00Z,20.4520,161.5310,27.87,0,,,,,,,011117999999
5102525,2017-11-16T23:00:00Z,20.4520,161.5238,27.92,0,,,,,,,011117999999
5102525,2017-11-17T00:00:00Z,20.4520,161.5180,,,27.94,0.5,211,15,-0.188,-0.021,011199171111
5102525,2017-11-17T00:00:00Z,20.4520,161.5176,27.94,0,,,,,,,011117999999
5102525,2017-11-17T02:00:00Z,20.4514,161.5052,28.02,0,,,,,,,011117999999
5102525,2017-11-17T03:00:00Z,20.4510,161.4960,,,27.97,0.5,211,15,-0.241,0.046,011199171111
5102525,2017-11-17T03:00:00Z,20.4508,161.4970,28.01,0,,,,,,,011117999999
5102525,2017-11-17T04:00:00Z,20.4510,161.4882,27.99,0,,,,,,,011117999999
5102525,2017-11-17T05:00:00Z,20.4546,161.4782,27.99,0,,,,,,,011117999999
5102525,2017-11-17T06:00:00Z,20.4610,161.4680,,,27.94,0.5,211,15,-0.289,0.185,011199171111
5102525,2017-11-17T06:00:00Z,20.4608,161.4684,27.93,0,,,,,,,011117999999
5102525,2017-11-17T07:00:00Z,20.4686,161.4562,27.89,0,,,,,,,011117999999
5102525,2017-11-17T08:00:00Z,20.4788,161.4446,27.88,0,,,,,,,011117999999
5102525,2017-11-17T09:00:00Z,20.4870,161.4360,,,27.9,0.5,211,15,-0.279,0.365,011199171111
5102525,2017-11-17T09:00:00Z,20.4880,161.4354,27.88,0,,,,,,,011117999999
5102525,2017-11-17T10:00:00Z,20.4988,161.4236,27.88,0,,,,,,,011117999999
5102525,2017-11-17T11:04:00Z,20.5188,161.4138,27.92,0,,,,,,,011117999999
5102525,2017-11-17T12:00:00Z,20.5320,161.4100,,,27.88,0.5,211,15,-0.154,0.37,011199171111
5102525,2017-11-17T12:00:00Z,20.5318,161.4100,27.93,0,,,,,,,011117999999
5102525,2017-11-17T13:03:00Z,20.5442,161.4076,27.87,0,,,,,,,011117999999
5102525,2017-11-17T14:00:00Z,20.5532,161.4062,27.86,0,,,,,,,011117999999
5102525,2017-11-17T15:00:00Z,20.5590,161.4040,,,27.85,0.5,211,15,-0.096,0.139,011199171111
5102525,2017-11-17T15:00:00Z,20.5594,161.4040,27.85,0,,,,,,,011117999999
5102525,2017-11-17T16:00:00Z,20.5612,161.4006,27.81,0,,,,,,,011117999999
5102525,2017-11-17T17:00:00Z,20.5596,161.3956,27.81,0,,,,,,,011117999999
5102525,2017-11-17T18:00:00Z,20.5590,161.3900,,,27.82,0.5,211,15,-0.188,-0.031,011199171111
5102525,2017-11-17T18:00:00Z,20.5590,161.3900,27.82,0,,,,,,,011117999999
5102525,2017-11-17T19:00:00Z,20.5584,161.3828,27.82,0,,,,,,,011117999999
5102525,2017-11-17T20:00:00Z,20.5562,161.3738,27.8,0,,,,,,,011117999999
5102525,2017-11-17T21:00:00Z,20.5530,161.3650,,,27.84,0.5,211,15,-0.299,-0.108,011199171111
5102525,2017-11-17T21:00:00Z,20.5534,161.3640,27.83,0,,,,,,,011117999999
5102525,2017-11-17T23:01:00Z,20.5416,161.3402,27.85,0,,,,,,,011117999999
5102525,2017-11-18T00:00:00Z,20.5380,161.3280,,,27.87,0.5,211,15,-0.39,-0.175,011199171111
5102525,2017-11-18T00:00:00Z,20.5384,161.3280,27.87,0,,,,,,,011117999999
5102525,2017-11-18T01:00:00Z,20.5372,161.3160,27.89,0,,,,,,,011117999999
5102525,2017-11-18T02:02:00Z,20.5292,161.3010,27.89,0,,,,,,,011117999999
5102525,2017-11-18T03:00:00Z,20.5190,161.2840,,,27.9,0.5,211,15,-0.477,-0.226,011199171111
5102525,2017-11-18T03:00:00Z,20.5200,161.2848,27.93,0,,,,,,,011117999999
5102525,2017-11-18T04:00:00Z,20.5104,161.2690,27.93,0,,,,,,,011117999999
5102525,2017-11-18T05:00:00Z,20.5008,161.2496,27.89,0,,,,,,,011117999999
5102525,2017-11-18T06:00:00Z,20.4940,161.2290,,,27.89,0.5,211,15,-0.54,-0.206,011199171111
5102525,2017-11-18T06:00:00Z,20.4944,161.2294,27.89,0,,,,,,,011117999999
5102525,2017-11-18T07:00:00Z,20.4882,161.2098,27.87,0,,,,,,,011117999999
5102525,2017-11-18T08:00:00Z,20.4812,161.1904,27.85,0,,,,,,,011117999999
5102525,2017-11-18T09:00:00Z,20.4790,161.1720,,,27.86,0.5,211,15,-0.487,-0.051,011199171111
5102525,2017-11-18T10:02:00Z,20.4778,161.1548,27.86,0,,,,,,,011117999999
5102525,2017-11-18T11:00:00Z,20.4798,161.1406,27.85,0,,,,,,,011117999999
5102525,2017-11-18T12:00:00Z,20.4840,161.1280,,,27.85,0.5,211,15,-0.337,0.051,011199171111
5102525,2017-11-18T12:00:00Z,20.4840,161.1282,27.87,0,,,,,,,011117999999
5102525,2017-11-18T13:00:00Z,20.4868,161.1182,27.82,0,,,,,,,011117999999
5102525,2017-11-18T14:00:00Z,20.4884,161.1110,27.85,0,,,,,,,011117999999
5102525,2017-11-18T15:00:00Z,20.4890,161.1020,,,27.84,0.5,211,15,-0.222,-0.015,011199171111
5102525,2017-11-18T15:00:00Z,20.4890,161.1034,27.85,0,,,,,,,011117999999
5102525,2017-11-18T17:00:00Z,20.4844,161.0890,27.85,0,,,,,,,011117999999
5102525,2017-11-18T18:00:00Z,20.4810,161.0820,,,27.84,0.5,211,15,-0.226,-0.005,011199171111
5102525,2017-11-18T18:00:00Z,20.4810,161.0822,27.85,0,,,,,,,011117999999
5102525,2017-11-18T19:00:00Z,20.4766,161.0720,27.8,0,,,,,,,011117999999
5102525,2017-11-18T20:00:00Z,20.4796,161.0630,27.81,0,,,,,,,011117999999
5102525,2017-11-18T21:00:00Z,20.4880,161.0550,,,27.86,0.5,211,15,-0.164,0.18,011199171111
5102525,2017-11-18T21:03:00Z,20.4894,161.0544,27.85,0,,,,,,,011117999999
5102525,2017-11-18T22:00:00Z,20.4992,161.0506,27.87,0,,,,,,,011117999999
5102525,2017-11-18T23:00:00Z,20.5088,161.0486,27.88,0,,,,,,,011117999999
5102525,2017-11-19T00:00:00Z,20.5160,161.0480,,,27.91,0.5,211,15,-0.053,0.149,011199171111
5102525,2017-11-19T00:00:00Z,20.5162,161.0484,27.92,0,,,,,,,011117999999
5102525,2017-11-19T01:00:00Z,20.5192,161.0494,27.94,0,,,,,,,011117999999
5102525,2017-11-19T02:00:00Z,20.5206,161.0488,27.98,0,,,,,,,011117999999
5102525,2017-11-19T03:00:00Z,20.5170,161.0440,,,27.96,0.5,211,15,-0.135,-0.015,011199171111
5102525,2017-11-19T04:00:00Z,20.5132,161.0368,28.02,0,,,,,,,011117999999
5102525,2017-11-19T05:00:00Z,20.5112,161.0282,28,0,,,,,,,011117999999
5102525,2017-11-19T06:00:00Z,20.5130,161.0200,,,27.96,0.5,211,15,-0.217,0.087,011199171111
5102525,2017-11-19T06:00:00Z,20.5128,161.0202,27.99,0,,,,,,,011117999999
5102525,2017-11-19T07:00:00Z,20.5174,161.0128,27.93,0,,,,,,,011117999999
5102525,2017-11-19T08:00:00Z,20.5262,161.0068,27.93,0,,,,,,,011117999999
5102525,2017-11-19T09:00:00Z,20.5340,160.9990,,,27.9,0.5,211,15,-0.279,0.17,011199171111
5102525,2017-11-19T09:03:00Z,20.5348,160.9978,27.88,0,,,,,,,011117999999
5102525,2017-11-19T10:00:00Z,20.5408,160.9868,27.87,0,,,,,,,011117999999
5102525,2017-11-19T11:00:00Z,20.5446,160.9754,27.86,0,,,,,,,011117999999
5102525,2017-11-19T12:00:00Z,20.5460,160.9620,,,27.85,0.5,211,15,-0.409,0.036,011199171111
5102525,2017-11-19T12:02:00Z,20.5462,160.9618,27.85,0,,,,,,,011117999999
5102525,2017-11-19T13:00:00Z,20.5472,160.9472,27.85,0,,,,,,,011117999999
5102525,2017-11-19T14:00:00Z,20.5468,160.9318,27.81,0,,,,,,,011117999999
5102525,2017-11-19T15:00:00Z,20.5410,160.9140,,,27.81,0.5,211,15,-0.477,-0.18,011199171111
5102525,2017-11-19T15:00:00Z,20.5416,160.9160,27.81,0,,,,,,,011117999999
5102525,2017-11-19T16:01:00Z,20.5322,160.8982,27.8,0,,,,,,,011117999999
5102525,2017-11-19T17:00:00Z,20.5210,160.8808,27.77,0,,,,,,,011117999999
5102525,2017-11-19T18:00:00Z,20.5110,160.8630,,,27.79,0.5,211,15,-0.424,-0.257,011199171111
5102525,2017-11-19T18:00:00Z,20.5110,160.8630,27.77,0,,,,,,,011117999999
5102525,2017-11-19T19:00:00Z,20.5032,160.8456,27.77,0,,,,,,,011117999999
5102525,2017-11-19T20:00:00Z,20.4970,160.8340,27.8,0,,,,,,,011117999999
5102525,2017-11-19T21:00:00Z,20.4910,160.8260,,,27.81,0.5,211,15,-0.294,-0.268,011199171111
5102525,2017-11-19T21:01:00Z,20.4912,160.8260,27.79,0,,,,,,,011117999999
5102525,2017-11-19T22:00:00Z,20.4810,160.8180,27.8,0,,,,,,,011117999999
5102525,2017-11-19T23:01:00Z,20.4696,160.8106,27.83,0,,,,,,,011117999999
5102525,2017-11-20T00:00:00Z,20.4590,160.8020,,,27.89,0.5,211,15,-0.275,-0.231,011199171111
5102525,2017-11-20T00:00:00Z,20.4592,160.8020,27.88,0,,,,,,,011117999999
5102525,2017-11-20T02:00:00Z,20.4508,160.7840,27.99,0,,,,,,,011117999999
5102525,2017-11-20T03:00:00Z,20.4460,160.7690,,,27.95,0.5,211,15,-0.313,-0.046,011199171111
5102525,2017-11-20T03:00:00Z,20.4462,160.7704,28,0,,,,,,,011117999999
