PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201618,2017-11-30T03:00:00Z,6.6370,128.5534,30.11,0,,,,,,,011117999999
5201618,2017-11-30T04:00:00Z,6.6358,128.5520,30.18,0,,,,,,,011117999999
5201618,2017-11-30T05:00:00Z,6.6324,128.5502,30.26,0,,,,,,,011117999999
5201618,2017-11-30T06:00:00Z,6.6280,128.5470,,,30.17,0.5,311,15,-0.015,-0.077,011199171111
5201618,2017-11-30T06:00:00Z,6.6284,128.5468,30.29,0,,,,,,,011117999999
5201618,2017-11-30T07:00:00Z,6.6262,128.5456,30.33,0,,,,,,,011117999999
5201618,2017-11-30T08:00:00Z,6.6238,128.5468,30.18,0,,,,,,,011117999999
5201618,2017-11-30T09:00:00Z,6.6220,128.5500,,,30.06,0.5,311,15,0.143,-0.041,011199171111
5201618,2017-11-30T09:00:00Z,6.6222,128.5498,30.05,0,,,,,,,011117999999
5201618,2017-11-30T10:00:00Z,6.6206,128.5538,29.93,0,,,,,,,011117999999
5201618,2017-11-30T11:00:00Z,6.6184,128.5620,29.88,0,,,,,,,011117999999
5201618,2017-11-30T12:00:00Z,6.6200,128.5750,,,29.88,0.5,311,15,0.276,-0.015,011199171111
5201618,2017-11-30T12:00:00Z,6.6198,128.5752,29.83,0,,,,,,,011117999999
5201618,2017-11-30T13:00:00Z,6.6200,128.5864,29.8,0,,,,,,,011117999999
5201618,2017-11-30T15:00:00Z,6.6190,128.6040,,,29.78,0.5,311,15,0.296,0.031,011199171111
5201618,2017-11-30T15:00:00Z,6.6186,128.6034,29.75,0,,,,,,,011117999999
5201618,2017-11-30T16:00:00Z,6.6198,128.6134,29.75,0,,,,,,,011117999999
5201618,2017-11-30T18:00:00Z,6.6260,128.6330,,,29.74,0.5,311,15,0.342,0.031,011199171111
5201618,2017-11-30T18:00:00Z,6.6260,128.6330,29.74,0,,,,,,,011117999999
5201618,2017-11-30T19:00:00Z,6.6300,128.6444,29.73,0,,,,,,,011117999999
5201618,2017-11-30T20:00:00Z,6.6288,128.6572,29.72,0,,,,,,,011117999999
5201618,2017-11-30T21:00:00Z,6.6250,128.6710,,,29.73,0.5,311,15,0.373,-0.072,011199171111
5201618,2017-11-30T21:00:00Z,6.6252,128.6718,29.72,0,,,,,,,011117999999
5201618,2017-11-30T22:00:00Z,6.6208,128.6852,29.7,0,,,,,,,011117999999
5201618,2017-11-30T23:00:00Z,6.6154,128.6962,29.72,0,,,,,,,011117999999
5201618,2017-12-01T00:00:00Z,6.6120,128.7060,,,29.76,0.5,311,15,0.276,-0.118,011199171111
5201618,2017-12-01T00:00:00Z,6.6124,128.7058,29.74,0,,,,,,,011117999999
5201618,2017-12-01T01:00:00Z,6.6092,128.7142,29.75,0,,,,,,,011117999999
5201618,2017-12-01T02:00:00Z,6.6060,128.7200,29.76,0,,,,,,,011117999999
5201618,2017-12-01T03:00:00Z,6.6020,128.7250,,,29.89,0.5,311,15,0.082,-0.098,011199171111
5201618,2017-12-01T03:00:00Z,6.6018,128.7252,29.86,0,,,,,,,011117999999
5201618,2017-12-01T04:00:00Z,6.5984,128.7278,29.98,0,,,,,,,011117999999
5201618,2017-12-01T05:00:00Z,6.5944,128.7260,30.05,0,,,,,,,011117999999
5201618,2017-12-01T06:00:00Z,6.5930,128.7220,,,30.02,0.5,311,15,-0.036,0.005,011199171111
5201618,2017-12-01T06:00:00Z,6.5932,128.7220,30.13,0,,,,,,,011117999999
5201618,2017-12-01T07:00:00Z,6.5962,128.7176,30.12,0,,,,,,,011117999999
5201618,2017-12-01T08:00:00Z,6.6002,128.7152,30.08,0,,,,,,,011117999999
5201618,2017-12-01T09:00:00Z,6.6030,128.7180,,,29.99,0.5,311,15,0.092,-0.036,011199171111
5201618,2017-12-01T09:00:00Z,6.6028,128.7178,29.98,0,,,,,,,011117999999
5201618,2017-12-01T10:00:00Z,6.6010,128.7232,29.93,0,,,,,,,011117999999
5201618,2017-12-01T11:00:00Z,6.5942,128.7314,29.88,0,,,,,,,011117999999
5201618,2017-12-01T12:00:00Z,6.5860,128.7400,,,29.87,0.5,311,15,0.22,-0.134,011199171111
5201618,2017-12-01T12:00:00Z,6.5864,128.7408,29.85,0,,,,,,,011117999999
5201618,2017-12-01T13:00:00Z,6.5812,128.7480,29.82,0,,,,,,,011117999999
5201618,2017-12-01T14:00:00Z,6.5782,128.7534,29.8,0,,,,,,,011117999999
5201618,2017-12-01T15:00:00Z,6.5770,128.7610,,,29.79,0.5,311,15,0.138,-0.057,011199171111
5201618,2017-12-01T15:00:00Z,6.5772,128.7612,29.79,0,,,,,,,011117999999
5201618,2017-12-01T16:00:00Z,6.5770,128.7666,29.77,0,,,,,,,011117999999
5201618,2017-12-01T17:00:00Z,6.5762,128.7678,29.75,0,,,,,,,011117999999
5201618,2017-12-01T18:00:00Z,6.5750,128.7670,,,29.76,0.5,311,15,0.046,-0.015,011199171111
5201618,2017-12-01T19:00:00Z,6.5752,128.7664,29.75,0,,,,,,,011117999999
5201618,2017-12-01T20:00:00Z,6.5750,128.7684,29.74,0,,,,,,,011117999999
5201618,2017-12-01T21:00:00Z,6.5740,128.7700,,,29.75,0.5,311,15,0.072,-0.046,011199171111
5201618,2017-12-01T21:00:00Z,6.5736,128.7702,29.74,0,,,,,,,011117999999
5201618,2017-12-01T22:00:00Z,6.5738,128.7736,29.74,0,,,,,,,011117999999
5201618,2017-12-01T23:00:00Z,6.5718,128.7766,29.73,0,,,,,,,011117999999
5201618,2017-12-02T00:00:00Z,6.5660,128.7810,,,29.8,0.5,311,15,0.061,-0.129,011199171111
5201618,2017-12-02T00:00:00Z,6.5658,128.7806,29.75,0,,,,,,,011117999999
5201618,2017-12-02T01:00:00Z,6.5602,128.7834,29.8,0,,,,,,,011117999999
5201618,2017-12-02T02:00:00Z,6.5552,128.7842,29.91,0,,,,,,,011117999999
5201618,2017-12-02T03:00:00Z,6.5490,128.7820,,,29.89,0.5,311,15,-0.102,-0.118,011199171111
5201618,2017-12-02T03:00:00Z,6.5494,128.7818,29.91,0,,,,,,,011117999999
5201618,2017-12-02T04:00:00Z,6.5468,128.7776,29.92,0,,,,,,,011117999999
5201618,2017-12-02T05:00:00Z,6.5440,128.7702,29.93,0,,,,,,,011117999999
5201618,2017-12-02T06:00:00Z,6.5430,128.7610,,,29.92,0.5,311,15,-0.21,0.01,011199171111
5201618,2017-12-02T06:00:00Z,6.5430,128.7614,29.97,0,,,,,,,011117999999
5201618,2017-12-02T07:00:00Z,6.5458,128.7524,29.98,0,,,,,,,011117999999
5201618,2017-12-02T09:00:00Z,6.5510,128.7410,,,29.87,0.5,311,15,-0.051,0.062,011199171111
5201618,2017-12-02T09:00:00Z,6.5514,128.7402,29.87,0,,,,,,,011117999999
5201618,2017-12-02T10:00:00Z,6.5526,128.7394,29.83,0,,,,,,,011117999999
5201618,2017-12-02T11:00:00Z,6.5538,128.7432,29.8,0,,,,,,,011117999999
5201618,2017-12-02T12:00:00Z,6.5550,128.7510,,,29.81,0.5,311,15,0.133,0.005,011199171111
5201618,2017-12-02T12:00:00Z,6.5552,128.7508,29.79,0,,,,,,,011117999999
5201618,2017-12-02T13:00:00Z,6.5528,128.7570,29.79,0,,,,,,,011117999999
5201618,2017-12-02T14:00:00Z,6.5524,128.7630,29.79,0,,,,,,,011117999999
5201618,2017-12-02T15:00:00Z,6.5520,128.7670,,,29.77,0.5,311,15,0.072,0.031,011199171111
5201618,2017-12-02T15:00:00Z,6.5520,128.7668,29.76,0,,,,,,,011117999999
5201618,2017-12-02T16:00:00Z,6.5546,128.7684,29.76,0,,,,,,,011117999999
5201618,2017-12-02T17:00:00Z,6.5564,128.7664,29.74,0,,,,,,,011117999999
5201618,2017-12-02T18:00:00Z,6.5610,128.7650,,,29.74,0.5,311,15,-0.01,0.154,011199171111
5201618,2017-12-02T18:00:00Z,6.5606,128.7652,29.74,0,,,,,,,011117999999
5201618,2017-12-02T19:00:00Z,6.5670,128.7648,29.73,0,,,,,,,011117999999
5201618,2017-12-02T20:00:00Z,6.5756,128.7648,29.74,0,,,,,,,011117999999
5201618,2017-12-02T21:00:00Z,6.5820,128.7650,,,29.73,0.5,311,15,0.041,0.159,011199171111
5201618,2017-12-02T21:00:00Z,6.5826,128.7654,29.72,0,,,,,,,011117999999
5201618,2017-12-02T22:00:00Z,6.5864,128.7676,29.73,0,,,,,,,011117999999
5201618,2017-12-02T23:00:00Z,6.5896,128.7710,29.73,0,,,,,,,011117999999
5201618,2017-12-03T00:00:00Z,6.5920,128.7730,,,29.75,0.5,311,15,0.046,0.113,011199171111
5201618,2017-12-03T00:00:00Z,6.5916,128.7732,29.73,0,,,,,,,011117999999
5201618,2017-12-03T01:00:00Z,6.5950,128.7736,29.74,0,,,,,,,011117999999
5201618,2017-12-03T02:00:00Z,6.6002,128.7752,29.76,0,,,,,,,011117999999
5201618,2017-12-03T03:00:00Z,6.6040,128.7740,,,29.87,0.5,311,15,-0.056,0.108,011199171111
5201618,2017-12-03T04:00:00Z,6.6074,128.7724,29.85,0,,,,,,,011117999999
5201618,2017-12-03T05:00:00Z,6.6110,128.7688,29.99,0,,,,,,,011117999999
5201618,2017-12-03T06:00:00Z,6.6130,128.7620,,,29.98,0.5,311,15,-0.204,0.077,011199171111
5201618,2017-12-03T06:00:00Z,6.6130,128.7616,30.18,0,,,,,,,011117999999
5201618,2017-12-03T07:00:00Z,6.6144,128.7516,30.1,0,,,,,,,011117999999
5201618,2017-12-03T08:00:00Z,6.6158,128.7414,29.99,0,,,,,,,011117999999
5201618,2017-12-03T09:00:00Z,6.6190,128.7340,,,29.92,0.5,311,15,-0.143,0.139,011199171111
5201618,2017-12-03T09:00:00Z,6.6190,128.7332,29.89,0,,,,,,,011117999999
5201618,2017-12-03T10:00:00Z,6.6260,128.7296,29.82,0,,,,,,,011117999999
5201618,2017-12-03T11:00:00Z,6.6320,128.7288,29.8,0,,,,,,,011117999999
5201618,2017-12-03T12:00:00Z,6.6400,128.7340,,,29.81,0.5,311,15,0.148,0.262,011199171111
5201618,2017-12-03T12:00:00Z,6.6404,128.7340,29.77,0,,,,,,,011117999999
5201618,2017-12-03T13:00:00Z,6.6534,128.7434,29.77,0,,,,,,,011117999999
5201618,2017-12-03T14:00:00Z,6.6610,128.7536,29.77,0,,,,,,,011117999999
5201618,2017-12-03T15:00:00Z,6.6700,128.7630,,,29.76,0.5,311,15,0.255,0.247,011199171111
5201618,2017-12-03T15:00:00Z,6.6696,128.7622,29.79,0,,,,,,,011117999999
5201618,2017-12-03T16:00:00Z,6.6764,128.7702,29.74,0,,,,,,,011117999999
5201618,2017-12-03T17:00:00Z,6.6826,128.7776,29.73,0,,,,,,,011117999999
5201618,2017-12-03T18:00:00Z,6.6880,128.7840,,,29.74,0.5,311,15,0.184,0.175,011199171111
5201618,2017-12-03T18:00:00Z,6.6876,128.7840,29.73,0,,,,,,,011117999999
5201618,2017-12-03T19:00:00Z,6.6926,128.7896,29.73,0,,,,,,,011117999999
5201618,2017-12-03T20:00:00Z,6.6980,128.7946,29.73,0,,,,,,,011117999999
5201618,2017-12-03T21:00:00Z,6.7040,128.7990,,,29.77,0.5,311,15,0.138,0.123,011199171111
5201618,2017-12-03T22:00:00Z,6.7090,128.8020,29.69,0,,,,,,,011117999999
5201618,2017-12-03T23:00:00Z,6.7108,128.8058,29.73,0,,,,,,,011117999999
5201618,2017-12-04T00:00:00Z,6.7120,128.8110,,,29.92,0.5,311,15,0.118,0.046,011199171111
5201618,2017-12-04T00:00:00Z,6.7116,128.8112,29.79,0,,,,,,,011117999999
5201618,2017-12-04T01:00:00Z,6.7134,128.8160,30.06,0,,,,,,,011117999999
5201618,2017-12-04T02:00:00Z,6.7120,128.8202,30.17,0,,,,,,,011117999999
5201618,2017-12-04T03:00:00Z,6.7130,128.8220,,,30.08,0.5,311,15,0.066,0.041,011199171111
5201618,2017-12-04T03:00:00Z,6.7124,128.8224,30.3,0,,,,,,,011117999999
5201618,2017-12-04T04:00:00Z,6.7160,128.8232,30.24,0,,,,,,,011117999999
5201618,2017-12-04T05:00:00Z,6.7186,128.8246,30.02,0,,,,,,,011117999999
5201618,2017-12-04T06:00:00Z,6.7200,128.8240,,,30.03,0.5,311,15,-0.036,0.021,011199171111
5201618,2017-12-04T06:00:00Z,6.7196,128.8244,30.01,0,,,,,,,011117999999
5201618,2017-12-04T07:00:00Z,6.7204,128.8228,29.99,0,,,,,,,011117999999
5201618,2017-12-04T08:00:00Z,6.7198,128.8194,29.92,0,,,,,,,011117999999
5201618,2017-12-04T09:00:00Z,6.7170,128.8150,,,29.87,0.5,311,15,-0.158,-0.093,011199171111
5201618,2017-12-04T09:00:00Z,6.7166,128.8154,29.82,0,,,,,,,011117999999
5201618,2017-12-04T10:00:00Z,6.7102,128.8076,29.79,0,,,,,,,011117999999
5201618,2017-12-04T11:00:00Z,6.7058,128.8000,29.76,0,,,,,,,011117999999
5201618,2017-12-04T12:00:00Z,6.7020,128.7930,,,29.77,0.5,311,15,-0.061,-0.077,011199171111
5201618,2017-12-04T12:00:00Z,6.7016,128.7930,29.74,0,,,,,,,011117999999
5201618,2017-12-04T13:00:00Z,6.6982,128.7896,29.74,0,,,,,,,011117999999
5201618,2017-12-04T14:00:00Z,6.7000,128.7948,29.74,0,,,,,,,011117999999
5201618,2017-12-04T15:00:00Z,6.7020,128.8030,,,29.73,0.5,311,15,0.158,0.057,011199171111
5201618,2017-12-04T15:00:00Z,6.7022,128.8032,29.74,0,,,,,,,011117999999
5201618,2017-12-04T16:00:00Z,6.7052,128.8094,29.73,0,,,,,,,011117999999
5201618,2017-12-04T17:00:00Z,6.7098,128.8168,29.73,0,,,,,,,011117999999
5201618,2017-12-04T18:00:00Z,6.7130,128.8240,,,29.72,0.5,311,15,0.148,0.067,011199171111
5201618,2017-12-04T18:00:00Z,6.7134,128.8242,29.72,0,,,,,,,011117999999
5201618,2017-12-04T19:00:00Z,6.7140,128.8276,29.73,0,,,,,,,011117999999
5201618,2017-12-04T20:00:00Z,6.7138,128.8308,29.7,0,,,,,,,011117999999
5201618,2017-12-04T21:00:00Z,6.7150,128.8320,,,29.72,0.5,311,15,0.072,0.041,011199171111
5201618,2017-12-04T21:00:00Z,6.7148,128.8324,29.72,0,,,,,,,011117999999
5201618,2017-12-04T22:00:00Z,6.7158,128.8358,29.7,0,,,,,,,011117999999
5201618,2017-12-04T23:00:00Z,6.7176,128.8384,29.72,0,,,,,,,011117999999
5201618,2017-12-05T00:00:00Z,6.7210,128.8380,,,29.78,0.5,311,15,0.041,0.062,011199171111
5201618,2017-12-05T00:00:00Z,6.7210,128.8384,29.73,0,,,,,,,011117999999
5201618,2017-12-05T01:00:00Z,6.7252,128.8392,29.76,0,,,,,,,011117999999
5201618,2017-12-05T02:00:00Z,6.7266,128.8396,29.81,0,,,,,,,011117999999
5201618,2017-12-05T03:00:00Z,6.7270,128.8400,,,29.91,0.5,311,15,-0.082,0.005,011199171111
5201618,2017-12-05T03:00:00Z,6.7272,128.8406,29.99,0,,,,,,,011117999999
5201618,2017-12-05T04:00:00Z,6.7266,128.8374,29.99,0,,,,,,,011117999999
5201618,2017-12-05T05:00:00Z,6.7246,128.8312,30.05,0,,,,,,,011117999999
5201618,2017-12-05T06:00:00Z,6.7220,128.8220,,,29.98,0.5,311,15,-0.301,-0.077,011199171111
5201618,2017-12-05T06:00:00Z,6.7216,128.8224,30.12,0,,,,,,,011117999999
5201618,2017-12-05T07:00:00Z,6.7200,128.8104,30,0,,,,,,,011117999999
5201618,2017-12-05T08:00:00Z,6.7176,128.7952,29.93,0,,,,,,,011117999999
5201618,2017-12-05T09:00:00Z,6.7120,128.7810,,,29.9,0.5,311,15,-0.424,-0.185,011199171111
5201618,2017-12-05T09:00:00Z,6.7110,128.7796,29.87,0,,,,,,,011117999999
5201618,2017-12-05T10:00:00Z,6.7026,128.7650,29.85,0,,,,,,,011117999999
5201618,2017-12-05T11:00:00Z,6.6930,128.7512,29.8,0,,,,,,,011117999999
5201618,2017-12-05T12:00:00Z,6.6860,128.7390,,,29.8,0.5,311,15,-0.199,-0.154,011199171111
5201618,2017-12-05T12:00:00Z,6.6856,128.7380,29.76,0,,,,,,,011117999999
5201618,2017-12-05T13:00:00Z,6.6814,128.7340,29.76,0,,,,,,,011117999999
5201618,2017-12-05T14:00:00Z,6.6790,128.7374,29.76,0,,,,,,,011117999999
5201618,2017-12-05T15:00:00Z,6.6820,128.7420,,,29.76,0.5,311,15,0.061,0.031,011199171111
5201618,2017-12-05T15:00:00Z,6.6812,128.7422,29.76,0,,,,,,,011117999999
5201618,2017-12-05T16:00:00Z,6.6862,128.7472,29.75,0,,,,,,,011117999999
5201618,2017-12-05T17:00:00Z,6.6906,128.7518,29.74,0,,,,,,,011117999999
5201618,2017-12-05T18:00:00Z,6.6920,128.7510,,,29.74,0.5,311,15,-0.005,0.072,011199171111
5201618,2017-12-05T19:00:00Z,6.6926,128.7488,29.74,0,,,,,,,011117999999
5201618,2017-12-05T20:00:00Z,6.6940,128.7444,29.74,0,,,,,,,011117999999
5201618,2017-12-05T21:00:00Z,6.6960,128.7410,,,29.75,0.5,311,15,-0.174,0.108,011199171111
5201618,2017-12-05T21:00:00Z,6.6958,128.7406,29.74,0,,,,,,,011117999999
5201618,2017-12-05T22:00:00Z,6.6986,128.7348,29.73,0,,,,,,,011117999999
5201618,2017-12-05T23:00:00Z,6.7048,128.7266,29.73,0,,,,,,,011117999999
5201618,2017-12-06T00:00:00Z,6.7130,128.7170,,,29.83,0.5,311,15,-0.225,0.242,011199171111
5201618,2017-12-06T00:00:00Z,6.7130,128.7156,29.75,0,,,,,,,011117999999
5201618,2017-12-06T01:00:00Z,6.7252,128.7090,29.85,0,,,,,,,011117999999
5201618,2017-12-06T02:00:00Z,6.7366,128.7026,29.91,0,,,,,,,011117999999
5201618,2017-12-06T03:00:00Z,6.7430,128.6970,,,29.97,0.5,311,15,-0.281,0.221,011199171111
5201618,2017-12-06T03:00:00Z,6.7428,128.6974,30.05,0,,,,,,,011117999999
5201618,2017-12-06T04:00:00Z,6.7462,128.6904,30.12,0,,,,,,,011117999999
5201618,2017-12-06T05:00:00Z,6.7506,128.6790,30.12,0,,,,,,,011117999999
5201618,2017-12-06T06:00:00Z,6.7560,128.6620,,,30.01,0.5,311,15,-0.48,0.098,011199171111
5201618,2017-12-06T06:00:00Z,6.7564,128.6624,30.06,0,,,,,,,011117999999
5201618,2017-12-06T07:00:00Z,6.7580,128.6422,30.01,0,,,,,,,011117999999
5201618,2017-12-06T08:00:00Z,6.7604,128.6212,29.94,0,,,,,,,011117999999
5201618,2017-12-06T09:00:00Z,6.7620,128.6030,,,29.93,0.5,311,15,-0.429,0.01,011199171111
5201618,2017-12-06T09:00:00Z,6.7618,128.6006,29.88,0,,,,,,,011117999999
5201618,2017-12-06T10:00:00Z,6.7628,128.5862,29.87,0,,,,,,,011117999999
5201618,2017-12-06T11:00:00Z,6.7624,128.5790,29.85,0,,,,,,,011117999999
5201618,2017-12-06T12:00:00Z,6.7580,128.5780,,,29.84,0.5,311,15,-0.036,-0.021,011199171111
5201618,2017-12-06T12:00:00Z,6.7582,128.5784,29.83,0,,,,,,,011117999999
5201618,2017-12-06T13:00:00Z,6.7562,128.5822,29.82,0,,,,,,,011117999999
5201618,2017-12-06T14:00:00Z,6.7574,128.5888,29.81,0,,,,,,,011117999999
5201618,2017-12-06T15:00:00Z,6.7580,128.5960,,,29.8,0.5,311,15,0.163,0.036,011199171111
5201618,2017-12-06T15:00:00Z,6.7572,128.5948,29.8,0,,,,,,,011117999999
5201618,2017-12-06T16:00:00Z,6.7616,128.6026,29.8,0,,,,,,,011117999999
5201618,2017-12-06T17:00:00Z,6.7642,128.6082,29.77,0,,,,,,,011117999999
5201618,2017-12-06T18:00:00Z,6.7650,128.6100,,,29.77,0.5,311,15,0.046,0.067,011199171111
5201618,2017-12-06T18:00:00Z,6.7654,128.6096,29.76,0,,,,,,,011117999999
5201618,2017-12-06T19:00:00Z,6.7678,128.6104,29.75,0,,,,,,,011117999999
5201618,2017-12-06T20:00:00Z,6.7698,128.6092,29.75,0,,,,,,,011117999999
5201618,2017-12-06T21:00:00Z,6.7710,128.6050,,,29.76,0.5,311,15,-0.133,0.062,011199171111
5201618,2017-12-06T21:00:00Z,6.7714,128.6046,29.75,0,,,,,,,011117999999
5201618,2017-12-06T22:00:00Z,6.7736,128.5954,29.75,0,,,,,,,011117999999
5201618,2017-12-06T23:00:00Z,6.7752,128.5878,29.76,0,,,,,,,011117999999
5201618,2017-12-07T00:00:00Z,6.7770,128.5840,,,29.82,0.5,311,15,-0.148,0.093,011199171111
5201618,2017-12-07T00:00:00Z,6.7772,128.5838,29.79,0,,,,,,,011117999999
5201618,2017-12-07T01:00:00Z,6.7802,128.5824,29.82,0,,,,,,,011117999999
5201618,2017-12-07T02:00:00Z,6.7828,128.5810,29.87,0,,,,,,,011117999999
5201618,2017-12-07T03:00:00Z,6.7890,128.5760,,,30,0.5,311,15,-0.194,0.041,011199171111
5201618,2017-12-07T03:00:00Z,6.7888,128.5770,29.98,0,,,,,,,011117999999
5201618,2017-12-07T04:00:00Z,6.7904,128.5696,30.05,0,,,,,,,011117999999
5201618,2017-12-07T05:00:00Z,6.7870,128.5594,30.22,0,,,,,,,011117999999
5201618,2017-12-07T06:00:00Z,6.7850,128.5460,,,30.13,0.5,311,15,-0.373,-0.098,011199171111
5201618,2017-12-07T06:00:00Z,6.7846,128.5466,30.3,0,,,,,,,011117999999
5201618,2017-12-07T07:00:00Z,6.7830,128.5314,30.24,0,,,,,,,011117999999
5201618,2017-12-07T08:00:00Z,6.7766,128.5168,30.17,0,,,,,,,011117999999
5201618,2017-12-07T09:00:00Z,6.7700,128.5030,,,30.08,0.5,311,15,-0.307,-0.195,011199171111
5201618,2017-12-07T09:00:00Z,6.7692,128.5018,30.02,0,,,,,,,011117999999
5201618,2017-12-07T10:00:00Z,6.7656,128.4908,29.99,0,,,,,,,011117999999
5201618,2017-12-07T11:00:00Z,6.7572,128.4866,29.99,0,,,,,,,011117999999
5201618,2017-12-07T12:00:00Z,6.7470,128.4860,,,29.98,0.5,311,15,0,-0.231,011199171111
5201618,2017-12-07T12:00:00Z,6.7466,128.4864,29.98,0,,,,,,,011117999999
5201618,2017-12-07T13:00:00Z,6.7372,128.4904,29.93,0,,,,,,,011117999999
5201618,2017-12-07T14:00:00Z,6.7280,128.4962,29.93,0,,,,,,,011117999999
5201618,2017-12-07T15:00:00Z,6.7250,128.5030,,,29.92,0.5,311,15,0.138,-0.185,011199171111
5201618,2017-12-07T15:00:00Z,6.7250,128.5028,29.93,0,,,,,,,011117999999
5201618,2017-12-07T16:00:00Z,6.7218,128.5080,29.91,0,,,,,,,011117999999
5201618,2017-12-07T17:00:00Z,6.7174,128.5106,29.89,0,,,,,,,011117999999
5201618,2017-12-07T18:00:00Z,6.7110,128.5130,,,29.88,0.5,311,15,-0.026,-0.175,011199171111
5201618,2017-12-07T18:00:00Z,6.7106,128.5132,29.88,0,,,,,,,011117999999
5201618,2017-12-07T19:00:00Z,6.7042,128.5112,29.87,0,,,,,,,011117999999
5201618,2017-12-07T20:00:00Z,6.6970,128.5062,29.86,0,,,,,,,011117999999
5201618,2017-12-07T21:00:00Z,6.6910,128.4980,,,29.85,0.5,311,15,-0.276,-0.154,011199171111
5201618,2017-12-07T21:00:00Z,6.6914,128.4972,29.83,0,,,,,,,011117999999
5201618,2017-12-07T22:00:00Z,6.6852,128.4862,29.82,0,,,,,,,011117999999
5201618,2017-12-07T23:00:00Z,6.6828,128.4738,29.83,0,,,,,,,011117999999
5201618,2017-12-08T00:00:00Z,6.6810,128.4590,,,29.88,0.5,311,15,-0.485,-0.118,011199171111
5201618,2017-12-08T00:00:00Z,6.6806,128.4594,29.85,0,,,,,,,011117999999
5201618,2017-12-08T01:00:00Z,6.6766,128.4412,29.87,0,,,,,,,011117999999
5201618,2017-12-08T02:00:00Z,6.6730,128.4230,29.89,0,,,,,,,011117999999
5201618,2017-12-08T03:00:00Z,6.6680,128.4030,,,29.99,0.5,311,15,-0.491,-0.139,011199171111
5201618,2017-12-08T03:00:00Z,6.6676,128.4044,29.99,0,,,,,,,011117999999
5201618,2017-12-08T04:00:00Z,6.6634,128.3874,30.11,0,,,,,,,011117999999
5201618,2017-12-08T05:00:00Z,6.6580,128.3734,30.14,0,,,,,,,011117999999
5201618,2017-12-08T06:00:00Z,6.6540,128.3630,,,30.06,0.5,311,15,-0.322,-0.103,011199171111
5201618,2017-12-08T06:00:00Z,6.6540,128.3632,30.12,0,,,,,,,011117999999
5201618,2017-12-08T07:00:00Z,6.6508,128.3544,30.1,0,,,,,,,011117999999
5201618,2017-12-08T08:00:00Z,6.6482,128.3464,30.06,0,,,,,,,011117999999
5201618,2017-12-08T09:00:00Z,6.6480,128.3400,,,30.02,0.5,311,15,-0.164,-0.072,011199171111
5201618,2017-12-08T09:00:00Z,6.6476,128.3404,30.01,0,,,,,,,011117999999
5201618,2017-12-08T10:00:00Z,6.6434,128.3356,29.97,0,,,,,,,011117999999
5201618,2017-12-08T11:00:00Z,6.6414,128.3324,29.94,0,,,,,,,011117999999
5201618,2017-12-08T12:00:00Z,6.6400,128.3310,,,29.94,0.5,311,15,0,-0.057,011199171111
5201618,2017-12-08T12:00:00Z,6.6396,128.3310,29.92,0,,,,,,,011117999999
5201618,2017-12-08T13:00:00Z,6.6418,128.3336,29.92,0,,,,,,,011117999999
5201618,2017-12-08T14:00:00Z,6.6426,128.3362,29.91,0,,,,,,,011117999999
5201618,2017-12-08T15:00:00Z,6.6370,128.3400,,,29.9,0.5,311,15,0.061,-0.134,011199171111
5201618,2017-12-08T15:00:00Z,6.6378,128.3408,29.89,0,,,,,,,011117999999
5201618,2017-12-08T16:00:00Z,6.6298,128.3414,29.88,0,,,,,,,011117999999
5201618,2017-12-08T17:00:00Z,6.6218,128.3426,29.88,0,,,,,,,011117999999
5201618,2017-12-08T18:00:00Z,6.6140,128.3430,,,29.88,0.5,311,15,-0.031,-0.211,011199171111
5201618,2017-12-08T18:00:00Z,6.6142,128.3426,29.88,0,,,,,,,011117999999
5201618,2017-12-08T19:00:00Z,6.6088,128.3422,29.87,0,,,,,,,011117999999
5201618,2017-12-08T20:00:00Z,6.6030,128.3382,29.87,0,,,,,,,011117999999
5201618,2017-12-08T21:00:00Z,6.5960,128.3340,,,29.88,0.5,311,15,-0.174,-0.252,011199171111
5201618,2017-12-08T21:00:00Z,6.5948,128.3328,29.87,0,,,,,,,011117999999
5201618,2017-12-08T22:00:00Z,6.5874,128.3276,29.87,0,,,,,,,011117999999
5201618,2017-12-08T23:00:00Z,6.5782,128.3214,29.87,0,,,,,,,011117999999
5201618,2017-12-09T00:00:00Z,6.5650,128.3090,,,29.95,0.5,311,15,-0.409,-0.288,011199171111
5201618,2017-12-09T00:00:00Z,6.5650,128.3104,29.88,0,,,,,,,011117999999
5201618,2017-12-09T01:00:00Z,6.5532,128.2940,29.95,0,,,,,,,011117999999
5201618,2017-12-09T02:00:00Z,6.5470,128.2744,30.1,0,,,,,,,011117999999
5201618,2017-12-09T03:00:00Z,6.5400,128.2540,,,30.07,0.5,311,15,-0.491,-0.334,011199171111
5201618,2017-12-09T03:00:00Z,6.5414,128.2548,30.18,0,,,,,,,011117999999
