PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100642,139917,2017-11-14T18:30:00Z,38.7070,154.6026,18.57,0,,,,,,,0014417999999
5100642,139917,2017-11-14T18:45:00Z,38.7526,154.6003,18.57,0,,,,,,,0014417999999
5100642,139917,2017-11-14T19:30:00Z,38.7544,154.5922,18.64,0,,,,,,,0011117999999
5100642,139917,2017-11-14T19:45:00Z,38.7781,154.6019,18.71,0,,,,,,,0014417999999
5100642,139917,2017-11-14T20:00:00Z,38.7781,154.6019,18.74,0,,,,,,,0011117999999
5100642,139917,2017-11-14T21:00:00Z,38.8220,154.6090,,,18.79,0.5,311,15,0.2,0.859,0011199171111
5100642,139917,2017-11-14T21:30:00Z,38.7789,154.5973,18.81,0,,,,,,,0011117999999
5100642,139917,2017-11-14T21:45:00Z,38.7789,154.5973,18.85,0,,,,,,,0011117999999
5100642,139917,2017-11-14T22:15:00Z,38.8580,154.6289,18.88,0,,,,,,,0014417999999
5100642,139917,2017-11-14T22:30:00Z,38.8424,154.6127,18.88,0,,,,,,,0014417999999
5100642,139917,2017-11-14T23:15:00Z,38.8424,154.6127,18.88,0,,,,,,,0011117999999
5100642,139917,2017-11-14T23:30:00Z,38.8839,154.6334,18.88,0,,,,,,,0014417999999
5100642,139917,2017-11-15T00:00:00Z,38.8990,154.6500,,,18.84,0.5,311,15,0.336,0.797,0011199171111
5100642,139917,2017-11-15T00:00:00Z,38.9035,154.6561,18.88,0,,,,,,,0011117999999
5100642,139917,2017-11-15T00:15:00Z,38.9035,154.6561,18.92,0,,,,,,,0011117999999
5100642,139917,2017-11-15T01:00:00Z,38.9252,154.6637,18.95,0,,,,,,,0011117999999
5100642,139917,2017-11-15T02:45:00Z,38.9252,154.6637,18.81,0,,,,,,,0011117999999
5100642,139917,2017-11-15T03:00:00Z,38.9770,154.6930,,,18.42,0.5,311,15,0.488,0.643,0011199171111
5100642,139917,2017-11-15T04:15:00Z,38.9754,154.6863,18.37,0,,,,,,,0011117999999
5100642,139917,2017-11-15T04:30:00Z,39.0043,154.7446,18.33,0,,,,,,,0014417999999
5100642,139917,2017-11-15T05:30:00Z,39.0043,154.7446,17.92,0,,,,,,,0011117999999
5100642,139917,2017-11-15T05:45:00Z,39.0043,154.7446,17.79,0,,,,,,,0011117999999
5100642,139917,2017-11-15T06:00:00Z,39.0240,154.7720,,,17.79,0.5,311,15,0.539,0.499,0011199171111
5100642,139917,2017-11-15T06:00:00Z,39.0043,154.7446,17.62,0,,,,,,,0011117999999
5100642,139917,2017-11-15T06:15:00Z,39.0308,154.7766,17.51,0,,,,,,,0014417999999
5100642,139917,2017-11-15T07:15:00Z,39.0222,154.7715,17.48,0,,,,,,,0011117999999
5100642,139917,2017-11-15T07:30:00Z,39.0222,154.7715,17.58,0,,,,,,,0011117999999
5100642,139917,2017-11-15T07:45:00Z,39.0517,154.7939,17.65,0,,,,,,,0014417999999
5100642,139917,2017-11-15T08:00:00Z,39.0607,154.8017,17.75,0,,,,,,,0011117999999
5100642,139917,2017-11-15T09:00:00Z,39.0740,154.8280,,,17.84,0.5,311,15,0.427,0.334,0011199171111
5100642,139917,2017-11-15T09:00:00Z,39.0606,154.8114,17.92,0,,,,,,,0011117999999
5100642,139917,2017-11-15T09:15:00Z,39.0748,154.8313,17.96,0,,,,,,,0014417999999
5100642,139917,2017-11-15T09:30:00Z,39.0748,154.8313,17.99,0,,,,,,,0011117999999
5100642,139917,2017-11-15T09:45:00Z,39.0881,154.8483,17.99,0,,,,,,,0014417999999
5100642,139917,2017-11-15T10:30:00Z,39.0874,154.8479,17.89,0,,,,,,,0011117999999
5100642,139917,2017-11-15T10:45:00Z,39.0874,154.8479,17.89,0,,,,,,,0011117999999
5100642,139917,2017-11-15T11:15:00Z,39.0874,154.8479,17.89,0,,,,,,,0011117999999
5100642,139917,2017-11-15T11:30:00Z,39.0868,154.8731,17.89,0,,,,,,,0014417999999
5100642,139917,2017-11-15T12:00:00Z,39.0890,154.8790,,,17.81,0.5,311,15,0.331,0.175,0011199171111
5100642,139917,2017-11-15T12:15:00Z,39.0883,154.8709,17.89,0,,,,,,,0011117999999
5100642,139917,2017-11-15T15:00:00Z,39.1080,154.9110,,,17.62,0.5,311,15,0.164,0.293,0011199171111
5100642,139917,2017-11-15T16:45:00Z,39.0883,154.8709,17.41,0,,,,,,,0011117999999
5100642,139917,2017-11-15T17:30:00Z,39.1264,154.9226,17.48,0,,,,,,,0014417999999
5100642,139917,2017-11-15T18:00:00Z,39.1460,154.9200,,,17.5,0.5,311,15,0.159,0.576,0011199171111
5100642,139917,2017-11-15T18:15:00Z,39.1553,154.9192,17.48,0,,,,,,,0011117999999
5100642,139917,2017-11-15T18:30:00Z,39.1553,154.9192,17.48,0,,,,,,,0011117999999
5100642,139917,2017-11-15T19:00:00Z,39.1553,154.9192,17.48,0,,,,,,,0011117999999
5100642,139917,2017-11-15T19:15:00Z,39.1553,154.9192,17.51,0,,,,,,,0011117999999
5100642,139917,2017-11-15T19:30:00Z,39.1553,154.9192,17.51,0,,,,,,,0011117999999
5100642,139917,2017-11-15T19:45:00Z,39.1553,154.9192,17.55,0,,,,,,,0011117999999
5100642,139917,2017-11-15T20:45:00Z,39.1553,154.9192,17.68,0,,,,,,,0011117999999
5100642,139917,2017-11-15T21:00:00Z,39.2200,154.9510,,,17.52,0.5,311,15,0.374,0.694,0011199171111
5100642,139917,2017-11-15T21:15:00Z,39.1927,154.9350,17.62,0,,,,,,,0014417999999
5100642,139917,2017-11-15T21:30:00Z,39.1927,154.9350,17.58,0,,,,,,,0011117999999
5100642,139917,2017-11-15T22:00:00Z,39.2482,154.9715,17.48,0,,,,,,,0014417999999
5100642,139917,2017-11-15T22:15:00Z,39.2476,154.9720,17.45,0,,,,,,,0011117999999
5100642,139917,2017-11-15T22:45:00Z,39.2284,154.9567,17.38,0,,,,,,,0011117999999
5100642,139917,2017-11-15T23:00:00Z,39.2284,154.9567,17.34,0,,,,,,,0011117999999
5100642,139917,2017-11-15T23:45:00Z,39.2782,155.0024,17.21,0,,,,,,,0014417999999
5100642,139917,2017-11-16T00:00:00Z,39.2810,155.0140,,,17.15,0.5,311,15,0.597,0.365,0011199171111
5100642,139917,2017-11-16T00:30:00Z,39.2906,155.0471,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-16T00:45:00Z,39.2627,154.9896,17,0,,,,,,,0014417999999
5100642,139917,2017-11-16T01:15:00Z,39.2906,155.0471,16.97,0,,,,,,,0014417999999
5100642,139917,2017-11-16T01:30:00Z,39.2906,155.0471,16.97,0,,,,,,,0011117999999
5100642,139917,2017-11-16T03:00:00Z,39.2910,155.1010,,,16.97,0.5,311,15,0.562,-0.144,0011199171111
5100642,139917,2017-11-16T04:00:00Z,39.2906,155.0471,16.9,0,,,,,,,0011117999999
5100642,139917,2017-11-16T04:15:00Z,39.2906,155.0471,16.9,0,,,,,,,0011117999999
5100642,139917,2017-11-16T05:45:00Z,39.2822,155.1259,17.03,0,,,,,,,0011117999999
5100642,139917,2017-11-16T06:00:00Z,39.2530,155.1550,,,16.94,0.5,311,15,0.403,-0.412,0011199171111
5100642,139917,2017-11-16T06:00:00Z,39.2517,155.1545,16.97,0,,,,,,,0014417999999
5100642,139917,2017-11-16T06:45:00Z,39.2393,155.1800,16.9,0,,,,,,,0011117999999
5100642,139917,2017-11-16T07:00:00Z,39.2258,155.1824,16.93,0,,,,,,,0011117999999
5100642,139917,2017-11-16T07:15:00Z,39.2517,155.1545,16.93,0,,,,,,,0014417999999
5100642,139917,2017-11-16T07:30:00Z,39.2302,155.1813,16.93,0,,,,,,,0014417999999
5100642,139917,2017-11-16T08:30:00Z,39.2302,155.1813,16.97,0,,,,,,,0011117999999
5100642,139917,2017-11-16T08:45:00Z,39.2161,155.2011,16.97,0,,,,,,,0014417999999
5100642,139917,2017-11-16T09:00:00Z,39.2110,155.2020,,,16.97,0.5,311,15,0.319,-0.309,0011199171111
5100642,139917,2017-11-16T09:00:00Z,39.2102,155.1981,16.97,0,,,,,,,0011117999999
5100642,139917,2017-11-16T09:15:00Z,39.2113,155.2007,16.97,0,,,,,,,0011117999999
5100642,139917,2017-11-16T09:30:00Z,39.2064,155.2150,16.97,0,,,,,,,0011117999999
5100642,139917,2017-11-16T10:15:00Z,39.2089,155.2165,16.97,0,,,,,,,0011117999999
5100642,139917,2017-11-16T10:30:00Z,39.2009,155.2138,17,0,,,,,,,0011117999999
5100642,139917,2017-11-16T11:00:00Z,39.2009,155.2138,17.03,0,,,,,,,0011117999999
5100642,139917,2017-11-16T11:15:00Z,39.1968,155.2186,17.03,0,,,,,,,0011117999999
5100642,139917,2017-11-16T12:00:00Z,39.1930,155.2350,,,17.04,0.5,311,15,0.303,-0.041,0011199171111
5100642,139917,2017-11-16T12:00:00Z,39.1928,155.2357,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-16T15:00:00Z,39.2030,155.2780,,,17.07,0.5,311,15,0.347,0.082,0011199171111
5100642,139917,2017-11-16T16:30:00Z,39.1928,155.2357,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-16T16:45:00Z,39.1928,155.2357,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-16T18:00:00Z,39.2090,155.3220,,,17.08,0.5,311,15,0.411,-0.17,0011199171111
5100642,139917,2017-11-16T18:15:00Z,39.1928,155.2357,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-16T18:45:00Z,39.2086,155.3273,17.07,0,,,,,,,0014417999999
5100642,139917,2017-11-16T19:00:00Z,39.1957,155.3393,17.07,0,,,,,,,0014417999999
5100642,139917,2017-11-16T19:15:00Z,39.1957,155.3393,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-16T19:30:00Z,39.2086,155.3273,17.07,0,,,,,,,0014417999999
5100642,139917,2017-11-16T20:15:00Z,39.2093,155.3263,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-16T20:45:00Z,39.1803,155.3578,17.07,0,,,,,,,0014417999999
5100642,139917,2017-11-16T21:00:00Z,39.1700,155.3810,,,17.07,0.5,311,15,0.347,-0.478,0011199171111
5100642,139917,2017-11-16T21:00:00Z,39.1713,155.3806,17.07,0,,,,,,,0014417999999
5100642,139917,2017-11-16T21:15:00Z,39.1713,155.3806,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-16T21:45:00Z,39.1646,155.3887,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-16T22:30:00Z,39.1668,155.3800,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-16T22:45:00Z,39.1668,155.3800,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-16T23:00:00Z,39.1668,155.3800,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-16T23:15:00Z,39.1267,155.3966,17.07,0,,,,,,,0014417999999
5100642,139917,2017-11-16T23:30:00Z,39.1267,155.3966,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-17T00:00:00Z,39.1160,155.4090,,,17.08,0.5,311,15,0.164,-0.514,0011199171111
5100642,139917,2017-11-17T00:15:00Z,39.1267,155.3966,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-17T00:30:00Z,39.1056,155.4209,17.1,0,,,,,,,0014417999999
5100642,139917,2017-11-17T01:00:00Z,39.0984,155.4257,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-17T03:00:00Z,39.0700,155.4220,,,17.08,0.5,311,15,0.088,-0.278,0011199171111
5100642,139917,2017-11-17T04:00:00Z,39.0568,155.4195,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-17T05:30:00Z,39.0605,155.4298,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-17T05:45:00Z,39.0605,155.4298,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-17T06:00:00Z,39.0620,155.4310,,,17.06,0.5,311,15,0.176,-0.046,0011199171111
5100642,139917,2017-11-17T06:30:00Z,39.0636,155.4338,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-17T06:45:00Z,39.0636,155.4338,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-17T07:00:00Z,39.0636,155.4338,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-17T08:00:00Z,39.0618,155.4390,16.97,0,,,,,,,0011117999999
5100642,139917,2017-11-17T08:15:00Z,39.0652,155.4529,16.93,0,,,,,,,0011117999999
5100642,139917,2017-11-17T08:30:00Z,39.0572,155.4550,16.97,0,,,,,,,0011117999999
5100642,139917,2017-11-17T08:45:00Z,39.0572,155.4550,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-17T09:00:00Z,39.0610,155.4660,,,17.11,0.5,311,15,0.288,-0.139,0011199171111
5100642,139917,2017-11-17T09:00:00Z,39.0577,155.4570,17.1,0,,,,,,,0011117999999
5100642,139917,2017-11-17T09:15:00Z,39.0634,155.4722,17.14,0,,,,,,,0014417999999
5100642,139917,2017-11-17T09:45:00Z,39.0534,155.4789,17.21,0,,,,,,,0011117999999
5100642,139917,2017-11-17T10:00:00Z,39.0634,155.4722,17.21,0,,,,,,,0011117999999
5100642,139917,2017-11-17T10:15:00Z,39.0634,155.4722,17.24,0,,,,,,,0011117999999
5100642,139917,2017-11-17T10:30:00Z,39.0634,155.4722,17.24,0,,,,,,,0011117999999
5100642,139917,2017-11-17T10:45:00Z,39.0534,155.4789,17.24,0,,,,,,,0011117999999
5100642,139917,2017-11-17T11:30:00Z,39.0446,155.4801,17.27,0,,,,,,,0011117999999
5100642,139917,2017-11-17T11:45:00Z,39.0378,155.4997,17.31,0,,,,,,,0014417999999
5100642,139917,2017-11-17T12:00:00Z,39.0350,155.5030,,,17.3,0.5,311,15,0.336,-0.324,0011199171111
5100642,139917,2017-11-17T12:30:00Z,39.0378,155.4997,17.34,0,,,,,,,0011117999999
5100642,139917,2017-11-17T15:00:00Z,38.9980,155.5500,,,17.34,0.5,311,15,0.364,-0.432,0011199171111
5100642,139917,2017-11-17T16:15:00Z,39.0378,155.4997,17.38,0,,,,,,,0011117999999
5100642,139917,2017-11-17T16:30:00Z,38.9791,155.5694,17.38,0,,,,,,,0014417999999
5100642,139917,2017-11-17T18:00:00Z,38.9510,155.5940,,,17.38,0.5,311,15,0.212,-0.525,0011199171111
5100642,139917,2017-11-17T18:00:00Z,38.9466,155.5974,17.34,0,,,,,,,0011117999999
5100642,139917,2017-11-17T18:15:00Z,38.9466,155.5974,17.34,0,,,,,,,0011117999999
5100642,139917,2017-11-17T18:45:00Z,38.9316,155.5963,17.34,0,,,,,,,0011117999999
5100642,139917,2017-11-17T19:45:00Z,38.9458,155.5951,17.45,0,,,,,,,0011117999999
5100642,139917,2017-11-17T20:15:00Z,38.9154,155.5984,17.45,0,,,,,,,0014417999999
5100642,139917,2017-11-17T20:30:00Z,38.9154,155.5984,17.45,0,,,,,,,0011117999999
5100642,139917,2017-11-17T21:00:00Z,38.8960,155.6030,,,17.44,0.5,311,15,0.028,-0.458,0011199171111
5100642,139917,2017-11-17T21:00:00Z,38.9154,155.5984,17.45,0,,,,,,,0011117999999
5100642,139917,2017-11-17T21:15:00Z,38.8952,155.6032,17.45,0,,,,,,,0014417999999
5100642,139917,2017-11-17T22:00:00Z,38.8952,155.6032,17.45,0,,,,,,,0011117999999
5100642,139917,2017-11-17T22:45:00Z,38.8738,155.6050,17.45,0,,,,,,,0011117999999
5100642,139917,2017-11-17T23:00:00Z,38.8738,155.6050,17.45,0,,,,,,,0011117999999
5100642,139917,2017-11-17T23:45:00Z,38.8615,155.6011,17.41,0,,,,,,,0011117999999
5100642,139917,2017-11-18T00:00:00Z,38.8620,155.6010,,,17.36,0.5,311,15,-0.012,-0.319,0011199171111
5100642,139917,2017-11-18T00:00:00Z,38.8615,155.6011,17.38,0,,,,,,,0011117999999
5100642,139917,2017-11-18T00:30:00Z,38.8615,155.6011,17.38,0,,,,,,,0011117999999
5100642,139917,2017-11-18T00:45:00Z,38.8615,155.6011,17.38,0,,,,,,,0011117999999
5100642,139917,2017-11-18T03:00:00Z,38.8340,155.6000,,,17.34,0.5,311,15,0.056,-0.288,0011199171111
5100642,139917,2017-11-18T03:45:00Z,38.8583,155.5983,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-18T04:00:00Z,38.8583,155.5983,17.14,0,,,,,,,0011117999999
5100642,139917,2017-11-18T05:30:00Z,38.8070,155.6098,17.41,0,,,,,,,0011117999999
5100642,139917,2017-11-18T06:00:00Z,38.8060,155.6150,,,17.45,0.5,311,15,0.176,-0.118,0011199171111
5100642,139917,2017-11-18T06:00:00Z,38.8069,155.6204,17.48,0,,,,,,,0011117999999
5100642,139917,2017-11-18T06:15:00Z,38.8055,155.6168,17.51,0,,,,,,,0011117999999
5100642,139917,2017-11-18T06:45:00Z,38.8055,155.6168,17.55,0,,,,,,,0011117999999
5100642,139917,2017-11-18T07:30:00Z,38.8057,155.6269,17.55,0,,,,,,,0011117999999
5100642,139917,2017-11-18T07:45:00Z,38.8057,155.6269,17.55,0,,,,,,,0011117999999
5100642,139917,2017-11-18T08:00:00Z,38.8057,155.6269,17.55,0,,,,,,,0011117999999
5100642,139917,2017-11-18T08:15:00Z,38.8057,155.6269,17.55,0,,,,,,,0011117999999
5100642,139917,2017-11-18T08:30:00Z,38.8057,155.6269,17.51,0,,,,,,,0011117999999
5100642,139917,2017-11-18T08:45:00Z,38.8080,155.6480,17.51,0,,,,,,,0014417999999
5100642,139917,2017-11-18T09:00:00Z,38.8110,155.6440,,,17.51,0.5,311,15,0.208,0.087,0011199171111
5100642,139917,2017-11-18T09:15:00Z,38.8080,155.6480,17.51,0,,,,,,,0011117999999
5100642,139917,2017-11-18T09:30:00Z,38.8080,155.6480,17.48,0,,,,,,,0011117999999
5100642,139917,2017-11-18T09:45:00Z,38.8166,155.6366,17.48,0,,,,,,,0011117999999
5100642,139917,2017-11-18T10:00:00Z,38.8166,155.6366,17.48,0,,,,,,,0011117999999
5100642,139917,2017-11-18T10:15:00Z,38.8166,155.6366,17.48,0,,,,,,,0011117999999
5100642,139917,2017-11-18T10:30:00Z,38.8165,155.6554,17.48,0,,,,,,,0014417999999
5100642,139917,2017-11-18T11:15:00Z,38.8169,155.6558,17.45,0,,,,,,,0011117999999
5100642,139917,2017-11-18T11:30:00Z,38.8193,155.6591,17.45,0,,,,,,,0011117999999
5100642,139917,2017-11-18T12:00:00Z,38.8230,155.6670,,,17.53,0.5,311,15,0.236,0.165,0011199171111
5100642,139917,2017-11-18T12:00:00Z,38.8193,155.6591,17.45,0,,,,,,,0011117999999
5100642,139917,2017-11-18T15:00:00Z,38.8430,155.7030,,,17.69,0.5,311,15,0.24,0.216,0011199171111
5100642,139917,2017-11-18T16:00:00Z,38.8193,155.6591,17.68,0,,,,,,,0011117999999
5100642,139917,2017-11-18T16:15:00Z,38.8193,155.6591,17.75,0,,,,,,,0011117999999
5100642,139917,2017-11-18T17:30:00Z,38.8635,155.7327,17.89,0,,,,,,,0014417999999
5100642,139917,2017-11-18T17:45:00Z,38.8193,155.6591,17.89,0,,,,,,,0014417999999
5100642,139917,2017-11-18T18:00:00Z,38.8650,155.7270,,,17.8,0.5,311,15,0.176,0.288,0011199171111
5100642,139917,2017-11-18T18:00:00Z,38.8647,155.7225,17.89,0,,,,,,,0014417999999
5100642,139917,2017-11-18T19:15:00Z,38.8640,155.7262,17.86,0,,,,,,,0011117999999
5100642,139917,2017-11-18T19:30:00Z,38.8758,155.7399,17.86,0,,,,,,,0014417999999
5100642,139917,2017-11-18T20:00:00Z,38.8760,155.7391,17.79,0,,,,,,,0011117999999
5100642,139917,2017-11-18T20:45:00Z,38.8760,155.7391,17.65,0,,,,,,,0011117999999
5100642,139917,2017-11-18T21:00:00Z,38.8990,155.7470,,,17.6,0.5,311,15,0.116,0.437,0011199171111
5100642,139917,2017-11-18T21:00:00Z,38.8978,155.7453,17.65,0,,,,,,,0014417999999
5100642,139917,2017-11-18T21:30:00Z,38.9082,155.7531,17.55,0,,,,,,,0011117999999
5100642,139917,2017-11-18T21:45:00Z,38.8997,155.7426,17.48,0,,,,,,,0011117999999
5100642,139917,2017-11-18T22:00:00Z,38.9158,155.7566,17.45,0,,,,,,,0014417999999
5100642,139917,2017-11-18T22:30:00Z,38.8997,155.7426,17.31,0,,,,,,,0011117999999
5100642,139917,2017-11-18T22:45:00Z,38.9231,155.7652,17.21,0,,,,,,,0014417999999
5100642,139917,2017-11-18T23:30:00Z,38.9231,155.7652,17.07,0,,,,,,,0011117999999
5100642,139917,2017-11-18T23:45:00Z,38.9231,155.7652,16.97,0,,,,,,,0011117999999
5100642,139917,2017-11-19T00:00:00Z,38.9500,155.7560,,,16.93,0.5,311,15,0.136,0.561,0011199171111
5100642,139917,2017-11-19T00:15:00Z,38.9600,155.7522,16.83,0,,,,,,,0011117999999
5100642,139917,2017-11-19T00:30:00Z,38.9427,155.7521,16.69,0,,,,,,,0014417999999
5100642,139917,2017-11-19T01:15:00Z,38.9600,155.7522,16.69,0,,,,,,,0011117999999
5100642,139917,2017-11-19T03:00:00Z,39.0080,155.7810,,,16.68,0.5,311,15,0.24,0.586,0011199171111
5100642,139917,2017-11-19T03:30:00Z,38.9568,155.7588,16.69,0,,,,,,,0011117999999
5100642,139917,2017-11-19T03:45:00Z,38.9568,155.7588,16.69,0,,,,,,,0011117999999
5100642,139917,2017-11-19T05:15:00Z,39.0523,155.8079,16.62,0,,,,,,,0014417999999
5100642,139917,2017-11-19T05:30:00Z,39.0514,155.8078,16.62,0,,,,,,,0011117999999
5100642,139917,2017-11-19T05:45:00Z,39.0514,155.8078,16.59,0,,,,,,,0011117999999
5100642,139917,2017-11-19T06:00:00Z,39.0640,155.8160,,,16.61,0.5,311,15,0.427,0.412,0011199171111
5100642,139917,2017-11-19T06:30:00Z,39.0514,155.8078,16.56,0,,,,,,,0011117999999
5100642,139917,2017-11-19T06:45:00Z,39.0737,155.8262,16.56,0,,,,,,,0014417999999
5100642,139917,2017-11-19T07:15:00Z,39.0737,155.8262,16.59,0,,,,,,,0011117999999
5100642,139917,2017-11-19T07:30:00Z,39.0851,155.8484,16.62,0,,,,,,,0014417999999
5100642,139917,2017-11-19T08:15:00Z,39.0851,155.8484,16.66,0,,,,,,,0011117999999
5100642,139917,2017-11-19T08:30:00Z,39.0885,155.8650,16.66,0,,,,,,,0014417999999
5100642,139917,2017-11-19T09:00:00Z,39.0880,155.8880,,,16.62,0.5,311,15,0.544,-0.237,0011199171111
5100642,139917,2017-11-19T09:00:00Z,39.0885,155.8650,16.62,0,,,,,,,0011117999999
5100642,139917,2017-11-19T09:15:00Z,39.0885,155.8650,16.62,0,,,,,,,0011117999999
5100642,139917,2017-11-19T09:30:00Z,39.0873,155.9013,16.62,0,,,,,,,0014417999999
5100642,139917,2017-11-19T10:00:00Z,39.0856,155.9022,16.62,0,,,,,,,0011117999999
5100642,139917,2017-11-19T10:15:00Z,39.0726,155.9280,16.62,0,,,,,,,0014417999999
5100642,139917,2017-11-19T10:45:00Z,39.0726,155.9280,16.62,0,,,,,,,0011117999999
5100642,139917,2017-11-19T11:00:00Z,39.0726,155.9280,16.62,0,,,,,,,0011117999999
5100642,139917,2017-11-19T11:45:00Z,39.0494,155.9345,16.59,0,,,,,,,0011117999999
5100642,139917,2017-11-19T12:00:00Z,39.0180,155.9520,,,16.54,0.5,311,15,0.376,-0.88,0011199171111
5100642,139917,2017-11-19T15:00:00Z,38.9170,155.9820,,,16.42,0.5,311,15,0.164,-0.983,0011199171111
5100642,139917,2017-11-19T16:00:00Z,39.0249,155.9495,16.35,0,,,,,,,0011117999999
5100642,139917,2017-11-19T17:00:00Z,38.8808,155.9880,16.32,0,,,,,,,0014417999999
5100642,139917,2017-11-19T17:30:00Z,39.0249,155.9495,16.32,0,,,,,,,0014417999999
5100642,139917,2017-11-19T17:45:00Z,38.8331,155.9948,16.32,0,,,,,,,0014417999999
5100642,139917,2017-11-19T18:00:00Z,38.8270,155.9930,,,16.33,0.5,311,15,-0.024,-0.71,0011199171111
5100642,139917,2017-11-19T18:30:00Z,38.8331,155.9948,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-19T18:45:00Z,38.8331,155.9948,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-19T19:15:00Z,38.7938,155.9779,16.35,0,,,,,,,0014417999999
5100642,139917,2017-11-19T19:30:00Z,38.7938,155.9779,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-19T19:45:00Z,38.7986,155.9811,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-19T20:15:00Z,38.7938,155.9779,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-19T20:30:00Z,38.7938,155.9779,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-19T20:45:00Z,38.7938,155.9779,16.32,0,,,,,,,0011117999999
5100642,139917,2017-11-19T21:00:00Z,38.7790,155.9760,,,16.3,0.5,311,15,0.048,-0.463,0011199171111
5100642,139917,2017-11-19T21:15:00Z,38.7745,155.9786,16.28,0,,,,,,,0011117999999
5100642,139917,2017-11-19T21:30:00Z,38.7868,155.9713,16.32,0,,,,,,,0014417999999
5100642,139917,2017-11-19T22:15:00Z,38.7868,155.9713,16.28,0,,,,,,,0011117999999
5100642,139917,2017-11-19T22:30:00Z,38.7868,155.9713,16.28,0,,,,,,,0011117999999
5100642,139917,2017-11-19T23:15:00Z,38.7605,155.9845,16.25,0,,,,,,,0011117999999
5100642,139917,2017-11-20T00:00:00Z,38.7370,156.0050,,,16.27,0.5,311,15,0.325,-0.406,0011199171111
5100642,139917,2017-11-20T00:00:00Z,38.7339,156.0090,16.25,0,,,,,,,0011117999999
5100642,139917,2017-11-20T00:45:00Z,38.7162,156.0169,16.25,0,,,,,,,0011117999999
5100642,139917,2017-11-20T01:00:00Z,38.7162,156.0169,16.25,0,,,,,,,0011117999999
5100642,139917,2017-11-20T03:00:00Z,38.7000,156.0570,,,16.27,0.5,311,15,0.398,-0.391,0011199171111
5100642,139917,2017-11-20T03:15:00Z,38.7162,156.0169,16.28,0,,,,,,,0011117999999
5100642,139917,2017-11-20T03:30:00Z,38.6967,156.0640,16.28,0,,,,,,,0014417999999
5100642,139917,2017-11-20T05:00:00Z,38.6640,156.0768,16.28,0,,,,,,,0011117999999
5100642,139917,2017-11-20T05:15:00Z,38.6692,156.0947,16.32,0,,,,,,,0014417999999
5100642,139917,2017-11-20T06:00:00Z,38.6610,156.1040,,,16.26,0.5,311,15,0.326,-0.463,0011199171111
5100642,139917,2017-11-20T06:30:00Z,38.6695,156.0942,16.25,0,,,,,,,0011117999999
5100642,139917,2017-11-20T06:45:00Z,38.6604,156.1176,16.28,0,,,,,,,0014417999999
5100642,139917,2017-11-20T07:00:00Z,38.6439,156.1253,16.28,0,,,,,,,0014417999999
5100642,139917,2017-11-20T08:00:00Z,38.6439,156.1253,16.21,0,,,,,,,0011117999999
5100642,139917,2017-11-20T08:15:00Z,38.6244,156.1336,16.18,0,,,,,,,0014417999999
5100642,139917,2017-11-20T08:30:00Z,38.6244,156.1336,16.21,0,,,,,,,0011117999999
5100642,139917,2017-11-20T08:45:00Z,38.6158,156.1345,16.25,0,,,,,,,0011117999999
5100642,139917,2017-11-20T09:00:00Z,38.6100,156.1380,,,16.24,0.5,311,15,0.137,-0.478,0011199171111
5100642,139917,2017-11-20T09:00:00Z,38.6158,156.1345,16.25,0,,,,,,,0011117999999
