PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201630,2018-02-09T14:00:00Z,7.8862,134.6848,29.41,0,,,,,,,011117999999
5201630,2018-02-09T15:00:00Z,7.8864,134.6850,29.37,0,,,,,,,011117999999
5201630,2018-02-09T16:00:00Z,7.8864,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-09T17:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-09T18:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-09T19:00:00Z,7.8862,134.6846,29.24,0,,,,,,,011117999999
5201630,2018-02-09T20:00:00Z,7.8864,134.6850,29.24,0,,,,,,,011117999999
5201630,2018-02-09T21:00:00Z,7.8864,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-09T22:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-09T23:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-10T00:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-10T01:00:00Z,7.8862,134.6846,29.27,0,,,,,,,011117999999
5201630,2018-02-10T02:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-10T03:00:00Z,7.8864,134.6848,29.51,0,,,,,,,011117999999
5201630,2018-02-10T04:00:00Z,7.8862,134.6848,29.75,0,,,,,,,011117999999
5201630,2018-02-10T05:00:00Z,7.8862,134.6848,30.12,0,,,,,,,011127999999
5201630,2018-02-10T07:00:00Z,7.8862,134.6848,29.88,0,,,,,,,011117999999
5201630,2018-02-10T08:00:00Z,7.8864,134.6848,29.86,0,,,,,,,011117999999
5201630,2018-02-10T09:00:00Z,7.8862,134.6848,29.75,0,,,,,,,011117999999
5201630,2018-02-10T10:00:00Z,7.8862,134.6846,29.75,0,,,,,,,011117999999
5201630,2018-02-10T11:00:00Z,7.8862,134.6844,29.72,0,,,,,,,011117999999
5201630,2018-02-10T12:00:00Z,7.8862,134.6848,29.72,0,,,,,,,011117999999
5201630,2018-02-10T13:00:00Z,7.8862,134.6848,29.68,0,,,,,,,011117999999
5201630,2018-02-10T14:00:00Z,7.8862,134.6848,29.64,0,,,,,,,011117999999
5201630,2018-02-10T15:00:00Z,7.8862,134.6850,29.62,0,,,,,,,011117999999
5201630,2018-02-10T16:00:00Z,7.8860,134.6864,29.57,0,,,,,,,011117999999
5201630,2018-02-10T17:00:00Z,7.8862,134.6848,29.51,0,,,,,,,011117999999
5201630,2018-02-10T18:00:00Z,7.8862,134.6848,29.41,0,,,,,,,011117999999
5201630,2018-02-10T19:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-10T20:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-10T21:00:00Z,7.8864,134.6846,29.35,0,,,,,,,011117999999
5201630,2018-02-10T22:00:00Z,7.8864,134.6846,29.27,0,,,,,,,011117999999
5201630,2018-02-10T23:00:00Z,7.8862,134.6848,29.13,0,,,,,,,011117999999
5201630,2018-02-11T00:00:00Z,7.8862,134.6850,29.24,0,,,,,,,011117999999
5201630,2018-02-11T01:00:00Z,7.8862,134.6848,29.3,0,,,,,,,011117999999
5201630,2018-02-11T02:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-11T03:00:00Z,7.8856,134.6858,29.24,0,,,,,,,011117999999
5201630,2018-02-11T04:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-11T05:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-11T06:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-11T07:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-11T08:00:00Z,7.8862,134.6848,29.13,0,,,,,,,011117999999
5201630,2018-02-11T09:00:00Z,7.8862,134.6846,29.13,0,,,,,,,011117999999
5201630,2018-02-11T10:00:00Z,7.8860,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-11T11:00:00Z,7.8858,134.6840,29.06,0,,,,,,,011117999999
5201630,2018-02-11T12:00:00Z,7.8862,134.6848,29.06,0,,,,,,,011117999999
5201630,2018-02-11T13:00:00Z,7.8862,134.6848,29.06,0,,,,,,,011117999999
5201630,2018-02-11T14:00:00Z,7.8860,134.6848,29.06,0,,,,,,,011117999999
5201630,2018-02-11T15:00:00Z,7.8862,134.6848,29.06,0,,,,,,,011117999999
5201630,2018-02-11T16:00:00Z,7.8862,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-11T17:00:00Z,7.8862,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-11T18:00:00Z,7.8864,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-11T19:00:00Z,7.8862,134.6848,29.13,0,,,,,,,011117999999
5201630,2018-02-11T20:00:00Z,7.8864,134.6848,29.13,0,,,,,,,011117999999
5201630,2018-02-11T21:00:00Z,7.8862,134.6848,29.13,0,,,,,,,011117999999
5201630,2018-02-11T22:00:00Z,7.8864,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-11T23:00:00Z,7.8864,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-12T00:00:00Z,7.8862,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-12T01:00:00Z,7.8862,134.6846,29.13,0,,,,,,,011117999999
5201630,2018-02-12T02:00:00Z,7.8864,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-12T03:00:00Z,7.8864,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-12T04:00:00Z,7.8864,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-12T05:00:00Z,7.8864,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-12T06:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-12T07:00:00Z,7.8864,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-12T08:00:00Z,7.8864,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-12T09:00:00Z,7.8864,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-12T10:00:00Z,7.8864,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-12T11:00:00Z,7.8864,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-12T12:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-12T13:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-12T14:00:00Z,7.8864,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-12T15:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-12T16:00:00Z,7.8864,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-12T17:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-12T18:00:00Z,7.8864,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-12T19:00:00Z,7.8866,134.6860,29.13,0,,,,,,,011117999999
5201630,2018-02-12T20:00:00Z,7.8862,134.6846,29.13,0,,,,,,,011117999999
5201630,2018-02-12T21:00:00Z,7.8862,134.6848,29.13,0,,,,,,,011117999999
5201630,2018-02-12T22:00:00Z,7.8862,134.6848,29.13,0,,,,,,,011117999999
5201630,2018-02-12T23:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-13T00:00:00Z,7.8864,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-13T01:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-13T02:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-13T03:00:00Z,7.8864,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-13T04:00:00Z,7.8864,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-13T05:00:00Z,7.8864,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-13T06:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-13T07:00:00Z,7.8864,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-13T08:00:00Z,7.8862,134.6846,29.2,0,,,,,,,011117999999
5201630,2018-02-13T09:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-13T10:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-13T11:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-13T12:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-13T13:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-13T14:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-13T15:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-13T16:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-13T17:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-13T18:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-13T19:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-13T20:00:00Z,7.8862,134.6848,29.06,0,,,,,,,011117999999
5201630,2018-02-13T21:00:00Z,7.8862,134.6848,28.97,0,,,,,,,011117999999
5201630,2018-02-13T22:00:00Z,7.8862,134.6848,28.87,0,,,,,,,011117999999
5201630,2018-02-13T23:00:00Z,7.8862,134.6848,28.87,0,,,,,,,011117999999
5201630,2018-02-14T00:00:00Z,7.8864,134.6848,28.93,0,,,,,,,011117999999
5201630,2018-02-14T01:00:00Z,7.8864,134.6848,28.97,0,,,,,,,011117999999
5201630,2018-02-14T02:00:00Z,7.8864,134.6848,28.99,0,,,,,,,011117999999
5201630,2018-02-14T03:00:00Z,7.8874,134.6830,29.06,0,,,,,,,011117999999
5201630,2018-02-14T04:00:00Z,7.8862,134.6848,29.06,0,,,,,,,011117999999
5201630,2018-02-14T05:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-14T06:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-14T07:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-14T08:00:00Z,7.8860,134.6848,28.99,0,,,,,,,011117999999
5201630,2018-02-14T09:00:00Z,7.8862,134.6848,29.04,0,,,,,,,011117999999
5201630,2018-02-14T10:00:00Z,7.8862,134.6846,29.04,0,,,,,,,011117999999
5201630,2018-02-14T11:00:00Z,7.8860,134.6848,28.97,0,,,,,,,011117999999
5201630,2018-02-14T12:00:00Z,7.8862,134.6848,28.99,0,,,,,,,011117999999
5201630,2018-02-14T13:00:00Z,7.8862,134.6846,28.99,0,,,,,,,011117999999
5201630,2018-02-14T14:00:00Z,7.8862,134.6846,28.99,0,,,,,,,011117999999
5201630,2018-02-14T15:00:00Z,7.8862,134.6848,29.04,0,,,,,,,011117999999
5201630,2018-02-14T16:00:00Z,7.8862,134.6848,29.04,0,,,,,,,011117999999
5201630,2018-02-14T17:00:00Z,7.8862,134.6848,28.99,0,,,,,,,011117999999
5201630,2018-02-14T18:00:00Z,7.8862,134.6848,28.99,0,,,,,,,011117999999
5201630,2018-02-14T19:00:00Z,7.8862,134.6848,28.97,0,,,,,,,011117999999
5201630,2018-02-14T20:00:00Z,7.8862,134.6848,28.99,0,,,,,,,011117999999
5201630,2018-02-14T21:00:00Z,7.8862,134.6848,28.99,0,,,,,,,011117999999
5201630,2018-02-14T22:00:00Z,7.8862,134.6850,28.99,0,,,,,,,011117999999
5201630,2018-02-14T23:00:00Z,7.8862,134.6848,29.04,0,,,,,,,011117999999
5201630,2018-02-15T00:00:00Z,7.8862,134.6848,29.06,0,,,,,,,011117999999
5201630,2018-02-15T01:00:00Z,7.8862,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-15T02:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-15T03:00:00Z,7.8862,134.6836,29.24,0,,,,,,,011117999999
5201630,2018-02-15T04:00:00Z,7.8862,134.6846,29.35,0,,,,,,,011117999999
5201630,2018-02-15T05:00:00Z,7.8862,134.6848,29.41,0,,,,,,,011117999999
5201630,2018-02-15T06:00:00Z,7.8862,134.6848,29.44,0,,,,,,,011117999999
5201630,2018-02-15T07:00:00Z,7.8862,134.6848,29.41,0,,,,,,,011117999999
5201630,2018-02-15T08:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-15T09:00:00Z,7.8862,134.6846,29.37,0,,,,,,,011117999999
5201630,2018-02-15T10:00:00Z,7.8862,134.6846,29.35,0,,,,,,,011117999999
5201630,2018-02-15T11:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-15T12:00:00Z,7.8862,134.6848,29.3,0,,,,,,,011117999999
5201630,2018-02-15T13:00:00Z,7.8864,134.6846,29.3,0,,,,,,,011117999999
5201630,2018-02-15T14:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-15T15:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-15T16:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-15T17:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-15T18:00:00Z,7.8862,134.6846,29.24,0,,,,,,,011117999999
5201630,2018-02-15T19:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-15T20:00:00Z,7.8862,134.6846,29.2,0,,,,,,,011117999999
5201630,2018-02-15T21:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-15T22:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-15T23:00:00Z,7.8862,134.6848,29.13,0,,,,,,,011117999999
5201630,2018-02-16T00:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-16T01:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-16T02:00:00Z,7.8864,134.6846,29.27,0,,,,,,,011117999999
5201630,2018-02-16T03:00:00Z,7.8862,134.6848,29.3,0,,,,,,,011117999999
5201630,2018-02-16T04:00:00Z,7.8862,134.6848,29.41,0,,,,,,,011117999999
5201630,2018-02-16T05:00:00Z,7.8862,134.6848,29.48,0,,,,,,,011117999999
5201630,2018-02-16T06:00:00Z,7.8862,134.6848,29.41,0,,,,,,,011117999999
5201630,2018-02-16T07:00:00Z,7.8862,134.6848,29.41,0,,,,,,,011117999999
5201630,2018-02-16T08:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-16T09:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-16T10:00:00Z,7.8860,134.6846,29.35,0,,,,,,,011117999999
5201630,2018-02-16T11:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-16T12:00:00Z,7.8862,134.6848,29.3,0,,,,,,,011117999999
5201630,2018-02-16T13:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-16T14:00:00Z,7.8864,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-16T15:00:00Z,7.8862,134.6848,29.3,0,,,,,,,011117999999
5201630,2018-02-16T16:00:00Z,7.8862,134.6846,29.3,0,,,,,,,011117999999
5201630,2018-02-16T17:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-16T18:00:00Z,7.8864,134.6850,29.24,0,,,,,,,011117999999
5201630,2018-02-16T19:00:00Z,7.8866,134.6862,29.24,0,,,,,,,011117999999
5201630,2018-02-16T20:00:00Z,7.8862,134.6844,29.2,0,,,,,,,011117999999
5201630,2018-02-16T21:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-16T22:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-16T23:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-17T00:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-17T01:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-17T02:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-17T03:00:00Z,7.8862,134.6848,29.3,0,,,,,,,011117999999
5201630,2018-02-17T04:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-17T05:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-17T06:00:00Z,7.8862,134.6850,29.37,0,,,,,,,011117999999
5201630,2018-02-17T07:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-17T08:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-17T09:00:00Z,7.8862,134.6846,29.35,0,,,,,,,011117999999
5201630,2018-02-17T10:00:00Z,7.8864,134.6856,29.3,0,,,,,,,011117999999
5201630,2018-02-17T11:00:00Z,7.8862,134.6846,29.3,0,,,,,,,011117999999
5201630,2018-02-17T12:00:00Z,7.8862,134.6846,29.27,0,,,,,,,011117999999
5201630,2018-02-17T13:00:00Z,7.8862,134.6848,29.3,0,,,,,,,011117999999
5201630,2018-02-17T14:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-17T15:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-17T16:00:00Z,7.8860,134.6850,29.24,0,,,,,,,011117999999
5201630,2018-02-17T17:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-17T18:00:00Z,7.8862,134.6846,29.2,0,,,,,,,011117999999
5201630,2018-02-17T19:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-17T20:00:00Z,7.8862,134.6846,29.2,0,,,,,,,011117999999
5201630,2018-02-17T21:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-17T22:00:00Z,7.8862,134.6846,29.2,0,,,,,,,011117999999
5201630,2018-02-17T23:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-18T00:00:00Z,7.8862,134.6850,29.2,0,,,,,,,011117999999
5201630,2018-02-18T01:00:00Z,7.8860,134.6846,29.24,0,,,,,,,011117999999
5201630,2018-02-18T02:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-18T03:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-18T04:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-18T05:00:00Z,7.8860,134.6844,29.37,0,,,,,,,011117999999
5201630,2018-02-18T06:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-18T07:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-18T08:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-18T09:00:00Z,7.8862,134.6846,29.35,0,,,,,,,011117999999
5201630,2018-02-18T10:00:00Z,7.8862,134.6848,29.3,0,,,,,,,011117999999
5201630,2018-02-18T11:00:00Z,7.8862,134.6848,29.3,0,,,,,,,011117999999
5201630,2018-02-18T12:00:00Z,7.8862,134.6848,29.3,0,,,,,,,011117999999
5201630,2018-02-18T13:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-18T14:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-18T15:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-18T16:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-18T17:00:00Z,7.8864,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-18T18:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-18T19:00:00Z,7.8862,134.6846,29.2,0,,,,,,,011117999999
5201630,2018-02-18T20:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-18T21:00:00Z,7.8864,134.6846,29.2,0,,,,,,,011117999999
5201630,2018-02-18T22:00:00Z,7.8862,134.6854,29.2,0,,,,,,,011117999999
5201630,2018-02-18T23:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-19T00:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-19T01:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-19T02:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-19T03:00:00Z,7.8862,134.6846,29.35,0,,,,,,,011117999999
5201630,2018-02-19T04:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-19T05:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-19T06:00:00Z,7.8862,134.6848,29.41,0,,,,,,,011117999999
5201630,2018-02-19T07:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-19T08:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-19T09:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-19T10:00:00Z,7.8860,134.6846,29.3,0,,,,,,,011117999999
5201630,2018-02-19T11:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-19T12:00:00Z,7.8862,134.6846,29.17,0,,,,,,,011117999999
5201630,2018-02-19T13:00:00Z,7.8862,134.6848,29.13,0,,,,,,,011117999999
5201630,2018-02-19T14:00:00Z,7.8858,134.6850,29.13,0,,,,,,,011117999999
5201630,2018-02-19T15:00:00Z,7.8862,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-19T16:00:00Z,7.8862,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-19T17:00:00Z,7.8862,134.6848,29.13,0,,,,,,,011117999999
5201630,2018-02-19T18:00:00Z,7.8862,134.6848,29.13,0,,,,,,,011117999999
5201630,2018-02-19T19:00:00Z,7.8862,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-19T20:00:00Z,7.8862,134.6846,29.11,0,,,,,,,011117999999
5201630,2018-02-19T21:00:00Z,7.8862,134.6848,29.06,0,,,,,,,011117999999
5201630,2018-02-19T22:00:00Z,7.8862,134.6848,29.04,0,,,,,,,011117999999
5201630,2018-02-19T23:00:00Z,7.8862,134.6848,29.06,0,,,,,,,011117999999
5201630,2018-02-20T00:00:00Z,7.8862,134.6850,29.11,0,,,,,,,011117999999
5201630,2018-02-20T01:00:00Z,7.8862,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-20T02:00:00Z,7.8862,134.6846,29.13,0,,,,,,,011117999999
5201630,2018-02-20T03:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-20T04:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-20T05:00:00Z,7.8862,134.6846,29.24,0,,,,,,,011117999999
5201630,2018-02-20T06:00:00Z,7.8862,134.6846,29.27,0,,,,,,,011117999999
5201630,2018-02-20T07:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-20T08:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-20T09:00:00Z,7.8862,134.6846,29.24,0,,,,,,,011117999999
5201630,2018-02-20T10:00:00Z,7.8862,134.6844,29.2,0,,,,,,,011117999999
5201630,2018-02-20T11:00:00Z,7.8862,134.6846,29.2,0,,,,,,,011117999999
5201630,2018-02-20T12:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-20T13:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-20T14:00:00Z,7.8860,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-20T18:00:00Z,7.8862,134.6848,29.13,0,,,,,,,011117999999
5201630,2018-02-20T19:00:00Z,7.8862,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-20T20:00:00Z,7.8862,134.6848,29.11,0,,,,,,,011117999999
5201630,2018-02-21T05:00:00Z,7.8862,134.6848,29.41,0,,,,,,,011117999999
5201630,2018-02-21T06:00:00Z,7.8862,134.6848,29.41,0,,,,,,,011117999999
5201630,2018-02-21T07:00:00Z,7.8862,134.6848,29.44,0,,,,,,,011117999999
5201630,2018-02-21T08:00:00Z,7.8862,134.6848,29.41,0,,,,,,,011117999999
5201630,2018-02-21T09:00:00Z,7.8862,134.6846,29.35,0,,,,,,,011117999999
5201630,2018-02-21T10:00:00Z,7.8862,134.6846,29.27,0,,,,,,,011117999999
5201630,2018-02-21T11:00:00Z,7.8862,134.6846,29.24,0,,,,,,,011117999999
5201630,2018-02-21T12:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-21T13:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-21T14:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-21T15:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-21T16:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-21T17:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-21T18:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-21T19:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-21T20:00:00Z,7.8862,134.6844,29.17,0,,,,,,,011117999999
5201630,2018-02-21T21:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-21T22:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-21T23:00:00Z,7.8862,134.6848,29.17,0,,,,,,,011117999999
5201630,2018-02-22T00:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-22T01:00:00Z,7.8862,134.6848,29.2,0,,,,,,,011117999999
5201630,2018-02-22T02:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-22T03:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-22T04:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-22T05:00:00Z,7.8862,134.6848,29.37,0,,,,,,,011117999999
5201630,2018-02-22T06:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-22T07:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-22T08:00:00Z,7.8862,134.6848,29.35,0,,,,,,,011117999999
5201630,2018-02-22T09:00:00Z,7.8862,134.6848,29.27,0,,,,,,,011117999999
5201630,2018-02-22T10:00:00Z,7.8862,134.6848,29.24,0,,,,,,,011117999999
5201630,2018-02-22T11:00:00Z,7.8862,134.6846,29.17,0,,,,,,,011117999999
5201630,2018-02-22T12:00:00Z,7.8862,134.6848,29.13,0,,,,,,,011117999999
5201630,2018-02-22T13:00:00Z,7.8862,134.6848,29.13,0,,,,,,,011117999999
