PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101507,63472540,2017-11-21T13:00:00Z,29.8068,136.8102,24.18,0,,,,,,,0011117999999
2101507,63472540,2017-11-21T14:00:00Z,29.8076,136.8038,24.14,0,,,,,,,0011117999999
2101507,63472540,2017-11-21T15:00:00Z,29.8090,136.7970,,,24.14,0.5,311,15,-0.205,-0.01,0011199171111
2101507,63472540,2017-11-21T15:00:00Z,29.8086,136.7978,24.14,0,,,,,,,0011117999999
2101507,63472540,2017-11-21T16:00:00Z,29.8080,136.7908,24.14,0,,,,,,,0011117999999
2101507,63472540,2017-11-21T17:00:00Z,29.8050,136.7818,24.14,0,,,,,,,0011117999999
2101507,63472540,2017-11-21T18:00:00Z,29.8020,136.7710,,,24.14,0.5,311,15,-0.281,-0.093,0011199171111
2101507,63472540,2017-11-21T18:00:00Z,29.8018,136.7714,24.14,0,,,,,,,0011117999999
2101507,63472540,2017-11-21T19:00:00Z,29.7986,136.7602,24.14,0,,,,,,,0011117999999
2101507,63472540,2017-11-21T20:00:00Z,29.7948,136.7492,24.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-21T21:00:00Z,29.7910,136.7340,,,24.13,0.5,311,15,-0.433,-0.062,0011199171111
2101507,63472540,2017-11-21T21:00:00Z,29.7914,136.7332,24.14,0,,,,,,,0011117999999
2101507,63472540,2017-11-21T22:00:00Z,29.7880,136.7136,24.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-21T23:00:00Z,29.7872,136.6930,24.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T00:00:00Z,29.7900,136.6740,,,24.12,0.5,311,15,-0.482,0.087,0011199171111
2101507,63472540,2017-11-22T00:00:00Z,29.7896,136.6732,24.14,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T01:00:00Z,29.7940,136.6576,24.14,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T02:00:00Z,29.8004,136.6412,24.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T03:00:00Z,29.8080,136.6260,,,24.11,0.5,311,15,-0.357,0.206,0011199171111
2101507,63472540,2017-11-22T03:00:00Z,29.8070,136.6266,24.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T04:00:00Z,29.8152,136.6148,24.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T05:00:00Z,29.8228,136.6042,24.07,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T06:00:00Z,29.8300,136.5940,,,24.09,0.5,311,15,-0.259,0.211,0011199171111
2101507,63472540,2017-11-22T06:00:00Z,29.8296,136.5938,24.07,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T07:00:00Z,29.8376,136.5856,24.07,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T08:00:00Z,29.8438,136.5764,24.07,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T09:00:00Z,29.8490,136.5680,,,24.12,0.5,311,15,-0.201,0.175,0011199171111
2101507,63472540,2017-11-22T09:00:00Z,29.8490,136.5666,24.07,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T10:00:00Z,29.8536,136.5574,24.14,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T11:00:00Z,29.8582,136.5524,24.22,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T12:00:00Z,29.8640,136.5490,,,24.18,0.5,311,15,-0.129,0.139,0011199171111
2101507,63472540,2017-11-22T12:00:00Z,29.8636,136.5492,24.24,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T13:00:00Z,29.8688,136.5446,24.22,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T14:00:00Z,29.8736,136.5414,24.22,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T15:00:00Z,29.8760,136.5390,,,24.2,0.5,311,15,-0.089,0.098,0011199171111
2101507,63472540,2017-11-22T15:00:00Z,29.8758,136.5390,24.18,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T16:00:00Z,29.8784,136.5366,24.18,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T17:00:00Z,29.8808,136.5330,24.22,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T18:00:00Z,29.8830,136.5290,,,24.15,0.5,311,15,-0.067,0.108,0011199171111
2101507,63472540,2017-11-22T18:00:00Z,29.8834,136.5294,24.18,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T19:00:00Z,29.8868,136.5236,24.14,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T20:00:00Z,29.8920,136.5220,24.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T21:00:00Z,29.8970,136.5240,,,24.08,0.5,311,15,0.049,0.005,0011199171111
2101507,63472540,2017-11-22T21:00:00Z,29.8968,136.5238,24.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T22:00:00Z,29.8968,136.5296,24.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-22T23:00:00Z,29.8922,136.5354,24,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T00:00:00Z,29.8840,136.5400,,,24.06,0.5,311,15,0.08,-0.257,0011199171111
2101507,63472540,2017-11-23T00:00:00Z,29.8844,136.5400,24.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T01:00:00Z,29.8746,136.5428,24.07,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T02:00:00Z,29.8622,136.5430,24.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T03:00:00Z,29.8470,136.5420,,,24.08,0.5,311,15,-0.049,-0.417,0011199171111
2101507,63472540,2017-11-23T03:00:00Z,29.8480,136.5424,24.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T04:00:00Z,29.8326,136.5408,24.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T05:00:00Z,29.8174,136.5356,24.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T06:00:00Z,29.8030,136.5290,,,24.08,0.5,311,15,-0.223,-0.396,0011199171111
2101507,63472540,2017-11-23T06:00:00Z,29.8032,136.5298,24.07,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T07:00:00Z,29.7906,136.5170,24.07,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T08:00:00Z,29.7802,136.5034,24.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T09:00:00Z,29.7700,136.4920,,,24.04,0.5,311,15,-0.375,-0.283,0011199171111
2101507,63472540,2017-11-23T09:00:00Z,29.7688,136.4908,24.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T10:00:00Z,29.7610,136.4780,24.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T11:00:00Z,29.7540,136.4616,24,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T12:00:00Z,29.7480,136.4450,,,24.01,0.5,311,15,-0.433,-0.201,0011199171111
2101507,63472540,2017-11-23T12:00:00Z,29.7478,136.4454,24,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T13:00:00Z,29.7418,136.4266,24,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T14:00:00Z,29.7358,136.4102,24,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T15:00:00Z,29.7310,136.3950,,,23.97,0.5,311,15,-0.375,-0.139,0011199171111
2101507,63472540,2017-11-23T15:00:00Z,29.7308,136.3958,23.98,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T16:00:00Z,29.7272,136.3848,23.98,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T17:00:00Z,29.7242,136.3722,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T18:00:00Z,29.7210,136.3610,,,23.94,0.5,311,15,-0.277,-0.118,0011199171111
2101507,63472540,2017-11-23T18:00:00Z,29.7208,136.3608,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T19:00:00Z,29.7166,136.3512,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T20:00:00Z,29.7126,136.3424,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T21:00:00Z,29.7080,136.3330,,,23.92,0.5,311,15,-0.273,-0.175,0011199171111
2101507,63472540,2017-11-23T21:00:00Z,29.7072,136.3318,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T22:00:00Z,29.7008,136.3220,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-23T23:00:00Z,29.6942,136.3106,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T00:00:00Z,29.6870,136.3000,,,23.92,0.5,311,15,-0.304,-0.257,0011199171111
2101507,63472540,2017-11-24T00:00:00Z,29.6870,136.3000,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T01:00:00Z,29.6782,136.2888,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T02:00:00Z,29.6682,136.2772,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T03:00:00Z,29.6580,136.2650,,,23.92,0.5,311,15,-0.318,-0.314,0011199171111
2101507,63472540,2017-11-24T03:00:00Z,29.6586,136.2664,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T04:00:00Z,29.6486,136.2546,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T05:00:00Z,29.6372,136.2426,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T06:00:00Z,29.6260,136.2290,,,23.92,0.5,311,15,-0.389,-0.329,0011199171111
2101507,63472540,2017-11-24T06:00:00Z,29.6260,136.2290,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T07:00:00Z,29.6156,136.2140,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T08:00:00Z,29.6044,136.1958,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T09:00:00Z,29.5940,136.1780,,,23.92,0.5,311,15,-0.55,-0.309,0011199171111
2101507,63472540,2017-11-24T09:00:00Z,29.5928,136.1764,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T10:00:00Z,29.5816,136.1526,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T11:00:00Z,29.5736,136.1288,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T12:00:00Z,29.5660,136.1060,,,23.92,0.5,311,15,-0.653,-0.221,0011199171111
2101507,63472540,2017-11-24T12:00:00Z,29.5656,136.1056,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T14:00:00Z,29.5556,136.0568,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T15:00:00Z,29.5510,136.0320,,,23.92,0.5,311,15,-0.591,-0.067,0011199171111
2101507,63472540,2017-11-24T15:00:00Z,29.5514,136.0338,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T16:00:00Z,29.5508,136.0126,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T17:00:00Z,29.5522,135.9910,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T18:00:00Z,29.5530,135.9740,,,23.91,0.5,311,15,-0.434,-0.01,0011199171111
2101507,63472540,2017-11-24T18:00:00Z,29.5532,135.9736,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T19:00:00Z,29.5518,135.9584,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T20:00:00Z,29.5508,135.9444,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T21:00:00Z,29.5490,135.9350,,,23.91,0.5,311,15,-0.327,-0.093,0011199171111
2101507,63472540,2017-11-24T21:00:00Z,29.5494,135.9336,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T22:00:00Z,29.5478,135.9234,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-24T23:00:00Z,29.5436,135.9140,23.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T00:00:00Z,29.5350,135.9010,,,23.91,0.5,311,15,-0.421,-0.247,0011199171111
2101507,63472540,2017-11-25T00:00:00Z,29.5346,135.9006,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T01:00:00Z,29.5238,135.8840,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T02:00:00Z,29.5120,135.8642,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T03:00:00Z,29.5010,135.8410,,,23.92,0.5,311,15,-0.519,-0.283,0011199171111
2101507,63472540,2017-11-25T03:00:00Z,29.5018,135.8430,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T04:00:00Z,29.4950,135.8230,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T05:00:00Z,29.4878,135.8034,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T06:00:00Z,29.4800,135.7850,,,23.91,0.5,311,15,-0.533,-0.232,0011199171111
2101507,63472540,2017-11-25T06:00:00Z,29.4798,135.7848,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T07:00:00Z,29.4714,135.7638,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T08:00:00Z,29.4636,135.7416,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T09:00:00Z,29.4560,135.7220,,,23.89,0.5,311,15,-0.578,-0.232,0011199171111
2101507,63472540,2017-11-25T09:00:00Z,29.4552,135.7202,23.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T10:00:00Z,29.4480,135.6998,23.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T11:00:00Z,29.4406,135.6772,23.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T12:00:00Z,29.4350,135.6560,,,23.86,0.5,311,15,-0.591,-0.154,0011199171111
2101507,63472540,2017-11-25T12:00:00Z,29.4352,135.6560,23.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T13:00:00Z,29.4294,135.6332,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T14:00:00Z,29.4262,135.6132,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T15:00:00Z,29.4260,135.5900,,,23.84,0.5,311,15,-0.574,-0.041,0011199171111
2101507,63472540,2017-11-25T15:00:00Z,29.4256,135.5924,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T16:00:00Z,29.4248,135.5700,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T17:00:00Z,29.4252,135.5482,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T18:00:00Z,29.4270,135.5280,,,23.83,0.5,311,15,-0.493,0.031,0011199171111
2101507,63472540,2017-11-25T18:00:00Z,29.4270,135.5276,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T19:00:00Z,29.4290,135.5096,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T20:00:00Z,29.4308,135.4924,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T21:00:00Z,29.4320,135.4800,,,23.82,0.5,311,15,-0.367,0,0011199171111
2101507,63472540,2017-11-25T21:00:00Z,29.4316,135.4786,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T22:00:00Z,29.4310,135.4658,23.8,0,,,,,,,0011117999999
2101507,63472540,2017-11-25T23:00:00Z,29.4294,135.4560,23.8,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T00:00:00Z,29.4270,135.4460,,,23.78,0.5,311,15,-0.318,-0.077,0011199171111
2101507,63472540,2017-11-26T00:00:00Z,29.4272,135.4460,23.8,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T01:00:00Z,29.4248,135.4340,23.76,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T02:00:00Z,29.4218,135.4224,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T03:00:00Z,29.4170,135.4090,,,23.74,0.5,311,15,-0.39,-0.103,0011199171111
2101507,63472540,2017-11-26T03:00:00Z,29.4172,135.4100,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T04:00:00Z,29.4128,135.3954,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T05:00:00Z,29.4094,135.3778,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T06:00:00Z,29.4070,135.3590,,,23.71,0.5,311,15,-0.484,-0.087,0011199171111
2101507,63472540,2017-11-26T06:00:00Z,29.4074,135.3588,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T07:00:00Z,29.4048,135.3408,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T08:00:00Z,29.4012,135.3206,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T09:00:00Z,29.4000,135.3010,,,23.64,0.5,311,15,-0.556,0.015,0011199171111
2101507,63472540,2017-11-26T09:00:00Z,29.4002,135.2988,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T10:00:00Z,29.4004,135.2764,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T11:00:00Z,29.4062,135.2550,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T12:00:00Z,29.4100,135.2350,,,23.54,0.5,311,15,-0.56,0.077,0011199171111
2101507,63472540,2017-11-26T12:00:00Z,29.4100,135.2354,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T13:00:00Z,29.4122,135.2178,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T14:00:00Z,29.4138,135.1984,23.49,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T15:00:00Z,29.4150,135.1760,,,23.36,0.5,311,15,-0.578,0.015,0011199171111
2101507,63472540,2017-11-26T15:00:00Z,29.4148,135.1780,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T16:00:00Z,29.4176,135.1568,23.36,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T17:00:00Z,29.4180,135.1326,23.22,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T18:00:00Z,29.4130,135.1060,,,23.16,0.5,311,15,-0.681,-0.108,0011199171111
2101507,63472540,2017-11-26T18:00:00Z,29.4126,135.1064,23.12,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T19:00:00Z,29.4040,135.0796,23.01,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T20:00:00Z,29.3992,135.0514,23.01,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T21:00:00Z,29.3940,135.0240,,,23.04,0.5,311,15,-0.69,-0.159,0011199171111
2101507,63472540,2017-11-26T21:00:00Z,29.3940,135.0224,22.94,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T22:00:00Z,29.3884,134.9948,22.94,0,,,,,,,0011117999999
2101507,63472540,2017-11-26T23:00:00Z,29.3858,134.9710,23.08,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T00:00:00Z,29.3820,134.9520,,,23.05,0.5,311,15,-0.587,-0.185,0011199171111
2101507,63472540,2017-11-27T00:00:00Z,29.3822,134.9518,23.05,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T01:00:00Z,29.3768,134.9330,23.08,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T02:00:00Z,29.3690,134.9142,23.08,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T03:00:00Z,29.3580,134.8930,,,23.14,0.5,311,15,-0.525,-0.329,0011199171111
2101507,63472540,2017-11-27T03:00:00Z,29.3590,134.8950,23.16,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T04:00:00Z,29.3464,134.8754,23.18,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T05:00:00Z,29.3334,134.8552,23.22,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T06:00:00Z,29.3180,134.8350,,,23.2,0.5,311,15,-0.565,-0.478,0011199171111
2101507,63472540,2017-11-27T06:00:00Z,29.3182,134.8346,23.22,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T07:00:00Z,29.3004,134.8136,23.22,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T08:00:00Z,29.2808,134.7896,23.22,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T09:00:00Z,29.2650,134.7670,,,23.22,0.5,311,15,-0.709,-0.53,0011199171111
2101507,63472540,2017-11-27T09:00:00Z,29.2628,134.7648,23.18,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T10:00:00Z,29.2466,134.7374,23.22,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T11:00:00Z,29.2304,134.7080,23.22,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T12:00:00Z,29.2150,134.6770,,,23.25,0.5,311,15,-0.795,-0.468,0011199171111
2101507,63472540,2017-11-27T12:00:00Z,29.2154,134.6774,23.25,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T13:00:00Z,29.2014,134.6466,23.25,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T14:00:00Z,29.1886,134.6196,23.32,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T15:00:00Z,29.1740,134.5900,,,23.29,0.5,311,15,-0.8,-0.427,0011199171111
2101507,63472540,2017-11-27T15:00:00Z,29.1748,134.5918,23.29,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T16:00:00Z,29.1604,134.5638,23.29,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T17:00:00Z,29.1440,134.5236,23.29,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T18:00:00Z,29.1320,134.4990,,,23.35,0.5,311,15,-0.71,-0.442,0011199171111
2101507,63472540,2017-11-27T18:00:00Z,29.1316,134.5002,23.29,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T19:00:00Z,29.1198,134.4740,23.39,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T20:00:00Z,29.1026,134.4496,23.43,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T21:00:00Z,29.0880,134.4320,,,23.42,0.5,311,15,-0.504,-0.484,0011199171111
2101507,63472540,2017-11-27T21:00:00Z,29.0868,134.4308,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T22:00:00Z,29.0702,134.4144,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-11-27T23:00:00Z,29.0540,134.4006,23.45,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T00:00:00Z,29.0380,134.3870,,,23.51,0.5,311,15,-0.328,-0.478,0011199171111
2101507,63472540,2017-11-28T00:00:00Z,29.0382,134.3868,23.49,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T01:00:00Z,29.0242,134.3754,23.52,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T02:00:00Z,29.0100,134.3662,23.56,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T03:00:00Z,28.9950,134.3590,,,23.62,0.5,311,15,-0.18,-0.442,0011199171111
2101507,63472540,2017-11-28T03:00:00Z,28.9962,134.3598,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T04:00:00Z,28.9822,134.3542,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T05:00:00Z,28.9676,134.3510,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T06:00:00Z,28.9520,134.3470,,,23.69,0.5,311,15,-0.108,-0.478,0011199171111
2101507,63472540,2017-11-28T06:00:00Z,28.9522,134.3472,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T07:00:00Z,28.9360,134.3438,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T08:00:00Z,28.9182,134.3392,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T09:00:00Z,28.9020,134.3350,,,23.73,0.5,311,15,-0.162,-0.54,0011199171111
2101507,63472540,2017-11-28T09:00:00Z,28.8998,134.3352,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T10:00:00Z,28.8800,134.3294,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T11:00:00Z,28.8608,134.3214,23.67,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T12:00:00Z,28.8470,134.3110,,,23.78,0.5,311,15,-0.252,-0.463,0011199171111
2101507,63472540,2017-11-28T12:00:00Z,28.8470,134.3114,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T13:00:00Z,28.8368,134.3018,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T14:00:00Z,28.8252,134.2924,23.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T15:00:00Z,28.8120,134.2790,,,23.82,0.5,311,15,-0.307,-0.288,0011199171111
2101507,63472540,2017-11-28T15:00:00Z,28.8132,134.2806,23.8,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T16:00:00Z,28.8030,134.2660,23.8,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T17:00:00Z,28.7964,134.2528,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T18:00:00Z,28.7910,134.2430,,,23.81,0.5,311,15,-0.266,-0.19,0011199171111
2101507,63472540,2017-11-28T18:00:00Z,28.7914,134.2428,23.83,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T19:00:00Z,28.7860,134.2328,23.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T20:00:00Z,28.7804,134.2252,23.76,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T21:00:00Z,28.7750,134.2200,,,23.79,0.5,311,15,-0.167,-0.242,0011199171111
2101507,63472540,2017-11-28T21:00:00Z,28.7744,134.2202,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T22:00:00Z,28.7650,134.2148,23.69,0,,,,,,,0011117999999
2101507,63472540,2017-11-28T23:00:00Z,28.7554,134.2102,23.8,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T00:00:00Z,28.7440,134.2060,,,23.83,0.5,311,15,-0.14,-0.376,0011199171111
2101507,63472540,2017-11-29T00:00:00Z,28.7444,134.2060,23.8,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T01:00:00Z,28.7324,134.2010,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T02:00:00Z,28.7184,134.1952,23.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T03:00:00Z,28.7020,134.1890,,,23.95,0.5,311,15,-0.167,-0.453,0011199171111
2101507,63472540,2017-11-29T03:00:00Z,28.7026,134.1892,23.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T04:00:00Z,28.6866,134.1826,24,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T05:00:00Z,28.6698,134.1750,24.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T06:00:00Z,28.6560,134.1690,,,23.98,0.5,311,15,-0.14,-0.458,0011199171111
2101507,63472540,2017-11-29T06:00:00Z,28.6556,134.1686,24.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T07:00:00Z,28.6406,134.1626,24.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T08:00:00Z,28.6266,134.1586,23.91,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T09:00:00Z,28.6130,134.1580,,,23.89,0.5,311,15,-0.045,-0.427,0011199171111
2101507,63472540,2017-11-29T09:00:00Z,28.6124,134.1580,23.8,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T10:00:00Z,28.5992,134.1594,23.76,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T11:00:00Z,28.5860,134.1602,23.74,0,,,,,,,0011117999999
2101507,63472540,2017-11-29T12:00:00Z,28.5730,134.1590,,,23.83,0.5,311,15,-0.036,-0.329,0011199171111
2101507,63472540,2017-11-29T12:00:00Z,28.5726,134.1588,23.91,0,,,,,,,0011117999999
