PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100891,116480,2017-12-09T02:00:00Z,22.4545,161.3401,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-09T03:00:00Z,22.4420,161.3280,,,27.24,0.5,311,15,-0.257,-0.298,0011199171111
2100891,116480,2017-12-09T03:00:00Z,22.4429,161.3290,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-09T04:00:00Z,22.4347,161.3168,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-09T05:00:00Z,22.4289,161.3068,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-09T06:00:00Z,22.4230,161.3000,,,27.25,0.5,311,15,-0.209,-0.185,0011199171111
2100891,116480,2017-12-09T06:00:00Z,22.4230,161.2996,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-09T07:00:00Z,22.4165,161.2933,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-09T08:00:00Z,22.4106,161.2878,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-09T09:00:00Z,22.4060,161.2840,,,27.22,0.5,311,15,-0.162,-0.19,0011199171111
2100891,116480,2017-12-09T09:00:00Z,22.4049,161.2836,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-09T11:00:00Z,22.3919,161.2737,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-09T12:00:00Z,22.3860,161.2660,,,27.22,0.5,311,15,-0.128,-0.206,0011199171111
2100891,116480,2017-12-09T12:00:00Z,22.3861,161.2665,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-09T13:00:00Z,22.3800,161.2594,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-09T15:00:00Z,22.3660,161.2570,,,27.23,0.5,311,15,-0.038,-0.268,0011199171111
2100891,116480,2017-12-09T15:00:00Z,22.3671,161.2566,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-09T16:00:00Z,22.3572,161.2567,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-09T17:00:00Z,22.3459,161.2577,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-09T18:00:00Z,22.3340,161.2580,,,27.22,0.5,311,15,-0.076,-0.36,0011199171111
2100891,116480,2017-12-09T18:00:00Z,22.3338,161.2579,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-09T19:00:00Z,22.3210,161.2557,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-09T20:00:00Z,22.3072,161.2483,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-09T21:00:00Z,22.2960,161.2410,,,27.22,0.5,311,15,-0.271,-0.345,0011199171111
2100891,116480,2017-12-09T21:00:00Z,22.2947,161.2402,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-09T22:00:00Z,22.2836,161.2277,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-09T23:00:00Z,22.2741,161.2142,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-10T00:00:00Z,22.2670,161.2010,,,27.25,0.5,311,15,-0.333,-0.201,0011199171111
2100891,116480,2017-12-10T01:00:00Z,22.2609,161.1895,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-10T03:00:00Z,22.2570,161.1710,,,27.29,0.5,311,15,-0.2,-0.098,0011199171111
2100891,116480,2017-12-10T03:00:00Z,22.2567,161.1716,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-10T04:00:00Z,22.2553,161.1655,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-10T05:00:00Z,22.2522,161.1610,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-10T06:00:00Z,22.2480,161.1590,,,27.28,0.5,311,15,-0.138,-0.159,0011199171111
2100891,116480,2017-12-10T06:00:00Z,22.2485,161.1585,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-10T07:00:00Z,22.2420,161.1549,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-10T08:00:00Z,22.2338,161.1488,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-10T09:00:00Z,22.2260,161.1420,,,27.23,0.5,311,15,-0.205,-0.237,0011199171111
2100891,116480,2017-12-10T09:00:00Z,22.2246,161.1414,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-10T10:00:00Z,22.2160,161.1339,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-10T12:00:00Z,22.2020,161.1160,,,27.19,0.5,311,15,-0.248,-0.237,0011199171111
2100891,116480,2017-12-10T14:00:00Z,22.1876,161.0985,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-10T15:00:00Z,22.1800,161.0900,,,27.16,0.5,311,15,-0.224,-0.18,0011199171111
2100891,116480,2017-12-10T15:00:00Z,22.1812,161.0911,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-10T16:00:00Z,22.1748,161.0842,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-10T17:00:00Z,22.1706,161.0767,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-10T18:00:00Z,22.1670,161.0690,,,27.14,0.5,311,15,-0.253,-0.123,0011199171111
2100891,116480,2017-12-10T18:00:00Z,22.1670,161.0691,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-10T19:00:00Z,22.1638,161.0601,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-10T20:00:00Z,22.1598,161.0476,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-10T21:00:00Z,22.1560,161.0370,,,27.15,0.5,311,15,-0.291,-0.123,0011199171111
2100891,116480,2017-12-10T21:00:00Z,22.1562,161.0360,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-10T22:00:00Z,22.1505,161.0252,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-10T23:00:00Z,22.1470,161.0152,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-11T00:00:00Z,22.1430,161.0080,,,27.19,0.5,311,15,-0.186,-0.123,0011199171111
2100891,116480,2017-12-11T01:00:00Z,22.1400,161.0022,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-11T02:00:00Z,22.1362,161.0003,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-11T03:00:00Z,22.1320,160.9980,,,27.22,0.5,311,15,-0.119,-0.149,0011199171111
2100891,116480,2017-12-11T03:00:00Z,22.1317,160.9984,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-11T04:00:00Z,22.1286,160.9953,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-11T05:00:00Z,22.1220,160.9900,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-11T06:00:00Z,22.1140,160.9830,,,27.21,0.5,311,15,-0.234,-0.19,0011199171111
2100891,116480,2017-12-11T06:00:00Z,22.1141,160.9832,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-11T07:00:00Z,22.1063,160.9745,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-11T08:00:00Z,22.1000,160.9617,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-11T09:00:00Z,22.0950,160.9490,,,27.18,0.5,311,15,-0.3,-0.134,0011199171111
2100891,116480,2017-12-11T09:00:00Z,22.0954,160.9481,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-11T10:00:00Z,22.0922,160.9374,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-11T12:00:00Z,22.0880,160.9200,,,27.15,0.5,311,15,-0.238,-0.046,0011199171111
2100891,116480,2017-12-11T13:00:00Z,22.0868,160.9115,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-11T15:00:00Z,22.0860,160.8990,,,27.15,0.5,311,15,-0.191,-0.021,0011199171111
2100891,116480,2017-12-11T15:00:00Z,22.0857,160.8998,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-11T16:00:00Z,22.0844,160.8937,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-11T17:00:00Z,22.0839,160.8867,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-11T18:00:00Z,22.0840,160.8800,,,27.15,0.5,311,15,-0.215,0,0011199171111
2100891,116480,2017-12-11T18:00:00Z,22.0836,160.8796,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-11T19:00:00Z,22.0837,160.8731,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-11T20:00:00Z,22.0843,160.8633,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-11T21:00:00Z,22.0860,160.8540,,,27.16,0.5,311,15,-0.224,0.01,0011199171111
2100891,116480,2017-12-11T21:00:00Z,22.0857,160.8534,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-11T22:00:00Z,22.0868,160.8443,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-11T23:00:00Z,22.0878,160.8376,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-12T00:00:00Z,22.0860,160.8330,,,27.21,0.5,311,15,-0.167,-0.051,0011199171111
2100891,116480,2017-12-12T01:00:00Z,22.0841,160.8280,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-12T02:00:00Z,22.0803,160.8245,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-12T03:00:00Z,22.0760,160.8190,,,27.24,0.5,311,15,-0.186,-0.098,0011199171111
2100891,116480,2017-12-12T03:00:00Z,22.0764,160.8195,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-12T04:00:00Z,22.0729,160.8126,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-12T05:00:00Z,22.0703,160.8047,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-12T06:00:00Z,22.0670,160.7940,,,27.25,0.5,311,15,-0.281,-0.087,0011199171111
2100891,116480,2017-12-12T06:00:00Z,22.0673,160.7939,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-12T07:00:00Z,22.0639,160.7821,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-12T08:00:00Z,22.0606,160.7702,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-12T09:00:00Z,22.0590,160.7600,,,27.23,0.5,311,15,-0.219,-0.077,0011199171111
2100891,116480,2017-12-12T09:00:00Z,22.0594,160.7587,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-12T12:00:00Z,22.0520,160.7480,,,27.21,0.5,311,15,-0.105,-0.103,0011199171111
2100891,116480,2017-12-12T13:00:00Z,22.0493,160.7451,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-12T14:00:00Z,22.0439,160.7423,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-12T15:00:00Z,22.0390,160.7380,,,27.19,0.5,311,15,-0.162,-0.144,0011199171111
2100891,116480,2017-12-12T15:00:00Z,22.0391,160.7381,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-12T16:00:00Z,22.0348,160.7332,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-12T17:00:00Z,22.0292,160.7268,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-12T18:00:00Z,22.0240,160.7140,,,27.18,0.5,311,15,-0.243,-0.093,0011199171111
2100891,116480,2017-12-12T18:00:00Z,22.0238,160.7140,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-12T19:00:00Z,22.0197,160.7033,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-12T20:00:00Z,22.0192,160.6934,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-12T21:00:00Z,22.0210,160.6870,,,27.17,0.5,311,15,-0.219,0,0011199171111
2100891,116480,2017-12-12T21:00:00Z,22.0209,160.6868,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-12T22:00:00Z,22.0230,160.6811,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-13T00:00:00Z,22.0240,160.6680,,,27.18,0.5,311,15,-0.2,0.031,0011199171111
2100891,116480,2017-12-13T00:00:00Z,22.0241,160.6681,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-13T01:00:00Z,22.0236,160.6613,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-13T02:00:00Z,22.0235,160.6541,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-13T03:00:00Z,22.0270,160.6450,,,27.2,0.5,311,15,-0.215,0.087,0011199171111
2100891,116480,2017-12-13T03:00:00Z,22.0266,160.6459,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-13T04:00:00Z,22.0314,160.6370,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-13T05:00:00Z,22.0365,160.6297,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-13T06:00:00Z,22.0410,160.6230,,,27.19,0.5,311,15,-0.195,0.113,0011199171111
2100891,116480,2017-12-13T06:00:00Z,22.0414,160.6233,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-13T07:00:00Z,22.0449,160.6163,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-13T08:00:00Z,22.0469,160.6104,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-13T09:00:00Z,22.0490,160.6040,,,27.16,0.5,311,15,-0.143,0.082,0011199171111
2100891,116480,2017-12-13T09:00:00Z,22.0493,160.6037,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-13T10:00:00Z,22.0525,160.5992,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-13T12:00:00Z,22.0570,160.5930,,,27.14,0.5,311,15,-0.1,0.062,0011199171111
2100891,116480,2017-12-13T13:00:00Z,22.0593,160.5906,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-13T14:00:00Z,22.0596,160.5877,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-13T15:00:00Z,22.0610,160.5830,,,27.12,0.5,311,15,-0.095,0.005,0011199171111
2100891,116480,2017-12-13T15:00:00Z,22.0614,160.5833,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-13T16:00:00Z,22.0613,160.5797,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-13T17:00:00Z,22.0598,160.5764,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-13T18:00:00Z,22.0580,160.5730,,,27.13,0.5,311,15,-0.095,-0.051,0011199171111
2100891,116480,2017-12-13T18:00:00Z,22.0576,160.5727,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-13T19:00:00Z,22.0549,160.5702,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-13T20:00:00Z,22.0517,160.5668,27.12,0,,,,,,,0011117999999
2100891,116480,2017-12-13T21:00:00Z,22.0510,160.5630,,,27.17,0.5,311,15,-0.129,-0.021,0011199171111
2100891,116480,2017-12-13T21:00:00Z,22.0511,160.5616,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-13T22:00:00Z,22.0511,160.5586,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-14T00:00:00Z,22.0540,160.5460,,,27.22,0.5,311,15,-0.167,0.077,0011199171111
2100891,116480,2017-12-14T02:00:00Z,22.0591,160.5332,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-14T03:00:00Z,22.0660,160.5280,,,27.26,0.5,311,15,-0.114,0.144,0011199171111
2100891,116480,2017-12-14T03:00:00Z,22.0657,160.5277,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-14T04:00:00Z,22.0723,160.5247,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-14T05:00:00Z,22.0777,160.5231,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-14T06:00:00Z,22.0820,160.5220,,,27.25,0.5,311,15,-0.052,0.134,0011199171111
2100891,116480,2017-12-14T06:00:00Z,22.0822,160.5218,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-14T07:00:00Z,22.0873,160.5198,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-14T08:00:00Z,22.0901,160.5182,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-14T09:00:00Z,22.0920,160.5170,,,27.22,0.5,311,15,-0.057,0.108,0011199171111
2100891,116480,2017-12-14T09:00:00Z,22.0919,160.5169,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-14T12:00:00Z,22.1030,160.5100,,,27.2,0.5,311,15,-0.1,0.159,0011199171111
2100891,116480,2017-12-14T13:00:00Z,22.1075,160.5068,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-14T14:00:00Z,22.1134,160.5028,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-14T15:00:00Z,22.1230,160.4960,,,27.19,0.5,311,15,-0.114,0.273,0011199171111
2100891,116480,2017-12-14T15:00:00Z,22.1217,160.4972,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-14T16:00:00Z,22.1325,160.4914,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-14T17:00:00Z,22.1442,160.4885,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-14T18:00:00Z,22.1560,160.4860,,,27.19,0.5,311,15,-0.057,0.278,0011199171111
2100891,116480,2017-12-14T18:00:00Z,22.1555,160.4865,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-14T19:00:00Z,22.1662,160.4859,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-14T20:00:00Z,22.1729,160.4856,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-14T21:00:00Z,22.1770,160.4840,,,27.23,0.5,311,15,-0.019,0.149,0011199171111
2100891,116480,2017-12-14T21:00:00Z,22.1771,160.4836,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-14T22:00:00Z,22.1806,160.4828,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-15T00:00:00Z,22.1850,160.4820,,,27.36,0.5,311,15,-0.062,0.108,0011199171111
2100891,116480,2017-12-15T00:00:00Z,22.1854,160.4825,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-15T02:00:00Z,22.1929,160.4756,27.5,0,,,,,,,0011117999999
2100891,116480,2017-12-15T03:00:00Z,22.1980,160.4710,,,27.49,0.5,311,15,-0.052,0.195,0011199171111
2100891,116480,2017-12-15T03:00:00Z,22.1971,160.4712,27.6,0,,,,,,,0011117999999
2100891,116480,2017-12-15T04:00:00Z,22.2057,160.4693,27.64,0,,,,,,,0011117999999
2100891,116480,2017-12-15T05:00:00Z,22.2146,160.4704,27.53,0,,,,,,,0011117999999
2100891,116480,2017-12-15T06:00:00Z,22.2230,160.4710,,,27.5,0.5,311,15,0.038,0.17,0011199171111
2100891,116480,2017-12-15T06:00:00Z,22.2230,160.4714,27.46,0,,,,,,,0011117999999
2100891,116480,2017-12-15T07:00:00Z,22.2299,160.4743,27.46,0,,,,,,,0011117999999
2100891,116480,2017-12-15T08:00:00Z,22.2326,160.4771,27.46,0,,,,,,,0011117999999
2100891,116480,2017-12-15T09:00:00Z,22.2310,160.4790,,,27.43,0.5,311,15,0.033,-0.046,0011199171111
2100891,116480,2017-12-15T09:00:00Z,22.2307,160.4794,27.43,0,,,,,,,0011117999999
2100891,116480,2017-12-15T10:00:00Z,22.2257,160.4793,27.43,0,,,,,,,0011117999999
2100891,116480,2017-12-15T11:00:00Z,22.2206,160.4779,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-15T12:00:00Z,22.2140,160.4780,,,27.35,0.5,311,15,-0.1,-0.129,0011199171111
2100891,116480,2017-12-15T13:00:00Z,22.2074,160.4774,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-15T14:00:00Z,22.2043,160.4698,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-15T15:00:00Z,22.2060,160.4580,,,27.27,0.5,311,15,-0.248,0.072,0011199171111
2100891,116480,2017-12-15T15:00:00Z,22.2064,160.4591,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-15T16:00:00Z,22.2125,160.4480,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-15T17:00:00Z,22.2191,160.4369,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-15T18:00:00Z,22.2280,160.4260,,,27.23,0.5,311,15,-0.229,0.232,0011199171111
2100891,116480,2017-12-15T18:00:00Z,22.2281,160.4264,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-15T19:00:00Z,22.2363,160.4190,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-15T20:00:00Z,22.2442,160.4144,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-15T21:00:00Z,22.2510,160.4100,,,27.31,0.5,311,15,-0.067,0.17,0011199171111
2100891,116480,2017-12-15T21:00:00Z,22.2524,160.4103,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-15T22:00:00Z,22.2572,160.4097,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-15T23:00:00Z,22.2600,160.4115,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-16T00:00:00Z,22.2610,160.4120,,,27.6,0.5,311,15,-0.038,0.041,0011199171111
2100891,116480,2017-12-16T00:00:00Z,22.2609,160.4117,27.5,0,,,,,,,0011117999999
2100891,116480,2017-12-16T02:00:00Z,22.2600,160.4073,28.18,0,,,,,,,0011117999999
2100891,116480,2017-12-16T03:00:00Z,22.2590,160.4020,,,27.82,0.5,311,15,-0.09,0.005,0011199171111
2100891,116480,2017-12-16T03:00:00Z,22.2587,160.4017,28.05,0,,,,,,,0011117999999
2100891,116480,2017-12-16T04:00:00Z,22.2595,160.3972,28.08,0,,,,,,,0011117999999
2100891,116480,2017-12-16T05:00:00Z,22.2608,160.3943,27.87,0,,,,,,,0011117999999
2100891,116480,2017-12-16T06:00:00Z,22.2620,160.3930,,,27.68,0.5,311,15,-0.052,0.01,0011199171111
2100891,116480,2017-12-16T06:00:00Z,22.2624,160.3928,27.64,0,,,,,,,0011117999999
2100891,116480,2017-12-16T07:00:00Z,22.2633,160.3930,27.46,0,,,,,,,0011117999999
2100891,116480,2017-12-16T08:00:00Z,22.2624,160.3934,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-16T09:00:00Z,22.2610,160.3910,,,27.38,0.5,311,15,-0.057,-0.021,0011199171111
2100891,116480,2017-12-16T09:00:00Z,22.2605,160.3914,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-16T10:00:00Z,22.2591,160.3882,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-16T12:00:00Z,22.2580,160.3810,,,27.25,0.5,311,15,-0.129,-0.057,0011199171111
2100891,116480,2017-12-16T12:00:00Z,22.2575,160.3805,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-16T13:00:00Z,22.2575,160.3765,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-16T14:00:00Z,22.2545,160.3719,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-16T15:00:00Z,22.2500,160.3640,,,27.19,0.5,311,15,-0.229,-0.026,0011199171111
2100891,116480,2017-12-16T15:00:00Z,22.2501,160.3650,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-16T16:00:00Z,22.2488,160.3555,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-16T17:00:00Z,22.2492,160.3451,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-16T18:00:00Z,22.2530,160.3330,,,27.18,0.5,311,15,-0.267,0.134,0011199171111
2100891,116480,2017-12-16T18:00:00Z,22.2530,160.3330,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-16T19:00:00Z,22.2612,160.3219,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-16T20:00:00Z,22.2694,160.3138,27.16,0,,,,,,,0011117999999
2100891,116480,2017-12-16T21:00:00Z,22.2760,160.3080,,,27.2,0.5,311,15,-0.209,0.211,0011199171111
2100891,116480,2017-12-16T21:00:00Z,22.2774,160.3074,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-16T23:00:00Z,22.2889,160.2953,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-17T00:00:00Z,22.2940,160.2890,,,27.27,0.5,311,15,-0.133,0.134,0011199171111
2100891,116480,2017-12-17T00:00:00Z,22.2941,160.2890,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-17T01:00:00Z,22.2977,160.2846,27.29,0,,,,,,,0011117999999
2100891,116480,2017-12-17T03:00:00Z,22.3020,160.2800,,,27.32,0.5,311,15,-0.143,0.123,0011199171111
2100891,116480,2017-12-17T03:00:00Z,22.3019,160.2795,27.36,0,,,,,,,0011117999999
2100891,116480,2017-12-17T04:00:00Z,22.3051,160.2752,27.36,0,,,,,,,0011117999999
2100891,116480,2017-12-17T05:00:00Z,22.3103,160.2673,27.36,0,,,,,,,0011117999999
2100891,116480,2017-12-17T06:00:00Z,22.3180,160.2590,,,27.33,0.5,311,15,-0.176,0.288,0011199171111
2100891,116480,2017-12-17T06:00:00Z,22.3182,160.2590,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-17T07:00:00Z,22.3284,160.2524,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-17T08:00:00Z,22.3419,160.2461,27.33,0,,,,,,,0011117999999
2100891,116480,2017-12-17T09:00:00Z,22.3580,160.2430,,,27.3,0.5,311,15,-0.076,0.417,0011199171111
2100891,116480,2017-12-17T11:00:00Z,22.3866,160.2407,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-17T12:00:00Z,22.3990,160.2430,,,27.27,0.5,311,15,0.09,0.355,0011199171111
2100891,116480,2017-12-17T12:00:00Z,22.3990,160.2425,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-17T13:00:00Z,22.4093,160.2460,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-17T14:00:00Z,22.4197,160.2525,27.26,0,,,,,,,0011117999999
2100891,116480,2017-12-17T15:00:00Z,22.4270,160.2620,,,27.24,0.5,311,15,0.157,0.185,0011199171111
2100891,116480,2017-12-17T15:00:00Z,22.4274,160.2613,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-17T16:00:00Z,22.4314,160.2691,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-17T17:00:00Z,22.4337,160.2744,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-17T18:00:00Z,22.4350,160.2760,,,27.22,0.5,311,15,-0.014,0.067,0011199171111
2100891,116480,2017-12-17T18:00:00Z,22.4351,160.2760,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-17T19:00:00Z,22.4356,160.2730,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-17T20:00:00Z,22.4356,160.2648,27.19,0,,,,,,,0011117999999
2100891,116480,2017-12-17T21:00:00Z,22.4400,160.2590,,,27.29,0.5,311,15,-0.143,0.118,0011199171111
2100891,116480,2017-12-17T22:00:00Z,22.4461,160.2532,27.23,0,,,,,,,0011117999999
2100891,116480,2017-12-18T00:00:00Z,22.4580,160.2460,,,27.43,0.5,311,15,-0.095,0.165,0011199171111
2100891,116480,2017-12-18T00:00:00Z,22.4582,160.2465,27.4,0,,,,,,,0011117999999
2100891,116480,2017-12-18T01:00:00Z,22.4635,160.2438,27.57,0,,,,,,,0011117999999
2100891,116480,2017-12-18T03:00:00Z,22.4720,160.2390,,,27.54,0.5,311,15,-0.095,0.082,0011199171111
2100891,116480,2017-12-18T03:00:00Z,22.4717,160.2392,27.7,0,,,,,,,0011117999999
2100891,116480,2017-12-18T05:00:00Z,22.4754,160.2327,27.64,0,,,,,,,0011117999999
2100891,116480,2017-12-18T06:00:00Z,22.4740,160.2260,,,27.52,0.5,311,15,-0.147,0.005,0011199171111
2100891,116480,2017-12-18T06:00:00Z,22.4740,160.2260,27.5,0,,,,,,,0011117999999
2100891,116480,2017-12-18T07:00:00Z,22.4733,160.2194,27.43,0,,,,,,,0011117999999
