PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101571,2018-01-12T16:00:00Z,31.9016,144.0068,20.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-12T17:00:00Z,31.9070,144.0112,20.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-12T18:00:00Z,31.9120,144.0140,,,,,,,20.14,0.5,311,15,0.109,0.165,0111999999171111
2101571,2018-01-12T18:00:00Z,31.9118,144.0140,20.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-12T19:00:00Z,31.9172,144.0180,20.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-12T20:00:00Z,31.9230,144.0214,20.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-12T21:00:00Z,31.9280,144.0260,,,,,,,20.14,0.5,311,15,0.17,0.154,0111999999171111
2101571,2018-01-12T21:00:00Z,31.9290,144.0272,20.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-12T22:00:00Z,31.9346,144.0332,20.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-12T23:00:00Z,31.9386,144.0416,20.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T00:00:00Z,31.9420,144.0530,,,,,,,20.13,0.5,311,15,0.249,0.072,0111999999171111
2101571,2018-01-13T00:00:00Z,31.9420,144.0530,20.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T01:00:00Z,31.9438,144.0638,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T02:00:00Z,31.9438,144.0738,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T03:00:00Z,31.9420,144.0830,,,,,,,20.12,0.5,311,15,0.231,-0.067,0111999999171111
2101571,2018-01-13T03:00:00Z,31.9416,144.0824,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T04:00:00Z,31.9378,144.0914,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T05:00:00Z,31.9334,144.0988,20.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T06:00:00Z,31.9290,144.1060,,,,,,,20.12,0.5,311,15,0.157,-0.103,0111999999171111
2101571,2018-01-13T06:00:00Z,31.9292,144.1056,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T07:00:00Z,31.9258,144.1114,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T08:00:00Z,31.9226,144.1158,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T09:00:00Z,31.9220,144.1190,,,,,,,20.12,0.5,311,15,0.192,-0.046,0111999999171111
2101571,2018-01-13T09:00:00Z,31.9218,144.1194,20.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T10:00:00Z,31.9224,144.1268,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T11:00:00Z,31.9222,144.1374,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T12:00:00Z,31.9200,144.1500,,,,,,,20.11,0.5,311,15,0.279,-0.057,0111999999171111
2101571,2018-01-13T12:00:00Z,31.9204,144.1496,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T13:00:00Z,31.9162,144.1598,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T14:00:00Z,31.9132,144.1714,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T15:00:00Z,31.9110,144.1830,,,,,,,20.1,0.5,311,15,0.275,-0.093,0111999999171111
2101571,2018-01-13T15:00:00Z,31.9112,144.1824,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T16:00:00Z,31.9092,144.1934,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T17:00:00Z,31.9064,144.2040,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T18:00:00Z,31.9020,144.2130,,,,,,,20.09,0.5,311,15,0.245,-0.113,0111999999171111
2101571,2018-01-13T18:00:00Z,31.9018,144.2126,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T19:00:00Z,31.8970,144.2216,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T20:00:00Z,31.8940,144.2304,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T21:00:00Z,31.8890,144.2390,,,,,,,20.08,0.5,311,15,0.262,-0.154,0111999999171111
2101571,2018-01-13T21:00:00Z,31.8894,144.2402,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T22:00:00Z,31.8844,144.2506,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-13T23:00:00Z,31.8784,144.2618,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T00:00:00Z,31.8720,144.2730,,,,,,,20.08,0.5,311,15,0.288,-0.211,0111999999171111
2101571,2018-01-14T00:00:00Z,31.8722,144.2734,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T01:00:00Z,31.8650,144.2850,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T02:00:00Z,31.8568,144.2956,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T03:00:00Z,31.8480,144.3050,,,,,,,20.08,0.5,311,15,0.17,-0.257,0111999999171111
2101571,2018-01-14T03:00:00Z,31.8488,144.3036,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T04:00:00Z,31.8396,144.3100,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T05:00:00Z,31.8310,144.3122,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T06:00:00Z,31.8220,144.3120,,,,,,,20.07,0.5,311,15,0.004,-0.262,0111999999171111
2101571,2018-01-14T06:00:00Z,31.8222,144.3118,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T07:00:00Z,31.8128,144.3102,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T08:00:00Z,31.8030,144.3092,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T09:00:00Z,31.7970,144.3060,,,,,,,20.07,0.5,311,15,-0.009,-0.221,0111999999171111
2101571,2018-01-14T09:00:00Z,31.7962,144.3062,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T10:00:00Z,31.7904,144.3056,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T11:00:00Z,31.7846,144.3068,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T12:00:00Z,31.7790,144.3100,,,,,,,20.07,0.5,311,15,0.039,-0.175,0111999999171111
2101571,2018-01-14T12:00:00Z,31.7794,144.3100,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T13:00:00Z,31.7730,144.3134,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T14:00:00Z,31.7678,144.3136,20.04,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T15:00:00Z,31.7630,144.3150,,,,,,,20.07,0.5,311,15,0.026,-0.139,0111999999171111
2101571,2018-01-14T15:00:00Z,31.7630,144.3154,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T16:00:00Z,31.7592,144.3154,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T17:00:00Z,31.7552,144.3148,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T18:00:00Z,31.7520,144.3160,,,,,,,20.06,0.5,311,15,0.022,-0.118,0111999999171111
2101571,2018-01-14T18:00:00Z,31.7516,144.3158,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T19:00:00Z,31.7484,144.3166,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T20:00:00Z,31.7446,144.3180,20.04,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T21:00:00Z,31.7400,144.3200,,,,,,,20.07,0.5,311,15,0.053,-0.154,0111999999171111
2101571,2018-01-14T21:00:00Z,31.7386,144.3200,20.04,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T22:00:00Z,31.7342,144.3216,20.04,0,,,,,,,,,,,0111179999999999
2101571,2018-01-14T23:00:00Z,31.7290,144.3230,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T00:00:00Z,31.7220,144.3280,,,,,,,20.12,0.5,311,15,0.131,-0.288,0111999999171111
2101571,2018-01-15T00:00:00Z,31.7218,144.3278,20.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T01:00:00Z,31.7112,144.3358,20.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T02:00:00Z,31.6992,144.3430,20.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T03:00:00Z,31.6840,144.3500,,,,,,,20.17,0.5,311,15,0.171,-0.417,0111999999171111
2101571,2018-01-15T03:00:00Z,31.6852,144.3496,20.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T04:00:00Z,31.6712,144.3556,20.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T05:00:00Z,31.6560,144.3616,20.2,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T06:00:00Z,31.6410,144.3670,,,,,,,20.18,0.5,311,15,0.096,-0.473,0111999999171111
2101571,2018-01-15T06:00:00Z,31.6408,144.3668,20.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T07:00:00Z,31.6238,144.3698,20.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T08:00:00Z,31.6070,144.3712,20.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T09:00:00Z,31.5920,144.3720,,,,,,,20.14,0.5,311,15,-0.004,-0.442,0111999999171111
2101571,2018-01-15T09:00:00Z,31.5910,144.3716,20.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T10:00:00Z,31.5762,144.3710,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T11:00:00Z,31.5640,144.3692,20.11,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T12:00:00Z,31.5550,144.3660,,,,,,,20.08,0.5,311,15,0.004,-0.298,0111999999171111
2101571,2018-01-15T12:00:00Z,31.5554,144.3662,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T13:00:00Z,31.5482,144.3660,20.04,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T14:00:00Z,31.5424,144.3674,20.04,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T15:00:00Z,31.5340,144.3730,,,,,,,20.03,0.5,311,15,0.096,-0.247,0111999999171111
2101571,2018-01-15T15:00:00Z,31.5352,144.3728,20.04,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T16:00:00Z,31.5272,144.3764,20,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T17:00:00Z,31.5192,144.3822,20,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T18:00:00Z,31.5070,144.3880,,,,,,,20,0.5,311,15,0.154,-0.381,0111999999171111
2101571,2018-01-15T18:00:00Z,31.5074,144.3884,20,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T19:00:00Z,31.4938,144.3942,20,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T20:00:00Z,31.4770,144.4010,20,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T21:00:00Z,31.4600,144.4080,,,,,,,19.99,0.5,311,15,0.189,-0.576,0111999999171111
2101571,2018-01-15T21:00:00Z,31.4578,144.4092,19.98,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T22:00:00Z,31.4378,144.4176,19.98,0,,,,,,,,,,,0111179999999999
2101571,2018-01-15T23:00:00Z,31.4160,144.4248,19.98,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T00:00:00Z,31.3950,144.4310,,,,,,,19.99,0.5,311,15,0.251,-0.725,0111999999171111
2101571,2018-01-16T00:00:00Z,31.3948,144.4312,19.98,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T01:00:00Z,31.3724,144.4400,19.98,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T02:00:00Z,31.3476,144.4508,20,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T03:00:00Z,31.3190,144.4650,,,,,,,19.97,0.5,311,15,0.277,-0.736,0111999999171111
2101571,2018-01-16T03:00:00Z,31.3208,144.4636,20.07,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T04:00:00Z,31.2954,144.4750,19.93,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T05:00:00Z,31.2726,144.4846,19.91,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T06:00:00Z,31.2520,144.4940,,,,,,,19.91,0.5,311,15,0.202,-0.648,0111999999171111
2101571,2018-01-16T06:00:00Z,31.2516,144.4936,19.91,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T07:00:00Z,31.2308,144.5010,19.87,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T08:00:00Z,31.2098,144.5070,19.87,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T09:00:00Z,31.1930,144.5110,,,,,,,19.85,0.5,311,15,0.101,-0.499,0111999999171111
2101571,2018-01-16T09:00:00Z,31.1910,144.5106,19.83,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T10:00:00Z,31.1766,144.5134,19.83,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T11:00:00Z,31.1642,144.5154,19.8,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T12:00:00Z,31.1550,144.5170,,,,,,,19.81,0.5,311,15,0.097,-0.298,0111999999171111
2101571,2018-01-16T12:00:00Z,31.1552,144.5170,19.8,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T13:00:00Z,31.1472,144.5208,19.8,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T14:00:00Z,31.1408,144.5252,19.8,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T15:00:00Z,31.1350,144.5330,,,,,,,19.8,0.5,311,15,0.198,-0.221,0111999999171111
2101571,2018-01-16T15:00:00Z,31.1354,144.5324,19.8,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T16:00:00Z,31.1296,144.5416,19.8,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T17:00:00Z,31.1216,144.5522,19.8,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T18:00:00Z,31.1120,144.5620,,,,,,,19.78,0.5,311,15,0.216,-0.319,0111999999171111
2101571,2018-01-16T18:00:00Z,31.1120,144.5616,19.8,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T19:00:00Z,31.1006,144.5706,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T20:00:00Z,31.0864,144.5776,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T21:00:00Z,31.0730,144.5820,,,,,,,19.76,0.5,311,15,0.093,-0.422,0111999999171111
2101571,2018-01-16T21:00:00Z,31.0716,144.5822,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T22:00:00Z,31.0580,144.5840,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-16T23:00:00Z,31.0444,144.5844,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T00:00:00Z,31.0300,144.5830,,,,,,,19.76,0.5,311,15,-0.004,-0.473,0111999999171111
2101571,2018-01-17T00:00:00Z,31.0298,144.5834,19.74,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T01:00:00Z,31.0142,144.5814,19.74,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T02:00:00Z,30.9986,144.5806,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T03:00:00Z,30.9810,144.5810,,,,,,,19.78,0.5,311,15,0.044,-0.52,0111999999171111
2101571,2018-01-17T03:00:00Z,30.9816,144.5812,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T04:00:00Z,30.9654,144.5830,19.8,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T05:00:00Z,30.9480,144.5876,19.8,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T06:00:00Z,30.9290,144.5930,,,,,,,19.8,0.5,311,15,0.141,-0.617,0111999999171111
2101571,2018-01-17T06:00:00Z,30.9288,144.5932,19.8,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T07:00:00Z,30.9032,144.6008,19.91,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T08:00:00Z,30.8790,144.6078,19.8,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T09:00:00Z,30.8610,144.6130,,,,,,,19.79,0.5,311,15,0.124,-0.628,0111999999171111
2101571,2018-01-17T09:00:00Z,30.8586,144.6136,19.74,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T10:00:00Z,30.8396,144.6162,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T11:00:00Z,30.8218,144.6192,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T12:00:00Z,30.8070,144.6210,,,,,,,19.76,0.5,311,15,0.08,-0.458,0111999999171111
2101571,2018-01-17T12:00:00Z,30.8068,144.6212,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T13:00:00Z,30.7940,144.6232,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T14:00:00Z,30.7832,144.6270,19.74,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T15:00:00Z,30.7720,144.6310,,,,,,,19.75,0.5,311,15,0.106,-0.257,0111999999171111
2101571,2018-01-17T15:00:00Z,30.7730,144.6312,19.74,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T16:00:00Z,30.7654,144.6348,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T17:00:00Z,30.7612,144.6400,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T18:00:00Z,30.7570,144.6450,,,,,,,19.75,0.5,311,15,0.172,-0.134,0111999999171111
2101571,2018-01-17T18:00:00Z,30.7572,144.6450,19.74,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T19:00:00Z,30.7524,144.6520,19.74,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T20:00:00Z,30.7488,144.6608,19.74,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T21:00:00Z,30.7460,144.6700,,,,,,,19.75,0.5,311,15,0.318,-0.185,0111999999171111
2101571,2018-01-17T21:00:00Z,30.7456,144.6714,19.74,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T22:00:00Z,30.7416,144.6840,19.74,0,,,,,,,,,,,0111179999999999
2101571,2018-01-17T23:00:00Z,30.7336,144.7002,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T00:00:00Z,30.7210,144.7170,,,,,,,19.76,0.5,311,15,0.42,-0.427,0111999999171111
2101571,2018-01-18T00:00:00Z,30.7208,144.7168,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T01:00:00Z,30.7038,144.7344,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T02:00:00Z,30.6852,144.7506,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T03:00:00Z,30.6630,144.7650,,,,,,,19.76,0.5,311,15,0.266,-0.633,0111999999171111
2101571,2018-01-18T03:00:00Z,30.6652,144.7636,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T04:00:00Z,30.6438,144.7726,19.8,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T05:00:00Z,30.6210,144.7774,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T06:00:00Z,30.5980,144.7770,,,,,,,19.74,0.5,311,15,-0.08,-0.628,0111999999171111
2101571,2018-01-18T06:00:00Z,30.5984,144.7766,19.76,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T07:00:00Z,30.5758,144.7708,19.74,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T08:00:00Z,30.5564,144.7598,19.74,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T09:00:00Z,30.5410,144.7470,,,,,,,19.68,0.5,311,15,-0.275,-0.432,0111999999171111
2101571,2018-01-18T09:00:00Z,30.5404,144.7464,19.69,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T10:00:00Z,30.5288,144.7340,19.62,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T11:00:00Z,30.5206,144.7232,19.6,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T12:00:00Z,30.5140,144.7150,,,,,,,19.6,0.5,311,15,-0.164,-0.201,0111999999171111
2101571,2018-01-18T12:00:00Z,30.5142,144.7152,19.6,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T13:00:00Z,30.5104,144.7104,19.56,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T14:00:00Z,30.5064,144.7090,19.56,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T15:00:00Z,30.5020,144.7100,,,,,,,19.55,0.5,311,15,0.053,-0.098,0111999999171111
2101571,2018-01-18T15:00:00Z,30.5024,144.7104,19.56,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T16:00:00Z,30.5008,144.7136,19.56,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T17:00:00Z,30.4986,144.7196,19.52,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T18:00:00Z,30.4950,144.7270,,,,,,,19.52,0.5,311,15,0.168,-0.134,0111999999171111
2101571,2018-01-18T18:00:00Z,30.4950,144.7268,19.52,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T19:00:00Z,30.4896,144.7336,19.52,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T20:00:00Z,30.4840,144.7406,19.49,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T21:00:00Z,30.4760,144.7480,,,,,,,19.48,0.5,311,15,0.186,-0.237,0111999999171111
2101571,2018-01-18T22:00:00Z,30.4684,144.7548,19.45,0,,,,,,,,,,,0111179999999999
2101571,2018-01-18T23:00:00Z,30.4588,144.7622,19.45,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T00:00:00Z,30.4490,144.7690,,,,,,,19.45,0.5,311,15,0.195,-0.319,0111999999171111
2101571,2018-01-19T00:00:00Z,30.4488,144.7688,19.45,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T01:00:00Z,30.4388,144.7750,19.43,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T02:00:00Z,30.4276,144.7824,19.43,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T03:00:00Z,30.4140,144.7920,,,,,,,19.41,0.5,311,15,0.191,-0.34,0111999999171111
2101571,2018-01-19T03:00:00Z,30.4152,144.7908,19.43,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T04:00:00Z,30.4052,144.7988,19.38,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T05:00:00Z,30.3948,144.8062,19.38,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T06:00:00Z,30.3830,144.8120,,,,,,,19.37,0.5,311,15,0.089,-0.334,0111999999171111
2101571,2018-01-19T06:00:00Z,30.3828,144.8120,19.38,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T07:00:00Z,30.3704,144.8148,19.36,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T08:00:00Z,30.3580,144.8146,19.32,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T09:00:00Z,30.3490,144.8120,,,,,,,19.3,0.5,311,15,-0.053,-0.304,0111999999171111
2101571,2018-01-19T09:00:00Z,30.3476,144.8120,19.32,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T10:00:00Z,30.3376,144.8090,19.29,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T11:00:00Z,30.3292,144.8050,19.25,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T12:00:00Z,30.3240,144.8000,,,,,,,19.23,0.5,311,15,-0.08,-0.165,0111999999171111
2101571,2018-01-19T12:00:00Z,30.3240,144.8000,19.22,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T13:00:00Z,30.3216,144.7970,19.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T14:00:00Z,30.3186,144.7952,19.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T15:00:00Z,30.3170,144.7940,,,,,,,19.19,0.5,311,15,0.027,-0.015,0111999999171111
2101571,2018-01-19T15:00:00Z,30.3170,144.7936,19.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T16:00:00Z,30.3180,144.7942,19.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T17:00:00Z,30.3172,144.7988,19.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T18:00:00Z,30.3210,144.8060,,,,,,,19.17,0.5,311,15,0.169,-0.01,0111999999171111
2101571,2018-01-19T18:00:00Z,30.3208,144.8060,19.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T19:00:00Z,30.3204,144.8140,19.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T20:00:00Z,30.3182,144.8232,19.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T21:00:00Z,30.3150,144.8320,,,,,,,19.16,0.5,311,15,0.24,-0.134,0111999999171111
2101571,2018-01-19T21:00:00Z,30.3150,144.8332,19.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T22:00:00Z,30.3098,144.8422,19.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-19T23:00:00Z,30.3030,144.8512,19.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-20T00:00:00Z,30.2950,144.8600,,,,,,,19.17,0.5,311,15,0.249,-0.242,0111999999171111
2101571,2018-01-20T00:00:00Z,30.2952,144.8604,19.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-20T01:00:00Z,30.2872,144.8686,19.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-20T02:00:00Z,30.2786,144.8780,19.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-20T03:00:00Z,30.2680,144.8880,,,,,,,19.2,0.5,311,15,0.2,-0.314,0111999999171111
2101571,2018-01-20T03:00:00Z,30.2694,144.8868,19.22,0,,,,,,,,,,,0111179999999999
2101571,2018-01-20T04:00:00Z,30.2594,144.8946,19.22,0,,,,,,,,,,,0111179999999999
2101571,2018-01-20T05:00:00Z,30.2482,144.9010,19.22,0,,,,,,,,,,,0111179999999999
2101571,2018-01-20T06:00:00Z,30.2340,144.9050,,,,,,,19.19,0.5,311,15,0.093,-0.37,0111999999171111
2101571,2018-01-20T06:00:00Z,30.2342,144.9048,19.22,0,,,,,,,,,,,0111179999999999
2101571,2018-01-20T07:00:00Z,30.2206,144.9072,19.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-20T08:00:00Z,30.2080,144.9086,19.18,0,,,,,,,,,,,0111179999999999
2101571,2018-01-20T09:00:00Z,30.1960,144.9090,,,,,,,19.16,0.5,311,15,-0.022,-0.36,0111999999171111
2101571,2018-01-20T09:00:00Z,30.1952,144.9088,19.14,0,,,,,,,,,,,0111179999999999
2101571,2018-01-20T10:00:00Z,30.1840,144.9074,19.12,0,,,,,,,,,,,0111179999999999
2101571,2018-01-20T11:00:00Z,30.1730,144.9044,19.12,0,,,,,,,,,,,0111179999999999
2101571,2018-01-20T12:00:00Z,30.1640,144.9000,,,,,,,19.13,0.5,311,15,-0.102,-0.278,0111999999171111
