PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201559,2017-12-03T09:55:00Z,25.5317,141.1241,25.49,0,,,,,,,011117999999
5201559,2017-12-03T10:56:00Z,25.5328,141.1351,25.49,0,,,,,,,011117999999
5201559,2017-12-03T11:55:00Z,25.5350,141.1427,25.49,0,,,,,,,011117999999
5201559,2017-12-03T12:00:00Z,25.5350,141.1430,,,25.54,0.5,311,15,0.162,0.087,011199171111
5201559,2017-12-03T12:55:00Z,25.5385,141.1488,25.49,0,,,,,,,011117999999
5201559,2017-12-03T13:55:00Z,25.5409,141.1506,25.49,0,,,,,,,011117999999
5201559,2017-12-03T14:55:00Z,25.5427,141.1491,25.49,0,,,,,,,011117999999
5201559,2017-12-03T15:00:00Z,25.5440,141.1490,,,25.5,0.5,311,15,0.014,0.103,011199171111
5201559,2017-12-03T15:55:00Z,25.5467,141.1471,25.49,0,,,,,,,011117999999
5201559,2017-12-03T16:56:00Z,25.5509,141.1481,25.49,0,,,,,,,011117999999
5201559,2017-12-03T17:55:00Z,25.5549,141.1464,25.49,0,,,,,,,011117999999
5201559,2017-12-03T18:00:00Z,25.5550,141.1460,,,25.49,0.5,311,15,-0.023,0.144,011199171111
5201559,2017-12-03T18:55:00Z,25.5582,141.1439,25.49,0,,,,,,,011117999999
5201559,2017-12-03T19:55:00Z,25.5644,141.1417,25.49,0,,,,,,,011117999999
5201559,2017-12-03T20:55:00Z,25.5710,141.1432,25.49,0,,,,,,,011117999999
5201559,2017-12-03T21:00:00Z,25.5720,141.1440,,,25.49,0.5,311,15,0.051,0.149,011199171111
5201559,2017-12-03T21:55:00Z,25.5771,141.1482,25.49,0,,,,,,,011117999999
5201559,2017-12-03T22:55:00Z,25.5805,141.1535,25.49,0,,,,,,,011117999999
5201559,2017-12-03T23:55:00Z,25.5842,141.1568,25.49,0,,,,,,,011117999999
5201559,2017-12-04T00:00:00Z,25.5840,141.1570,,,25.51,0.5,311,15,0.032,0.129,011199171111
5201559,2017-12-04T00:55:00Z,25.5862,141.1588,25.6,0,,,,,,,011117999999
5201559,2017-12-04T01:55:00Z,25.5903,141.1580,25.6,0,,,,,,,011117999999
5201559,2017-12-04T02:56:00Z,25.5962,141.1518,25.69,0,,,,,,,011117999999
5201559,2017-12-04T03:00:00Z,25.5970,141.1510,,,25.58,0.5,311,15,-0.032,0.221,011199171111
5201559,2017-12-04T03:55:00Z,25.6037,141.1447,25.69,0,,,,,,,011117999999
5201559,2017-12-04T04:56:00Z,25.6135,141.1437,25.69,0,,,,,,,011117999999
5201559,2017-12-04T05:55:00Z,25.6266,141.1499,25.69,0,,,,,,,011117999999
5201559,2017-12-04T06:00:00Z,25.6270,141.1500,,,25.66,0.5,311,15,0.134,0.278,011199171111
5201559,2017-12-04T06:56:00Z,25.6373,141.1605,25.69,0,,,,,,,011117999999
5201559,2017-12-04T07:55:00Z,25.6438,141.1679,25.69,0,,,,,,,011117999999
5201559,2017-12-04T08:55:00Z,25.6500,141.1776,25.69,0,,,,,,,011117999999
5201559,2017-12-04T09:00:00Z,25.6510,141.1800,,,25.69,0.5,311,15,0.315,0.216,011199171111
5201559,2017-12-04T09:55:00Z,25.6555,141.1901,25.69,0,,,,,,,011117999999
5201559,2017-12-04T10:55:00Z,25.6620,141.2026,25.69,0,,,,,,,011117999999
5201559,2017-12-04T11:55:00Z,25.6690,141.2175,25.6,0,,,,,,,011117999999
5201559,2017-12-04T12:00:00Z,25.6690,141.2180,,,25.65,0.5,311,15,0.394,0.077,011199171111
5201559,2017-12-04T12:55:00Z,25.6723,141.2338,25.49,0,,,,,,,011117999999
5201559,2017-12-04T13:55:00Z,25.6716,141.2496,25.49,0,,,,,,,011117999999
5201559,2017-12-04T15:00:00Z,25.6660,141.2650,,,25.56,0.5,311,15,0.283,-0.159,011199171111
5201559,2017-12-04T15:55:00Z,25.6600,141.2746,25.49,0,,,,,,,011117999999
5201559,2017-12-04T16:55:00Z,25.6493,141.2801,25.49,0,,,,,,,011117999999
5201559,2017-12-04T17:55:00Z,25.6382,141.2786,25.49,0,,,,,,,011117999999
5201559,2017-12-04T18:00:00Z,25.6380,141.2790,,,25.5,0.5,311,15,0.014,-0.298,011199171111
5201559,2017-12-04T18:56:00Z,25.6249,141.2755,25.49,0,,,,,,,011117999999
5201559,2017-12-04T19:55:00Z,25.6141,141.2716,25.49,0,,,,,,,011117999999
5201559,2017-12-04T20:55:00Z,25.6082,141.2679,25.49,0,,,,,,,011117999999
5201559,2017-12-04T21:00:00Z,25.6080,141.2680,,,25.49,0.5,311,15,-0.023,-0.165,011199171111
5201559,2017-12-04T21:55:00Z,25.6058,141.2671,25.49,0,,,,,,,011117999999
5201559,2017-12-04T22:55:00Z,25.6056,141.2690,25.49,0,,,,,,,011117999999
5201559,2017-12-04T23:55:00Z,25.6064,141.2737,25.49,0,,,,,,,011117999999
5201559,2017-12-05T00:00:00Z,25.6060,141.2740,,,25.49,0.5,311,15,0.032,-0.01,011199171111
5201559,2017-12-05T00:55:00Z,25.6075,141.2761,25.49,0,,,,,,,011117999999
5201559,2017-12-05T01:55:00Z,25.6074,141.2769,25.49,0,,,,,,,011117999999
5201559,2017-12-05T02:55:00Z,25.6063,141.2753,25.49,0,,,,,,,011117999999
5201559,2017-12-05T03:00:00Z,25.6060,141.2750,,,25.49,0.5,311,15,-0.028,-0.005,011199171111
5201559,2017-12-05T03:55:00Z,25.6066,141.2759,25.49,0,,,,,,,011117999999
5201559,2017-12-05T04:55:00Z,25.6080,141.2735,25.49,0,,,,,,,011117999999
5201559,2017-12-05T05:55:00Z,25.6048,141.2686,25.49,0,,,,,,,011117999999
5201559,2017-12-05T06:00:00Z,25.6050,141.2680,,,25.49,0.5,311,15,-0.056,0.031,011199171111
5201559,2017-12-05T06:55:00Z,25.6031,141.2605,25.49,0,,,,,,,011117999999
5201559,2017-12-05T07:55:00Z,25.6061,141.2574,25.49,0,,,,,,,011117999999
5201559,2017-12-05T08:55:00Z,25.6112,141.2615,25.49,0,,,,,,,011117999999
5201559,2017-12-05T09:00:00Z,25.6120,141.2630,,,25.49,0.5,311,15,0.167,0.113,011199171111
5201559,2017-12-05T09:56:00Z,25.6168,141.2706,25.49,0,,,,,,,011117999999
5201559,2017-12-05T10:55:00Z,25.6227,141.2863,25.49,0,,,,,,,011117999999
5201559,2017-12-05T11:56:00Z,25.6270,141.3039,25.49,0,,,,,,,011117999999
5201559,2017-12-05T12:00:00Z,25.6270,141.3040,,,25.5,0.5,311,15,0.408,0.118,011199171111
5201559,2017-12-05T12:55:00Z,25.6303,141.3176,25.49,0,,,,,,,011117999999
5201559,2017-12-05T13:55:00Z,25.6327,141.3320,25.6,0,,,,,,,011117999999
5201559,2017-12-05T14:56:00Z,25.6348,141.3493,25.6,0,,,,,,,011117999999
5201559,2017-12-05T15:00:00Z,25.6350,141.3510,,,25.54,0.5,311,15,0.334,-0.082,011199171111
5201559,2017-12-05T15:55:00Z,25.6323,141.3653,25.6,0,,,,,,,011117999999
5201559,2017-12-05T16:55:00Z,25.6229,141.3727,25.6,0,,,,,,,011117999999
5201559,2017-12-05T18:00:00Z,25.6110,141.3760,,,25.58,0.5,311,15,0.093,-0.257,011199171111
5201559,2017-12-05T18:55:00Z,25.6014,141.3762,25.6,0,,,,,,,011117999999
5201559,2017-12-05T19:55:00Z,25.5918,141.3757,25.6,0,,,,,,,011117999999
5201559,2017-12-05T20:55:00Z,25.5853,141.3710,25.49,0,,,,,,,011117999999
5201559,2017-12-05T21:00:00Z,25.5850,141.3710,,,25.57,0.5,311,15,-0.051,-0.134,011199171111
5201559,2017-12-05T21:55:00Z,25.5828,141.3674,25.49,0,,,,,,,011117999999
5201559,2017-12-05T22:56:00Z,25.5823,141.3645,25.49,0,,,,,,,011117999999
5201559,2017-12-05T23:55:00Z,25.5846,141.3653,25.49,0,,,,,,,011117999999
5201559,2017-12-06T00:00:00Z,25.5850,141.3650,,,25.52,0.5,311,15,0.028,0.077,011199171111
5201559,2017-12-06T00:55:00Z,25.5889,141.3688,25.49,0,,,,,,,011117999999
5201559,2017-12-06T01:55:00Z,25.5942,141.3731,25.49,0,,,,,,,011117999999
5201559,2017-12-06T02:55:00Z,25.5992,141.3768,25.49,0,,,,,,,011117999999
5201559,2017-12-06T03:00:00Z,25.6000,141.3770,,,25.49,0.5,311,15,0.037,0.123,011199171111
5201559,2017-12-06T03:55:00Z,25.6040,141.3776,25.49,0,,,,,,,011117999999
5201559,2017-12-06T04:55:00Z,25.6069,141.3750,25.49,0,,,,,,,011117999999
5201559,2017-12-06T05:55:00Z,25.6085,141.3732,25.49,0,,,,,,,011117999999
5201559,2017-12-06T06:00:00Z,25.6090,141.3730,,,25.49,0.5,311,15,-0.056,0.046,011199171111
5201559,2017-12-06T06:56:00Z,25.6093,141.3711,25.49,0,,,,,,,011117999999
5201559,2017-12-06T07:55:00Z,25.6105,141.3673,25.49,0,,,,,,,011117999999
5201559,2017-12-06T08:55:00Z,25.6088,141.3648,25.49,0,,,,,,,011117999999
5201559,2017-12-06T09:00:00Z,25.6090,141.3650,,,25.49,0.5,311,15,-0.028,0.046,011199171111
5201559,2017-12-06T09:55:00Z,25.6099,141.3647,25.49,0,,,,,,,011117999999
5201559,2017-12-06T10:55:00Z,25.6122,141.3657,25.49,0,,,,,,,011117999999
5201559,2017-12-06T11:56:00Z,25.6183,141.3671,25.49,0,,,,,,,011117999999
5201559,2017-12-06T12:00:00Z,25.6180,141.3670,,,25.5,0.5,311,15,0.181,0.19,011199171111
5201559,2017-12-06T12:55:00Z,25.6267,141.3729,25.49,0,,,,,,,011117999999
5201559,2017-12-06T13:56:00Z,25.6366,141.3872,25.6,0,,,,,,,011117999999
5201559,2017-12-06T14:55:00Z,25.6450,141.4032,25.69,0,,,,,,,011117999999
5201559,2017-12-06T15:00:00Z,25.6460,141.4040,,,25.56,0.5,311,15,0.297,0.17,011199171111
5201559,2017-12-06T15:55:00Z,25.6509,141.4138,25.69,0,,,,,,,011117999999
5201559,2017-12-06T16:56:00Z,25.6521,141.4221,25.69,0,,,,,,,011117999999
5201559,2017-12-06T17:55:00Z,25.6506,141.4305,25.69,0,,,,,,,011117999999
5201559,2017-12-06T18:00:00Z,25.6510,141.4310,,,25.65,0.5,311,15,0.186,-0.036,011199171111
5201559,2017-12-06T18:55:00Z,25.6472,141.4387,25.6,0,,,,,,,011117999999
5201559,2017-12-06T19:55:00Z,25.6435,141.4447,25.8,0,,,,,,,011117999999
5201559,2017-12-06T20:55:00Z,25.6397,141.4443,25.8,0,,,,,,,011117999999
5201559,2017-12-06T21:00:00Z,25.6390,141.4440,,,25.72,0.5,311,15,0.028,-0.129,011199171111
5201559,2017-12-06T21:56:00Z,25.6350,141.4422,25.8,0,,,,,,,011117999999
5201559,2017-12-06T22:55:00Z,25.6306,141.4381,25.8,0,,,,,,,011117999999
5201559,2017-12-06T23:55:00Z,25.6260,141.4365,25.69,0,,,,,,,011117999999
5201559,2017-12-07T00:00:00Z,25.6260,141.4370,,,25.74,0.5,311,15,-0.06,-0.067,011199171111
5201559,2017-12-07T00:56:00Z,25.6233,141.4325,25.69,0,,,,,,,011117999999
5201559,2017-12-07T01:55:00Z,25.6234,141.4303,25.69,0,,,,,,,011117999999
5201559,2017-12-07T02:55:00Z,25.6261,141.4307,25.6,0,,,,,,,011117999999
5201559,2017-12-07T03:00:00Z,25.6260,141.4310,,,25.7,0.5,311,15,-0.07,0.031,011199171111
5201559,2017-12-07T03:55:00Z,25.6286,141.4295,25.6,0,,,,,,,011117999999
5201559,2017-12-07T04:55:00Z,25.6298,141.4262,25.6,0,,,,,,,011117999999
5201559,2017-12-07T05:55:00Z,25.6316,141.4218,25.69,0,,,,,,,011117999999
5201559,2017-12-07T06:00:00Z,25.6320,141.4220,,,25.65,0.5,311,15,-0.111,0.046,011199171111
5201559,2017-12-07T06:55:00Z,25.6334,141.4193,25.69,0,,,,,,,011117999999
5201559,2017-12-07T07:55:00Z,25.6346,141.4135,25.69,0,,,,,,,011117999999
5201559,2017-12-07T08:55:00Z,25.6345,141.4081,25.69,0,,,,,,,011117999999
5201559,2017-12-07T09:00:00Z,25.6350,141.4070,,,25.67,0.5,311,15,-0.176,0.051,011199171111
5201559,2017-12-07T09:55:00Z,25.6335,141.4018,25.69,0,,,,,,,011117999999
5201559,2017-12-07T10:55:00Z,25.6343,141.3931,25.69,0,,,,,,,011117999999
5201559,2017-12-07T11:55:00Z,25.6419,141.3843,25.89,0,,,,,,,011117999999
5201559,2017-12-07T12:00:00Z,25.6420,141.3840,,,25.73,0.5,311,15,-0.042,0.242,011199171111
5201559,2017-12-07T12:55:00Z,25.6536,141.3832,25.8,0,,,,,,,011117999999
5201559,2017-12-07T13:55:00Z,25.6656,141.3862,25.8,0,,,,,,,011117999999
5201559,2017-12-07T14:56:00Z,25.6809,141.3965,25.8,0,,,,,,,011117999999
5201559,2017-12-07T15:00:00Z,25.6820,141.3980,,,25.78,0.5,311,15,0.176,0.442,011199171111
5201559,2017-12-07T15:55:00Z,25.6909,141.4053,25.8,0,,,,,,,011117999999
5201559,2017-12-07T16:55:00Z,25.7008,141.4127,25.8,0,,,,,,,011117999999
5201559,2017-12-07T17:55:00Z,25.7299,141.4223,25.69,0,,,,,,,011117999999
5201559,2017-12-07T18:00:00Z,25.7280,141.4220,,,25.77,0.5,311,15,0.246,0.232,011199171111
5201559,2017-12-07T18:55:00Z,25.7187,141.4333,25.69,0,,,,,,,011117999999
5201559,2017-12-07T19:55:00Z,25.7230,141.4431,25.6,0,,,,,,,011117999999
5201559,2017-12-07T20:56:00Z,25.7264,141.4502,25.6,0,,,,,,,011117999999
5201559,2017-12-07T21:00:00Z,25.7270,141.4510,,,25.68,0.5,311,15,0.227,0.036,011199171111
5201559,2017-12-07T21:55:00Z,25.7301,141.4570,25.6,0,,,,,,,011117999999
5201559,2017-12-07T22:55:00Z,25.7326,141.4644,25.6,0,,,,,,,011117999999
5201559,2017-12-07T23:55:00Z,25.7353,141.4714,25.49,0,,,,,,,011117999999
5201559,2017-12-08T00:00:00Z,25.7350,141.4710,,,25.59,0.5,311,15,0.176,0.103,011199171111
5201559,2017-12-08T00:55:00Z,25.7389,141.4766,25.49,0,,,,,,,011117999999
5201559,2017-12-08T01:55:00Z,25.7432,141.4822,25.49,0,,,,,,,011117999999
5201559,2017-12-08T02:55:00Z,25.7467,141.4882,25.6,0,,,,,,,011117999999
5201559,2017-12-08T03:00:00Z,25.7470,141.4890,,,25.54,0.5,311,15,0.195,0.108,011199171111
5201559,2017-12-08T03:55:00Z,25.7490,141.4957,25.6,0,,,,,,,011117999999
5201559,2017-12-08T04:56:00Z,25.7516,141.5044,25.49,0,,,,,,,011117999999
5201559,2017-12-08T05:55:00Z,25.7564,141.5130,25.49,0,,,,,,,011117999999
5201559,2017-12-08T06:00:00Z,25.7560,141.5130,,,25.5,0.5,311,15,0.269,0.165,011199171111
5201559,2017-12-08T06:55:00Z,25.7632,141.5222,25.39,0,,,,,,,011117999999
5201559,2017-12-08T07:55:00Z,25.7703,141.5318,25.39,0,,,,,,,011117999999
5201559,2017-12-08T08:56:00Z,25.7777,141.5449,25.3,0,,,,,,,011117999999
5201559,2017-12-08T09:00:00Z,25.7790,141.5470,,,25.42,0.5,311,15,0.31,0.231,011199171111
5201559,2017-12-08T09:55:00Z,25.7859,141.5583,25.3,0,,,,,,,011117999999
5201559,2017-12-08T10:55:00Z,25.7936,141.5700,25.3,0,,,,,,,011117999999
5201559,2017-12-08T11:56:00Z,25.8007,141.5797,25.3,0,,,,,,,011117999999
5201559,2017-12-08T12:00:00Z,25.8010,141.5800,,,25.33,0.5,311,15,0.324,0.165,011199171111
5201559,2017-12-08T12:55:00Z,25.8083,141.5913,25.3,0,,,,,,,011117999999
5201559,2017-12-08T13:55:00Z,25.8094,141.6038,25.3,0,,,,,,,011117999999
5201559,2017-12-08T15:00:00Z,25.8110,141.6170,,,25.3,0.5,311,15,0.375,0.072,011199171111
5201559,2017-12-08T15:55:00Z,25.8120,141.6282,25.3,0,,,,,,,011117999999
5201559,2017-12-08T16:56:00Z,25.8126,141.6431,25.3,0,,,,,,,011117999999
5201559,2017-12-08T17:55:00Z,25.8149,141.6605,25.19,0,,,,,,,011117999999
5201559,2017-12-08T18:00:00Z,25.8150,141.6610,,,25.27,0.5,311,15,0.5,0.036,011199171111
5201559,2017-12-08T18:55:00Z,25.8162,141.6817,25.19,0,,,,,,,011117999999
5201559,2017-12-08T19:55:00Z,25.8179,141.7037,25.19,0,,,,,,,011117999999
5201559,2017-12-08T20:55:00Z,25.8181,141.7232,25.19,0,,,,,,,011117999999
5201559,2017-12-08T21:00:00Z,25.8180,141.7250,,,25.22,0.5,311,15,0.5,-0.026,011199171111
5201559,2017-12-08T21:55:00Z,25.8177,141.7409,25.19,0,,,,,,,011117999999
5201559,2017-12-08T22:55:00Z,25.8147,141.7560,25.19,0,,,,,,,011117999999
5201559,2017-12-08T23:55:00Z,25.8099,141.7686,25.19,0,,,,,,,011117999999
5201559,2017-12-09T00:00:00Z,25.8100,141.7690,,,25.19,0.5,311,15,0.273,-0.159,011199171111
5201559,2017-12-09T00:55:00Z,25.8039,141.7771,25.19,0,,,,,,,011117999999
5201559,2017-12-09T01:55:00Z,25.7959,141.7833,25.19,0,,,,,,,011117999999
5201559,2017-12-09T02:55:00Z,25.7876,141.7837,25.19,0,,,,,,,011117999999
5201559,2017-12-09T03:00:00Z,25.7870,141.7840,,,25.19,0.5,311,15,0.023,-0.195,011199171111
5201559,2017-12-09T03:55:00Z,25.7802,141.7814,25.19,0,,,,,,,011117999999
5201559,2017-12-09T04:55:00Z,25.7694,141.7695,25.19,0,,,,,,,011117999999
5201559,2017-12-09T05:55:00Z,25.7715,141.7751,25.19,0,,,,,,,011117999999
5201559,2017-12-09T06:00:00Z,25.7720,141.7740,,,25.18,0.5,311,15,0.032,0,011199171111
5201559,2017-12-09T06:55:00Z,25.7761,141.7762,25.19,0,,,,,,,011117999999
5201559,2017-12-09T07:55:00Z,25.7820,141.7824,25.1,0,,,,,,,011117999999
5201559,2017-12-09T08:55:00Z,25.7867,141.7899,25.19,0,,,,,,,011117999999
5201559,2017-12-09T09:00:00Z,25.7870,141.7910,,,25.17,0.5,311,15,0.125,0.123,011199171111
5201559,2017-12-09T09:55:00Z,25.7893,141.7960,25.19,0,,,,,,,011117999999
5201559,2017-12-09T10:55:00Z,25.7925,141.7995,25.1,0,,,,,,,011117999999
5201559,2017-12-09T11:56:00Z,25.7957,141.8012,25.1,0,,,,,,,011117999999
5201559,2017-12-09T12:00:00Z,25.7960,141.8010,,,25.14,0.5,311,15,0.116,0.123,011199171111
5201559,2017-12-09T12:55:00Z,25.7986,141.8041,25.1,0,,,,,,,011117999999
5201559,2017-12-09T13:55:00Z,25.8045,141.8078,25.1,0,,,,,,,011117999999
5201559,2017-12-09T14:55:00Z,25.8095,141.8148,25.1,0,,,,,,,011117999999
5201559,2017-12-09T15:00:00Z,25.8110,141.8160,,,25.11,0.5,311,15,0.176,0.159,011199171111
5201559,2017-12-09T15:55:00Z,25.8155,141.8214,25.1,0,,,,,,,011117999999
5201559,2017-12-09T16:55:00Z,25.8219,141.8296,25.1,0,,,,,,,011117999999
5201559,2017-12-09T17:55:00Z,25.8265,141.8390,25.1,0,,,,,,,011117999999
5201559,2017-12-09T18:00:00Z,25.8270,141.8390,,,25.1,0.5,311,15,0.282,0.093,011199171111
5201559,2017-12-09T18:55:00Z,25.8296,141.8492,25.1,0,,,,,,,011117999999
5201559,2017-12-09T19:55:00Z,25.8295,141.8611,25.1,0,,,,,,,011117999999
5201559,2017-12-09T20:55:00Z,25.8291,141.8758,25.1,0,,,,,,,011117999999
5201559,2017-12-09T21:00:00Z,25.8290,141.8770,,,25.1,0.5,311,15,0.347,-0.015,011199171111
5201559,2017-12-09T21:55:00Z,25.8293,141.8893,25.1,0,,,,,,,011117999999
5201559,2017-12-09T22:55:00Z,25.8276,141.9022,25.1,0,,,,,,,011117999999
5201559,2017-12-09T23:55:00Z,25.8237,141.9136,25.1,0,,,,,,,011117999999
5201559,2017-12-10T00:00:00Z,25.8240,141.9140,,,25.1,0.5,311,15,0.255,-0.118,011199171111
5201559,2017-12-10T00:55:00Z,25.8174,141.9215,25.1,0,,,,,,,011117999999
5201559,2017-12-10T01:55:00Z,25.8123,141.9273,25.1,0,,,,,,,011117999999
5201559,2017-12-10T02:55:00Z,25.8072,141.9322,25.1,0,,,,,,,011117999999
5201559,2017-12-10T03:00:00Z,25.8060,141.9320,,,25.1,0.5,311,15,0.097,-0.17,011199171111
5201559,2017-12-10T03:55:00Z,25.8018,141.9354,25.1,0,,,,,,,011117999999
5201559,2017-12-10T04:55:00Z,25.7954,141.9366,25.1,0,,,,,,,011117999999
5201559,2017-12-10T05:55:00Z,25.7914,141.9353,25.1,0,,,,,,,011117999999
5201559,2017-12-10T06:00:00Z,25.7910,141.9350,,,25.1,0.5,311,15,-0.037,-0.098,011199171111
5201559,2017-12-10T06:56:00Z,25.7890,141.9325,25.1,0,,,,,,,011117999999
5201559,2017-12-10T07:55:00Z,25.7866,141.9296,25.1,0,,,,,,,011117999999
5201559,2017-12-10T08:55:00Z,25.7867,141.9254,25.1,0,,,,,,,011117999999
5201559,2017-12-10T09:00:00Z,25.7870,141.9240,,,25.1,0.5,311,15,-0.088,0.015,011199171111
5201559,2017-12-10T09:55:00Z,25.7873,141.9204,25.1,0,,,,,,,011117999999
5201559,2017-12-10T10:55:00Z,25.7906,141.9167,25.1,0,,,,,,,011117999999
5201559,2017-12-10T11:56:00Z,25.7944,141.9161,25.1,0,,,,,,,011117999999
5201559,2017-12-10T12:00:00Z,25.7940,141.9160,,,25.1,0.5,311,15,-0.037,0.154,011199171111
5201559,2017-12-10T12:55:00Z,25.7994,141.9162,25.1,0,,,,,,,011117999999
5201559,2017-12-10T13:55:00Z,25.8058,141.9155,25.1,0,,,,,,,011117999999
5201559,2017-12-10T14:55:00Z,25.8159,141.9160,25.1,0,,,,,,,011117999999
5201559,2017-12-10T15:00:00Z,25.8170,141.9160,,,25.09,0.5,311,15,0.06,0.268,011199171111
5201559,2017-12-10T15:55:00Z,25.8261,141.9186,24.99,0,,,,,,,011117999999
5201559,2017-12-10T16:55:00Z,25.8357,141.9221,25.1,0,,,,,,,011117999999
5201559,2017-12-10T17:55:00Z,25.8461,141.9289,25.1,0,,,,,,,011117999999
5201559,2017-12-10T18:00:00Z,25.8460,141.9290,,,25.08,0.5,311,15,0.218,0.231,011199171111
5201559,2017-12-10T18:55:00Z,25.8557,141.9398,25.1,0,,,,,,,011117999999
5201559,2017-12-10T19:55:00Z,25.8598,141.9514,25.1,0,,,,,,,011117999999
5201559,2017-12-10T20:55:00Z,25.8617,141.9620,25.1,0,,,,,,,011117999999
5201559,2017-12-10T21:00:00Z,25.8620,141.9630,,,25.09,0.5,311,15,0.245,0.046,011199171111
5201559,2017-12-10T21:55:00Z,25.8595,141.9704,25.1,0,,,,,,,011117999999
5201559,2017-12-10T22:56:00Z,25.8574,141.9769,25.1,0,,,,,,,011117999999
5201559,2017-12-10T23:55:00Z,25.8550,141.9818,25.1,0,,,,,,,011117999999
5201559,2017-12-11T00:00:00Z,25.8550,141.9820,,,25.09,0.5,311,15,0.185,-0.051,011199171111
5201559,2017-12-11T00:55:00Z,25.8518,141.9874,25.1,0,,,,,,,011117999999
5201559,2017-12-11T01:55:00Z,25.8517,141.9941,24.99,0,,,,,,,011117999999
5201559,2017-12-11T02:56:00Z,25.8523,142.0018,25.1,0,,,,,,,011117999999
5201559,2017-12-11T03:00:00Z,25.8520,142.0030,,,25.08,0.5,311,15,0.171,-0.046,011199171111
5201559,2017-12-11T03:55:00Z,25.8509,142.0092,25.1,0,,,,,,,011117999999
5201559,2017-12-11T04:57:00Z,25.8487,142.0154,25.1,0,,,,,,,011117999999
5201559,2017-12-11T05:55:00Z,25.8463,142.0193,25.1,0,,,,,,,011117999999
5201559,2017-12-11T06:00:00Z,25.8460,142.0190,,,25.07,0.5,311,15,0.102,-0.077,011199171111
5201559,2017-12-11T06:55:00Z,25.8435,142.0238,24.99,0,,,,,,,011117999999
5201559,2017-12-11T07:55:00Z,25.8412,142.0262,24.99,0,,,,,,,011117999999
5201559,2017-12-11T08:55:00Z,25.8378,142.0252,24.99,0,,,,,,,011117999999
5201559,2017-12-11T09:00:00Z,25.8370,142.0250,,,25.03,0.5,311,15,0.023,-0.108,011199171111
5201559,2017-12-11T09:56:00Z,25.8329,142.0243,24.99,0,,,,,,,011117999999
5201559,2017-12-11T10:55:00Z,25.8281,142.0246,24.99,0,,,,,,,011117999999
5201559,2017-12-11T11:55:00Z,25.8251,142.0237,24.99,0,,,,,,,011117999999
5201559,2017-12-11T12:00:00Z,25.8250,142.0240,,,25,0.5,311,15,0.009,-0.067,011199171111
5201559,2017-12-11T12:56:00Z,25.8240,142.0241,24.99,0,,,,,,,011117999999
5201559,2017-12-11T13:55:00Z,25.8245,142.0240,24.99,0,,,,,,,011117999999
5201559,2017-12-11T14:55:00Z,25.8244,142.0269,24.99,0,,,,,,,011117999999
5201559,2017-12-11T15:00:00Z,25.8240,142.0270,,,24.99,0.5,311,15,0.065,0.005,011199171111
5201559,2017-12-11T15:55:00Z,25.8241,142.0290,24.99,0,,,,,,,011117999999
5201559,2017-12-11T16:55:00Z,25.8255,142.0329,24.99,0,,,,,,,011117999999
5201559,2017-12-11T17:55:00Z,25.8256,142.0378,24.99,0,,,,,,,011117999999
5201559,2017-12-11T18:00:00Z,25.8260,142.0380,,,24.98,0.5,311,15,0.13,-0.046,011199171111
5201559,2017-12-11T18:55:00Z,25.8251,142.0451,24.99,0,,,,,,,011117999999
5201559,2017-12-11T19:55:00Z,25.8217,142.0508,24.89,0,,,,,,,011117999999
5201559,2017-12-11T20:56:00Z,25.8163,142.0552,24.89,0,,,,,,,011117999999
5201559,2017-12-11T21:00:00Z,25.8150,142.0550,,,24.95,0.5,311,15,0.102,-0.149,011199171111
5201559,2017-12-11T21:55:00Z,25.8096,142.0569,24.89,0,,,,,,,011117999999
5201559,2017-12-11T22:56:00Z,25.8017,142.0590,24.89,0,,,,,,,011117999999
5201559,2017-12-11T23:56:00Z,25.7965,142.0599,24.89,0,,,,,,,011117999999
5201559,2017-12-12T00:00:00Z,25.7970,142.0600,,,24.91,0.5,311,15,0.028,-0.154,011199171111
5201559,2017-12-12T00:55:00Z,25.7915,142.0601,24.89,0,,,,,,,011117999999
5201559,2017-12-12T01:56:00Z,25.7872,142.0599,24.89,0,,,,,,,011117999999
5201559,2017-12-12T02:55:00Z,25.7849,142.0612,24.89,0,,,,,,,011117999999
5201559,2017-12-12T03:00:00Z,25.7850,142.0610,,,24.89,0.5,311,15,0.056,-0.082,011199171111
5201559,2017-12-12T03:55:00Z,25.7848,142.0639,24.89,0,,,,,,,011117999999
5201559,2017-12-12T04:55:00Z,25.7823,142.0672,24.89,0,,,,,,,011117999999
5201559,2017-12-12T05:55:00Z,25.7810,142.0720,24.89,0,,,,,,,011117999999
5201559,2017-12-12T06:00:00Z,25.7810,142.0720,,,24.89,0.5,311,15,0.144,-0.046,011199171111
5201559,2017-12-12T06:56:00Z,25.7805,142.0764,24.89,0,,,,,,,011117999999
5201559,2017-12-12T07:55:00Z,25.7805,142.0839,24.89,0,,,,,,,011117999999
