PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201623,2018-01-19T22:00:00Z,29.2382,130.9992,21.27,0,,,,,,,,,,,0111179999999999
5201623,2018-01-19T23:00:00Z,29.2406,131.0126,21.25,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T00:00:00Z,29.2410,131.0220,,,,,,,21.28,0.5,311,15,0.346,0.118,0111999999171111
5201623,2018-01-20T00:00:00Z,29.2408,131.0218,21.24,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T01:00:00Z,29.2432,131.0316,21.26,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T02:00:00Z,29.2494,131.0440,21.32,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T03:00:00Z,29.2610,131.0590,,,,,,,21.37,0.5,311,15,0.341,0.252,0111999999171111
5201623,2018-01-20T03:00:00Z,29.2600,131.0580,21.39,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T04:00:00Z,29.2714,131.0722,21.42,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T05:00:00Z,29.2824,131.0884,21.49,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T06:00:00Z,29.2900,131.0980,,,,,,,21.44,0.5,311,15,0.372,0.206,0111999999171111
5201623,2018-01-20T06:00:00Z,29.2896,131.0982,21.5,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T07:00:00Z,29.2946,131.1096,21.45,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T08:00:00Z,29.2978,131.1252,21.44,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T09:00:00Z,29.3010,131.1420,,,,,,,21.45,0.5,311,15,0.399,0.062,0111999999171111
5201623,2018-01-20T09:00:00Z,29.3006,131.1442,21.44,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T10:00:00Z,29.3018,131.1624,21.43,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T11:00:00Z,29.3038,131.1776,21.43,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T12:00:00Z,29.3020,131.1870,,,,,,,21.45,0.5,311,15,0.287,0.031,0111999999171111
5201623,2018-01-20T12:00:00Z,29.3016,131.1868,21.43,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T13:00:00Z,29.2988,131.1908,21.47,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T14:00:00Z,29.3002,131.1980,21.43,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T15:00:00Z,29.3070,131.2060,,,,,,,21.46,0.5,311,15,0.175,0.051,0111999999171111
5201623,2018-01-20T15:00:00Z,29.3070,131.2060,21.49,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T16:00:00Z,29.3084,131.2090,21.5,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T17:00:00Z,29.3088,131.2154,21.47,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T18:00:00Z,29.3120,131.2260,,,,,,,21.45,0.5,311,15,0.26,0.103,0111999999171111
5201623,2018-01-20T18:00:00Z,29.3118,131.2260,21.44,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T19:00:00Z,29.3164,131.2394,21.43,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T20:00:00Z,29.3220,131.2530,21.43,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T21:00:00Z,29.3270,131.2640,,,,,,,21.43,0.5,311,15,0.283,0.113,0111999999171111
5201623,2018-01-20T21:00:00Z,29.3270,131.2650,21.43,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T22:00:00Z,29.3306,131.2756,21.42,0,,,,,,,,,,,0111179999999999
5201623,2018-01-20T23:00:00Z,29.3320,131.2830,21.42,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T00:00:00Z,29.3340,131.2890,,,,,,,21.44,0.5,311,15,0.148,0.051,0111999999171111
5201623,2018-01-21T00:00:00Z,29.3342,131.2886,21.42,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T01:00:00Z,29.3352,131.2930,21.44,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T02:00:00Z,29.3354,131.2946,21.45,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T03:00:00Z,29.3370,131.2970,,,,,,,21.46,0.5,311,15,0.063,0.057,0111999999171111
5201623,2018-01-21T03:00:00Z,29.3368,131.2958,21.48,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T04:00:00Z,29.3404,131.2996,21.48,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T05:00:00Z,29.3430,131.3034,21.43,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T06:00:00Z,29.3450,131.3030,,,,,,,21.47,0.5,311,15,0.054,0.072,0111999999171111
5201623,2018-01-21T06:00:00Z,29.3454,131.3030,21.57,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T07:00:00Z,29.3478,131.3054,21.47,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T08:00:00Z,29.3504,131.3076,21.43,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T09:00:00Z,29.3510,131.3090,,,,,,,21.45,0.5,311,15,0.013,0.046,0111999999171111
5201623,2018-01-21T09:00:00Z,29.3514,131.3086,21.43,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T10:00:00Z,29.3532,131.3092,21.44,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T11:00:00Z,29.3548,131.3086,21.47,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T12:00:00Z,29.3540,131.3060,,,,,,,21.43,0.5,311,15,0.004,0.046,0111999999171111
5201623,2018-01-21T12:00:00Z,29.3538,131.3064,21.43,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T13:00:00Z,29.3542,131.3058,21.43,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T14:00:00Z,29.3556,131.3066,21.41,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T15:00:00Z,29.3600,131.3100,,,,,,,21.42,0.5,311,15,0.13,0.118,0111999999171111
5201623,2018-01-21T15:00:00Z,29.3598,131.3092,21.43,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T16:00:00Z,29.3648,131.3160,21.41,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T17:00:00Z,29.3708,131.3250,21.41,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T18:00:00Z,29.3770,131.3350,,,,,,,21.41,0.5,311,15,0.305,0.175,0111999999171111
5201623,2018-01-21T18:00:00Z,29.3774,131.3354,21.42,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T19:00:00Z,29.3840,131.3480,21.41,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T20:00:00Z,29.3894,131.3634,21.41,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T21:00:00Z,29.3940,131.3780,,,,,,,21.41,0.5,311,15,0.457,0.19,0111999999171111
5201623,2018-01-21T21:00:00Z,29.3944,131.3792,21.39,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T22:00:00Z,29.4002,131.3962,21.39,0,,,,,,,,,,,0111179999999999
5201623,2018-01-21T23:00:00Z,29.4076,131.4164,21.41,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T00:00:00Z,29.4140,131.4370,,,,,,,21.44,0.5,311,15,0.569,0.144,0111999999171111
5201623,2018-01-22T00:00:00Z,29.4136,131.4370,21.42,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T01:00:00Z,29.4188,131.4576,21.47,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T02:00:00Z,29.4196,131.4806,21.49,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T03:00:00Z,29.4220,131.5050,,,,,,,21.45,0.5,311,15,0.592,0.005,0111999999171111
5201623,2018-01-22T03:00:00Z,29.4222,131.5030,21.52,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T04:00:00Z,29.4224,131.5274,21.47,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T05:00:00Z,29.4188,131.5498,21.39,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T06:00:00Z,29.4150,131.5690,,,,,,,21.4,0.5,311,15,0.515,-0.123,0111999999171111
5201623,2018-01-22T06:00:00Z,29.4146,131.5694,21.37,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T07:00:00Z,29.4092,131.5880,21.38,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T08:00:00Z,29.4030,131.6060,21.38,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T09:00:00Z,29.3980,131.6200,,,,,,,21.35,0.5,311,15,0.48,-0.123,0111999999171111
5201623,2018-01-22T09:00:00Z,29.3984,131.6208,21.35,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T10:00:00Z,29.3928,131.6384,21.33,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T11:00:00Z,29.3900,131.6580,21.31,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T12:00:00Z,29.3910,131.6760,,,,,,,21.32,0.5,311,15,0.538,-0.015,0111999999171111
5201623,2018-01-22T12:00:00Z,29.3910,131.6760,21.3,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T13:00:00Z,29.3914,131.6982,21.3,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T14:00:00Z,29.3928,131.7198,21.31,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T15:00:00Z,29.3950,131.7400,,,,,,,21.3,0.5,311,15,0.493,0.165,0111999999171111
5201623,2018-01-22T15:00:00Z,29.3952,131.7384,21.29,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T16:00:00Z,29.4014,131.7558,21.31,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T17:00:00Z,29.4106,131.7710,21.3,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T18:00:00Z,29.4230,131.7860,,,,,,,21.29,0.5,311,15,0.412,0.432,0111999999171111
5201623,2018-01-22T18:00:00Z,29.4234,131.7858,21.3,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T19:00:00Z,29.4406,131.8008,21.3,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T20:00:00Z,29.4598,131.8164,21.27,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T21:00:00Z,29.4790,131.8320,,,,,,,21.25,0.5,311,15,0.47,0.628,0111999999171111
5201623,2018-01-22T21:00:00Z,29.4810,131.8340,21.23,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T22:00:00Z,29.5036,131.8526,21.23,0,,,,,,,,,,,0111179999999999
5201623,2018-01-22T23:00:00Z,29.5250,131.8710,21.2,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T00:00:00Z,29.5450,131.8910,,,,,,,21.23,0.5,311,15,0.564,0.612,0111999999171111
5201623,2018-01-23T00:00:00Z,29.5454,131.8912,21.23,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T01:00:00Z,29.5634,131.9130,21.23,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T02:00:00Z,29.5810,131.9368,21.24,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T03:00:00Z,29.5980,131.9580,,,,,,,21.23,0.5,311,15,0.487,0.509,0111999999171111
5201623,2018-01-23T03:00:00Z,29.5964,131.9560,21.25,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T04:00:00Z,29.6132,131.9736,21.25,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T05:00:00Z,29.6280,131.9882,21.24,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T06:00:00Z,29.6440,132.0000,,,,,,,21.22,0.5,311,15,0.322,0.437,0111999999171111
5201623,2018-01-23T06:00:00Z,29.6444,132.0004,21.24,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T07:00:00Z,29.6586,132.0120,21.2,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T08:00:00Z,29.6722,132.0222,21.19,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T09:00:00Z,29.6830,132.0300,,,,,,,21.18,0.5,311,15,0.205,0.473,0111999999171111
5201623,2018-01-23T09:00:00Z,29.6840,132.0308,21.17,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T10:00:00Z,29.7010,132.0376,21.14,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T11:00:00Z,29.7180,132.0422,21.17,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T12:00:00Z,29.7360,132.0460,,,,,,,21.15,0.5,311,15,0.129,0.586,0111999999171111
5201623,2018-01-23T12:00:00Z,29.7360,132.0462,21.17,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T13:00:00Z,29.7522,132.0502,21.13,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T14:00:00Z,29.7740,132.0548,21.13,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T15:00:00Z,29.7970,132.0590,,,,,,,21.14,0.5,311,15,0.094,0.653,0111999999171111
5201623,2018-01-23T15:00:00Z,29.7954,132.0584,21.13,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T16:00:00Z,29.8204,132.0630,21.14,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T17:00:00Z,29.8408,132.0642,21.12,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T18:00:00Z,29.8630,132.0670,,,,,,,21.12,0.5,311,15,0.094,0.653,0111999999171111
5201623,2018-01-23T18:00:00Z,29.8626,132.0670,21.12,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T19:00:00Z,29.8854,132.0688,21.12,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T20:00:00Z,29.9152,132.0728,21.12,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T21:00:00Z,29.9240,132.0800,,,,,,,21.12,0.5,311,15,0.138,0.628,0111999999171111
5201623,2018-01-23T21:00:00Z,29.9242,132.0796,21.12,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T22:00:00Z,29.9448,132.0914,21.1,0,,,,,,,,,,,0111179999999999
5201623,2018-01-23T23:00:00Z,29.9668,132.0896,21.1,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T00:00:00Z,29.9850,132.0980,,,,,,,21.12,0.5,311,15,0.165,0.586,0111999999171111
5201623,2018-01-24T00:00:00Z,29.9850,132.0984,21.14,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T01:00:00Z,30.0002,132.1028,21.12,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T02:00:00Z,30.0182,132.1086,21.13,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T03:00:00Z,30.0380,132.1170,,,,,,,21.12,0.5,311,15,0.156,0.484,0111999999171111
5201623,2018-01-24T03:00:00Z,30.0356,132.1164,21.12,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T04:00:00Z,30.0532,132.1238,21.13,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T05:00:00Z,30.0686,132.1272,21.12,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T06:00:00Z,30.0790,132.1330,,,,,,,21.11,0.5,311,15,0.142,0.473,0111999999171111
5201623,2018-01-24T06:00:00Z,30.0784,132.1326,21.12,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T07:00:00Z,30.0974,132.1416,21.11,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T08:00:00Z,30.1124,132.1476,21.08,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T09:00:00Z,30.1300,132.1490,,,,,,,21.09,0.5,311,15,0.067,0.561,0111999999171111
5201623,2018-01-24T09:00:00Z,30.1322,132.1492,21.1,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T10:00:00Z,30.1508,132.1506,21.06,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T11:00:00Z,30.1696,132.1494,21.08,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T12:00:00Z,30.1880,132.1480,,,,,,,21.06,0.5,311,15,0.004,0.664,0111999999171111
5201623,2018-01-24T12:00:00Z,30.1880,132.1484,21.04,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T13:00:00Z,30.2074,132.1476,21.06,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T14:00:00Z,30.2312,132.1488,21.04,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T15:00:00Z,30.2590,132.1500,,,,,,,21.03,0.5,311,15,0.027,0.7,0111999999171111
5201623,2018-01-24T15:00:00Z,30.2556,132.1496,21.05,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T16:00:00Z,30.2826,132.1492,21.02,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T17:00:00Z,30.3048,132.1520,20.99,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T18:00:00Z,30.3240,132.1540,,,,,,,21.01,0.5,311,15,0.053,0.617,0111999999171111
5201623,2018-01-24T18:00:00Z,30.3244,132.1542,21.02,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T19:00:00Z,30.3430,132.1558,20.99,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T20:00:00Z,30.3626,132.1592,21.02,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T21:00:00Z,30.3790,132.1620,,,,,,,21.02,0.5,311,15,0.044,0.602,0111999999171111
5201623,2018-01-24T21:00:00Z,30.3800,132.1626,20.99,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T22:00:00Z,30.4016,132.1642,21.04,0,,,,,,,,,,,0111179999999999
5201623,2018-01-24T23:00:00Z,30.4234,132.1636,21.04,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T00:00:00Z,30.4410,132.1640,,,,,,,21.05,0.5,311,15,0.044,0.617,0111999999171111
5201623,2018-01-25T00:00:00Z,30.4412,132.1636,21.02,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T01:00:00Z,30.4558,132.1684,21.06,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T02:00:00Z,30.4752,132.1712,21.08,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T03:00:00Z,30.4990,132.1720,,,,,,,21.09,0.5,311,15,0.022,0.628,0111999999171111
5201623,2018-01-25T03:00:00Z,30.4966,132.1716,21.13,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T04:00:00Z,30.5186,132.1714,21.07,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T05:00:00Z,30.5404,132.1706,21.12,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T06:00:00Z,30.5630,132.1690,,,,,,,21.09,0.5,311,15,-0.027,0.633,0111999999171111
5201623,2018-01-25T06:00:00Z,30.5628,132.1694,21.11,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T07:00:00Z,30.5856,132.1674,21.11,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T08:00:00Z,30.6060,132.1652,21.07,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T09:00:00Z,30.6220,132.1660,,,,,,,21.07,0.5,311,15,0.018,0.566,0111999999171111
5201623,2018-01-25T09:00:00Z,30.6242,132.1662,21.05,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T10:00:00Z,30.6418,132.1676,21.05,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T11:00:00Z,30.6580,132.1702,21.05,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T12:00:00Z,30.6730,132.1730,,,,,,,21.04,0.5,311,15,0.08,0.499,0111999999171111
5201623,2018-01-25T12:00:00Z,30.6728,132.1726,21.05,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T13:00:00Z,30.6878,132.1768,21.04,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T14:00:00Z,30.7014,132.1798,20.99,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T15:00:00Z,30.7190,132.1840,,,,,,,21.02,0.5,311,15,0.035,0.535,0111999999171111
5201623,2018-01-25T15:00:00Z,30.7168,132.1840,21.01,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T16:00:00Z,30.7406,132.1830,21.01,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T17:00:00Z,30.7588,132.1840,21.08,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T18:00:00Z,30.7770,132.1810,,,,,,,21,0.5,311,15,-0.022,0.571,0111999999171111
5201623,2018-01-25T18:00:00Z,30.7770,132.1812,21,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T19:00:00Z,30.7956,132.1788,20.98,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T20:00:00Z,30.8142,132.1796,20.97,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T21:00:00Z,30.8300,132.1790,,,,,,,20.98,0.5,311,15,0.044,0.52,0111999999171111
5201623,2018-01-25T21:00:00Z,30.8318,132.1788,20.97,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T22:00:00Z,30.8490,132.1804,20.95,0,,,,,,,,,,,0111179999999999
5201623,2018-01-25T23:00:00Z,30.8642,132.1828,20.98,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T00:00:00Z,30.8780,132.1910,,,,,,,20.98,0.5,311,15,0.075,0.478,0111999999171111
5201623,2018-01-26T00:00:00Z,30.8780,132.1912,21,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T01:00:00Z,30.8936,132.1970,20.99,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T02:00:00Z,30.9094,132.1968,20.99,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T03:00:00Z,30.9230,132.1960,,,,,,,21.01,0.5,311,15,0.022,0.396,0111999999171111
5201623,2018-01-26T03:00:00Z,30.9216,132.1956,21,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T04:00:00Z,30.9348,132.1960,21.01,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T05:00:00Z,30.9434,132.1942,21.04,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T06:00:00Z,30.9550,132.1960,,,,,,,21.02,0.5,311,15,0.066,0.386,0111999999171111
5201623,2018-01-26T06:00:00Z,30.9550,132.1950,21.05,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T07:00:00Z,30.9630,132.2064,21.04,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T08:00:00Z,30.9800,132.2106,21.02,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T09:00:00Z,30.9980,132.2110,,,,,,,21.01,0.5,311,15,0.101,0.473,0111999999171111
5201623,2018-01-26T09:00:00Z,31.0000,132.2106,21,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T10:00:00Z,31.0180,132.2092,20.97,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T11:00:00Z,31.0320,132.2120,21.04,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T12:00:00Z,31.0470,132.2190,,,,,,,21,0.5,311,15,0.062,0.535,0111999999171111
5201623,2018-01-26T12:00:00Z,31.0470,132.2190,21,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T13:00:00Z,31.0640,132.2256,21,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T14:00:00Z,31.0920,132.2312,21,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T15:00:00Z,31.1020,132.2250,,,,,,,20.96,0.5,311,15,0.062,0.494,0111999999171111
5201623,2018-01-26T15:00:00Z,31.1012,132.2244,20.94,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T16:00:00Z,31.1122,132.2272,20.94,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T17:00:00Z,31.1262,132.2324,20.95,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T18:00:00Z,31.1430,132.2330,,,,,,,20.93,0.5,311,15,0.053,0.406,0111999999171111
5201623,2018-01-26T18:00:00Z,31.1426,132.2332,20.93,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T19:00:00Z,31.1580,132.2324,20.89,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T20:00:00Z,31.1696,132.2342,20.92,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T21:00:00Z,31.1810,132.2370,,,,,,,20.92,0.5,311,15,0.026,0.412,0111999999171111
5201623,2018-01-26T21:00:00Z,31.1822,132.2374,20.93,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T22:00:00Z,31.1978,132.2390,20.93,0,,,,,,,,,,,0111179999999999
5201623,2018-01-26T23:00:00Z,31.2108,132.2384,20.93,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T00:00:00Z,31.2230,132.2390,,,,,,,20.93,0.5,311,15,0.084,0.396,0111999999171111
5201623,2018-01-27T00:00:00Z,31.2230,132.2392,20.89,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T01:00:00Z,31.2322,132.2442,20.93,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T02:00:00Z,31.2460,132.2532,20.95,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T03:00:00Z,31.2580,132.2560,,,,,,,20.93,0.5,311,15,0.097,0.376,0111999999171111
5201623,2018-01-27T03:00:00Z,31.2576,132.2552,20.93,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T04:00:00Z,31.2660,132.2588,20.94,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T05:00:00Z,31.2908,132.2654,20.95,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T06:00:00Z,31.2960,132.2610,,,,,,,20.93,0.5,311,15,0.11,0.329,0111999999171111
5201623,2018-01-27T06:00:00Z,31.2946,132.2602,20.94,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T07:00:00Z,31.3038,132.2652,20.92,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T08:00:00Z,31.3130,132.2720,20.92,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T09:00:00Z,31.3220,132.2810,,,,,,,20.92,0.5,311,15,0.237,0.386,0111999999171111
5201623,2018-01-27T09:00:00Z,31.3234,132.2822,20.93,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T10:00:00Z,31.3372,132.2928,20.89,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T11:00:00Z,31.3542,132.3054,20.93,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T12:00:00Z,31.3710,132.3150,,,,,,,20.92,0.5,311,15,0.233,0.453,0111999999171111
5201623,2018-01-27T12:00:00Z,31.3714,132.3150,20.92,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T13:00:00Z,31.3864,132.3222,20.92,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T14:00:00Z,31.4006,132.3292,20.91,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T15:00:00Z,31.4100,132.3340,,,,,,,20.93,0.5,311,15,0.202,0.309,0111999999171111
5201623,2018-01-27T15:00:00Z,31.4090,132.3336,20.93,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T16:00:00Z,31.4184,132.3394,20.93,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T17:00:00Z,31.4244,132.3468,20.94,0,,,,,,,,,,,0111179999999999
5201623,2018-01-27T18:00:00Z,31.4310,132.3610,,,,,,,20.94,0.5,311,15,0.386,0.314,0111999999171111
