PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5200804,114854,2017-11-17T21:00:00Z,21.1920,158.7700,,,,,,,28.24,0.5,311,15,-0.12,-0.134,00111999999171111
5200804,114854,2017-11-17T21:00:00Z,21.1915,158.7780,28.25,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-17T21:15:00Z,21.1915,158.7707,28.25,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-17T21:30:00Z,21.1915,158.7707,28.25,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-17T22:15:00Z,21.1915,158.7707,28.25,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-17T22:30:00Z,21.1915,158.7707,28.25,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-17T23:00:00Z,21.1866,158.7595,28.25,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-17T23:15:00Z,21.1814,158.7564,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T00:00:00Z,21.1760,158.7530,,,,,,,28.27,0.5,311,15,-0.134,-0.165,00111999999171111
5200804,114854,2017-11-18T00:00:00Z,21.1763,158.7532,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T03:00:00Z,21.1600,158.7420,,,,,,,28.29,0.5,311,15,-0.029,-0.139,00111999999171111
5200804,114854,2017-11-18T03:45:00Z,21.1573,158.7415,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T05:15:00Z,21.1545,158.7439,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T05:30:00Z,21.1545,158.7439,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T06:00:00Z,21.1490,158.7470,,,,,,,28.29,0.5,311,15,-0.043,-0.108,00111999999171111
5200804,114854,2017-11-18T06:00:00Z,21.1543,158.7443,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T06:15:00Z,21.1465,158.7457,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T06:30:00Z,21.1500,158.7497,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T06:45:00Z,21.1500,158.7497,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T07:30:00Z,21.1486,158.7479,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T07:45:00Z,21.1486,158.7479,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T08:00:00Z,21.1422,158.7430,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T08:15:00Z,21.1422,158.7430,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T08:30:00Z,21.1431,158.7366,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T09:00:00Z,21.1390,158.7330,,,,,,,28.3,0.5,311,15,-0.158,-0.134,00111999999171111
5200804,114854,2017-11-18T09:30:00Z,21.1357,158.7297,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T09:45:00Z,21.1352,158.7294,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T10:00:00Z,21.1429,158.7350,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T10:15:00Z,21.1399,158.7387,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T10:30:00Z,21.1393,158.7377,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T11:00:00Z,21.1393,158.7377,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T11:15:00Z,21.1392,158.7383,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T12:00:00Z,21.1230,158.7140,,,,,,,28.32,0.5,311,15,-0.178,-0.103,00111999999171111
5200804,114854,2017-11-18T12:00:00Z,21.1262,158.7186,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T15:00:00Z,21.1190,158.6960,,,,,,,28.32,0.5,311,15,-0.144,-0.041,00111999999171111
5200804,114854,2017-11-18T16:15:00Z,21.1182,158.6895,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T17:30:00Z,21.1145,158.6829,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T17:45:00Z,21.1145,158.6829,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T18:00:00Z,21.1150,158.6840,,,,,,,28.3,0.5,311,15,-0.091,-0.041,00111999999171111
5200804,114854,2017-11-18T18:00:00Z,21.1145,158.6829,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T18:15:00Z,21.1142,158.6840,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T18:30:00Z,21.1217,158.6820,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T19:00:00Z,21.1145,158.6829,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T19:15:00Z,21.1114,158.6794,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T20:00:00Z,21.1125,158.6767,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T20:15:00Z,21.1125,158.6767,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T20:45:00Z,21.1125,158.6767,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T21:00:00Z,21.1110,158.6770,,,,,,,28.3,0.5,311,15,-0.038,-0.062,00111999999171111
5200804,114854,2017-11-18T21:00:00Z,21.1104,158.6773,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T22:00:00Z,21.1105,158.6773,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T23:30:00Z,21.1043,158.6770,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-18T23:45:00Z,21.1043,158.6770,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T00:00:00Z,21.1030,158.6760,,,,,,,28.32,0.5,311,15,-0.062,-0.077,00111999999171111
5200804,114854,2017-11-19T00:30:00Z,21.1060,158.6768,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T03:00:00Z,21.0960,158.6640,,,,,,,28.32,0.5,311,15,-0.086,-0.072,00111999999171111
5200804,114854,2017-11-19T03:30:00Z,21.0938,158.6614,28.35,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T05:00:00Z,21.0895,158.6540,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T05:15:00Z,21.0895,158.6540,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T05:45:00Z,21.0895,158.6540,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T06:00:00Z,21.0890,158.6580,,,,,,,28.32,0.5,311,15,0.014,-0.067,00111999999171111
5200804,114854,2017-11-19T07:00:00Z,21.0892,158.6673,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T07:15:00Z,21.0895,158.6540,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T07:30:00Z,21.0895,158.6540,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T07:45:00Z,21.0895,158.6540,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T08:00:00Z,21.0873,158.6703,28.32,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-19T08:15:00Z,21.0873,158.6703,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T08:45:00Z,21.0836,158.6674,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T09:00:00Z,21.0830,158.6670,,,,,,,28.32,0.5,311,15,0.058,-0.087,00111999999171111
5200804,114854,2017-11-19T09:00:00Z,21.0836,158.6674,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T09:15:00Z,21.0836,158.6674,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T09:45:00Z,21.0790,158.6744,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T10:00:00Z,21.0735,158.6628,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T10:45:00Z,21.0766,158.6773,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T11:00:00Z,21.0766,158.6773,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T11:30:00Z,21.0732,158.6688,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T11:45:00Z,21.0732,158.6688,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T12:00:00Z,21.0720,158.6700,,,,,,,28.3,0.5,311,15,0.029,-0.123,00111999999171111
5200804,114854,2017-11-19T15:00:00Z,21.0590,158.6730,,,,,,,28.29,0.5,311,15,0.038,-0.144,00111999999171111
5200804,114854,2017-11-19T16:00:00Z,21.0535,158.6754,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T16:15:00Z,21.0535,158.6754,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T17:45:00Z,21.0465,158.6805,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T18:00:00Z,21.0440,158.6780,,,,,,,28.29,0.5,311,15,0.101,-0.093,00111999999171111
5200804,114854,2017-11-19T18:30:00Z,21.0389,158.6712,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T18:45:00Z,21.0420,158.6828,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T19:30:00Z,21.0415,158.6883,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T19:45:00Z,21.0415,158.6883,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T20:15:00Z,21.0329,158.6833,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T20:45:00Z,21.0389,158.6981,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T21:00:00Z,21.0410,158.6940,,,,,,,28.3,0.5,311,15,0.038,-0.005,00111999999171111
5200804,114854,2017-11-19T21:15:00Z,21.0459,158.6941,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T21:45:00Z,21.0389,158.6981,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T22:15:00Z,21.0408,158.6929,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T22:30:00Z,21.0334,158.6897,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T23:15:00Z,21.0392,158.6927,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-19T23:30:00Z,21.0394,158.6910,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T00:00:00Z,21.0430,158.6860,,,,,,,28.35,0.5,311,15,-0.139,-0.057,00111999999171111
5200804,114854,2017-11-20T00:00:00Z,21.0458,158.6859,28.35,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T00:15:00Z,21.0458,158.6859,28.35,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T03:00:00Z,21.0300,158.6650,,,,,,,28.38,0.5,311,15,-0.077,-0.103,00111999999171111
5200804,114854,2017-11-20T03:15:00Z,21.0437,158.6836,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T03:30:00Z,21.0281,158.6630,28.42,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-20T05:00:00Z,21.0214,158.6706,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T06:00:00Z,21.0230,158.6700,,,,,,,28.36,0.5,311,15,-0.005,-0.01,00111999999171111
5200804,114854,2017-11-20T06:45:00Z,21.0261,158.6685,28.35,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T07:00:00Z,21.0261,158.6685,28.35,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T08:00:00Z,21.0258,158.6689,28.35,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T08:30:00Z,21.0240,158.6669,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T08:45:00Z,21.0267,158.6636,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T09:00:00Z,21.0280,158.6640,,,,,,,28.33,0.5,311,15,-0.043,0,00111999999171111
5200804,114854,2017-11-20T09:30:00Z,21.0287,158.6644,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T09:45:00Z,21.0287,158.6644,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T10:30:00Z,21.0300,158.6657,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T10:45:00Z,21.0300,158.6657,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T11:15:00Z,21.0244,158.6625,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T12:00:00Z,21.0230,158.6610,,,,,,,28.31,0.5,311,15,-0.029,-0.031,00111999999171111
5200804,114854,2017-11-20T15:00:00Z,21.0220,158.6580,,,,,,,28.29,0.5,311,15,0.043,-0.021,00111999999171111
5200804,114854,2017-11-20T15:45:00Z,21.0250,158.6615,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T16:00:00Z,21.0222,158.6592,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T17:30:00Z,21.0188,158.6669,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T17:45:00Z,21.0188,158.6669,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T18:00:00Z,21.0190,158.6700,,,,,,,28.29,0.5,311,15,0.134,-0.036,00111999999171111
5200804,114854,2017-11-20T18:00:00Z,21.0175,158.6730,28.25,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T18:15:00Z,21.0175,158.6730,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T19:15:00Z,21.0175,158.6730,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T19:45:00Z,21.0175,158.6730,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T20:30:00Z,21.0150,158.6855,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T20:45:00Z,21.0150,158.6855,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T21:00:00Z,21.0150,158.6860,,,,,,,28.3,0.5,311,15,0.101,-0.072,00111999999171111
5200804,114854,2017-11-20T21:00:00Z,21.0150,158.6855,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T22:00:00Z,21.0129,158.6878,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T22:15:00Z,21.0129,158.6878,28.29,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T23:00:00Z,21.0104,158.6809,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-20T23:45:00Z,21.0046,158.6931,28.32,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T00:00:00Z,21.0050,158.6910,,,,,,,28.38,0.5,311,15,0,-0.17,00111999999171111
5200804,114854,2017-11-21T00:30:00Z,21.0046,158.6931,28.35,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T03:00:00Z,20.9820,158.6860,,,,,,,28.5,0.5,311,15,-0.024,-0.201,00111999999171111
5200804,114854,2017-11-21T03:00:00Z,21.0046,158.6931,28.56,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T03:15:00Z,21.0046,158.6931,28.56,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T04:45:00Z,20.9789,158.6852,28.56,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T05:00:00Z,20.9789,158.6852,28.56,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T06:00:00Z,20.9660,158.6860,,,,,,,28.51,0.5,311,15,-0.005,-0.159,00111999999171111
5200804,114854,2017-11-21T06:15:00Z,20.9638,158.6861,28.56,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T06:30:00Z,20.9638,158.6861,28.52,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T07:45:00Z,20.9559,158.6820,28.46,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T08:00:00Z,20.9588,158.6843,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T08:15:00Z,20.9540,158.6844,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T09:00:00Z,20.9510,158.6850,,,,,,,28.42,0.5,311,15,-0.048,-0.098,00111999999171111
5200804,114854,2017-11-21T09:15:00Z,20.9480,158.6882,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T09:30:00Z,20.9501,158.6794,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T10:00:00Z,20.9506,158.6794,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T10:15:00Z,20.9506,158.6794,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T10:45:00Z,20.9462,158.6790,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T11:00:00Z,20.9462,158.6790,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T11:45:00Z,20.9475,158.6762,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T12:00:00Z,20.9470,158.6760,,,,,,,28.39,0.5,311,15,-0.058,-0.041,00111999999171111
5200804,114854,2017-11-21T12:00:00Z,20.9475,158.6762,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T15:00:00Z,20.9430,158.6730,,,,,,,28.39,0.5,311,15,0.058,-0.021,00111999999171111
5200804,114854,2017-11-21T15:45:00Z,20.9475,158.6762,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T17:15:00Z,20.9403,158.6789,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T17:30:00Z,20.9403,158.6789,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T17:45:00Z,20.9451,158.6887,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T18:00:00Z,20.9430,158.6880,,,,,,,28.39,0.5,311,15,0.168,-0.046,00111999999171111
5200804,114854,2017-11-21T18:45:00Z,20.9400,158.6959,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T19:00:00Z,20.9400,158.6959,28.35,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T19:15:00Z,20.9451,158.6887,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T20:15:00Z,20.9347,158.7059,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T20:30:00Z,20.9347,158.7059,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T21:00:00Z,20.9340,158.7080,,,,,,,28.4,0.5,311,15,0.197,-0.129,00111999999171111
5200804,114854,2017-11-21T21:45:00Z,20.9347,158.7059,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T22:00:00Z,20.9293,158.7162,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T22:30:00Z,20.9269,158.7176,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T22:45:00Z,20.9269,158.7176,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T23:15:00Z,20.9217,158.7273,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-21T23:30:00Z,20.9217,158.7273,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T00:00:00Z,20.9180,158.7290,,,,,,,28.43,0.5,311,15,0.139,-0.221,00111999999171111
5200804,114854,2017-11-22T00:15:00Z,20.9212,158.7257,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T03:00:00Z,20.8910,158.7370,,,,,,,28.46,0.5,311,15,0.043,-0.278,00111999999171111
5200804,114854,2017-11-22T03:00:00Z,20.9212,158.7257,28.46,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T04:30:00Z,20.9212,158.7257,28.49,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T04:45:00Z,20.9212,158.7257,28.49,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T06:00:00Z,20.8640,158.7380,,,,,,,28.46,0.5,311,15,0.005,-0.242,00111999999171111
5200804,114854,2017-11-22T06:00:00Z,20.8637,158.7382,28.46,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T06:15:00Z,20.8637,158.7382,28.46,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T07:30:00Z,20.8637,158.7382,28.46,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T07:45:00Z,20.8557,158.7382,28.46,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T09:00:00Z,20.8440,158.7380,,,,,,,28.43,0.5,311,15,-0.101,-0.154,00111999999171111
5200804,114854,2017-11-22T09:00:00Z,20.8555,158.7386,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T09:15:00Z,20.8555,158.7386,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T09:30:00Z,20.8405,158.7378,28.42,0,,,,,,,,,,,00144179999999999
5200804,114854,2017-11-22T09:45:00Z,20.8353,158.7296,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T10:00:00Z,20.8353,158.7296,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T10:30:00Z,20.8353,158.7296,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T10:45:00Z,20.8332,158.7217,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T11:30:00Z,20.8345,158.7208,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T12:00:00Z,20.8340,158.7170,,,,,,,28.41,0.5,311,15,-0.207,-0.082,00111999999171111
5200804,114854,2017-11-22T15:00:00Z,20.8280,158.6950,,,,,,,28.41,0.5,311,15,-0.038,-0.093,00111999999171111
5200804,114854,2017-11-22T15:30:00Z,20.8345,158.7208,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T17:00:00Z,20.8345,158.7208,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T17:15:00Z,20.8345,158.7208,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T18:00:00Z,20.8160,158.7090,,,,,,,28.41,0.5,311,15,0.154,-0.108,00111999999171111
5200804,114854,2017-11-22T18:15:00Z,20.8120,158.7202,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T18:30:00Z,20.8120,158.7202,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T18:45:00Z,20.8206,158.6934,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T20:00:00Z,20.8154,158.7212,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T20:15:00Z,20.8154,158.7212,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T20:30:00Z,20.8088,158.7239,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T21:00:00Z,20.8070,158.7270,,,,,,,28.41,0.5,311,15,0.072,-0.087,00111999999171111
5200804,114854,2017-11-22T21:15:00Z,20.8088,158.7239,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T21:30:00Z,20.8039,158.7320,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T21:45:00Z,20.8088,158.7239,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T22:00:00Z,20.8039,158.7320,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T22:15:00Z,20.8039,158.7320,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T23:00:00Z,20.8041,158.7307,28.46,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-22T23:15:00Z,20.8000,158.7323,28.46,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T00:00:00Z,20.7990,158.7240,,,,,,,28.46,0.5,311,15,-0.168,-0.051,00111999999171111
5200804,114854,2017-11-23T00:00:00Z,20.8000,158.7323,28.46,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T03:00:00Z,20.7970,158.6920,,,,,,,28.49,0.5,311,15,-0.197,0.01,00111999999171111
5200804,114854,2017-11-23T04:15:00Z,20.7975,158.6794,28.52,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T04:30:00Z,20.7975,158.6794,28.52,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T06:00:00Z,20.8010,158.6830,,,,,,,28.48,0.5,311,15,-0.053,0.005,00111999999171111
5200804,114854,2017-11-23T06:00:00Z,20.8014,158.6837,28.49,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T06:15:00Z,20.8014,158.6837,28.49,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T07:00:00Z,20.8015,158.6795,28.46,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T07:15:00Z,20.8015,158.6795,28.46,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T07:30:00Z,20.7985,158.6826,28.46,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T08:45:00Z,20.8002,158.6798,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T09:00:00Z,20.7980,158.6810,,,,,,,28.43,0.5,311,15,-0.082,-0.082,00111999999171111
5200804,114854,2017-11-23T09:00:00Z,20.7976,158.6821,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T09:15:00Z,20.7937,158.6834,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T09:30:00Z,20.7929,158.6796,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T10:15:00Z,20.7853,158.6870,28.39,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T11:00:00Z,20.7829,158.6788,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T11:15:00Z,20.7829,158.6788,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T11:45:00Z,20.7849,158.6640,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T12:00:00Z,20.7850,158.6660,,,,,,,28.42,0.5,311,15,-0.058,-0.129,00111999999171111
5200804,114854,2017-11-23T12:00:00Z,20.7849,158.6640,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T15:00:00Z,20.7730,158.6690,,,,,,,28.42,0.5,311,15,0.12,-0.144,00111999999171111
5200804,114854,2017-11-23T17:00:00Z,20.7616,158.6828,28.42,0,,,,,,,,,,,00111179999999999
5200804,114854,2017-11-23T18:00:00Z,20.7570,158.6910,,,,,,,28.42,0.5,311,15,0.183,-0.19,00111999999171111
