PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201578,2017-12-09T05:03:00Z,7.7796,133.5150,29.88,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T06:00:00Z,7.7670,133.5210,,,,,,,29.89,0.5,311,15,0.153,-0.355,0111999999171111
5201578,2017-12-09T06:00:00Z,7.7672,133.5212,29.92,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T07:00:00Z,7.7554,133.5262,29.92,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T08:01:00Z,7.7448,133.5290,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T09:00:00Z,7.7400,133.5290,,,,,,,29.88,0.5,311,15,0.046,-0.185,0111999999171111
5201578,2017-12-09T09:00:00Z,7.7402,133.5294,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T10:00:00Z,7.7370,133.5284,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T12:00:00Z,7.7310,133.5300,,,,,,,29.86,0.5,311,15,-0.025,-0.159,0111999999171111
5201578,2017-12-09T12:04:00Z,7.7310,133.5302,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T13:00:00Z,7.7240,133.5292,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T14:00:00Z,7.7152,133.5246,29.85,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T15:00:00Z,7.7090,133.5240,,,,,,,29.81,0.5,311,15,-0.041,-0.257,0111999999171111
5201578,2017-12-09T15:00:00Z,7.7086,133.5242,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T16:00:00Z,7.7040,133.5214,29.81,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T17:00:00Z,7.6926,133.5222,29.7,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T18:00:00Z,7.6810,133.5220,,,,,,,29.73,0.5,311,15,-0.01,-0.288,0111999999171111
5201578,2017-12-09T18:00:00Z,7.6812,133.5218,29.67,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T19:00:00Z,7.6688,133.5232,29.68,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T20:00:00Z,7.6588,133.5222,29.68,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T21:00:00Z,7.6530,133.5220,,,,,,,29.73,0.5,311,15,-0.02,-0.211,0111999999171111
5201578,2017-12-09T21:00:00Z,7.6526,133.5218,29.72,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T22:00:00Z,7.6490,133.5186,29.76,0,,,,,,,,,,,0111179999999999
5201578,2017-12-09T23:00:00Z,7.6450,133.5172,29.79,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T00:00:00Z,7.6400,133.5180,,,,,,,29.81,0.5,311,15,0.025,-0.118,0111999999171111
5201578,2017-12-10T00:01:00Z,7.6400,133.5182,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T01:00:00Z,7.6368,133.5202,29.82,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T02:01:00Z,7.6322,133.5226,29.88,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T03:00:00Z,7.6300,133.5270,,,,,,,29.9,0.5,311,15,0.127,-0.093,0111999999171111
5201578,2017-12-10T03:00:00Z,7.6298,133.5266,29.92,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T04:00:00Z,7.6274,133.5302,29.93,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T05:00:00Z,7.6250,133.5358,29.99,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T06:00:00Z,7.6220,133.5430,,,,,,,29.93,0.5,311,15,0.143,-0.113,0111999999171111
5201578,2017-12-10T06:00:00Z,7.6222,133.5426,29.97,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T07:03:00Z,7.6136,133.5472,29.94,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T08:00:00Z,7.6092,133.5510,29.92,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T09:00:00Z,7.6080,133.5550,,,,,,,29.89,0.5,311,15,0.061,-0.077,0111999999171111
5201578,2017-12-10T09:00:00Z,7.6080,133.5548,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T10:00:00Z,7.6068,133.5564,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T12:00:00Z,7.6070,133.5550,,,,,,,29.85,0.5,311,15,-0.02,-0.021,0111999999171111
5201578,2017-12-10T12:00:00Z,7.6070,133.5552,29.85,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T13:00:00Z,7.6076,133.5548,29.82,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T14:00:00Z,7.6074,133.5528,29.82,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T15:00:00Z,7.6040,133.5510,,,,,,,29.82,0.5,311,15,-0.036,-0.077,0111999999171111
5201578,2017-12-10T15:02:00Z,7.6044,133.5514,29.81,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T16:00:00Z,7.6006,133.5486,29.81,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T18:00:00Z,7.5920,133.5480,,,,,,,29.8,0.5,311,15,-0.02,-0.149,0111999999171111
5201578,2017-12-10T18:00:00Z,7.5920,133.5476,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T19:00:00Z,7.5882,133.5494,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T20:00:00Z,7.5826,133.5482,29.79,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T21:00:00Z,7.5750,133.5470,,,,,,,29.8,0.5,311,15,-0.066,-0.165,0111999999171111
5201578,2017-12-10T21:00:00Z,7.5744,133.5474,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T22:00:00Z,7.5698,133.5438,29.79,0,,,,,,,,,,,0111179999999999
5201578,2017-12-10T23:00:00Z,7.5636,133.5392,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T00:00:00Z,7.5600,133.5350,,,,,,,29.82,0.5,311,15,-0.031,-0.134,0111999999171111
5201578,2017-12-11T00:00:00Z,7.5600,133.5352,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T01:02:00Z,7.5566,133.5362,29.83,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T02:00:00Z,7.5538,133.5394,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T03:00:00Z,7.5490,133.5410,,,,,,,29.84,0.5,311,15,0.097,-0.051,0111999999171111
5201578,2017-12-11T03:00:00Z,7.5494,133.5410,29.89,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T04:00:00Z,7.5476,133.5438,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T05:00:00Z,7.5486,133.5496,29.82,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T06:00:00Z,7.5500,133.5540,,,,,,,29.79,0.5,311,15,0.143,0.046,0111999999171111
5201578,2017-12-11T06:00:00Z,7.5500,133.5538,29.81,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T07:00:00Z,7.5538,133.5586,29.79,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T08:04:00Z,7.5592,133.5632,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T09:00:00Z,7.5580,133.5690,,,,,,,29.69,0.5,311,15,0.158,-0.005,0111999999171111
5201578,2017-12-11T09:00:00Z,7.5582,133.5696,29.68,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T10:00:00Z,7.5522,133.5762,29.55,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T12:00:00Z,7.5490,133.5850,,,,,,,29.63,0.5,311,15,0.107,-0.046,0111999999171111
5201578,2017-12-11T12:00:00Z,7.5492,133.5850,29.62,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T13:00:00Z,7.5482,133.5876,29.6,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T14:00:00Z,7.5486,133.5892,29.57,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T15:00:00Z,7.5490,133.5900,,,,,,,29.66,0.5,311,15,0.015,0.021,0111999999171111
5201578,2017-12-11T15:00:00Z,7.5494,133.5902,29.64,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T16:00:00Z,7.5472,133.5910,29.7,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T17:00:00Z,7.5502,133.5890,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T18:00:00Z,7.5530,133.5880,,,,,,,29.71,0.5,311,15,0.031,0.015,0111999999171111
5201578,2017-12-11T18:00:00Z,7.5534,133.5882,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T19:00:00Z,7.5548,133.5896,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T20:04:00Z,7.5540,133.5924,29.73,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T21:00:00Z,7.5520,133.5960,,,,,,,29.74,0.5,311,15,0.066,0.01,0111999999171111
5201578,2017-12-11T21:03:00Z,7.5518,133.5974,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T22:00:00Z,7.5522,133.6000,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-11T23:00:00Z,7.5530,133.5998,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T00:00:00Z,7.5550,133.6010,,,,,,,29.76,0.5,311,15,0.163,0.036,0111999999171111
5201578,2017-12-12T00:00:00Z,7.5548,133.6014,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T01:00:00Z,7.5556,133.6066,29.76,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T02:01:00Z,7.5556,133.6152,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T03:00:00Z,7.5590,133.6280,,,,,,,29.79,0.5,311,15,0.321,0.098,0111999999171111
5201578,2017-12-12T03:00:00Z,7.5594,133.6272,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T04:00:00Z,7.5638,133.6398,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T05:00:00Z,7.5702,133.6494,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T06:00:00Z,7.5740,133.6640,,,,,,,29.8,0.5,311,15,0.408,0.113,0111999999171111
5201578,2017-12-12T06:00:00Z,7.5744,133.6636,29.81,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T07:00:00Z,7.5772,133.6822,29.81,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T08:00:00Z,7.5802,133.6972,29.79,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T09:00:00Z,7.5810,133.7080,,,,,,,29.78,0.5,311,15,0.352,0.051,0111999999171111
5201578,2017-12-12T10:00:00Z,7.5816,133.7176,29.76,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T12:00:00Z,7.5840,133.7330,,,,,,,29.76,0.5,311,15,0.255,0.015,0111999999171111
5201578,2017-12-12T12:00:00Z,7.5840,133.7332,29.75,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T13:00:00Z,7.5862,133.7394,29.75,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T14:00:00Z,7.5862,133.7486,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T15:00:00Z,7.5840,133.7580,,,,,,,29.74,0.5,311,15,0.204,-0.005,0111999999171111
5201578,2017-12-12T15:00:00Z,7.5840,133.7558,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T16:02:00Z,7.5830,133.7684,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T18:00:00Z,7.5830,133.7730,,,,,,,29.74,0.5,311,15,0.087,-0.051,0111999999171111
5201578,2017-12-12T18:03:00Z,7.5830,133.7728,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T19:00:00Z,7.5786,133.7746,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T20:04:00Z,7.5770,133.7744,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-12T21:00:00Z,7.5740,133.7750,,,,,,,29.75,0.5,311,15,0.082,-0.154,0111999999171111
5201578,2017-12-12T22:00:00Z,7.5702,133.7782,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T00:00:00Z,7.5530,133.7890,,,,,,,29.78,0.5,311,15,0.107,-0.226,0111999999171111
5201578,2017-12-13T00:00:00Z,7.5534,133.7888,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T01:00:00Z,7.5466,133.7918,29.79,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T02:00:00Z,7.5378,133.7924,29.82,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T03:00:00Z,7.5300,133.7960,,,,,,,29.82,0.5,311,15,0.122,-0.206,0111999999171111
5201578,2017-12-13T03:00:00Z,7.5308,133.7956,29.85,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T04:00:00Z,7.5248,133.8008,29.85,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T05:00:00Z,7.5182,133.8058,29.86,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T06:00:00Z,7.5130,133.8130,,,,,,,29.83,0.5,311,15,0.179,-0.093,0111999999171111
5201578,2017-12-13T06:00:00Z,7.5134,133.8126,29.85,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T08:02:00Z,7.5116,133.8246,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T09:00:00Z,7.5120,133.8310,,,,,,,29.79,0.5,311,15,0.173,-0.005,0111999999171111
5201578,2017-12-13T10:00:00Z,7.5124,133.8364,29.77,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T11:00:00Z,7.5128,133.8408,29.76,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T12:00:00Z,7.5120,133.8470,,,,,,,29.76,0.5,311,15,0.143,-0.041,0111999999171111
5201578,2017-12-13T12:00:00Z,7.5118,133.8476,29.76,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T13:02:00Z,7.5132,133.8490,29.75,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T14:00:00Z,7.5078,133.8564,29.75,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T15:00:00Z,7.5040,133.8590,,,,,,,29.75,0.5,311,15,0.077,-0.108,0111999999171111
5201578,2017-12-13T15:00:00Z,7.5050,133.8592,29.75,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T16:00:00Z,7.4996,133.8618,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T18:00:00Z,7.4910,133.8620,,,,,,,29.74,0.5,311,15,0.005,-0.082,0111999999171111
5201578,2017-12-13T18:02:00Z,7.4914,133.8618,29.73,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T19:00:00Z,7.4890,133.8610,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T20:00:00Z,7.4882,133.8610,29.73,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T21:00:00Z,7.4880,133.8600,,,,,,,29.73,0.5,311,15,-0.046,-0.041,0111999999171111
5201578,2017-12-13T21:00:00Z,7.4880,133.8598,29.73,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T22:01:00Z,7.4856,133.8570,29.73,0,,,,,,,,,,,0111179999999999
5201578,2017-12-13T23:01:00Z,7.4852,133.8556,29.73,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T00:00:00Z,7.4830,133.8530,,,,,,,29.76,0.5,311,15,-0.036,-0.093,0111999999171111
5201578,2017-12-14T00:00:00Z,7.4830,133.8530,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T01:03:00Z,7.4782,133.8532,29.76,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T02:00:00Z,7.4734,133.8550,29.79,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T03:00:00Z,7.4700,133.8530,,,,,,,29.8,0.5,311,15,0.041,-0.098,0111999999171111
5201578,2017-12-14T03:00:00Z,7.4700,133.8530,29.81,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T04:00:00Z,7.4678,133.8528,29.86,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T06:00:00Z,7.4640,133.8610,,,,,,,29.82,0.5,311,15,0.133,0.005,0111999999171111
5201578,2017-12-14T06:00:00Z,7.4642,133.8610,29.85,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T08:00:00Z,7.4682,133.8742,29.81,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T09:00:00Z,7.4710,133.8790,,,,,,,29.8,0.5,311,15,0.179,0.123,0111999999171111
5201578,2017-12-14T09:01:00Z,7.4710,133.8802,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T10:00:00Z,7.4756,133.8842,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T11:00:00Z,7.4810,133.8890,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T12:00:00Z,7.4880,133.8960,,,,,,,29.78,0.5,311,15,0.194,0.134,0111999999171111
5201578,2017-12-14T12:00:00Z,7.4876,133.8958,29.8,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T13:04:00Z,7.4922,133.9042,29.79,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T14:00:00Z,7.4938,133.9114,29.77,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T15:00:00Z,7.4970,133.9170,,,,,,,29.76,0.5,311,15,0.128,0.051,0111999999171111
5201578,2017-12-14T16:01:00Z,7.4998,133.9208,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T17:04:00Z,7.5000,133.9194,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T18:00:00Z,7.4980,133.9210,,,,,,,29.74,0.5,311,15,0.005,0.031,0111999999171111
5201578,2017-12-14T18:00:00Z,7.4976,133.9214,29.73,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T19:00:00Z,7.4982,133.9186,29.74,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T20:00:00Z,7.5006,133.9166,29.73,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T21:00:00Z,7.5030,133.9180,,,,,,,29.72,0.5,311,15,0.026,0.093,0111999999171111
5201578,2017-12-14T21:02:00Z,7.5028,133.9180,29.7,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T22:00:00Z,7.5056,133.9208,29.72,0,,,,,,,,,,,0111179999999999
5201578,2017-12-14T23:00:00Z,7.5104,133.9236,29.72,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T00:00:00Z,7.5160,133.9260,,,,,,,29.71,0.5,311,15,0.112,0.144,0111999999171111
5201578,2017-12-15T00:00:00Z,7.5164,133.9262,29.72,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T02:00:00Z,7.5268,133.9314,29.7,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T03:00:00Z,7.5310,133.9400,,,,,,,29.69,0.5,311,15,0.255,0.098,0111999999171111
5201578,2017-12-15T03:00:00Z,7.5310,133.9388,29.68,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T04:00:00Z,7.5296,133.9514,29.68,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T05:00:00Z,7.5300,133.9646,29.68,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T06:00:00Z,7.5350,133.9760,,,,,,,29.68,0.5,311,15,0.352,0.103,0111999999171111
5201578,2017-12-15T06:00:00Z,7.5350,133.9758,29.68,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T08:03:00Z,7.5456,133.9984,29.67,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T09:00:00Z,7.5510,134.0090,,,,,,,29.67,0.5,311,15,0.331,0.221,0111999999171111
5201578,2017-12-15T09:00:00Z,7.5518,134.0102,29.67,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T10:00:00Z,7.5596,134.0226,29.68,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T12:00:00Z,7.5780,134.0410,,,,,,,29.66,0.5,311,15,0.301,0.278,0111999999171111
5201578,2017-12-15T12:02:00Z,7.5784,134.0414,29.66,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T13:00:00Z,7.5870,134.0504,29.66,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T14:00:00Z,7.5962,134.0588,29.64,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T15:00:00Z,7.6050,134.0680,,,,,,,29.64,0.5,311,15,0.265,0.231,0111999999171111
5201578,2017-12-15T15:00:00Z,7.6044,134.0672,29.66,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T18:00:00Z,7.6230,134.0930,,,,,,,29.63,0.5,311,15,0.26,0.103,0111999999171111
5201578,2017-12-15T18:03:00Z,7.6230,134.0932,29.62,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T19:00:00Z,7.6260,134.1010,29.62,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T20:02:00Z,7.6268,134.1110,29.62,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T21:00:00Z,7.6250,134.1190,,,,,,,29.62,0.5,311,15,0.275,-0.005,0111999999171111
5201578,2017-12-15T21:03:00Z,7.6248,134.1198,29.62,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T22:00:00Z,7.6236,134.1280,29.62,0,,,,,,,,,,,0111179999999999
5201578,2017-12-15T23:04:00Z,7.6230,134.1388,29.61,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T00:00:00Z,7.6220,134.1470,,,,,,,29.63,0.5,311,15,0.219,0.015,0111999999171111
5201578,2017-12-16T00:00:00Z,7.6218,134.1466,29.62,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T01:00:00Z,7.6216,134.1554,29.62,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T02:00:00Z,7.6232,134.1592,29.63,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T03:00:00Z,7.6280,134.1620,,,,,,,29.65,0.5,311,15,0.138,0.036,0111999999171111
5201578,2017-12-16T03:04:00Z,7.6286,134.1616,29.67,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T04:00:00Z,7.6306,134.1642,29.68,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T05:00:00Z,7.6310,134.1676,29.68,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T06:00:00Z,7.6290,134.1740,,,,,,,29.66,0.5,311,15,0.148,-0.031,0111999999171111
5201578,2017-12-16T06:00:00Z,7.6294,134.1736,29.68,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T07:00:00Z,7.6270,134.1800,29.66,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T08:00:00Z,7.6236,134.1862,29.66,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T09:00:00Z,7.6220,134.1910,,,,,,,29.63,0.5,311,15,0.148,-0.082,0111999999171111
5201578,2017-12-16T09:00:00Z,7.6218,134.1924,29.66,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T10:01:00Z,7.6212,134.1930,29.62,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T11:00:00Z,7.6162,134.2028,29.56,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T12:00:00Z,7.6130,134.2030,,,,,,,29.58,0.5,311,15,0.076,-0.021,0111999999171111
5201578,2017-12-16T12:04:00Z,7.6120,134.2018,29.54,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T13:00:00Z,7.6186,134.2044,29.57,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T14:00:00Z,7.6180,134.2052,29.56,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T15:00:00Z,7.6180,134.2060,,,,,,,29.56,0.5,311,15,0.015,0.036,0111999999171111
5201578,2017-12-16T16:00:00Z,7.6182,134.2072,29.56,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T18:00:00Z,7.6200,134.2060,,,,,,,29.57,0.5,311,15,0.02,-0.031,0111999999171111
5201578,2017-12-16T18:00:00Z,7.6196,134.2058,29.57,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T19:03:00Z,7.6186,134.2062,29.56,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T20:00:00Z,7.6154,134.2084,29.6,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T21:00:00Z,7.6120,134.2100,,,,,,,29.6,0.5,311,15,0.015,-0.103,0111999999171111
5201578,2017-12-16T21:00:00Z,7.6118,134.2096,29.6,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T22:01:00Z,7.6088,134.2094,29.58,0,,,,,,,,,,,0111179999999999
5201578,2017-12-16T23:00:00Z,7.6050,134.2092,29.6,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T00:00:00Z,7.6000,134.2090,,,,,,,29.74,0.5,311,15,-0.01,-0.103,0111999999171111
5201578,2017-12-17T00:00:00Z,7.6000,134.2088,29.62,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T01:00:00Z,7.5960,134.2090,29.72,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T02:00:00Z,7.5926,134.2094,29.68,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T03:00:00Z,7.5920,134.2080,,,,,,,30.15,0.5,311,15,-0.046,-0.026,0111999999171111
5201578,2017-12-17T03:00:00Z,7.5920,134.2078,30.25,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T04:00:00Z,7.5916,134.2068,30.49,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T05:00:00Z,7.5930,134.2036,30.45,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T06:00:00Z,7.5950,134.2000,,,,,,,30.46,0.5,311,15,-0.066,0.031,0111999999171111
5201578,2017-12-17T06:00:00Z,7.5954,134.1996,30.88,0,,,,,,,,,,,0111279999999999
5201578,2017-12-17T07:00:00Z,7.5982,134.1968,30.7,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T08:00:00Z,7.5996,134.1952,30.48,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T09:00:00Z,7.5980,134.1950,,,,,,,30.3,0.5,311,15,-0.015,0.036,0111999999171111
5201578,2017-12-17T09:00:00Z,7.5978,134.1946,30.31,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T10:00:00Z,7.5978,134.1956,30.13,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T11:00:00Z,7.5996,134.1976,29.93,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T12:00:00Z,7.6020,134.1970,,,,,,,29.96,0.5,311,15,-0.122,0.149,0111999999171111
5201578,2017-12-17T12:00:00Z,7.6020,134.1970,29.87,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T13:00:00Z,7.6050,134.1912,29.83,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T14:00:00Z,7.6134,134.1810,29.81,0,,,,,,,,,,,0111179999999999
5201578,2017-12-17T15:00:00Z,7.6270,134.1710,,,,,,,29.75,0.5,311,15,-0.204,0.304,0111999999171111
5201578,2017-12-17T15:00:00Z,7.6262,134.1714,29.73,0,,,,,,,,,,,0111179999999999
