PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201629,2017-12-16T18:00:00Z,24.0166,126.3076,24.45,0,,,,,,,,,,,0111179999999999
5201629,2017-12-16T19:00:00Z,24.0218,126.3078,24.44,0,,,,,,,,,,,0111179999999999
5201629,2017-12-16T20:00:00Z,24.0260,126.3080,24.42,0,,,,,,,,,,,0111179999999999
5201629,2017-12-16T21:00:00Z,24.0300,126.3080,,,,,,,24.41,0.5,311,15,-0.023,0.134,0111999999171111
5201629,2017-12-16T21:00:00Z,24.0298,126.3078,24.39,0,,,,,,,,,,,0111179999999999
5201629,2017-12-16T22:00:00Z,24.0346,126.3066,24.41,0,,,,,,,,,,,0111179999999999
5201629,2017-12-16T23:00:00Z,24.0384,126.3052,24.38,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T00:00:00Z,24.0430,126.3030,,,,,,,24.38,0.5,311,15,-0.066,0.19,0111999999171111
5201629,2017-12-17T00:00:00Z,24.0430,126.3034,24.39,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T01:00:00Z,24.0482,126.3008,24.37,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T02:00:00Z,24.0598,126.2984,24.36,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T03:00:00Z,24.0670,126.2940,,,,,,,24.34,0.5,311,15,-0.061,0.314,0111999999171111
5201629,2017-12-17T03:00:00Z,24.0664,126.2942,24.35,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T04:00:00Z,24.0790,126.2898,24.32,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T05:00:00Z,24.0920,126.2884,24.31,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T06:00:00Z,24.1040,126.2900,,,,,,,24.32,0.5,311,15,0.028,0.319,0111999999171111
5201629,2017-12-17T06:00:00Z,24.1036,126.2896,24.31,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T07:00:00Z,24.1124,126.2926,24.31,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T08:00:00Z,24.1214,126.2962,24.3,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T09:00:00Z,24.1290,126.3000,,,,,,,24.29,0.5,311,15,0.075,0.237,0111999999171111
5201629,2017-12-17T09:00:00Z,24.1302,126.3002,24.3,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T10:00:00Z,24.1378,126.3032,24.29,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T11:00:00Z,24.1446,126.3044,24.27,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T12:00:00Z,24.1500,126.3060,,,,,,,24.26,0.5,311,15,0.028,0.206,0111999999171111
5201629,2017-12-17T12:00:00Z,24.1500,126.3056,24.27,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T13:00:00Z,24.1546,126.3066,24.24,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T14:00:00Z,24.1598,126.3058,24.24,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T15:00:00Z,24.1690,126.3060,,,,,,,24.23,0.5,311,15,0.023,0.268,0111999999171111
5201629,2017-12-17T15:00:00Z,24.1680,126.3062,24.22,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T16:00:00Z,24.1796,126.3082,24.22,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T17:00:00Z,24.1900,126.3096,24.2,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T18:00:00Z,24.2020,126.3110,,,,,,,24.19,0.5,311,15,0.028,0.309,0111999999171111
5201629,2017-12-17T18:00:00Z,24.2020,126.3106,24.19,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T19:00:00Z,24.2126,126.3112,24.18,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T20:00:00Z,24.2214,126.3112,24.18,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T21:00:00Z,24.2290,126.3120,,,,,,,24.17,0.5,311,15,0.005,0.257,0111999999171111
5201629,2017-12-17T21:00:00Z,24.2300,126.3122,24.14,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T22:00:00Z,24.2406,126.3116,24.14,0,,,,,,,,,,,0111179999999999
5201629,2017-12-17T23:00:00Z,24.2458,126.3142,24.14,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T00:00:00Z,24.2520,126.3120,,,,,,,24.18,0.5,311,15,0.023,0.175,0111999999171111
5201629,2017-12-18T00:00:00Z,24.2516,126.3118,24.22,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T01:00:00Z,24.2540,126.3092,24.19,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T02:00:00Z,24.2596,126.3142,24.16,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T03:00:00Z,24.2630,126.3170,,,,,,,24.19,0.5,311,15,0.08,0.195,0111999999171111
5201629,2017-12-18T03:00:00Z,24.2624,126.3166,24.2,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T04:00:00Z,24.2696,126.3212,24.2,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T05:00:00Z,24.2788,126.3260,24.18,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T06:00:00Z,24.2900,126.3290,,,,,,,24.18,0.5,311,15,0.117,0.231,0111999999171111
5201629,2017-12-18T06:00:00Z,24.2908,126.3290,24.17,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T07:00:00Z,24.2950,126.3352,24.18,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T08:00:00Z,24.3020,126.3386,24.23,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T09:00:00Z,24.3080,126.3420,,,,,,,24.17,0.5,311,15,0.136,0.185,0111999999171111
5201629,2017-12-18T09:00:00Z,24.3094,126.3424,24.18,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T10:00:00Z,24.3164,126.3482,24.14,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T11:00:00Z,24.3208,126.3540,24.16,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T12:00:00Z,24.3260,126.3580,,,,,,,24.14,0.5,311,15,0.131,0.232,0111999999171111
5201629,2017-12-18T12:00:00Z,24.3262,126.3584,24.14,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T13:00:00Z,24.3326,126.3612,24.13,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T14:00:00Z,24.3446,126.3628,24.12,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T15:00:00Z,24.3530,126.3700,,,,,,,24.12,0.5,311,15,0.201,0.309,0111999999171111
5201629,2017-12-18T15:00:00Z,24.3524,126.3694,24.12,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T16:00:00Z,24.3632,126.3786,24.12,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T17:00:00Z,24.3738,126.3892,24.12,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T18:00:00Z,24.3860,126.4010,,,,,,,24.1,0.5,311,15,0.314,0.304,0111999999171111
5201629,2017-12-18T18:00:00Z,24.3862,126.4012,24.11,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T19:00:00Z,24.3962,126.4134,24.1,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T20:00:00Z,24.4054,126.4260,24.07,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T21:00:00Z,24.4120,126.4370,,,,,,,24.08,0.5,311,15,0.295,0.17,0111999999171111
5201629,2017-12-18T21:00:00Z,24.4126,126.4384,24.08,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T22:00:00Z,24.4166,126.4486,24.08,0,,,,,,,,,,,0111179999999999
5201629,2017-12-18T23:00:00Z,24.4182,126.4568,24.07,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T00:00:00Z,24.4190,126.4640,,,,,,,24.07,0.5,311,15,0.173,0.093,0111999999171111
5201629,2017-12-19T00:00:00Z,24.4190,126.4644,24.06,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T01:00:00Z,24.4206,126.4702,24.07,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T02:00:00Z,24.4234,126.4736,24.07,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T03:00:00Z,24.4300,126.4740,,,,,,,24.06,0.5,311,15,0.061,0.185,0111999999171111
5201629,2017-12-19T03:00:00Z,24.4286,126.4744,24.07,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T04:00:00Z,24.4368,126.4738,24.06,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T05:00:00Z,24.4452,126.4740,24.06,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T06:00:00Z,24.4550,126.4770,,,,,,,24.05,0.5,311,15,0.08,0.237,0111999999171111
5201629,2017-12-19T06:00:00Z,24.4550,126.4766,24.05,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T07:00:00Z,24.4632,126.4806,24.05,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T08:00:00Z,24.4702,126.4862,24.04,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T09:00:00Z,24.4760,126.4910,,,,,,,24.03,0.5,311,15,0.164,0.221,0111999999171111
5201629,2017-12-19T09:00:00Z,24.4772,126.4922,24.05,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T10:00:00Z,24.4832,126.4978,24.02,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T11:00:00Z,24.4902,126.5044,23.99,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T12:00:00Z,24.4980,126.5120,,,,,,,24.01,0.5,311,15,0.206,0.206,0111999999171111
5201629,2017-12-19T12:00:00Z,24.4982,126.5118,24.01,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T13:00:00Z,24.5046,126.5190,23.99,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T14:00:00Z,24.5104,126.5278,24.01,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T15:00:00Z,24.5160,126.5350,,,,,,,24,0.5,311,15,0.183,0.201,0111999999171111
5201629,2017-12-19T15:00:00Z,24.5154,126.5350,23.99,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T16:00:00Z,24.5220,126.5394,24,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T17:00:00Z,24.5294,126.5436,23.99,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T18:00:00Z,24.5370,126.5510,,,,,,,23.99,0.5,311,15,0.22,0.211,0111999999171111
5201629,2017-12-19T18:00:00Z,24.5368,126.5510,23.99,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T19:00:00Z,24.5448,126.5612,23.97,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T20:00:00Z,24.5516,126.5718,23.98,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T21:00:00Z,24.5570,126.5820,,,,,,,23.99,0.5,311,15,0.295,0.18,0111999999171111
5201629,2017-12-19T21:00:00Z,24.5570,126.5834,24,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T22:00:00Z,24.5608,126.5956,23.99,0,,,,,,,,,,,0111179999999999
5201629,2017-12-19T23:00:00Z,24.5650,126.6052,23.99,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T00:00:00Z,24.5720,126.6140,,,,,,,24.01,0.5,311,15,0.201,0.165,0111999999171111
5201629,2017-12-20T00:00:00Z,24.5720,126.6136,23.99,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T01:00:00Z,24.5770,126.6194,24.01,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T02:00:00Z,24.5822,126.6234,24.05,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T03:00:00Z,24.5890,126.6250,,,,,,,24.04,0.5,311,15,0.089,0.237,0111999999171111
5201629,2017-12-20T03:00:00Z,24.5894,126.6248,24.05,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T04:00:00Z,24.5952,126.6264,24.05,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T05:00:00Z,24.6044,126.6292,24.07,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T06:00:00Z,24.6180,126.6330,,,,,,,24.04,0.5,311,15,0.201,0.304,0111999999171111
5201629,2017-12-20T06:00:00Z,24.6180,126.6320,24.08,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T07:00:00Z,24.6268,126.6462,24,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T08:00:00Z,24.6376,126.6564,24.01,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T09:00:00Z,24.6480,126.6680,,,,,,,24.01,0.5,311,15,0.295,0.278,0111999999171111
5201629,2017-12-20T09:00:00Z,24.6490,126.6690,23.99,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T10:00:00Z,24.6582,126.6784,24,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T11:00:00Z,24.6650,126.6876,23.99,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T12:00:00Z,24.6720,126.6960,,,,,,,23.98,0.5,311,15,0.229,0.268,0111999999171111
5201629,2017-12-20T12:00:00Z,24.6724,126.6958,23.99,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T13:00:00Z,24.6794,126.7020,23.97,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T14:00:00Z,24.6934,126.7126,23.98,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T15:00:00Z,24.7000,126.7170,,,,,,,23.96,0.5,311,15,0.252,0.288,0111999999171111
5201629,2017-12-20T15:00:00Z,24.6986,126.7156,23.95,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T16:00:00Z,24.7104,126.7244,23.97,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T17:00:00Z,24.7214,126.7370,23.93,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T18:00:00Z,24.7280,126.7500,,,,,,,23.94,0.5,311,15,0.28,0.201,0111999999171111
5201629,2017-12-20T18:00:00Z,24.7284,126.7500,23.94,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T19:00:00Z,24.7328,126.7622,23.93,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T20:00:00Z,24.7358,126.7712,23.92,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T21:00:00Z,24.7390,126.7770,,,,,,,23.93,0.5,311,15,0.224,0.165,0111999999171111
5201629,2017-12-20T21:00:00Z,24.7394,126.7772,23.92,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T22:00:00Z,24.7442,126.7840,23.93,0,,,,,,,,,,,0111179999999999
5201629,2017-12-20T23:00:00Z,24.7512,126.7906,23.92,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T00:00:00Z,24.7600,126.7980,,,,,,,23.93,0.5,311,15,0.238,0.257,0111999999171111
5201629,2017-12-21T00:00:00Z,24.7596,126.7984,23.92,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T01:00:00Z,24.7692,126.8084,23.94,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T02:00:00Z,24.7776,126.8176,23.93,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T03:00:00Z,24.7890,126.8280,,,,,,,23.93,0.5,311,15,0.28,0.298,0111999999171111
5201629,2017-12-21T03:00:00Z,24.7880,126.8266,23.93,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T04:00:00Z,24.7974,126.8362,23.92,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T05:00:00Z,24.8074,126.8456,23.93,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T06:00:00Z,24.8180,126.8580,,,,,,,23.92,0.5,311,15,0.275,0.268,0111999999171111
5201629,2017-12-21T06:00:00Z,24.8176,126.8580,23.93,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T07:00:00Z,24.8270,126.8680,23.92,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T08:00:00Z,24.8350,126.8780,23.91,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T09:00:00Z,24.8410,126.8870,,,,,,,23.91,0.5,311,15,0.303,0.221,0111999999171111
5201629,2017-12-21T09:00:00Z,24.8408,126.8878,23.91,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T10:00:00Z,24.8480,126.8990,23.93,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T11:00:00Z,24.8554,126.9106,23.91,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T12:00:00Z,24.8610,126.9230,,,,,,,23.9,0.5,311,15,0.331,0.175,0111999999171111
5201629,2017-12-21T12:00:00Z,24.8608,126.9232,23.89,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T13:00:00Z,24.8658,126.9340,23.88,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T14:00:00Z,24.8704,126.9452,23.88,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T15:00:00Z,24.8750,126.9580,,,,,,,23.88,0.5,311,15,0.406,0.123,0111999999171111
5201629,2017-12-21T15:00:00Z,24.8746,126.9562,23.88,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T16:00:00Z,24.8796,126.9750,23.89,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T17:00:00Z,24.8832,126.9930,23.89,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T18:00:00Z,24.8850,127.0100,,,,,,,23.87,0.5,311,15,0.434,0.062,0111999999171111
5201629,2017-12-21T18:00:00Z,24.8850,127.0098,23.87,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T19:00:00Z,24.8872,127.0254,23.86,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T20:00:00Z,24.8874,127.0402,23.88,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T21:00:00Z,24.8870,127.0510,,,,,,,23.86,0.5,311,15,0.35,-0.021,0111999999171111
5201629,2017-12-21T21:00:00Z,24.8874,127.0524,23.86,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T22:00:00Z,24.8860,127.0644,23.85,0,,,,,,,,,,,0111179999999999
5201629,2017-12-21T23:00:00Z,24.8824,127.0762,23.85,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T00:00:00Z,24.8810,127.0850,,,,,,,23.86,0.5,311,15,0.289,-0.021,0111999999171111
5201629,2017-12-22T00:00:00Z,24.8808,127.0848,23.83,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T01:00:00Z,24.8812,127.0938,23.88,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T02:00:00Z,24.8820,127.1026,23.85,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T03:00:00Z,24.8830,127.1130,,,,,,,23.86,0.5,311,15,0.233,0.026,0111999999171111
5201629,2017-12-22T03:00:00Z,24.8826,127.1118,23.87,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T04:00:00Z,24.8838,127.1202,23.88,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T05:00:00Z,24.8840,127.1282,23.86,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T06:00:00Z,24.8860,127.1350,,,,,,,23.86,0.5,311,15,0.238,0.077,0111999999171111
5201629,2017-12-22T06:00:00Z,24.8856,127.1354,23.86,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T07:00:00Z,24.8888,127.1442,23.86,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T08:00:00Z,24.8932,127.1544,23.86,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T09:00:00Z,24.8980,127.1640,,,,,,,23.85,0.5,311,15,0.303,0.046,0111999999171111
5201629,2017-12-22T09:00:00Z,24.8976,127.1652,23.87,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T10:00:00Z,24.8996,127.1744,23.85,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T11:00:00Z,24.8990,127.1878,23.85,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T12:00:00Z,24.8950,127.2000,,,,,,,23.83,0.5,311,15,0.308,-0.108,0111999999171111
5201629,2017-12-22T12:00:00Z,24.8950,127.1998,23.83,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T13:00:00Z,24.8888,127.2128,23.82,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T14:00:00Z,24.8818,127.2212,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T15:00:00Z,24.8770,127.2300,,,,,,,23.82,0.5,311,15,0.275,-0.159,0111999999171111
5201629,2017-12-22T15:00:00Z,24.8770,127.2288,23.8,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T16:00:00Z,24.8726,127.2384,23.83,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T17:00:00Z,24.8680,127.2480,23.8,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T18:00:00Z,24.8640,127.2590,,,,,,,23.81,0.5,311,15,0.257,-0.087,0111999999171111
5201629,2017-12-22T18:00:00Z,24.8644,127.2586,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T19:00:00Z,24.8630,127.2680,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T20:00:00Z,24.8616,127.2780,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T21:00:00Z,24.8600,127.2850,,,,,,,23.81,0.5,311,15,0.266,-0.098,0111999999171111
5201629,2017-12-22T21:00:00Z,24.8598,127.2862,23.82,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T22:00:00Z,24.8566,127.2942,23.8,0,,,,,,,,,,,0111179999999999
5201629,2017-12-22T23:00:00Z,24.8516,127.3046,23.82,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T00:00:00Z,24.8450,127.3160,,,,,,,23.82,0.5,311,15,0.299,-0.175,0111999999171111
5201629,2017-12-23T00:00:00Z,24.8452,127.3158,23.82,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T01:00:00Z,24.8388,127.3258,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T02:00:00Z,24.8322,127.3366,23.82,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T03:00:00Z,24.8260,127.3490,,,,,,,23.82,0.5,311,15,0.294,-0.211,0111999999171111
5201629,2017-12-23T03:00:00Z,24.8268,127.3484,23.83,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T04:00:00Z,24.8198,127.3600,23.82,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T05:00:00Z,24.8124,127.3704,23.83,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T06:00:00Z,24.8040,127.3790,,,,,,,23.82,0.5,311,15,0.196,-0.242,0111999999171111
5201629,2017-12-23T06:00:00Z,24.8040,127.3788,23.82,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T07:00:00Z,24.7954,127.3850,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T08:00:00Z,24.7862,127.3896,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T09:00:00Z,24.7790,127.3910,,,,,,,23.81,0.5,311,15,0.065,-0.242,0111999999171111
5201629,2017-12-23T09:00:00Z,24.7782,127.3908,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T10:00:00Z,24.7696,127.3924,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T11:00:00Z,24.7634,127.3926,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T12:00:00Z,24.7570,127.3930,,,,,,,23.81,0.5,311,15,0.037,-0.226,0111999999171111
5201629,2017-12-23T12:00:00Z,24.7572,127.3926,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T13:00:00Z,24.7496,127.3938,23.82,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T14:00:00Z,24.7464,127.3976,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T15:00:00Z,24.7350,127.3990,,,,,,,23.81,0.5,311,15,0.061,-0.206,0111999999171111
5201629,2017-12-23T15:00:00Z,24.7358,127.3986,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T16:00:00Z,24.7294,127.4008,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T17:00:00Z,24.7230,127.4026,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T18:00:00Z,24.7170,127.4060,,,,,,,23.81,0.5,311,15,0.056,-0.144,0111999999171111
5201629,2017-12-23T18:00:00Z,24.7168,127.4058,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T19:00:00Z,24.7116,127.4082,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T20:00:00Z,24.7086,127.4096,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T21:00:00Z,24.7070,127.4110,,,,,,,23.82,0.5,311,15,0.07,-0.098,0111999999171111
5201629,2017-12-23T21:00:00Z,24.7070,127.4106,23.81,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T22:00:00Z,24.7058,127.4116,23.82,0,,,,,,,,,,,0111179999999999
5201629,2017-12-23T23:00:00Z,24.7024,127.4158,23.82,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T00:00:00Z,24.6980,127.4210,,,,,,,23.88,0.5,311,15,0.126,-0.154,0111999999171111
5201629,2017-12-24T00:00:00Z,24.6978,127.4214,23.83,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T01:00:00Z,24.6916,127.4266,23.87,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T02:00:00Z,24.6840,127.4318,23.93,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T03:00:00Z,24.6770,127.4380,,,,,,,24.02,0.5,311,15,0.168,-0.237,0111999999171111
5201629,2017-12-24T03:00:00Z,24.6776,127.4378,24.04,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T04:00:00Z,24.6702,127.4444,24.16,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T05:00:00Z,24.6614,127.4508,24.18,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T06:00:00Z,24.6520,127.4570,,,,,,,24.08,0.5,311,15,0.136,-0.257,0111999999171111
5201629,2017-12-24T06:00:00Z,24.6522,127.4568,24.12,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T07:00:00Z,24.6418,127.4624,24.1,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T08:00:00Z,24.6334,127.4656,24.07,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T09:00:00Z,24.6270,127.4670,,,,,,,24.02,0.5,311,15,0.037,-0.278,0111999999171111
5201629,2017-12-24T09:00:00Z,24.6258,127.4668,24.01,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T10:00:00Z,24.6174,127.4672,23.98,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T11:00:00Z,24.6082,127.4674,23.93,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T12:00:00Z,24.5980,127.4650,,,,,,,23.91,0.5,311,15,-0.051,-0.324,0111999999171111
5201629,2017-12-24T12:00:00Z,24.5982,127.4650,23.91,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T13:00:00Z,24.5866,127.4620,23.86,0,,,,,,,,,,,0111179999999999
5201629,2017-12-24T14:00:00Z,24.5762,127.4596,23.83,0,,,,,,,,,,,0111179999999999
