PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101508,63471660,2017-11-26T06:00:00Z,23.2900,130.5030,,,25.26,0.5,311,15,0.094,0.376,0011199171111
2101508,63471660,2017-11-26T06:00:00Z,23.2904,130.5030,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T07:00:00Z,23.3056,130.5084,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T08:00:00Z,23.3218,130.5158,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T09:00:00Z,23.3360,130.5260,,,25.27,0.5,311,15,0.293,0.412,0011199171111
2101508,63471660,2017-11-26T09:00:00Z,23.3372,130.5274,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T10:00:00Z,23.3502,130.5394,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T11:00:00Z,23.3612,130.5516,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T12:00:00Z,23.3700,130.5650,,,25.26,0.5,311,15,0.331,0.257,0011199171111
2101508,63471660,2017-11-26T12:00:00Z,23.3702,130.5646,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T13:00:00Z,23.3760,130.5762,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T14:00:00Z,23.3810,130.5856,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T15:00:00Z,23.3860,130.5960,,,25.25,0.5,311,15,0.217,0.113,0011199171111
2101508,63471660,2017-11-26T15:00:00Z,23.3862,130.5952,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T16:00:00Z,23.3884,130.6018,25.2,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T17:00:00Z,23.3922,130.6082,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T18:00:00Z,23.3920,130.6110,,,25.23,0.5,311,15,0.061,-0.036,0011199171111
2101508,63471660,2017-11-26T18:00:00Z,23.3918,130.6114,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T19:00:00Z,23.3886,130.6138,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T20:00:00Z,23.3826,130.6124,25.2,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T21:00:00Z,23.3790,130.6090,,,25.21,0.5,311,15,-0.08,-0.123,0011199171111
2101508,63471660,2017-11-26T21:00:00Z,23.3790,130.6090,25.2,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T22:00:00Z,23.3770,130.6054,25.2,0,,,,,,,0011117999999
2101508,63471660,2017-11-26T23:00:00Z,23.3734,130.6014,25.2,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T00:00:00Z,23.3680,130.5940,,,25.22,0.5,311,15,-0.213,-0.123,0011199171111
2101508,63471660,2017-11-27T00:00:00Z,23.3680,130.5944,25.2,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T01:00:00Z,23.3612,130.5846,25.2,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T02:00:00Z,23.3566,130.5754,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T03:00:00Z,23.3550,130.5640,,,25.29,0.5,311,15,-0.208,0.005,0011199171111
2101508,63471660,2017-11-27T03:00:00Z,23.3548,130.5648,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T04:00:00Z,23.3578,130.5578,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T05:00:00Z,23.3630,130.5528,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T06:00:00Z,23.3690,130.5500,,,25.36,0.5,311,15,-0.033,0.154,0011199171111
2101508,63471660,2017-11-27T06:00:00Z,23.3692,130.5500,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T07:00:00Z,23.3738,130.5478,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T08:00:00Z,23.3806,130.5520,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T09:00:00Z,23.3850,130.5570,,,25.42,0.5,311,15,0.194,0.18,0011199171111
2101508,63471660,2017-11-27T09:00:00Z,23.3850,130.5584,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T10:00:00Z,23.3896,130.5666,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T11:00:00Z,23.3954,130.5774,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T12:00:00Z,23.4040,130.5910,,,25.47,0.5,311,15,0.382,0.144,0011199171111
2101508,63471660,2017-11-27T12:00:00Z,23.4038,130.5914,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T13:00:00Z,23.4096,130.6084,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T14:00:00Z,23.4112,130.6230,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T15:00:00Z,23.4130,130.6380,,,25.44,0.5,311,15,0.368,0.103,0011199171111
2101508,63471660,2017-11-27T15:00:00Z,23.4130,130.6368,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T16:00:00Z,23.4156,130.6468,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T17:00:00Z,23.4198,130.6582,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T18:00:00Z,23.4240,130.6690,,,25.35,0.5,311,15,0.274,0.103,0011199171111
2101508,63471660,2017-11-27T18:00:00Z,23.4242,130.6686,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T19:00:00Z,23.4302,130.6784,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T20:00:00Z,23.4316,130.6872,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T21:00:00Z,23.4330,130.6960,,,25.3,0.5,311,15,0.203,0.062,0011199171111
2101508,63471660,2017-11-27T21:00:00Z,23.4332,130.6966,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T22:00:00Z,23.4334,130.7036,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-11-27T23:00:00Z,23.4334,130.7078,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T00:00:00Z,23.4360,130.7120,,,25.34,0.5,311,15,0.137,0.072,0011199171111
2101508,63471660,2017-11-28T00:00:00Z,23.4358,130.7122,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T01:00:00Z,23.4396,130.7166,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T02:00:00Z,23.4438,130.7212,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T03:00:00Z,23.4470,130.7250,,,25.45,0.5,311,15,0.09,0.098,0011199171111
2101508,63471660,2017-11-28T03:00:00Z,23.4474,130.7252,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T04:00:00Z,23.4504,130.7282,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T05:00:00Z,23.4520,130.7302,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T06:00:00Z,23.4550,130.7310,,,25.54,0.5,311,15,0.033,0.062,0011199171111
2101508,63471660,2017-11-28T06:00:00Z,23.4546,130.7314,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T07:00:00Z,23.4564,130.7308,25.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T08:00:00Z,23.4584,130.7302,25.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T09:00:00Z,23.4590,130.7320,,,25.54,0.5,311,15,0.005,0.051,0011199171111
2101508,63471660,2017-11-28T10:00:00Z,23.4602,130.7340,25.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T11:00:00Z,23.4614,130.7324,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T12:00:00Z,23.4650,130.7320,,,25.49,0.5,311,15,0.033,0.149,0011199171111
2101508,63471660,2017-11-28T12:00:00Z,23.4654,130.7316,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T13:00:00Z,23.4702,130.7338,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T14:00:00Z,23.4780,130.7354,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T15:00:00Z,23.4880,130.7390,,,25.43,0.5,311,15,0.094,0.283,0011199171111
2101508,63471660,2017-11-28T15:00:00Z,23.4866,130.7390,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T16:00:00Z,23.4972,130.7418,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T17:00:00Z,23.5088,130.7458,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T18:00:00Z,23.5200,130.7520,,,25.4,0.5,311,15,0.217,0.293,0011199171111
2101508,63471660,2017-11-28T18:00:00Z,23.5198,130.7524,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T19:00:00Z,23.5308,130.7610,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T20:00:00Z,23.5394,130.7730,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T21:00:00Z,23.5450,130.7850,,,25.36,0.5,311,15,0.316,0.206,0011199171111
2101508,63471660,2017-11-28T21:00:00Z,23.5460,130.7862,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T22:00:00Z,23.5520,130.7982,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-11-28T23:00:00Z,23.5572,130.8094,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T00:00:00Z,23.5600,130.8190,,,25.37,0.5,311,15,0.24,0.159,0011199171111
2101508,63471660,2017-11-29T00:00:00Z,23.5604,130.8190,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T01:00:00Z,23.5652,130.8272,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T02:00:00Z,23.5702,130.8326,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T03:00:00Z,23.5760,130.8360,,,25.42,0.5,311,15,0.08,0.185,0011199171111
2101508,63471660,2017-11-29T03:00:00Z,23.5750,130.8360,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T04:00:00Z,23.5818,130.8376,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T05:00:00Z,23.5886,130.8378,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T06:00:00Z,23.5960,130.8360,,,25.47,0.5,311,15,-0.014,0.226,0011199171111
2101508,63471660,2017-11-29T06:00:00Z,23.5960,130.8362,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T07:00:00Z,23.6048,130.8350,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T08:00:00Z,23.6142,130.8338,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T09:00:00Z,23.6200,130.8330,,,25.48,0.5,311,15,-0.038,0.185,0011199171111
2101508,63471660,2017-11-29T09:00:00Z,23.6204,130.8334,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T10:00:00Z,23.6250,130.8320,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T11:00:00Z,23.6290,130.8298,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T12:00:00Z,23.6320,130.8280,,,25.46,0.5,311,15,-0.038,0.108,0011199171111
2101508,63471660,2017-11-29T12:00:00Z,23.6322,130.8280,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T13:00:00Z,23.6340,130.8270,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T14:00:00Z,23.6356,130.8252,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T15:00:00Z,23.6410,130.8250,,,25.44,0.5,311,15,-0.014,0.159,0011199171111
2101508,63471660,2017-11-29T15:00:00Z,23.6404,130.8246,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T16:00:00Z,23.6490,130.8248,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T17:00:00Z,23.6558,130.8244,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T18:00:00Z,23.6630,130.8250,,,25.42,0.5,311,15,0.047,0.221,0011199171111
2101508,63471660,2017-11-29T18:00:00Z,23.6632,130.8252,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T19:00:00Z,23.6708,130.8274,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T20:00:00Z,23.6780,130.8300,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T21:00:00Z,23.6840,130.8350,,,25.39,0.5,311,15,0.137,0.129,0011199171111
2101508,63471660,2017-11-29T21:00:00Z,23.6844,130.8350,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-29T22:00:00Z,23.6894,130.8408,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T00:00:00Z,23.6880,130.8540,,,25.38,0.5,311,15,0.099,0.021,0011199171111
2101508,63471660,2017-11-30T00:00:00Z,23.6882,130.8542,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T01:00:00Z,23.6882,130.8574,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T02:00:00Z,23.6880,130.8586,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T03:00:00Z,23.6880,130.8560,,,25.39,0.5,311,15,0.005,0.057,0011199171111
2101508,63471660,2017-11-30T03:00:00Z,23.6882,130.8562,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T04:00:00Z,23.6904,130.8534,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T05:00:00Z,23.6952,130.8528,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T06:00:00Z,23.6990,130.8550,,,25.41,0.5,311,15,0.047,0.072,0011199171111
2101508,63471660,2017-11-30T06:00:00Z,23.6988,130.8546,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T07:00:00Z,23.7016,130.8566,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T08:00:00Z,23.7030,130.8606,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T09:00:00Z,23.7020,130.8660,,,25.43,0.5,311,15,0.155,0.015,0011199171111
2101508,63471660,2017-11-30T09:00:00Z,23.7022,130.8668,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T10:00:00Z,23.7014,130.8736,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T11:00:00Z,23.7012,130.8814,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T12:00:00Z,23.7020,130.8880,,,25.44,0.5,311,15,0.231,0.021,0011199171111
2101508,63471660,2017-11-30T12:00:00Z,23.7018,130.8884,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T14:00:00Z,23.7050,130.9060,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T15:00:00Z,23.7060,130.9150,,,25.47,0.5,311,15,0.207,0.113,0011199171111
2101508,63471660,2017-11-30T15:00:00Z,23.7062,130.9150,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T16:00:00Z,23.7078,130.9212,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T17:00:00Z,23.7140,130.9262,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T18:00:00Z,23.7240,130.9320,,,25.51,0.5,311,15,0.207,0.283,0011199171111
2101508,63471660,2017-11-30T18:00:00Z,23.7244,130.9318,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T19:00:00Z,23.7368,130.9392,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T20:00:00Z,23.7504,130.9490,25.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T21:00:00Z,23.7610,130.9590,,,25.55,0.5,311,15,0.254,0.34,0011199171111
2101508,63471660,2017-11-30T21:00:00Z,23.7618,130.9602,25.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-30T22:00:00Z,23.7710,130.9714,25.57,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T00:00:00Z,23.7900,130.9860,,,25.56,0.5,311,15,0.188,0.278,0011199171111
2101508,63471660,2017-12-01T00:00:00Z,23.7898,130.9862,25.57,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T01:00:00Z,23.7974,130.9932,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T02:00:00Z,23.8062,130.9970,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T03:00:00Z,23.8150,130.9990,,,25.54,0.5,311,15,0.009,0.273,0011199171111
2101508,63471660,2017-12-01T03:00:00Z,23.8144,130.9986,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T04:00:00Z,23.8228,130.9962,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T05:00:00Z,23.8330,130.9932,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T06:00:00Z,23.8430,130.9880,,,25.5,0.5,311,15,-0.141,0.288,0011199171111
2101508,63471660,2017-12-01T07:00:00Z,23.8534,130.9822,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T09:00:00Z,23.8710,130.9690,,,25.45,0.5,311,15,-0.179,0.262,0011199171111
2101508,63471660,2017-12-01T09:00:00Z,23.8718,130.9686,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T10:00:00Z,23.8802,130.9590,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T11:00:00Z,23.8880,130.9526,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T12:00:00Z,23.8940,130.9500,,,25.41,0.5,311,15,-0.108,0.165,0011199171111
2101508,63471660,2017-12-01T13:00:00Z,23.8994,130.9488,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T15:00:00Z,23.9030,130.9460,,,25.39,0.5,311,15,-0.047,0.082,0011199171111
2101508,63471660,2017-12-01T16:00:00Z,23.9050,130.9454,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T17:00:00Z,23.9080,130.9436,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T18:00:00Z,23.9100,130.9400,,,25.39,0.5,311,15,-0.113,0.087,0011199171111
2101508,63471660,2017-12-01T18:00:00Z,23.9102,130.9400,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T20:00:00Z,23.9154,130.9252,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T21:00:00Z,23.9200,130.9220,,,25.41,0.5,311,15,-0.047,0.134,0011199171111
2101508,63471660,2017-12-01T21:00:00Z,23.9208,130.9214,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-01T22:00:00Z,23.9266,130.9226,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T00:00:00Z,23.9360,130.9300,,,25.43,0.5,311,15,0.165,0.185,0011199171111
2101508,63471660,2017-12-02T00:00:00Z,23.9360,130.9298,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T01:00:00Z,23.9414,130.9370,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T02:00:00Z,23.9482,130.9458,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T03:00:00Z,23.9560,130.9570,,,25.45,0.5,311,15,0.291,0.175,0011199171111
2101508,63471660,2017-12-02T03:00:00Z,23.9548,130.9564,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T04:00:00Z,23.9622,130.9694,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T05:00:00Z,23.9674,130.9818,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T06:00:00Z,23.9700,130.9920,,,25.47,0.5,311,15,0.263,0.139,0011199171111
2101508,63471660,2017-12-02T06:00:00Z,23.9702,130.9922,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T07:00:00Z,23.9736,131.0006,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T09:00:00Z,23.9830,131.0130,,,25.47,0.5,311,15,0.193,0.17,0011199171111
2101508,63471660,2017-12-02T10:00:00Z,23.9892,131.0190,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T12:00:00Z,24.0030,131.0330,,,25.45,0.5,311,15,0.132,0.247,0011199171111
2101508,63471660,2017-12-02T12:00:00Z,24.0034,131.0332,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T13:00:00Z,24.0118,131.0388,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T14:00:00Z,24.0206,131.0410,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T15:00:00Z,24.0310,131.0410,,,25.4,0.5,311,15,-0.028,0.288,0011199171111
2101508,63471660,2017-12-02T15:00:00Z,24.0298,131.0408,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T18:00:00Z,24.0590,131.0270,,,25.33,0.5,311,15,-0.16,0.324,0011199171111
2101508,63471660,2017-12-02T18:00:00Z,24.0586,131.0270,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T19:00:00Z,24.0698,131.0204,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T20:00:00Z,24.0804,131.0136,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T21:00:00Z,24.0940,131.0070,,,25.28,0.5,311,15,-0.16,0.412,0011199171111
2101508,63471660,2017-12-02T22:00:00Z,24.1086,131.0002,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-02T23:00:00Z,24.1244,130.9964,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T00:00:00Z,24.1390,130.9930,,,25.28,0.5,311,15,-0.117,0.365,0011199171111
2101508,63471660,2017-12-03T00:00:00Z,24.1394,130.9928,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T01:00:00Z,24.1508,130.9880,25.27,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T02:00:00Z,24.1592,130.9848,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T03:00:00Z,24.1650,130.9820,,,25.34,0.5,311,15,-0.136,0.18,0011199171111
2101508,63471660,2017-12-03T04:00:00Z,24.1696,130.9794,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T05:00:00Z,24.1730,130.9726,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T06:00:00Z,24.1740,130.9640,,,25.42,0.5,311,15,-0.169,0.036,0011199171111
2101508,63471660,2017-12-03T08:00:00Z,24.1730,130.9478,25.62,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T09:00:00Z,24.1720,130.9460,,,25.48,0.5,311,15,-0.047,-0.036,0011199171111
2101508,63471660,2017-12-03T09:00:00Z,24.1718,130.9456,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T11:00:00Z,24.1684,130.9492,25.44,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T12:00:00Z,24.1670,130.9540,,,25.5,0.5,311,15,0.141,-0.103,0011199171111
2101508,63471660,2017-12-03T12:00:00Z,24.1666,130.9538,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T14:00:00Z,24.1582,130.9680,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T15:00:00Z,24.1530,130.9760,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T16:00:00Z,24.1466,130.9812,25.48,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T17:00:00Z,24.1426,130.9850,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T18:00:00Z,24.1396,130.9870,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T19:00:00Z,24.1392,130.9860,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T20:00:00Z,24.1412,130.9834,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T21:00:00Z,24.1446,130.9802,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T22:00:00Z,24.1508,130.9764,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-03T23:00:00Z,24.1604,130.9748,25.51,0,,,,,,,0011117999999
2101508,63471660,2017-12-04T00:00:00Z,24.1738,130.9756,25.55,0,,,,,,,0011117999999
2101508,63471660,2017-12-04T01:00:00Z,24.1870,130.9786,25.62,0,,,,,,,0011117999999
2101508,63471660,2017-12-04T02:00:00Z,24.1990,130.9838,25.88,0,,,,,,,0011117999999
2101508,63471660,2017-12-04T03:00:00Z,24.2088,130.9888,26.23,0,,,,,,,0011117999999
2101508,63471660,2017-12-04T12:00:00Z,24.2288,130.9912,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-04T13:00:00Z,24.2254,130.9960,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-04T14:00:00Z,24.2210,131.0000,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-05T00:00:00Z,24.2156,130.9850,25.3,0,,,,,,,0011117999999
2101508,63471660,2017-12-05T03:00:00Z,24.2436,130.9916,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-12-05T12:00:00Z,24.3104,131.0640,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-05T13:00:00Z,24.3116,131.0708,25.33,0,,,,,,,0011117999999
2101508,63471660,2017-12-05T14:00:00Z,24.3150,131.0764,25.37,0,,,,,,,0011117999999
2101508,63471660,2017-12-05T15:00:00Z,24.3218,131.0836,25.41,0,,,,,,,0011117999999
2101508,63471660,2017-12-05T22:00:00Z,24.3682,131.1314,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-12-05T23:00:00Z,24.3660,131.1306,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-12-06T00:00:00Z,24.3660,131.1286,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-12-06T01:00:00Z,24.3680,131.1242,25.24,0,,,,,,,0011117999999
2101508,63471660,2017-12-07T03:00:00Z,24.5102,131.0966,24.99,0,,,,,,,0011117999999
2101508,63471660,2017-12-07T04:00:00Z,24.5114,131.0946,25.04,0,,,,,,,0011117999999
2101508,63471660,2017-12-07T05:00:00Z,24.5162,131.0944,25.04,0,,,,,,,0011117999999
2101508,63471660,2017-12-07T06:00:00Z,24.5190,131.0924,25.06,0,,,,,,,0011117999999
2101508,63471660,2017-12-07T12:00:00Z,24.5554,131.0256,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-07T13:00:00Z,24.5632,131.0282,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-07T14:00:00Z,24.5702,131.0332,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-07T15:00:00Z,24.5804,131.0404,24.87,0,,,,,,,0011117999999
2101508,63471660,2017-12-08T02:00:00Z,24.6510,131.0684,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-08T03:00:00Z,24.6518,131.0742,24.97,0,,,,,,,0011117999999
2101508,63471660,2017-12-08T05:00:00Z,24.6418,131.0784,24.93,0,,,,,,,0011117999999
2101508,63471660,2017-12-08T06:00:00Z,24.6344,131.0748,24.89,0,,,,,,,0011117999999
2101508,63471660,2017-12-08T07:00:00Z,24.6270,131.0686,24.87,0,,,,,,,0011117999999
2101508,63471660,2017-12-08T16:00:00Z,24.6298,131.0158,25.06,0,,,,,,,0011117999999
2101508,63471660,2017-12-08T17:00:00Z,24.6376,131.0156,25.06,0,,,,,,,0011117999999
2101508,63471660,2017-12-08T18:00:00Z,24.6466,131.0202,25.11,0,,,,,,,0011117999999
2101508,63471660,2017-12-08T19:00:00Z,24.6572,131.0256,25.11,0,,,,,,,0011117999999
2101508,63471660,2017-12-08T20:00:00Z,24.6654,131.0284,25.11,0,,,,,,,0011117999999
