PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100648,114932,2018-01-01T00:00:00Z,14.3340,163.0020,,,,,,,27.76,0.5,311,15,-0.329,0.098,00111999999171111
5100648,114932,2018-01-01T00:00:00Z,14.3343,163.0027,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T03:00:00Z,14.3390,162.9660,,,,,,,27.79,0.5,311,15,-0.429,0.087,00111999999171111
5100648,114932,2018-01-01T03:30:00Z,14.3412,162.9542,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T03:45:00Z,14.3412,162.9542,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T05:15:00Z,14.3483,162.9283,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T05:45:00Z,14.3521,162.9142,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T06:00:00Z,14.3510,162.9160,,,,,,,27.78,0.5,311,15,-0.473,0.067,00111999999171111
5100648,114932,2018-01-01T06:00:00Z,14.3521,162.9142,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T06:45:00Z,14.3512,162.9039,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T07:00:00Z,14.3483,162.9283,27.77,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-01T07:30:00Z,14.3504,162.9051,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T07:45:00Z,14.3504,162.9051,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T08:00:00Z,14.3512,162.8784,27.74,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-01T08:15:00Z,14.3512,162.8784,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T08:30:00Z,14.3513,162.8730,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T09:00:00Z,14.3520,162.8710,,,,,,,27.74,0.5,311,15,-0.389,0.021,00111999999171111
5100648,114932,2018-01-01T09:15:00Z,14.3513,162.8730,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T09:30:00Z,14.3531,162.8694,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T10:00:00Z,14.3535,162.8554,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T10:15:00Z,14.3535,162.8554,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T11:00:00Z,14.3541,162.8555,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T11:45:00Z,14.3541,162.8555,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T12:00:00Z,14.3550,162.8380,,,,,,,27.72,0.5,311,15,-0.299,0.021,00111999999171111
5100648,114932,2018-01-01T15:00:00Z,14.3560,162.8110,,,,,,,27.71,0.5,311,15,-0.289,0.005,00111999999171111
5100648,114932,2018-01-01T16:15:00Z,14.3541,162.8555,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T17:45:00Z,14.3556,162.7810,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T18:00:00Z,14.3560,162.7800,,,,,,,27.7,0.5,311,15,-0.349,-0.015,00111999999171111
5100648,114932,2018-01-01T18:00:00Z,14.3556,162.7810,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T18:15:00Z,14.3567,162.7849,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T18:30:00Z,14.3564,162.7732,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T19:00:00Z,14.3567,162.7849,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T19:15:00Z,14.3567,162.7849,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T19:30:00Z,14.3567,162.7849,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T19:45:00Z,14.3553,162.7542,27.7,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-01T20:00:00Z,14.3541,162.7516,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T20:15:00Z,14.3541,162.7516,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T20:45:00Z,14.3521,162.7419,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T21:00:00Z,14.3530,162.7410,,,,,,,27.7,0.5,311,15,-0.379,-0.041,00111999999171111
5100648,114932,2018-01-01T21:00:00Z,14.3521,162.7419,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T21:45:00Z,14.3531,162.7398,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T22:00:00Z,14.3509,162.7284,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T22:30:00Z,14.3531,162.7398,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T22:45:00Z,14.3509,162.7284,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-01T23:30:00Z,14.3509,162.7284,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T00:00:00Z,14.3480,162.7040,,,,,,,27.76,0.5,311,15,-0.354,-0.041,00111999999171111
5100648,114932,2018-01-02T03:00:00Z,14.3450,162.6700,,,,,,,27.82,0.5,311,15,-0.389,0.01,00111999999171111
5100648,114932,2018-01-02T03:15:00Z,14.3453,162.6617,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T03:30:00Z,14.3453,162.6617,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T05:00:00Z,14.3481,162.6368,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T05:15:00Z,14.3481,162.6368,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T06:00:00Z,14.3500,162.6260,,,,,,,27.83,0.5,311,15,-0.444,0.067,00111999999171111
5100648,114932,2018-01-02T06:15:00Z,14.3525,162.6204,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T06:30:00Z,14.3525,162.6204,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T07:00:00Z,14.3533,162.6041,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T07:15:00Z,14.3525,162.6204,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T08:00:00Z,14.3525,162.6204,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T09:00:00Z,14.3580,162.5810,,,,,,,27.79,0.5,311,15,-0.468,0.062,00111999999171111
5100648,114932,2018-01-02T09:00:00Z,14.3548,162.5945,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T09:45:00Z,14.3548,162.5945,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T10:30:00Z,14.3615,162.5659,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T10:45:00Z,14.3622,162.5544,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T11:15:00Z,14.3608,162.5379,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T11:30:00Z,14.3608,162.5379,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T12:00:00Z,14.3620,162.5320,,,,,,,27.74,0.5,311,15,-0.414,0.062,00111999999171111
5100648,114932,2018-01-02T15:00:00Z,14.3700,162.4980,,,,,,,27.71,0.5,311,15,-0.299,0.093,00111999999171111
5100648,114932,2018-01-02T16:00:00Z,14.3608,162.5379,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T16:15:00Z,14.3743,162.4882,27.7,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-02T17:15:00Z,14.3826,162.4826,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T17:30:00Z,14.3826,162.4826,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T17:45:00Z,14.3795,162.4726,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T18:00:00Z,14.3800,162.4720,,,,,,,27.7,0.5,311,15,-0.244,0.082,00111999999171111
5100648,114932,2018-01-02T18:00:00Z,14.3793,162.4730,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T19:00:00Z,14.3793,162.4730,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T19:15:00Z,14.3823,162.4600,27.7,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-02T19:30:00Z,14.3823,162.4600,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T19:45:00Z,14.3823,162.4600,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T20:30:00Z,14.3846,162.4508,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T20:45:00Z,14.3846,162.4508,27.7,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T21:00:00Z,14.3860,162.4490,,,,,,,27.78,0.5,311,15,-0.309,-0.005,00111999999171111
5100648,114932,2018-01-02T21:30:00Z,14.3846,162.4508,27.74,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T22:15:00Z,14.3877,162.4418,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T23:00:00Z,14.3877,162.4418,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-02T23:15:00Z,14.3835,162.4249,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-03T00:00:00Z,14.3790,162.4100,,,,,,,28.02,0.5,311,15,-0.349,-0.139,00111999999171111
5100648,114932,2018-01-03T00:00:00Z,14.3788,162.4094,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T03:00:00Z,14.3590,162.3790,,,,,,,28.29,0.5,311,15,-0.239,-0.17,00111999999171111
5100648,114932,2018-01-03T03:15:00Z,14.3788,162.4094,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T04:45:00Z,14.3460,162.3633,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T05:00:00Z,14.3460,162.3633,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T05:45:00Z,14.3458,162.3651,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T06:00:00Z,14.3460,162.3620,,,,,,,28.35,0.5,311,15,-0.254,-0.118,00111999999171111
5100648,114932,2018-01-03T06:00:00Z,14.3477,162.3636,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T06:45:00Z,14.3407,162.3433,28.35,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T07:30:00Z,14.3395,162.3404,28.25,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T07:45:00Z,14.3398,162.3402,28.22,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T08:00:00Z,14.3380,162.3333,28.18,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T08:15:00Z,14.3382,162.3309,28.15,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T08:30:00Z,14.3382,162.3309,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T09:00:00Z,14.3360,162.3280,,,,,,,28.14,0.5,311,15,-0.379,-0.108,00111999999171111
5100648,114932,2018-01-03T09:15:00Z,14.3319,162.3225,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T09:30:00Z,14.3324,162.3140,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T10:15:00Z,14.3285,162.3057,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T10:30:00Z,14.3285,162.3057,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T11:00:00Z,14.3277,162.2968,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T11:15:00Z,14.3277,162.2968,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T12:00:00Z,14.3250,162.2860,,,,,,,28.05,0.5,311,15,-0.434,-0.118,00111999999171111
5100648,114932,2018-01-03T15:00:00Z,14.3130,162.2410,,,,,,,27.95,0.5,311,15,-0.324,-0.17,00111999999171111
5100648,114932,2018-01-03T15:45:00Z,14.3277,162.2968,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T16:00:00Z,14.3080,162.2311,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-03T17:30:00Z,14.2929,162.2227,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T18:00:00Z,14.2920,162.2210,,,,,,,27.84,0.5,311,15,-0.259,-0.231,00111999999171111
5100648,114932,2018-01-03T18:30:00Z,14.2929,162.2227,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T19:15:00Z,14.2841,162.2055,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T20:15:00Z,14.2868,162.2142,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T20:30:00Z,14.2750,162.1944,27.77,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-03T20:45:00Z,14.2750,162.1944,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T21:00:00Z,14.2680,162.1890,,,,,,,27.77,0.5,311,15,-0.364,-0.18,00111999999171111
5100648,114932,2018-01-03T21:00:00Z,14.2684,162.1898,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T21:15:00Z,14.2684,162.1898,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T21:45:00Z,14.2683,162.1897,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T22:00:00Z,14.2684,162.1898,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T22:45:00Z,14.2548,162.1667,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T23:00:00Z,14.2548,162.1667,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T23:30:00Z,14.2580,162.1497,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-03T23:45:00Z,14.2580,162.1497,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T00:00:00Z,14.2570,162.1480,,,,,,,28.31,0.5,311,15,-0.344,-0.118,00111999999171111
5100648,114932,2018-01-04T03:00:00Z,14.2450,162.1200,,,,,,,29.12,0.5,311,15,-0.279,-0.072,00111999999171111
5100648,114932,2018-01-04T03:00:00Z,14.2451,162.1188,29.48,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T04:30:00Z,14.2419,162.1022,29.58,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T04:45:00Z,14.2419,162.1022,29.79,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T06:00:00Z,14.2430,162.0920,,,,,,,29.45,0.5,311,15,-0.219,-0.031,00111999999171111
5100648,114932,2018-01-04T06:15:00Z,14.2419,162.1022,29.69,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T06:30:00Z,14.2419,162.1022,29.58,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T07:00:00Z,14.2441,162.0894,29.38,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T07:30:00Z,14.2450,162.0835,29.24,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T07:45:00Z,14.2450,162.0835,29.17,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T08:00:00Z,14.2444,162.0813,29.11,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T08:30:00Z,14.2353,162.0681,28.94,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T08:45:00Z,14.2353,162.0681,28.87,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T09:00:00Z,14.2390,162.0760,,,,,,,28.84,0.5,311,15,-0.18,-0.098,00111999999171111
5100648,114932,2018-01-04T09:00:00Z,14.2353,162.0681,28.87,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T09:30:00Z,14.2353,162.0681,28.76,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T09:45:00Z,14.2367,162.0699,28.7,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T10:00:00Z,14.2410,162.0813,28.63,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T10:30:00Z,14.2367,162.0699,28.56,0,,,,,,,,,,,00111279999999999
5100648,114932,2018-01-04T10:45:00Z,14.2304,162.0640,28.52,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T11:30:00Z,14.2307,162.0637,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T12:00:00Z,14.2240,162.0560,,,,,,,28.35,0.5,311,15,-0.199,-0.154,00111999999171111
5100648,114932,2018-01-04T15:00:00Z,14.2090,162.0360,,,,,,,28.07,0.5,311,15,-0.19,-0.18,00111999999171111
5100648,114932,2018-01-04T15:30:00Z,14.2307,162.0637,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T15:45:00Z,14.2307,162.0637,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T17:15:00Z,14.2040,162.0312,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T17:30:00Z,14.1942,162.0201,27.91,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-04T18:00:00Z,14.1890,162.0180,,,,,,,27.91,0.5,311,15,-0.155,-0.278,00111999999171111
5100648,114932,2018-01-04T18:00:00Z,14.1868,162.0181,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T18:45:00Z,14.1778,162.0087,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T19:00:00Z,14.1778,162.0087,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T19:30:00Z,14.1868,162.0181,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T19:45:00Z,14.1868,162.0181,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T20:15:00Z,14.1613,162.0084,27.84,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-04T20:30:00Z,14.1613,162.0084,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T21:00:00Z,14.1550,162.0050,,,,,,,27.85,0.5,311,15,-0.19,-0.391,00111999999171111
5100648,114932,2018-01-04T21:30:00Z,14.1595,162.0055,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T21:45:00Z,14.1411,161.9989,27.84,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-04T22:00:00Z,14.1411,161.9989,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T22:30:00Z,14.1411,161.9989,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-04T23:15:00Z,14.1242,161.9888,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T00:00:00Z,14.1130,161.9800,,,,,,,27.92,0.5,311,15,-0.339,-0.453,00111999999171111
5100648,114932,2018-01-05T03:00:00Z,14.0670,161.9370,,,,,,,28,0.5,311,15,-0.454,-0.417,00111999999171111
5100648,114932,2018-01-05T04:30:00Z,14.0458,161.9120,28.11,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T04:45:00Z,14.0455,161.9125,28.08,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T05:45:00Z,14.0452,161.9124,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T06:00:00Z,14.0320,161.8890,,,,,,,28.02,0.5,311,15,-0.489,-0.417,00111999999171111
5100648,114932,2018-01-05T06:00:00Z,14.0330,161.8888,28.01,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-05T06:30:00Z,14.0238,161.8835,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T07:15:00Z,14.0087,161.8657,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T07:30:00Z,14.0035,161.8594,28.01,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T07:45:00Z,14.0035,161.8594,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T08:00:00Z,14.0018,161.8536,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T08:15:00Z,14.0018,161.8536,27.98,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T09:00:00Z,13.9860,161.8390,,,,,,,27.96,0.5,311,15,-0.549,-0.422,00111999999171111
5100648,114932,2018-01-05T09:00:00Z,13.9837,161.8383,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T09:15:00Z,13.9837,161.8383,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T09:30:00Z,13.9837,161.8383,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T09:45:00Z,13.9758,161.8263,27.94,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-05T10:15:00Z,13.9758,161.8263,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T10:30:00Z,13.9758,161.8263,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T11:15:00Z,13.9569,161.7950,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T12:00:00Z,13.9500,161.7790,,,,,,,27.91,0.5,311,15,-0.664,-0.309,00111999999171111
5100648,114932,2018-01-05T15:00:00Z,13.9260,161.7060,,,,,,,27.88,0.5,311,15,-0.694,-0.211,00111999999171111
5100648,114932,2018-01-05T15:30:00Z,13.9569,161.7950,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T17:00:00Z,13.9108,161.6527,27.87,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-05T17:15:00Z,13.9108,161.6527,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T17:30:00Z,13.9108,161.6527,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T18:00:00Z,13.9090,161.6400,,,,,,,27.86,0.5,311,15,-0.624,-0.144,00111999999171111
5100648,114932,2018-01-05T18:15:00Z,13.9108,161.6527,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T18:30:00Z,13.9064,161.6148,27.84,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-05T19:00:00Z,13.9064,161.6148,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T19:15:00Z,13.9108,161.6527,27.87,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-05T20:00:00Z,13.9064,161.6148,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T20:15:00Z,13.9064,161.6148,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T21:00:00Z,13.8980,161.5810,,,,,,,27.84,0.5,311,15,-0.629,-0.108,00111999999171111
5100648,114932,2018-01-05T21:15:00Z,13.9064,161.6148,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T21:30:00Z,13.9064,161.6148,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T21:45:00Z,13.9064,161.6148,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T22:00:00Z,13.8938,161.5622,27.84,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-05T22:15:00Z,13.8938,161.5622,27.84,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-05T22:45:00Z,13.8925,161.5355,27.84,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-05T23:00:00Z,13.8925,161.5355,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-05T23:45:00Z,13.8925,161.5355,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T00:00:00Z,13.8880,161.5140,,,,,,,27.87,0.5,311,15,-0.664,-0.062,00111999999171111
5100648,114932,2018-01-06T00:00:00Z,13.8880,161.5140,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T03:00:00Z,13.8860,161.4480,,,,,,,27.9,0.5,311,15,-0.629,-0.036,00111999999171111
5100648,114932,2018-01-06T04:15:00Z,13.8852,161.4136,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T04:30:00Z,13.8852,161.4136,27.94,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T06:00:00Z,13.8810,161.3880,,,,,,,27.9,0.5,311,15,-0.659,0.021,00111999999171111
5100648,114932,2018-01-06T06:00:00Z,13.8849,161.4178,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T07:00:00Z,13.8811,161.3878,27.91,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T07:15:00Z,13.8811,161.3878,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T07:30:00Z,13.8840,161.3551,27.87,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-06T07:45:00Z,13.8850,161.3483,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T08:45:00Z,13.8850,161.3483,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T09:00:00Z,13.8900,161.3160,,,,,,,27.86,0.5,311,15,-0.739,0.134,00111999999171111
5100648,114932,2018-01-06T09:00:00Z,13.8850,161.3483,27.87,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T09:15:00Z,13.8908,161.3145,27.87,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-06T10:00:00Z,13.8905,161.3028,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T10:45:00Z,13.9025,161.2648,27.84,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-06T11:00:00Z,13.9025,161.2648,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T11:45:00Z,13.9050,161.2435,27.84,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T12:00:00Z,13.9070,161.2400,,,,,,,27.83,0.5,311,15,-0.564,0.201,00111999999171111
5100648,114932,2018-01-06T15:00:00Z,13.9290,161.2030,,,,,,,27.8,0.5,311,15,-0.295,0.231,00111999999171111
5100648,114932,2018-01-06T16:45:00Z,13.9050,161.2435,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T17:00:00Z,13.9050,161.2435,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T18:00:00Z,13.9520,161.1810,,,,,,,27.79,0.5,311,15,-0.235,0.206,00111999999171111
5100648,114932,2018-01-06T18:30:00Z,13.9050,161.2435,27.81,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T18:45:00Z,13.9050,161.2435,27.77,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-01-06T19:30:00Z,13.9644,161.1682,27.81,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-01-06T19:45:00Z,13.9644,161.1682,27.77,0,,,,,,,,,,,00111179999999999
