PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201614,2017-11-20T09:00:00Z,25.7610,125.2610,,,25.74,0.5,311,15,0.176,0.144,011199171111
5201614,2017-11-20T09:00:00Z,25.7606,125.2624,25.73,0,,,,,,,011117999999
5201614,2017-11-20T10:00:00Z,25.7632,125.2714,25.73,0,,,,,,,011117999999
5201614,2017-11-20T11:00:00Z,25.7644,125.2794,25.74,0,,,,,,,011117999999
5201614,2017-11-20T12:00:00Z,25.7620,125.2860,,,25.72,0.5,311,15,0.148,-0.015,011199171111
5201614,2017-11-20T12:00:00Z,25.7616,125.2860,25.72,0,,,,,,,011117999999
5201614,2017-11-20T13:00:00Z,25.7570,125.2900,25.72,0,,,,,,,011117999999
5201614,2017-11-20T14:00:00Z,25.7562,125.2916,25.7,0,,,,,,,011117999999
5201614,2017-11-20T15:00:00Z,25.7580,125.2930,,,25.7,0.5,311,15,-0.009,0.015,011199171111
5201614,2017-11-20T15:00:00Z,25.7576,125.2928,25.7,0,,,,,,,011117999999
5201614,2017-11-20T17:00:00Z,25.7630,125.2892,25.69,0,,,,,,,011117999999
5201614,2017-11-20T18:00:00Z,25.7650,125.2840,,,25.69,0.5,311,15,-0.097,0.098,011199171111
5201614,2017-11-20T18:00:00Z,25.7654,125.2844,25.68,0,,,,,,,011117999999
5201614,2017-11-20T19:00:00Z,25.7678,125.2796,25.69,0,,,,,,,011117999999
5201614,2017-11-20T20:00:00Z,25.7724,125.2742,25.68,0,,,,,,,011117999999
5201614,2017-11-20T21:00:00Z,25.7770,125.2720,,,25.68,0.5,311,15,-0.056,0.185,011199171111
5201614,2017-11-20T21:00:00Z,25.7782,125.2716,25.68,0,,,,,,,011117999999
5201614,2017-11-20T22:00:00Z,25.7846,125.2700,25.67,0,,,,,,,011117999999
5201614,2017-11-20T23:00:00Z,25.7922,125.2700,25.66,0,,,,,,,011117999999
5201614,2017-11-21T00:00:00Z,25.8010,125.2720,,,25.67,0.5,311,15,0,0.242,011199171111
5201614,2017-11-21T00:00:00Z,25.8006,125.2720,25.68,0,,,,,,,011117999999
5201614,2017-11-21T01:00:00Z,25.8086,125.2722,25.66,0,,,,,,,011117999999
5201614,2017-11-21T02:00:00Z,25.8154,125.2722,25.67,0,,,,,,,011117999999
5201614,2017-11-21T03:00:00Z,25.8240,125.2720,,,25.67,0.5,311,15,-0.019,0.304,011199171111
5201614,2017-11-21T04:00:00Z,25.8342,125.2714,25.67,0,,,,,,,011117999999
5201614,2017-11-21T05:00:00Z,25.8468,125.2694,25.66,0,,,,,,,011117999999
5201614,2017-11-21T06:00:00Z,25.8600,125.2680,,,25.67,0.5,311,15,0.019,0.345,011199171111
5201614,2017-11-21T06:00:00Z,25.8596,125.2684,25.67,0,,,,,,,011117999999
5201614,2017-11-21T08:00:00Z,25.8842,125.2720,25.67,0,,,,,,,011117999999
5201614,2017-11-21T09:00:00Z,25.8910,125.2760,,,25.67,0.5,311,15,0.157,0.278,011199171111
5201614,2017-11-21T09:00:00Z,25.8922,125.2770,25.67,0,,,,,,,011117999999
5201614,2017-11-21T10:00:00Z,25.8988,125.2830,25.67,0,,,,,,,011117999999
5201614,2017-11-21T11:00:00Z,25.9066,125.2916,25.67,0,,,,,,,011117999999
5201614,2017-11-21T12:00:00Z,25.9140,125.3020,,,25.67,0.5,311,15,0.245,0.247,011199171111
5201614,2017-11-21T12:00:00Z,25.9140,125.3020,25.67,0,,,,,,,011117999999
5201614,2017-11-21T13:00:00Z,25.9224,125.3116,25.68,0,,,,,,,011117999999
5201614,2017-11-21T14:00:00Z,25.9300,125.3196,25.67,0,,,,,,,011117999999
5201614,2017-11-21T15:00:00Z,25.9390,125.3290,,,25.68,0.5,311,15,0.231,0.226,011199171111
5201614,2017-11-21T15:00:00Z,25.9380,125.3284,25.68,0,,,,,,,011117999999
5201614,2017-11-21T16:00:00Z,25.9450,125.3372,25.67,0,,,,,,,011117999999
5201614,2017-11-21T17:00:00Z,25.9512,125.3452,25.69,0,,,,,,,011117999999
5201614,2017-11-21T18:00:00Z,25.9580,125.3520,,,25.7,0.5,311,15,0.19,0.206,011199171111
5201614,2017-11-21T18:00:00Z,25.9582,125.3516,25.69,0,,,,,,,011117999999
5201614,2017-11-21T19:00:00Z,25.9654,125.3566,25.72,0,,,,,,,011117999999
5201614,2017-11-21T20:00:00Z,25.9726,125.3626,25.7,0,,,,,,,011117999999
5201614,2017-11-21T21:00:00Z,25.9790,125.3700,,,25.72,0.5,311,15,0.227,0.252,011199171111
5201614,2017-11-21T21:00:00Z,25.9800,125.3704,25.72,0,,,,,,,011117999999
5201614,2017-11-21T22:00:00Z,25.9890,125.3796,25.73,0,,,,,,,011117999999
5201614,2017-11-21T23:00:00Z,25.9978,125.3900,25.73,0,,,,,,,011117999999
5201614,2017-11-22T00:00:00Z,26.0070,125.4010,,,25.75,0.5,311,15,0.254,0.262,011199171111
5201614,2017-11-22T00:00:00Z,26.0072,125.4012,25.73,0,,,,,,,011117999999
5201614,2017-11-22T01:00:00Z,26.0148,125.4112,25.74,0,,,,,,,011117999999
5201614,2017-11-22T02:00:00Z,26.0222,125.4182,25.8,0,,,,,,,011117999999
5201614,2017-11-22T03:00:00Z,26.0300,125.4250,,,25.77,0.5,311,15,0.176,0.211,011199171111
5201614,2017-11-22T03:00:00Z,26.0294,125.4242,25.81,0,,,,,,,011117999999
5201614,2017-11-22T04:00:00Z,26.0354,125.4300,25.79,0,,,,,,,011117999999
5201614,2017-11-22T05:00:00Z,26.0388,125.4346,25.8,0,,,,,,,011117999999
5201614,2017-11-22T06:00:00Z,26.0480,125.4390,,,25.76,0.5,311,15,0.079,0.159,011199171111
5201614,2017-11-22T06:00:00Z,26.0476,125.4394,25.75,0,,,,,,,011117999999
5201614,2017-11-22T07:00:00Z,26.0514,125.4408,25.74,0,,,,,,,011117999999
5201614,2017-11-22T08:00:00Z,26.0564,125.4408,25.73,0,,,,,,,011117999999
5201614,2017-11-22T09:00:00Z,26.0610,125.4420,,,25.7,0.5,311,15,0.079,0.195,011199171111
5201614,2017-11-22T09:00:00Z,26.0620,125.4416,25.7,0,,,,,,,011117999999
5201614,2017-11-22T10:00:00Z,26.0700,125.4464,25.68,0,,,,,,,011117999999
5201614,2017-11-22T11:00:00Z,26.0780,125.4514,25.66,0,,,,,,,011117999999
5201614,2017-11-22T12:00:00Z,26.0860,125.4560,,,25.64,0.5,311,15,0.157,0.232,011199171111
5201614,2017-11-22T12:00:00Z,26.0858,125.4562,25.64,0,,,,,,,011117999999
5201614,2017-11-22T13:00:00Z,26.0920,125.4632,25.62,0,,,,,,,011117999999
5201614,2017-11-22T14:00:00Z,26.0996,125.4690,25.58,0,,,,,,,011117999999
5201614,2017-11-22T15:00:00Z,26.1060,125.4760,,,25.59,0.5,311,15,0.162,0.175,011199171111
5201614,2017-11-22T15:00:00Z,26.1058,125.4756,25.6,0,,,,,,,011117999999
5201614,2017-11-22T16:00:00Z,26.1112,125.4804,25.55,0,,,,,,,011117999999
5201614,2017-11-22T17:00:00Z,26.1150,125.4860,25.55,0,,,,,,,011117999999
5201614,2017-11-22T18:00:00Z,26.1200,125.4910,,,25.56,0.5,311,15,0.134,0.149,011199171111
5201614,2017-11-22T18:00:00Z,26.1196,125.4908,25.55,0,,,,,,,011117999999
5201614,2017-11-22T19:00:00Z,26.1242,125.4956,25.55,0,,,,,,,011117999999
5201614,2017-11-22T20:00:00Z,26.1296,125.5002,25.55,0,,,,,,,011117999999
5201614,2017-11-22T21:00:00Z,26.1350,125.5050,,,25.54,0.5,311,15,0.125,0.185,011199171111
5201614,2017-11-22T21:00:00Z,26.1352,125.5052,25.55,0,,,,,,,011117999999
5201614,2017-11-22T22:00:00Z,26.1412,125.5102,25.54,0,,,,,,,011117999999
5201614,2017-11-22T23:00:00Z,26.1474,125.5156,25.52,0,,,,,,,011117999999
5201614,2017-11-23T00:00:00Z,26.1560,125.5180,,,25.51,0.5,311,15,0.092,0.252,011199171111
5201614,2017-11-23T00:00:00Z,26.1564,125.5184,25.51,0,,,,,,,011117999999
5201614,2017-11-23T01:00:00Z,26.1640,125.5222,25.49,0,,,,,,,011117999999
5201614,2017-11-23T02:00:00Z,26.1726,125.5248,25.49,0,,,,,,,011117999999
5201614,2017-11-23T03:00:00Z,26.1840,125.5250,,,25.47,0.5,311,15,0.078,0.334,011199171111
5201614,2017-11-23T03:00:00Z,26.1826,125.5254,25.48,0,,,,,,,011117999999
5201614,2017-11-23T04:00:00Z,26.1938,125.5268,25.44,0,,,,,,,011117999999
5201614,2017-11-23T05:00:00Z,26.2056,125.5298,25.45,0,,,,,,,011117999999
5201614,2017-11-23T06:00:00Z,26.2210,125.5350,,,25.45,0.5,311,15,0.111,0.417,011199171111
5201614,2017-11-23T06:00:00Z,26.2214,125.5352,25.43,0,,,,,,,011117999999
5201614,2017-11-23T07:00:00Z,26.2350,125.5394,25.47,0,,,,,,,011117999999
5201614,2017-11-23T08:00:00Z,26.2502,125.5442,25.43,0,,,,,,,011117999999
5201614,2017-11-23T09:00:00Z,26.2650,125.5490,,,25.42,0.5,311,15,0.203,0.478,011199171111
5201614,2017-11-23T09:00:00Z,26.2666,125.5502,25.43,0,,,,,,,011117999999
5201614,2017-11-23T10:00:00Z,26.2836,125.5570,25.42,0,,,,,,,011117999999
5201614,2017-11-23T11:00:00Z,26.3000,125.5666,25.39,0,,,,,,,011117999999
5201614,2017-11-23T12:00:00Z,26.3140,125.5790,,,25.39,0.5,311,15,0.355,0.453,011199171111
5201614,2017-11-23T12:00:00Z,26.3144,125.5794,25.38,0,,,,,,,011117999999
5201614,2017-11-23T13:00:00Z,26.3280,125.5952,25.37,0,,,,,,,011117999999
5201614,2017-11-23T14:00:00Z,26.3404,125.6100,25.36,0,,,,,,,011117999999
5201614,2017-11-23T15:00:00Z,26.3530,125.6260,,,25.36,0.5,311,15,0.396,0.35,011199171111
5201614,2017-11-23T15:00:00Z,26.3516,125.6254,25.37,0,,,,,,,011117999999
5201614,2017-11-23T16:00:00Z,26.3620,125.6396,25.36,0,,,,,,,011117999999
5201614,2017-11-23T17:00:00Z,26.3726,125.6528,25.37,0,,,,,,,011117999999
5201614,2017-11-23T18:00:00Z,26.3820,125.6650,,,25.33,0.5,311,15,0.309,0.278,011199171111
5201614,2017-11-23T18:00:00Z,26.3818,125.6648,25.3,0,,,,,,,011117999999
5201614,2017-11-23T19:00:00Z,26.3916,125.6750,25.32,0,,,,,,,011117999999
5201614,2017-11-23T20:00:00Z,26.4000,125.6858,25.32,0,,,,,,,011117999999
5201614,2017-11-23T21:00:00Z,26.4070,125.6930,,,25.31,0.5,311,15,0.235,0.262,011199171111
5201614,2017-11-23T21:00:00Z,26.4080,125.6942,25.31,0,,,,,,,011117999999
5201614,2017-11-23T22:00:00Z,26.4176,125.7020,25.29,0,,,,,,,011117999999
5201614,2017-11-23T23:00:00Z,26.4264,125.7098,25.3,0,,,,,,,011117999999
5201614,2017-11-24T00:00:00Z,26.4330,125.7160,,,25.29,0.5,311,15,0.143,0.257,011199171111
5201614,2017-11-24T00:00:00Z,26.4334,125.7164,25.3,0,,,,,,,011117999999
5201614,2017-11-24T01:00:00Z,26.4416,125.7212,25.27,0,,,,,,,011117999999
5201614,2017-11-24T02:00:00Z,26.4496,125.7224,25.29,0,,,,,,,011117999999
5201614,2017-11-24T03:00:00Z,26.4570,125.7240,,,25.28,0.5,311,15,0.051,0.324,011199171111
5201614,2017-11-24T03:00:00Z,26.4562,125.7244,25.29,0,,,,,,,011117999999
5201614,2017-11-24T04:00:00Z,26.4666,125.7246,25.26,0,,,,,,,011117999999
5201614,2017-11-24T05:00:00Z,26.4806,125.7250,25.29,0,,,,,,,011117999999
5201614,2017-11-24T06:00:00Z,26.4960,125.7270,,,25.27,0.5,311,15,0.078,0.484,011199171111
5201614,2017-11-24T06:00:00Z,26.4960,125.7266,25.29,0,,,,,,,011117999999
5201614,2017-11-24T08:00:00Z,26.5340,125.7348,25.24,0,,,,,,,011117999999
5201614,2017-11-24T09:00:00Z,26.5510,125.7410,,,25.26,0.5,311,15,0.212,0.571,011199171111
5201614,2017-11-24T09:00:00Z,26.5526,125.7418,25.26,0,,,,,,,011117999999
5201614,2017-11-24T10:00:00Z,26.5720,125.7524,25.24,0,,,,,,,011117999999
5201614,2017-11-24T11:00:00Z,26.5926,125.7622,25.25,0,,,,,,,011117999999
5201614,2017-11-24T12:00:00Z,26.6070,125.7730,,,25.25,0.5,311,15,0.28,0.468,011199171111
5201614,2017-11-24T12:00:00Z,26.6068,125.7726,25.25,0,,,,,,,011117999999
5201614,2017-11-24T14:00:00Z,26.6302,125.7930,25.27,0,,,,,,,011117999999
5201614,2017-11-24T15:00:00Z,26.6420,125.8020,,,25.25,0.5,311,15,0.267,0.391,011199171111
5201614,2017-11-24T15:00:00Z,26.6410,125.8008,25.26,0,,,,,,,011117999999
5201614,2017-11-24T16:00:00Z,26.6532,125.8104,25.23,0,,,,,,,011117999999
5201614,2017-11-24T17:00:00Z,26.6680,125.8200,25.24,0,,,,,,,011117999999
5201614,2017-11-24T18:00:00Z,26.6830,125.8310,,,25.24,0.5,311,15,0.289,0.437,011199171111
5201614,2017-11-24T18:00:00Z,26.6834,125.8312,25.23,0,,,,,,,011117999999
5201614,2017-11-24T19:00:00Z,26.6986,125.8420,25.23,0,,,,,,,011117999999
5201614,2017-11-24T20:00:00Z,26.7132,125.8546,25.25,0,,,,,,,011117999999
5201614,2017-11-24T21:00:00Z,26.7270,125.8650,,,25.24,0.5,311,15,0.266,0.406,011199171111
5201614,2017-11-24T21:00:00Z,26.7280,125.8662,25.24,0,,,,,,,011117999999
5201614,2017-11-24T22:00:00Z,26.7416,125.8754,25.25,0,,,,,,,011117999999
5201614,2017-11-24T23:00:00Z,26.7536,125.8818,25.25,0,,,,,,,011117999999
5201614,2017-11-25T00:00:00Z,26.7620,125.8890,,,25.24,0.5,311,15,0.152,0.376,011199171111
5201614,2017-11-25T00:00:00Z,26.7624,125.8886,25.24,0,,,,,,,011117999999
5201614,2017-11-25T01:00:00Z,26.7738,125.8934,25.25,0,,,,,,,011117999999
5201614,2017-11-25T02:00:00Z,26.7848,125.8962,25.25,0,,,,,,,011117999999
5201614,2017-11-25T03:00:00Z,26.8000,125.8980,,,25.24,0.5,311,15,0.064,0.468,011199171111
5201614,2017-11-25T03:00:00Z,26.7986,125.8978,25.23,0,,,,,,,011117999999
5201614,2017-11-25T04:00:00Z,26.8148,125.8978,25.23,0,,,,,,,011117999999
5201614,2017-11-25T05:00:00Z,26.8314,125.8990,25.25,0,,,,,,,011117999999
5201614,2017-11-25T06:00:00Z,26.8530,125.9030,,,25.25,0.5,311,15,0.119,0.581,011199171111
5201614,2017-11-25T06:00:00Z,26.8528,125.9028,25.24,0,,,,,,,011117999999
5201614,2017-11-25T07:00:00Z,26.8730,125.9074,25.25,0,,,,,,,011117999999
5201614,2017-11-25T08:00:00Z,26.8934,125.9148,25.26,0,,,,,,,011117999999
5201614,2017-11-25T09:00:00Z,26.9130,125.9240,,,25.25,0.5,311,15,0.248,0.653,011199171111
5201614,2017-11-25T09:00:00Z,26.9146,125.9246,25.26,0,,,,,,,011117999999
5201614,2017-11-25T10:00:00Z,26.9366,125.9332,25.24,0,,,,,,,011117999999
5201614,2017-11-25T11:00:00Z,26.9578,125.9454,25.24,0,,,,,,,011117999999
5201614,2017-11-25T12:00:00Z,26.9800,125.9570,,,25.26,0.5,311,15,0.312,0.674,011199171111
5201614,2017-11-25T12:00:00Z,26.9796,125.9570,25.25,0,,,,,,,011117999999
5201614,2017-11-25T13:00:00Z,27.0010,125.9674,25.26,0,,,,,,,011117999999
5201614,2017-11-25T14:00:00Z,27.0206,125.9794,25.26,0,,,,,,,011117999999
5201614,2017-11-25T15:00:00Z,27.0440,125.9920,,,25.27,0.5,311,15,0.33,0.617,011199171111
5201614,2017-11-25T15:00:00Z,27.0416,125.9914,25.29,0,,,,,,,011117999999
5201614,2017-11-25T16:00:00Z,27.0604,126.0042,25.27,0,,,,,,,011117999999
5201614,2017-11-25T17:00:00Z,27.0806,126.0164,25.27,0,,,,,,,011117999999
5201614,2017-11-25T18:00:00Z,27.1000,126.0290,,,25.27,0.5,311,15,0.352,0.576,011199171111
5201614,2017-11-25T18:00:00Z,27.1002,126.0290,25.26,0,,,,,,,011117999999
5201614,2017-11-25T19:00:00Z,27.1202,126.0406,25.27,0,,,,,,,011117999999
5201614,2017-11-25T20:00:00Z,27.1390,126.0548,25.26,0,,,,,,,011117999999
5201614,2017-11-25T21:00:00Z,27.1560,126.0690,,,25.27,0.5,311,15,0.421,0.612,011199171111
5201614,2017-11-25T21:00:00Z,27.1580,126.0704,25.27,0,,,,,,,011117999999
5201614,2017-11-25T22:00:00Z,27.1800,126.0876,25.25,0,,,,,,,011117999999
5201614,2017-11-25T23:00:00Z,27.2016,126.1050,25.27,0,,,,,,,011117999999
5201614,2017-11-26T00:00:00Z,27.2190,126.1210,,,25.25,0.5,311,15,0.453,0.535,011199171111
5201614,2017-11-26T00:00:00Z,27.2194,126.1214,25.29,0,,,,,,,011117999999
5201614,2017-11-26T01:00:00Z,27.2368,126.1376,25.26,0,,,,,,,011117999999
5201614,2017-11-26T02:00:00Z,27.2522,126.1534,25.16,0,,,,,,,011117999999
5201614,2017-11-26T03:00:00Z,27.2600,126.1680,,,25.22,0.5,311,15,0.37,0.34,011199171111
5201614,2017-11-26T03:00:00Z,27.2590,126.1674,25.22,0,,,,,,,011117999999
5201614,2017-11-26T04:00:00Z,27.2652,126.1810,25.2,0,,,,,,,011117999999
5201614,2017-11-26T05:00:00Z,27.2736,126.1938,25.2,0,,,,,,,011117999999
5201614,2017-11-26T06:00:00Z,27.2850,126.2020,,,25.2,0.5,311,15,0.27,0.334,011199171111
5201614,2017-11-26T06:00:00Z,27.2846,126.2024,25.2,0,,,,,,,011117999999
5201614,2017-11-26T07:00:00Z,27.2978,126.2118,25.22,0,,,,,,,011117999999
5201614,2017-11-26T08:00:00Z,27.3106,126.2194,25.19,0,,,,,,,011117999999
5201614,2017-11-26T09:00:00Z,27.3250,126.2270,,,25.19,0.5,311,15,0.233,0.448,011199171111
5201614,2017-11-26T09:00:00Z,27.3256,126.2270,25.18,0,,,,,,,011117999999
5201614,2017-11-26T10:00:00Z,27.3406,126.2378,25.18,0,,,,,,,011117999999
5201614,2017-11-26T11:00:00Z,27.3566,126.2452,25.2,0,,,,,,,011117999999
5201614,2017-11-26T12:00:00Z,27.3720,126.2530,,,25.19,0.5,311,15,0.26,0.53,011199171111
5201614,2017-11-26T12:00:00Z,27.3724,126.2530,25.19,0,,,,,,,011117999999
5201614,2017-11-26T13:00:00Z,27.3890,126.2622,25.2,0,,,,,,,011117999999
5201614,2017-11-26T14:00:00Z,27.4064,126.2722,25.18,0,,,,,,,011117999999
5201614,2017-11-26T15:00:00Z,27.4280,126.2840,,,25.18,0.5,311,15,0.329,0.586,011199171111
5201614,2017-11-26T15:00:00Z,27.4256,126.2830,25.18,0,,,,,,,011117999999
5201614,2017-11-26T16:00:00Z,27.4450,126.2962,25.17,0,,,,,,,011117999999
5201614,2017-11-26T17:00:00Z,27.4646,126.3094,25.18,0,,,,,,,011117999999
5201614,2017-11-26T18:00:00Z,27.4860,126.3250,,,25.17,0.5,311,15,0.433,0.612,011199171111
5201614,2017-11-26T18:00:00Z,27.4858,126.3254,25.17,0,,,,,,,011117999999
5201614,2017-11-26T19:00:00Z,27.5070,126.3426,25.16,0,,,,,,,011117999999
5201614,2017-11-26T20:00:00Z,27.5292,126.3598,25.18,0,,,,,,,011117999999
5201614,2017-11-26T21:00:00Z,27.5470,126.3790,,,25.17,0.5,311,15,0.543,0.602,011199171111
5201614,2017-11-26T21:00:00Z,27.5488,126.3806,25.17,0,,,,,,,011117999999
5201614,2017-11-26T22:00:00Z,27.5682,126.4018,25.18,0,,,,,,,011117999999
5201614,2017-11-26T23:00:00Z,27.5868,126.4236,25.18,0,,,,,,,011117999999
5201614,2017-11-27T00:00:00Z,27.6030,126.4440,,,25.18,0.5,311,15,0.56,0.592,011199171111
5201614,2017-11-27T00:00:00Z,27.6028,126.4438,25.16,0,,,,,,,011117999999
5201614,2017-11-27T01:00:00Z,27.6224,126.4636,25.17,0,,,,,,,011117999999
5201614,2017-11-27T02:00:00Z,27.6420,126.4820,25.17,0,,,,,,,011117999999
5201614,2017-11-27T03:00:00Z,27.6620,126.5020,,,25.19,0.5,311,15,0.501,0.571,011199171111
5201614,2017-11-27T03:00:00Z,27.6606,126.5014,25.2,0,,,,,,,011117999999
5201614,2017-11-27T04:00:00Z,27.6770,126.5190,25.2,0,,,,,,,011117999999
5201614,2017-11-27T05:00:00Z,27.6966,126.5378,25.19,0,,,,,,,011117999999
5201614,2017-11-27T06:00:00Z,27.7140,126.5540,,,25.2,0.5,311,15,0.455,0.53,011199171111
5201614,2017-11-27T06:00:00Z,27.7140,126.5542,25.22,0,,,,,,,011117999999
5201614,2017-11-27T07:00:00Z,27.7312,126.5710,25.2,0,,,,,,,011117999999
5201614,2017-11-27T08:00:00Z,27.7484,126.5866,25.18,0,,,,,,,011117999999
5201614,2017-11-27T09:00:00Z,27.7650,126.6020,,,25.19,0.5,311,15,0.455,0.576,011199171111
5201614,2017-11-27T09:00:00Z,27.7672,126.6026,25.19,0,,,,,,,011117999999
5201614,2017-11-27T10:00:00Z,27.7860,126.6204,25.18,0,,,,,,,011117999999
5201614,2017-11-27T11:00:00Z,27.8056,126.6368,25.18,0,,,,,,,011117999999
5201614,2017-11-27T12:00:00Z,27.8260,126.6540,,,25.18,0.5,311,15,0.487,0.653,011199171111
5201614,2017-11-27T12:00:00Z,27.8256,126.6538,25.19,0,,,,,,,011117999999
5201614,2017-11-27T13:00:00Z,27.8470,126.6720,25.18,0,,,,,,,011117999999
5201614,2017-11-27T14:00:00Z,27.8680,126.6886,25.18,0,,,,,,,011117999999
5201614,2017-11-27T15:00:00Z,27.8920,126.7090,,,25.17,0.5,311,15,0.477,0.705,011199171111
5201614,2017-11-27T15:00:00Z,27.8904,126.7068,25.17,0,,,,,,,011117999999
5201614,2017-11-27T16:00:00Z,27.9120,126.7260,25.17,0,,,,,,,011117999999
5201614,2017-11-27T17:00:00Z,27.9358,126.7426,25.17,0,,,,,,,011117999999
5201614,2017-11-27T18:00:00Z,27.9630,126.7590,,,25.16,0.5,311,15,0.486,0.803,011199171111
5201614,2017-11-27T18:00:00Z,27.9630,126.7588,25.13,0,,,,,,,011117999999
5201614,2017-11-27T19:00:00Z,27.9920,126.7752,25.17,0,,,,,,,011117999999
5201614,2017-11-27T20:00:00Z,28.0212,126.7958,25.17,0,,,,,,,011117999999
5201614,2017-11-27T21:00:00Z,28.0480,126.8160,,,25.16,0.5,311,15,0.59,0.88,011199171111
5201614,2017-11-27T21:00:00Z,28.0506,126.8178,25.18,0,,,,,,,011117999999
5201614,2017-11-27T22:00:00Z,28.0796,126.8406,25.17,0,,,,,,,011117999999
5201614,2017-11-27T23:00:00Z,28.1072,126.8648,25.14,0,,,,,,,011117999999
5201614,2017-11-28T00:00:00Z,28.1340,126.8890,,,25.16,0.5,311,15,0.662,0.823,011199171111
5201614,2017-11-28T00:00:00Z,28.1342,126.8888,25.14,0,,,,,,,011117999999
5201614,2017-11-28T01:00:00Z,28.1596,126.9134,25.16,0,,,,,,,011117999999
5201614,2017-11-28T02:00:00Z,28.1826,126.9376,25.17,0,,,,,,,011117999999
5201614,2017-11-28T03:00:00Z,28.2080,126.9620,,,25.19,0.5,311,15,0.598,0.746,011199171111
5201614,2017-11-28T03:00:00Z,28.2058,126.9604,25.18,0,,,,,,,011117999999
5201614,2017-11-28T04:00:00Z,28.2300,126.9818,25.22,0,,,,,,,011117999999
5201614,2017-11-28T05:00:00Z,28.2542,127.0016,25.23,0,,,,,,,011117999999
5201614,2017-11-28T06:00:00Z,28.2790,127.0210,,,25.21,0.5,311,15,0.498,0.756,011199171111
5201614,2017-11-28T07:00:00Z,28.3046,127.0396,25.24,0,,,,,,,011117999999
5201614,2017-11-28T08:00:00Z,28.3298,127.0572,25.2,0,,,,,,,011117999999
5201614,2017-11-28T09:00:00Z,28.3550,127.0720,,,25.2,0.5,311,15,0.43,0.777,011199171111
5201614,2017-11-28T10:00:00Z,28.3798,127.0864,25.19,0,,,,,,,011117999999
5201614,2017-11-28T11:00:00Z,28.4048,127.1006,25.19,0,,,,,,,011117999999
5201614,2017-11-28T12:00:00Z,28.4300,127.1160,,,25.18,0.5,311,15,0.42,0.813,011199171111
5201614,2017-11-28T12:00:00Z,28.4298,127.1158,25.18,0,,,,,,,011117999999
5201614,2017-11-28T13:00:00Z,28.4556,127.1322,25.18,0,,,,,,,011117999999
5201614,2017-11-28T14:00:00Z,28.4828,127.1466,25.17,0,,,,,,,011117999999
5201614,2017-11-28T15:00:00Z,28.5130,127.1650,,,25.17,0.5,311,15,0.425,0.859,011199171111
5201614,2017-11-28T15:00:00Z,28.5110,127.1626,25.17,0,,,,,,,011117999999
5201614,2017-11-28T16:00:00Z,28.5370,127.1816,25.18,0,,,,,,,011117999999
5201614,2017-11-28T17:00:00Z,28.5668,127.1964,25.17,0,,,,,,,011117999999
5201614,2017-11-28T18:00:00Z,28.5970,127.2100,,,25.16,0.5,311,15,0.37,0.911,011199171111
5201614,2017-11-28T18:00:00Z,28.5968,127.2102,25.16,0,,,,,,,011117999999
5201614,2017-11-28T19:00:00Z,28.6282,127.2200,25.17,0,,,,,,,011117999999
5201614,2017-11-28T20:00:00Z,28.6602,127.2328,25.14,0,,,,,,,011117999999
5201614,2017-11-28T21:00:00Z,28.6900,127.2470,,,25.16,0.5,311,15,0.419,1.008,011199171111
5201614,2017-11-28T21:00:00Z,28.6934,127.2480,25.16,0,,,,,,,011117999999
5201614,2017-11-28T22:00:00Z,28.7272,127.2640,25.17,0,,,,,,,011117999999
5201614,2017-11-28T23:00:00Z,28.7608,127.2824,25.16,0,,,,,,,011117999999
5201614,2017-11-29T00:00:00Z,28.7930,127.3030,,,25.21,0.5,311,15,0.545,0.998,011199171111
5201614,2017-11-29T00:00:00Z,28.7934,127.3026,25.17,0,,,,,,,011117999999
5201614,2017-11-29T01:00:00Z,28.8240,127.3220,25.19,0,,,,,,,011117999999
5201614,2017-11-29T02:00:00Z,28.8534,127.3440,25.3,0,,,,,,,011117999999
5201614,2017-11-29T03:00:00Z,28.8840,127.3680,,,25.32,0.5,311,15,0.563,0.864,011199171111
5201614,2017-11-29T03:00:00Z,28.8816,127.3660,25.33,0,,,,,,,011117999999
5201614,2017-11-29T04:00:00Z,28.9094,127.3880,25.42,0,,,,,,,011117999999
5201614,2017-11-29T05:00:00Z,28.9346,127.4082,25.43,0,,,,,,,011117999999
5201614,2017-11-29T06:00:00Z,28.9610,127.4280,,,25.37,0.5,311,15,0.486,0.797,011199171111
5201614,2017-11-29T06:00:00Z,28.9612,127.4284,25.42,0,,,,,,,011117999999
5201614,2017-11-29T07:00:00Z,28.9892,127.4470,25.38,0,,,,,,,011117999999
5201614,2017-11-29T08:00:00Z,29.0156,127.4624,25.37,0,,,,,,,011117999999
5201614,2017-11-29T09:00:00Z,29.0390,127.4760,,,25.3,0.5,311,15,0.445,0.797,011199171111
5201614,2017-11-29T09:00:00Z,29.0414,127.4778,25.3,0,,,,,,,011117999999
5201614,2017-11-29T10:00:00Z,29.0696,127.4918,25.25,0,,,,,,,011117999999
