PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201625,2017-11-08T16:00:00Z,24.2290,133.4404,27.57,0,,,,,,,,,,,0111179999999999
5201625,2017-11-08T17:00:00Z,24.2402,133.4426,27.55,0,,,,,,,,,,,0111179999999999
5201625,2017-11-08T18:00:00Z,24.2550,133.4470,,,,,,,27.54,0.5,311,15,0.113,0.406,0111999999171111
5201625,2017-11-08T18:00:00Z,24.2546,133.4470,27.54,0,,,,,,,,,,,0111179999999999
5201625,2017-11-08T19:00:00Z,24.2676,133.4522,27.52,0,,,,,,,,,,,0111179999999999
5201625,2017-11-08T20:00:00Z,24.2828,133.4580,27.51,0,,,,,,,,,,,0111179999999999
5201625,2017-11-08T21:00:00Z,24.2990,133.4650,,,,,,,27.52,0.5,311,15,0.178,0.432,0111999999171111
5201625,2017-11-08T21:00:00Z,24.3006,133.4662,27.51,0,,,,,,,,,,,0111179999999999
5201625,2017-11-08T22:00:00Z,24.3158,133.4732,27.5,0,,,,,,,,,,,0111179999999999
5201625,2017-11-08T23:00:00Z,24.3278,133.4796,27.49,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T00:00:00Z,24.3390,133.4850,,,,,,,27.53,0.5,311,15,0.108,0.381,0111999999171111
5201625,2017-11-09T00:00:00Z,24.3386,133.4852,27.51,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T01:00:00Z,24.3486,133.4898,27.54,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T02:00:00Z,24.3584,133.4900,27.55,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T03:00:00Z,24.3730,133.4880,,,,,,,27.57,0.5,311,15,-0.005,0.432,0111999999171111
5201625,2017-11-09T03:00:00Z,24.3716,133.4886,27.58,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T04:00:00Z,24.3872,133.4850,27.61,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T05:00:00Z,24.4042,133.4820,27.62,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T06:00:00Z,24.4230,133.4840,,,,,,,27.59,0.5,311,15,0.098,0.602,0111999999171111
5201625,2017-11-09T06:00:00Z,24.4230,133.4844,27.62,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T07:00:00Z,24.4448,133.4914,27.6,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T08:00:00Z,24.4702,133.4994,27.56,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T09:00:00Z,24.4900,133.5090,,,,,,,27.55,0.5,311,15,0.36,0.597,0111999999171111
5201625,2017-11-09T09:00:00Z,24.4924,133.5102,27.55,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T10:00:00Z,24.5136,133.5250,27.51,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T11:00:00Z,24.5292,133.5442,27.5,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T12:00:00Z,24.5390,133.5610,,,,,,,27.49,0.5,311,15,0.412,0.304,0111999999171111
5201625,2017-11-09T12:00:00Z,24.5390,133.5608,27.49,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T13:00:00Z,24.5458,133.5744,27.48,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T14:00:00Z,24.5490,133.5872,27.45,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T15:00:00Z,24.5490,133.5970,,,,,,,27.43,0.5,311,15,0.187,0.113,0111999999171111
5201625,2017-11-09T15:00:00Z,24.5494,133.5964,27.43,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T16:00:00Z,24.5470,133.6040,27.41,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T17:00:00Z,24.5536,133.6002,27.39,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T18:00:00Z,24.5610,133.6010,,,,,,,27.39,0.5,311,15,0.009,0.18,0111999999171111
5201625,2017-11-09T18:00:00Z,24.5612,133.6014,27.38,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T19:00:00Z,24.5692,133.6014,27.37,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T20:00:00Z,24.5780,133.6008,27.36,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T21:00:00Z,24.5840,133.5990,,,,,,,27.36,0.5,311,15,-0.094,0.273,0111999999171111
5201625,2017-11-09T21:00:00Z,24.5846,133.5986,27.37,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T22:00:00Z,24.5934,133.5952,27.35,0,,,,,,,,,,,0111179999999999
5201625,2017-11-09T23:00:00Z,24.6026,133.5886,27.33,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T00:00:00Z,24.6140,133.5810,,,,,,,27.36,0.5,311,15,-0.196,0.473,0111999999171111
5201625,2017-11-10T00:00:00Z,24.6144,133.5814,27.35,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T01:00:00Z,24.6284,133.5748,27.37,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T02:00:00Z,24.6480,133.5660,27.35,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T03:00:00Z,24.6760,133.5570,,,,,,,27.36,0.5,311,15,-0.14,0.741,0111999999171111
5201625,2017-11-10T03:00:00Z,24.6726,133.5572,27.37,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T06:00:00Z,24.7580,133.5510,,,,,,,27.35,0.5,311,15,0.131,0.72,0111999999171111
5201625,2017-11-10T06:00:00Z,24.7582,133.5512,27.37,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T07:00:00Z,24.7778,133.5594,27.36,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T08:00:00Z,24.7990,133.5708,27.33,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T09:00:00Z,24.8160,133.5850,,,,,,,27.32,0.5,311,15,0.373,0.514,0111999999171111
5201625,2017-11-10T09:00:00Z,24.8178,133.5858,27.31,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T10:00:00Z,24.8354,133.6032,27.31,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T11:00:00Z,24.8480,133.6174,27.3,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T12:00:00Z,24.8580,133.6310,,,,,,,27.3,0.5,311,15,0.42,0.273,0111999999171111
5201625,2017-11-10T12:00:00Z,24.8584,133.6308,27.3,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T13:00:00Z,24.8662,133.6462,27.3,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T14:00:00Z,24.8690,133.6596,27.29,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T15:00:00Z,24.8690,133.6750,,,,,,,27.27,0.5,311,15,0.327,0.072,0111999999171111
5201625,2017-11-10T15:00:00Z,24.8694,133.6742,27.27,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T16:00:00Z,24.8696,133.6878,27.25,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T17:00:00Z,24.8704,133.6966,27.25,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T18:00:00Z,24.8720,133.7010,,,,,,,27.25,0.5,311,15,0.163,0.057,0111999999171111
5201625,2017-11-10T18:00:00Z,24.8716,133.7010,27.25,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T20:00:00Z,24.8770,133.7062,27.24,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T21:00:00Z,24.8800,133.7100,,,,,,,27.25,0.5,311,15,0.047,0.144,0111999999171111
5201625,2017-11-10T21:00:00Z,24.8800,133.7102,27.25,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T22:00:00Z,24.8844,133.7138,27.24,0,,,,,,,,,,,0111179999999999
5201625,2017-11-10T23:00:00Z,24.8910,133.7144,27.24,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T00:00:00Z,24.9000,133.7110,,,,,,,27.27,0.5,311,15,-0.051,0.247,0111999999171111
5201625,2017-11-11T00:00:00Z,24.8996,133.7112,27.26,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T01:00:00Z,24.9096,133.7084,27.3,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T02:00:00Z,24.9176,133.7040,27.29,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T03:00:00Z,24.9280,133.6990,,,,,,,27.3,0.5,311,15,-0.093,0.37,0111999999171111
5201625,2017-11-11T04:00:00Z,24.9394,133.6946,27.36,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T05:00:00Z,24.9556,133.6902,27.32,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T06:00:00Z,24.9720,133.6910,,,,,,,27.29,0.5,311,15,0.065,0.442,0111999999171111
5201625,2017-11-11T07:00:00Z,24.9874,133.6954,27.27,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T08:00:00Z,25.0016,133.7050,27.26,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T09:00:00Z,25.0140,133.7130,,,,,,,27.27,0.5,311,15,0.205,0.36,0111999999171111
5201625,2017-11-11T11:00:00Z,25.0328,133.7284,27.24,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T12:00:00Z,25.0420,133.7350,,,,,,,27.24,0.5,311,15,0.196,0.283,0111999999171111
5201625,2017-11-11T12:00:00Z,25.0420,133.7346,27.25,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T14:00:00Z,25.0624,133.7458,27.24,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T15:00:00Z,25.0690,133.7550,,,,,,,27.23,0.5,311,15,0.224,0.231,0111999999171111
5201625,2017-11-11T16:00:00Z,25.0764,133.7644,27.23,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T17:00:00Z,25.0810,133.7742,27.24,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T18:00:00Z,25.0870,133.7830,,,,,,,27.23,0.5,311,15,0.172,0.18,0111999999171111
5201625,2017-11-11T18:00:00Z,25.0866,133.7828,27.22,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T19:00:00Z,25.0910,133.7866,27.22,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T20:00:00Z,25.0972,133.7906,27.22,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T21:00:00Z,25.1040,133.7920,,,,,,,27.22,0.5,311,15,0.023,0.201,0111999999171111
5201625,2017-11-11T22:00:00Z,25.1108,133.7924,27.22,0,,,,,,,,,,,0111179999999999
5201625,2017-11-11T23:00:00Z,25.1188,133.7900,27.2,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T00:00:00Z,25.1260,133.7880,,,,,,,27.22,0.5,311,15,-0.014,0.237,0111999999171111
5201625,2017-11-12T00:00:00Z,25.1256,133.7882,27.23,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T01:00:00Z,25.1336,133.7892,27.2,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T02:00:00Z,25.1416,133.7902,27.23,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T03:00:00Z,25.1500,133.7890,,,,,,,27.22,0.5,311,15,-0.042,0.216,0111999999171111
5201625,2017-11-12T03:00:00Z,25.1494,133.7896,27.24,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T04:00:00Z,25.1560,133.7860,27.23,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T05:00:00Z,25.1620,133.7826,27.24,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T06:00:00Z,25.1680,133.7790,,,,,,,27.21,0.5,311,15,-0.121,0.232,0111999999171111
5201625,2017-11-12T06:00:00Z,25.1682,133.7792,27.22,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T07:00:00Z,25.1744,133.7740,27.2,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T08:00:00Z,25.1850,133.7684,27.2,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T09:00:00Z,25.1950,133.7630,,,,,,,27.2,0.5,311,15,-0.126,0.376,0111999999171111
5201625,2017-11-12T09:00:00Z,25.1964,133.7622,27.18,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T10:00:00Z,25.2118,133.7586,27.18,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T11:00:00Z,25.2266,133.7558,27.19,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T12:00:00Z,25.2410,133.7520,,,,,,,27.18,0.5,311,15,-0.065,0.442,0111999999171111
5201625,2017-11-12T12:00:00Z,25.2410,133.7522,27.18,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T13:00:00Z,25.2540,133.7498,27.19,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T14:00:00Z,25.2676,133.7474,27.18,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T15:00:00Z,25.2810,133.7490,,,,,,,27.17,0.5,311,15,0.084,0.396,0111999999171111
5201625,2017-11-12T15:00:00Z,25.2800,133.7492,27.16,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T16:00:00Z,25.2932,133.7536,27.14,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T17:00:00Z,25.3070,133.7614,27.17,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T18:00:00Z,25.3180,133.7700,,,,,,,27.16,0.5,311,15,0.195,0.319,0111999999171111
5201625,2017-11-12T18:00:00Z,25.3176,133.7698,27.17,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T19:00:00Z,25.3266,133.7780,27.17,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T20:00:00Z,25.3366,133.7858,27.16,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T21:00:00Z,25.3430,133.7910,,,,,,,27.15,0.5,311,15,0.088,0.17,0111999999171111
5201625,2017-11-12T21:00:00Z,25.3434,133.7912,27.14,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T22:00:00Z,25.3482,133.7940,27.14,0,,,,,,,,,,,0111179999999999
5201625,2017-11-12T23:00:00Z,25.3500,133.7916,27.13,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T00:00:00Z,25.3510,133.7890,,,,,,,27.13,0.5,311,15,-0.079,0.093,0111999999171111
5201625,2017-11-13T00:00:00Z,25.3514,133.7886,27.13,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T01:00:00Z,25.3534,133.7844,27.12,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T02:00:00Z,25.3562,133.7802,27.12,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T03:00:00Z,25.3610,133.7740,,,,,,,27.12,0.5,311,15,-0.177,0.159,0111999999171111
5201625,2017-11-13T03:00:00Z,25.3606,133.7748,27.13,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T04:00:00Z,25.3664,133.7670,27.12,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T05:00:00Z,25.3732,133.7584,27.12,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T06:00:00Z,25.3820,133.7510,,,,,,,27.12,0.5,311,15,-0.195,0.247,0111999999171111
5201625,2017-11-13T06:00:00Z,25.3820,133.7514,27.12,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T07:00:00Z,25.3900,133.7458,27.11,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T08:00:00Z,25.4014,133.7388,27.12,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T09:00:00Z,25.4090,133.7320,,,,,,,27.1,0.5,311,15,-0.177,0.309,0111999999171111
5201625,2017-11-13T09:00:00Z,25.4104,133.7322,27.11,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T10:00:00Z,25.4190,133.7240,27.1,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T11:00:00Z,25.4306,133.7164,27.08,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T12:00:00Z,25.4420,133.7130,,,,,,,27.08,0.5,311,15,-0.125,0.37,0111999999171111
5201625,2017-11-13T12:00:00Z,25.4424,133.7128,27.07,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T13:00:00Z,25.4528,133.7098,27.07,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T14:00:00Z,25.4654,133.7072,27.06,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T15:00:00Z,25.4810,133.7050,,,,,,,27.06,0.5,311,15,-0.032,0.427,0111999999171111
5201625,2017-11-13T15:00:00Z,25.4800,133.7050,27.06,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T16:00:00Z,25.4962,133.7030,27.06,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T17:00:00Z,25.5096,133.7038,27.05,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T18:00:00Z,25.5250,133.7060,,,,,,,27.05,0.5,311,15,0.065,0.391,0111999999171111
5201625,2017-11-13T18:00:00Z,25.5248,133.7058,27.04,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T19:00:00Z,25.5382,133.7062,27.04,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T20:00:00Z,25.5498,133.7112,27.04,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T21:00:00Z,25.5570,133.7190,,,,,,,27.04,0.5,311,15,0.153,0.226,0111999999171111
5201625,2017-11-13T21:00:00Z,25.5582,133.7204,27.04,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T22:00:00Z,25.5652,133.7304,27.04,0,,,,,,,,,,,0111179999999999
5201625,2017-11-13T23:00:00Z,25.5676,133.7366,27.04,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T00:00:00Z,25.5690,133.7390,,,,,,,27.05,0.5,311,15,0.07,0.072,0111999999171111
5201625,2017-11-14T00:00:00Z,25.5688,133.7390,27.05,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T01:00:00Z,25.5684,133.7398,27.05,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T02:00:00Z,25.5692,133.7374,27.05,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T03:00:00Z,25.5710,133.7340,,,,,,,27.07,0.5,311,15,-0.056,0.041,0111999999171111
5201625,2017-11-14T03:00:00Z,25.5708,133.7342,27.07,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T04:00:00Z,25.5738,133.7320,27.11,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T05:00:00Z,25.5762,133.7308,27.13,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T06:00:00Z,25.5770,133.7270,,,,,,,27.07,0.5,311,15,-0.074,0.087,0111999999171111
5201625,2017-11-14T06:00:00Z,25.5770,133.7274,27.11,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T07:00:00Z,25.5790,133.7252,27.02,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T08:00:00Z,25.5832,133.7216,27.02,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T09:00:00Z,25.5880,133.7180,,,,,,,27.03,0.5,311,15,-0.125,0.154,0111999999171111
5201625,2017-11-14T09:00:00Z,25.5890,133.7176,27.01,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T10:00:00Z,25.5948,133.7114,27,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T11:00:00Z,25.6004,133.7054,27.01,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T12:00:00Z,25.6070,133.7000,,,,,,,27.02,0.5,311,15,-0.172,0.268,0111999999171111
5201625,2017-11-14T12:00:00Z,25.6068,133.7002,27,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T13:00:00Z,25.6152,133.6934,27.04,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T14:00:00Z,25.6272,133.6876,27.04,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T15:00:00Z,25.6400,133.6810,,,,,,,27.02,0.5,311,15,-0.162,0.298,0111999999171111
5201625,2017-11-14T15:00:00Z,25.6388,133.6808,27.01,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T16:00:00Z,25.6492,133.6762,27.01,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T17:00:00Z,25.6570,133.6718,27.01,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T18:00:00Z,25.6650,133.6650,,,,,,,27,0.5,311,15,-0.134,0.262,0111999999171111
5201625,2017-11-14T18:00:00Z,25.6652,133.6648,27,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T19:00:00Z,25.6734,133.6600,26.99,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T20:00:00Z,25.6826,133.6550,27,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T21:00:00Z,25.6910,133.6520,,,,,,,27,0.5,311,15,-0.065,0.293,0111999999171111
5201625,2017-11-14T21:00:00Z,25.6922,133.6516,26.99,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T22:00:00Z,25.7030,133.6508,26.99,0,,,,,,,,,,,0111179999999999
5201625,2017-11-14T23:00:00Z,25.7134,133.6500,26.99,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T00:00:00Z,25.7220,133.6510,,,,,,,27.04,0.5,311,15,-0.014,0.247,0111999999171111
5201625,2017-11-15T00:00:00Z,25.7224,133.6508,27.02,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T01:00:00Z,25.7298,133.6526,27.05,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T02:00:00Z,25.7352,133.6524,27.08,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T03:00:00Z,25.7390,133.6490,,,,,,,27.12,0.5,311,15,-0.144,0.113,0111999999171111
5201625,2017-11-15T03:00:00Z,25.7386,133.6502,27.12,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T04:00:00Z,25.7404,133.6428,27.18,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T05:00:00Z,25.7424,133.6332,27.22,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T06:00:00Z,25.7440,133.6200,,,,,,,27.15,0.5,311,15,-0.338,0.093,0111999999171111
5201625,2017-11-15T06:00:00Z,25.7442,133.6202,27.18,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T07:00:00Z,25.7458,133.6060,27.17,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T08:00:00Z,25.7520,133.5910,27.12,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T09:00:00Z,25.7570,133.5760,,,,,,,27.09,0.5,311,15,-0.389,0.201,0111999999171111
5201625,2017-11-15T09:00:00Z,25.7582,133.5748,27.07,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T10:00:00Z,25.7660,133.5606,27.05,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T11:00:00Z,25.7732,133.5474,27.04,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T12:00:00Z,25.7830,133.5360,,,,,,,27.03,0.5,311,15,-0.287,0.273,0111999999171111
5201625,2017-11-15T12:00:00Z,25.7826,133.5362,27.02,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T13:00:00Z,25.7914,133.5272,27,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T14:00:00Z,25.8004,133.5198,26.99,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T15:00:00Z,25.8100,133.5140,,,,,,,26.98,0.5,311,15,-0.139,0.257,0111999999171111
5201625,2017-11-15T15:00:00Z,25.8094,133.5142,26.99,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T16:00:00Z,25.8198,133.5100,26.97,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T17:00:00Z,25.8282,133.5080,26.97,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T18:00:00Z,25.8330,133.5060,,,,,,,26.95,0.5,311,15,-0.134,0.17,0111999999171111
5201625,2017-11-15T18:00:00Z,25.8332,133.5062,26.95,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T19:00:00Z,25.8368,133.5002,26.93,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T20:00:00Z,25.8398,133.4924,26.94,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T21:00:00Z,25.8430,133.4850,,,,,,,26.94,0.5,311,15,-0.227,0.087,0111999999171111
5201625,2017-11-15T21:00:00Z,25.8426,133.4842,26.94,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T22:00:00Z,25.8444,133.4752,26.93,0,,,,,,,,,,,0111179999999999
5201625,2017-11-15T23:00:00Z,25.8470,133.4668,26.94,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T00:00:00Z,25.8500,133.4570,,,,,,,26.93,0.5,311,15,-0.273,0.077,0111999999171111
5201625,2017-11-16T00:00:00Z,25.8502,133.4568,26.93,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T01:00:00Z,25.8518,133.4472,26.94,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T02:00:00Z,25.8538,133.4386,26.91,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T03:00:00Z,25.8580,133.4260,,,,,,,26.92,0.5,311,15,-0.347,0.108,0111999999171111
5201625,2017-11-16T03:00:00Z,25.8582,133.4268,26.93,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T04:00:00Z,25.8622,133.4116,26.93,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T05:00:00Z,25.8658,133.3972,26.91,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T06:00:00Z,25.8710,133.3820,,,,,,,26.91,0.5,311,15,-0.389,0.134,0111999999171111
5201625,2017-11-16T06:00:00Z,25.8708,133.3816,26.92,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T07:00:00Z,25.8756,133.3650,26.91,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T08:00:00Z,25.8802,133.3532,26.91,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T09:00:00Z,25.8840,133.3420,,,,,,,26.9,0.5,311,15,-0.333,0.175,0111999999171111
5201625,2017-11-16T09:00:00Z,25.8840,133.3410,26.91,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T10:00:00Z,25.8898,133.3296,26.87,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T11:00:00Z,25.8966,133.3184,26.88,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T12:00:00Z,25.9050,133.3100,,,,,,,26.88,0.5,311,15,-0.227,0.242,0111999999171111
5201625,2017-11-16T12:00:00Z,25.9048,133.3104,26.87,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T13:00:00Z,25.9128,133.3040,26.87,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T14:00:00Z,25.9220,133.2998,26.86,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T15:00:00Z,25.9310,133.2930,,,,,,,26.86,0.5,311,15,-0.18,0.268,0111999999171111
5201625,2017-11-16T15:00:00Z,25.9302,133.2938,26.86,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T16:00:00Z,25.9390,133.2852,26.85,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T17:00:00Z,25.9496,133.2792,26.83,0,,,,,,,,,,,0111179999999999
5201625,2017-11-16T18:00:00Z,25.9570,133.2710,,,,,,,26.84,0.5,311,15,-0.208,0.231,0111999999171111
5201625,2017-11-16T18:00:00Z,25.9572,133.2708,26.85,0,,,,,,,,,,,0111179999999999
