PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201637,2017-12-10T06:00:00Z,11.1376,129.1658,29.75,0,,,,,,,011117999999
5201637,2017-12-10T07:00:00Z,11.1434,129.1604,29.68,0,,,,,,,011117999999
5201637,2017-12-10T08:00:00Z,11.1484,129.1572,29.64,0,,,,,,,011117999999
5201637,2017-12-10T09:00:00Z,11.1520,129.1570,,,29.62,0.5,311,15,-0.066,0.036,011199171111
5201637,2017-12-10T09:00:00Z,11.1520,129.1574,29.62,0,,,,,,,011117999999
5201637,2017-12-10T10:00:00Z,11.1516,129.1564,29.55,0,,,,,,,011117999999
5201637,2017-12-10T11:00:00Z,11.1486,129.1542,29.51,0,,,,,,,011117999999
5201637,2017-12-10T12:00:00Z,11.1450,129.1530,,,29.51,0.5,311,15,-0.136,-0.123,011199171111
5201637,2017-12-10T12:00:00Z,11.1448,129.1526,29.48,0,,,,,,,011117999999
5201637,2017-12-10T13:00:00Z,11.1404,129.1492,29.48,0,,,,,,,011117999999
5201637,2017-12-10T14:00:00Z,11.1364,129.1428,29.44,0,,,,,,,011117999999
5201637,2017-12-10T15:00:00Z,11.1280,129.1300,,,29.45,0.5,311,15,-0.278,-0.118,011199171111
5201637,2017-12-10T15:00:00Z,11.1288,129.1310,29.44,0,,,,,,,011117999999
5201637,2017-12-10T16:00:00Z,11.1234,129.1170,29.44,0,,,,,,,011117999999
5201637,2017-12-10T17:00:00Z,11.1220,129.1050,29.44,0,,,,,,,011117999999
5201637,2017-12-10T18:00:00Z,11.1220,129.0980,,,29.42,0.5,311,15,-0.227,-0.01,011199171111
5201637,2017-12-10T18:00:00Z,11.1222,129.0978,29.41,0,,,,,,,011117999999
5201637,2017-12-10T19:00:00Z,11.1232,129.0904,29.41,0,,,,,,,011117999999
5201637,2017-12-10T20:00:00Z,11.1240,129.0856,29.41,0,,,,,,,011117999999
5201637,2017-12-10T21:00:00Z,11.1260,129.0850,,,29.39,0.5,311,15,-0.05,-0.036,011199171111
5201637,2017-12-10T21:00:00Z,11.1256,129.0852,29.37,0,,,,,,,011117999999
5201637,2017-12-10T22:00:00Z,11.1242,129.0882,29.37,0,,,,,,,011117999999
5201637,2017-12-10T23:00:00Z,11.1212,129.0898,29.37,0,,,,,,,011117999999
5201637,2017-12-11T00:00:00Z,11.1150,129.0880,,,29.39,0.5,311,15,-0.126,-0.185,011199171111
5201637,2017-12-11T00:00:00Z,11.1148,129.0884,29.41,0,,,,,,,011117999999
5201637,2017-12-11T01:00:00Z,11.1058,129.0824,29.41,0,,,,,,,011117999999
5201637,2017-12-11T02:00:00Z,11.0980,129.0730,29.37,0,,,,,,,011117999999
5201637,2017-12-11T03:00:00Z,11.0900,129.0600,,,29.38,0.5,311,15,-0.353,-0.201,011199171111
5201637,2017-12-11T03:00:00Z,11.0906,129.0606,29.37,0,,,,,,,011117999999
5201637,2017-12-11T04:00:00Z,11.0834,129.0456,29.37,0,,,,,,,011117999999
5201637,2017-12-11T05:00:00Z,11.0794,129.0324,29.37,0,,,,,,,011117999999
5201637,2017-12-11T06:00:00Z,11.0760,129.0180,,,29.37,0.5,311,15,-0.338,-0.093,011199171111
5201637,2017-12-11T06:00:00Z,11.0764,129.0184,29.35,0,,,,,,,011117999999
5201637,2017-12-11T07:00:00Z,11.0742,129.0068,29.37,0,,,,,,,011117999999
5201637,2017-12-11T08:00:00Z,11.0730,128.9984,29.37,0,,,,,,,011117999999
5201637,2017-12-11T09:00:00Z,11.0720,128.9930,,,29.36,0.5,311,15,-0.197,-0.015,011199171111
5201637,2017-12-11T09:00:00Z,11.0718,128.9918,29.37,0,,,,,,,011117999999
5201637,2017-12-11T10:00:00Z,11.0714,128.9882,29.37,0,,,,,,,011117999999
5201637,2017-12-11T11:00:00Z,11.0732,128.9854,29.37,0,,,,,,,011117999999
5201637,2017-12-11T12:00:00Z,11.0730,128.9790,,,29.36,0.5,311,15,-0.257,-0.067,011199171111
5201637,2017-12-11T12:00:00Z,11.0732,128.9786,29.35,0,,,,,,,011117999999
5201637,2017-12-11T13:00:00Z,11.0686,128.9682,29.35,0,,,,,,,011117999999
5201637,2017-12-11T14:00:00Z,11.0630,128.9562,29.35,0,,,,,,,011117999999
5201637,2017-12-11T15:00:00Z,11.0590,128.9420,,,29.35,0.5,311,15,-0.353,-0.057,011199171111
5201637,2017-12-11T15:00:00Z,11.0586,128.9434,29.35,0,,,,,,,011117999999
5201637,2017-12-11T16:00:00Z,11.0582,128.9318,29.35,0,,,,,,,011117999999
5201637,2017-12-11T17:00:00Z,11.0596,128.9210,29.35,0,,,,,,,011117999999
5201637,2017-12-11T18:00:00Z,11.0620,128.9090,,,29.35,0.5,311,15,-0.308,0.046,011199171111
5201637,2017-12-11T18:00:00Z,11.0616,128.9088,29.35,0,,,,,,,011117999999
5201637,2017-12-11T19:00:00Z,11.0630,128.8974,29.35,0,,,,,,,011117999999
5201637,2017-12-11T20:00:00Z,11.0652,128.8892,29.35,0,,,,,,,011117999999
5201637,2017-12-11T21:00:00Z,11.0680,128.8810,,,29.31,0.5,311,15,-0.242,0.072,011199171111
5201637,2017-12-11T21:00:00Z,11.0678,128.8802,29.35,0,,,,,,,011117999999
5201637,2017-12-11T22:00:00Z,11.0714,128.8740,29.35,0,,,,,,,011117999999
5201637,2017-12-11T23:00:00Z,11.0752,128.8688,29.35,0,,,,,,,011117999999
5201637,2017-12-12T00:00:00Z,11.0760,128.8610,,,29.1,0.5,311,15,-0.237,0.01,011199171111
5201637,2017-12-12T00:00:00Z,11.0764,128.8608,29.35,0,,,,,,,011117999999
5201637,2017-12-12T01:00:00Z,11.0752,128.8520,28.66,0,,,,,,,011117999999
5201637,2017-12-12T02:00:00Z,14.2442,126.0000,28.66,0,,,,,,,014417999999
5201637,2017-12-12T03:00:00Z,11.0700,128.8340,,,28.97,0.5,311,15,-0.247,-0.051,011199171111
5201637,2017-12-12T03:00:00Z,11.0696,128.8348,28.8,0,,,,,,,014417999999
5201637,2017-12-12T04:00:00Z,11.0684,128.8272,29.04,0,,,,,,,011117999999
5201637,2017-12-12T05:00:00Z,11.0666,128.8204,29.06,0,,,,,,,011117999999
5201637,2017-12-12T06:00:00Z,11.0660,128.8120,,,29.07,0.5,311,15,-0.242,0.021,011199171111
5201637,2017-12-12T06:00:00Z,11.0660,128.8124,29.11,0,,,,,,,011117999999
5201637,2017-12-12T07:00:00Z,11.0686,128.8020,29.2,0,,,,,,,011117999999
5201637,2017-12-12T08:00:00Z,11.0720,128.7940,29.17,0,,,,,,,011117999999
5201637,2017-12-12T09:00:00Z,11.0740,128.7860,,,29.16,0.5,311,15,-0.293,0.082,011199171111
5201637,2017-12-12T09:00:00Z,11.0738,128.7852,29.17,0,,,,,,,011117999999
5201637,2017-12-12T10:00:00Z,11.0766,128.7744,29.24,0,,,,,,,011117999999
5201637,2017-12-12T11:00:00Z,11.0800,128.7640,29.17,0,,,,,,,011117999999
5201637,2017-12-12T12:00:00Z,11.0820,128.7540,,,29.13,0.5,311,15,-0.172,-0.031,011199171111
5201637,2017-12-12T12:00:00Z,11.0816,128.7534,29.11,0,,,,,,,011117999999
5201637,2017-12-12T13:00:00Z,11.0794,128.7488,29.11,0,,,,,,,011117999999
5201637,2017-12-12T14:00:00Z,11.0730,128.7490,29.06,0,,,,,,,011117999999
5201637,2017-12-12T15:00:00Z,11.0680,128.7520,,,29.11,0.5,311,15,0.03,-0.123,011199171111
5201637,2017-12-12T15:00:00Z,11.0680,128.7516,29.06,0,,,,,,,011117999999
5201637,2017-12-12T16:00:00Z,11.0648,128.7538,29.11,0,,,,,,,011117999999
5201637,2017-12-12T17:00:00Z,11.0626,128.7570,29.13,0,,,,,,,011117999999
5201637,2017-12-12T18:00:00Z,11.0580,128.7600,,,29.15,0.5,311,15,0.04,-0.129,011199171111
5201637,2017-12-12T18:00:00Z,11.0578,128.7598,29.17,0,,,,,,,011117999999
5201637,2017-12-12T19:00:00Z,11.0516,128.7620,29.17,0,,,,,,,011117999999
5201637,2017-12-12T20:00:00Z,11.0470,128.7626,29.2,0,,,,,,,011117999999
5201637,2017-12-12T21:00:00Z,11.0430,128.7600,,,29.2,0.5,311,15,-0.091,-0.139,011199171111
5201637,2017-12-12T21:00:00Z,11.0432,128.7600,29.2,0,,,,,,,011117999999
5201637,2017-12-12T22:00:00Z,11.0388,128.7566,29.2,0,,,,,,,011117999999
5201637,2017-12-12T23:00:00Z,11.0354,128.7496,29.24,0,,,,,,,011117999999
5201637,2017-12-13T00:00:00Z,11.0310,128.7420,,,29.23,0.5,311,15,-0.202,-0.221,011199171111
5201637,2017-12-13T00:00:00Z,11.0308,128.7416,29.24,0,,,,,,,011117999999
5201637,2017-12-13T01:00:00Z,11.0246,128.7334,29.24,0,,,,,,,011117999999
5201637,2017-12-13T02:00:00Z,11.0142,128.7270,29.24,0,,,,,,,011117999999
5201637,2017-12-13T03:00:00Z,11.0000,128.7200,,,29.25,0.5,311,15,-0.207,-0.319,011199171111
5201637,2017-12-13T03:00:00Z,11.0008,128.7198,29.27,0,,,,,,,011117999999
5201637,2017-12-13T04:00:00Z,10.9882,128.7138,29.24,0,,,,,,,011117999999
5201637,2017-12-13T05:00:00Z,10.9784,128.7080,29.27,0,,,,,,,011117999999
5201637,2017-12-13T06:00:00Z,10.9690,128.7010,,,29.25,0.5,311,15,-0.222,-0.252,011199171111
5201637,2017-12-13T06:00:00Z,10.9686,128.7006,29.27,0,,,,,,,011117999999
5201637,2017-12-13T07:00:00Z,10.9604,128.6932,29.24,0,,,,,,,011117999999
5201637,2017-12-13T08:00:00Z,10.9552,128.6846,29.24,0,,,,,,,011117999999
5201637,2017-12-13T09:00:00Z,10.9510,128.6760,,,29.24,0.5,311,15,-0.343,-0.139,011199171111
5201637,2017-12-13T09:00:00Z,10.9508,128.6750,29.24,0,,,,,,,011117999999
5201637,2017-12-13T10:00:00Z,10.9460,128.6636,29.24,0,,,,,,,011117999999
5201637,2017-12-13T11:00:00Z,10.9432,128.6486,29.24,0,,,,,,,011117999999
5201637,2017-12-13T12:00:00Z,10.9420,128.6330,,,29.23,0.5,311,15,-0.394,-0.067,011199171111
5201637,2017-12-13T12:00:00Z,10.9416,128.6332,29.2,0,,,,,,,011117999999
5201637,2017-12-13T13:00:00Z,10.9392,128.6190,29.24,0,,,,,,,011117999999
5201637,2017-12-13T14:00:00Z,10.9402,128.6064,29.24,0,,,,,,,011117999999
5201637,2017-12-13T15:00:00Z,10.9380,128.5980,,,29.22,0.5,311,15,-0.217,-0.077,011199171111
5201637,2017-12-13T15:00:00Z,10.9380,128.5980,29.24,0,,,,,,,011117999999
5201637,2017-12-13T16:00:00Z,10.9338,128.5940,29.2,0,,,,,,,011117999999
5201637,2017-12-13T17:00:00Z,10.9302,128.5918,29.24,0,,,,,,,011117999999
5201637,2017-12-13T18:00:00Z,10.9270,128.5900,,,29.21,0.5,311,15,-0.121,-0.021,011199171111
5201637,2017-12-13T18:00:00Z,10.9274,128.5900,29.2,0,,,,,,,011117999999
5201637,2017-12-13T19:00:00Z,10.9272,128.5860,29.2,0,,,,,,,011117999999
5201637,2017-12-13T20:00:00Z,10.9292,128.5804,29.2,0,,,,,,,011117999999
5201637,2017-12-13T21:00:00Z,10.9340,128.5740,,,29.21,0.5,311,15,-0.253,0.118,011199171111
5201637,2017-12-13T21:00:00Z,10.9346,128.5736,29.2,0,,,,,,,011117999999
5201637,2017-12-13T22:00:00Z,10.9398,128.5634,29.2,0,,,,,,,011117999999
5201637,2017-12-13T23:00:00Z,10.9436,128.5504,29.2,0,,,,,,,011117999999
5201637,2017-12-14T00:00:00Z,10.9500,128.5400,,,29.23,0.5,311,15,-0.303,0.19,011199171111
5201637,2017-12-14T00:00:00Z,10.9504,128.5402,29.24,0,,,,,,,011117999999
5201637,2017-12-14T01:00:00Z,10.9586,128.5280,29.24,0,,,,,,,011117999999
5201637,2017-12-14T02:00:00Z,10.9662,128.5188,29.27,0,,,,,,,011117999999
5201637,2017-12-14T03:00:00Z,10.9710,128.5140,,,29.25,0.5,311,15,-0.081,0.159,011199171111
5201637,2017-12-14T03:00:00Z,10.9706,128.5140,29.27,0,,,,,,,011117999999
5201637,2017-12-14T04:00:00Z,10.9730,128.5134,29.27,0,,,,,,,011117999999
5201637,2017-12-14T06:00:00Z,10.9810,128.5240,,,29.24,0.5,311,15,0.136,0.072,011199171111
5201637,2017-12-14T06:00:00Z,10.9806,128.5236,29.24,0,,,,,,,011117999999
5201637,2017-12-14T07:00:00Z,10.9828,128.5308,29.24,0,,,,,,,011117999999
5201637,2017-12-14T08:00:00Z,10.9830,128.5362,29.24,0,,,,,,,011117999999
5201637,2017-12-14T09:00:00Z,10.9850,128.5410,,,29.21,0.5,311,15,0.197,0.108,011199171111
5201637,2017-12-14T09:00:00Z,10.9852,128.5414,29.2,0,,,,,,,011117999999
5201637,2017-12-14T10:00:00Z,10.9890,128.5492,29.2,0,,,,,,,011117999999
5201637,2017-12-14T11:00:00Z,10.9890,128.5492,29.2,0,,,,,,,011117999999
5201637,2017-12-14T12:00:00Z,11.0020,128.5630,,,29.18,0.5,311,15,0.242,0.262,011199171111
5201637,2017-12-14T12:00:00Z,11.0020,128.5638,29.17,0,,,,,,,011117999999
5201637,2017-12-14T13:00:00Z,11.0116,128.5722,29.17,0,,,,,,,011117999999
5201637,2017-12-14T14:00:00Z,11.0226,128.5784,29.17,0,,,,,,,011117999999
5201637,2017-12-14T15:00:00Z,11.0360,128.5890,,,29.14,0.5,311,15,0.424,0.288,011199171111
5201637,2017-12-14T15:00:00Z,11.0348,128.5882,29.13,0,,,,,,,011117999999
5201637,2017-12-14T16:00:00Z,11.0454,128.6036,29.13,0,,,,,,,011117999999
5201637,2017-12-14T17:00:00Z,11.0536,128.6248,29.11,0,,,,,,,011117999999
5201637,2017-12-14T18:00:00Z,11.0580,128.6470,,,29.11,0.5,311,15,0.576,0.216,011199171111
5201637,2017-12-14T18:00:00Z,11.0584,128.6468,29.11,0,,,,,,,011117999999
5201637,2017-12-14T19:00:00Z,11.0636,128.6682,29.11,0,,,,,,,011117999999
5201637,2017-12-14T20:00:00Z,11.0702,128.6870,29.11,0,,,,,,,011117999999
5201637,2017-12-14T21:00:00Z,11.0780,128.7030,,,29.08,0.5,311,15,0.5,0.252,011199171111
5201637,2017-12-14T21:00:00Z,11.0788,128.7064,29.06,0,,,,,,,011117999999
5201637,2017-12-14T22:00:00Z,11.0788,128.7064,29.06,0,,,,,,,011117999999
5201637,2017-12-14T23:00:00Z,11.0966,128.7364,29.06,0,,,,,,,011117999999
5201637,2017-12-15T00:00:00Z,11.1070,128.7460,,,29.06,0.5,311,15,0.308,0.252,011199171111
5201637,2017-12-15T00:00:00Z,11.1070,128.7456,29.06,0,,,,,,,011117999999
5201637,2017-12-15T01:00:00Z,11.1158,128.7538,29.06,0,,,,,,,011117999999
5201637,2017-12-15T02:00:00Z,11.1248,128.7620,29.04,0,,,,,,,011117999999
5201637,2017-12-15T03:00:00Z,11.1270,128.7640,,,29.05,0.5,311,15,0.232,0.262,011199171111
5201637,2017-12-15T03:00:00Z,11.1248,128.7620,29.04,0,,,,,,,011117999999
5201637,2017-12-15T04:00:00Z,11.1396,128.7754,29.04,0,,,,,,,011117999999
5201637,2017-12-15T05:00:00Z,11.1490,128.7842,29.04,0,,,,,,,011117999999
5201637,2017-12-15T06:00:00Z,11.1580,128.7920,,,29.03,0.5,311,15,0.278,0.293,011199171111
5201637,2017-12-15T06:00:00Z,11.1580,128.7924,29.04,0,,,,,,,011117999999
5201637,2017-12-15T07:00:00Z,11.1676,128.8016,29.04,0,,,,,,,011117999999
5201637,2017-12-15T08:00:00Z,11.1676,128.8016,29.04,0,,,,,,,011117999999
5201637,2017-12-15T09:00:00Z,11.1840,128.8190,,,29.01,0.5,311,15,0.172,0.159,011199171111
5201637,2017-12-15T09:00:00Z,11.1864,128.8222,28.99,0,,,,,,,011117999999
5201637,2017-12-15T10:00:00Z,11.1864,128.8222,28.99,0,,,,,,,011117999999
5201637,2017-12-15T11:00:00Z,11.1864,128.8222,28.99,0,,,,,,,011117999999
5201637,2017-12-15T12:00:00Z,11.1890,128.8260,,,28.98,0.5,311,15,0.267,0.35,011199171111
5201637,2017-12-15T12:00:00Z,11.1864,128.8222,28.97,0,,,,,,,011117999999
5201637,2017-12-15T13:00:00Z,11.2280,128.8532,28.99,0,,,,,,,014417999999
5201637,2017-12-15T14:00:00Z,11.2404,128.8622,28.97,0,,,,,,,011117999999
5201637,2017-12-15T15:00:00Z,11.2520,128.8720,,,28.96,0.5,311,15,0.348,0.458,011199171111
5201637,2017-12-15T15:00:00Z,11.2506,128.8708,28.97,0,,,,,,,011117999999
5201637,2017-12-15T16:00:00Z,11.2596,128.8792,28.93,0,,,,,,,011117999999
5201637,2017-12-15T17:00:00Z,11.2596,128.8792,28.93,0,,,,,,,011117999999
5201637,2017-12-15T18:00:00Z,11.2780,128.8950,,,28.94,0.5,311,15,0.227,0.231,011199171111
5201637,2017-12-15T18:00:00Z,11.2788,128.8960,28.93,0,,,,,,,011117999999
5201637,2017-12-15T19:00:00Z,11.2868,128.9032,28.93,0,,,,,,,011117999999
5201637,2017-12-15T20:00:00Z,11.2916,128.9108,28.93,0,,,,,,,011117999999
5201637,2017-12-15T21:00:00Z,11.2970,128.9170,,,28.92,0.5,311,15,0.192,0.19,011199171111
5201637,2017-12-15T21:00:00Z,11.2968,128.9168,28.93,0,,,,,,,011117999999
5201637,2017-12-15T22:00:00Z,11.3014,128.9222,28.93,0,,,,,,,011117999999
5201637,2017-12-15T23:00:00Z,11.3072,128.9268,28.89,0,,,,,,,011117999999
5201637,2017-12-16T00:00:00Z,11.3150,128.9330,,,28.91,0.5,311,15,0.131,0.185,011199171111
5201637,2017-12-16T00:00:00Z,11.3150,128.9326,28.89,0,,,,,,,011117999999
5201637,2017-12-16T01:00:00Z,11.3226,128.9368,28.93,0,,,,,,,011117999999
5201637,2017-12-16T02:00:00Z,11.3306,128.9418,28.93,0,,,,,,,011117999999
5201637,2017-12-16T03:00:00Z,11.3330,128.9430,,,28.91,0.5,311,15,0.035,0.18,011199171111
5201637,2017-12-16T03:00:00Z,11.3306,128.9418,28.93,0,,,,,,,011117999999
5201637,2017-12-16T04:00:00Z,11.3432,128.9464,28.89,0,,,,,,,011117999999
5201637,2017-12-16T05:00:00Z,11.3462,128.9452,28.89,0,,,,,,,011117999999
5201637,2017-12-16T06:00:00Z,11.3500,128.9400,,,28.9,0.5,311,15,-0.111,0.18,011199171111
5201637,2017-12-16T06:00:00Z,11.3504,128.9402,28.89,0,,,,,,,011117999999
5201637,2017-12-16T07:00:00Z,11.3566,128.9336,28.89,0,,,,,,,011117999999
5201637,2017-12-16T08:00:00Z,11.3622,128.9272,28.89,0,,,,,,,011117999999
5201637,2017-12-16T09:00:00Z,11.3680,128.9210,,,28.89,0.5,311,15,-0.207,0.201,011199171111
5201637,2017-12-16T09:00:00Z,11.3694,128.9200,28.89,0,,,,,,,011117999999
5201637,2017-12-16T10:00:00Z,11.3760,128.9132,28.89,0,,,,,,,011117999999
5201637,2017-12-16T11:00:00Z,11.3820,128.9062,28.87,0,,,,,,,011117999999
5201637,2017-12-16T12:00:00Z,11.3890,128.8990,,,28.88,0.5,311,15,-0.222,0.247,011199171111
5201637,2017-12-16T12:00:00Z,11.3888,128.8988,28.87,0,,,,,,,011117999999
5201637,2017-12-16T13:00:00Z,11.3958,128.8908,28.87,0,,,,,,,011117999999
5201637,2017-12-16T14:00:00Z,11.4046,128.8836,28.87,0,,,,,,,011117999999
5201637,2017-12-16T15:00:00Z,11.4160,128.8770,,,28.87,0.5,311,15,-0.247,0.252,011199171111
5201637,2017-12-16T15:00:00Z,11.4152,128.8772,28.87,0,,,,,,,011117999999
5201637,2017-12-16T16:00:00Z,11.4236,128.8702,28.87,0,,,,,,,011117999999
5201637,2017-12-16T17:00:00Z,11.4312,128.8604,28.87,0,,,,,,,011117999999
5201637,2017-12-16T18:00:00Z,11.4380,128.8500,,,28.87,0.5,311,15,-0.313,0.268,011199171111
5201637,2017-12-16T18:00:00Z,11.4380,128.8502,28.87,0,,,,,,,011117999999
5201637,2017-12-16T19:00:00Z,11.4470,128.8396,28.87,0,,,,,,,011117999999
5201637,2017-12-16T20:00:00Z,11.4572,128.8284,28.87,0,,,,,,,011117999999
5201637,2017-12-16T21:00:00Z,11.4680,128.8150,,,28.87,0.5,311,15,-0.398,0.391,011199171111
5201637,2017-12-16T21:00:00Z,11.4690,128.8142,28.87,0,,,,,,,011117999999
5201637,2017-12-16T22:00:00Z,11.4830,128.8002,28.87,0,,,,,,,011117999999
5201637,2017-12-16T23:00:00Z,11.4982,128.7870,28.87,0,,,,,,,011117999999
5201637,2017-12-17T00:00:00Z,11.5140,128.7710,,,28.9,0.5,311,15,-0.474,0.499,011199171111
5201637,2017-12-17T00:00:00Z,11.5136,128.7708,28.87,0,,,,,,,011117999999
5201637,2017-12-17T01:00:00Z,11.5292,128.7556,28.89,0,,,,,,,011117999999
5201637,2017-12-17T02:00:00Z,11.5474,128.7370,28.93,0,,,,,,,011117999999
5201637,2017-12-17T03:00:00Z,11.5650,128.7210,,,28.91,0.5,311,15,-0.448,0.535,011199171111
5201637,2017-12-17T03:00:00Z,11.5634,128.7222,28.97,0,,,,,,,011117999999
5201637,2017-12-17T04:00:00Z,11.5812,128.7074,28.97,0,,,,,,,011117999999
5201637,2017-12-17T05:00:00Z,11.5994,128.6928,28.97,0,,,,,,,011117999999
5201637,2017-12-17T06:00:00Z,11.6180,128.6820,,,28.83,0.5,311,15,-0.322,0.638,011199171111
5201637,2017-12-17T06:00:00Z,11.6180,128.6822,28.93,0,,,,,,,011117999999
5201637,2017-12-17T07:00:00Z,11.6400,128.6704,28.69,0,,,,,,,011117999999
5201637,2017-12-17T08:00:00Z,11.6640,128.6620,28.62,0,,,,,,,011117999999
5201637,2017-12-17T09:00:00Z,11.6890,128.6570,,,28.69,0.5,311,15,-0.171,0.777,011199171111
5201637,2017-12-17T09:00:00Z,11.6916,128.6562,28.66,0,,,,,,,011117999999
5201637,2017-12-17T10:00:00Z,11.7182,128.6548,28.62,0,,,,,,,011117999999
5201637,2017-12-17T11:00:00Z,11.7434,128.6522,28.62,0,,,,,,,011117999999
5201637,2017-12-17T12:00:00Z,11.7690,128.6480,,,28.62,0.5,311,15,-0.076,0.772,011199171111
5201637,2017-12-17T12:00:00Z,11.7686,128.6482,28.62,0,,,,,,,011117999999
5201637,2017-12-17T13:00:00Z,11.7932,128.6454,28.66,0,,,,,,,011117999999
5201637,2017-12-17T14:00:00Z,11.8146,128.6428,28.66,0,,,,,,,011117999999
5201637,2017-12-17T15:00:00Z,11.8390,128.6420,,,28.57,0.5,311,15,0.035,0.694,011199171111
5201637,2017-12-17T15:00:00Z,11.8366,128.6420,28.55,0,,,,,,,011117999999
5201637,2017-12-17T16:00:00Z,11.8598,128.6448,28.51,0,,,,,,,011117999999
5201637,2017-12-17T17:00:00Z,11.8826,128.6504,28.51,0,,,,,,,011117999999
5201637,2017-12-17T18:00:00Z,11.9040,128.6550,,,28.52,0.5,311,15,0.116,0.622,011199171111
5201637,2017-12-17T18:00:00Z,11.9038,128.6552,28.55,0,,,,,,,011117999999
5201637,2017-12-17T19:00:00Z,11.9240,128.6586,28.49,0,,,,,,,011117999999
5201637,2017-12-17T20:00:00Z,11.9436,128.6622,28.42,0,,,,,,,011117999999
5201637,2017-12-17T21:00:00Z,11.9600,128.6650,,,28.48,0.5,311,15,0.05,0.499,011199171111
5201637,2017-12-17T21:00:00Z,11.9620,128.6652,28.51,0,,,,,,,011117999999
5201637,2017-12-17T22:00:00Z,11.9780,128.6670,28.51,0,,,,,,,011117999999
5201637,2017-12-17T23:00:00Z,11.9912,128.6674,28.42,0,,,,,,,011117999999
5201637,2017-12-18T00:00:00Z,12.0010,128.6650,,,28.55,0.5,311,15,-0.045,0.365,011199171111
5201637,2017-12-18T00:00:00Z,12.0014,128.6654,28.42,0,,,,,,,011117999999
5201637,2017-12-18T01:00:00Z,12.0114,128.6616,28.58,0,,,,,,,011117999999
5201637,2017-12-18T02:00:00Z,12.0212,128.6580,28.66,0,,,,,,,011117999999
5201637,2017-12-18T03:00:00Z,12.0310,128.6560,,,28.7,0.5,311,15,-0.02,0.34,011199171111
5201637,2017-12-18T03:00:00Z,12.0300,128.6564,28.75,0,,,,,,,011117999999
5201637,2017-12-18T04:00:00Z,12.0422,128.6582,28.8,0,,,,,,,011117999999
5201637,2017-12-18T05:00:00Z,12.0544,128.6598,28.82,0,,,,,,,011117999999
5201637,2017-12-18T06:00:00Z,12.0670,128.6610,,,28.83,0.5,311,15,0.015,0.396,011199171111
5201637,2017-12-18T06:00:00Z,12.0674,128.6606,28.87,0,,,,,,,011117999999
5201637,2017-12-18T07:00:00Z,12.0838,128.6606,28.89,0,,,,,,,011117999999
5201637,2017-12-18T08:00:00Z,12.0974,128.6596,28.87,0,,,,,,,011117999999
5201637,2017-12-18T09:00:00Z,12.1080,128.6590,,,28.87,0.5,311,15,-0.07,0.365,011199171111
5201637,2017-12-18T09:00:00Z,12.1092,128.6588,28.87,0,,,,,,,011117999999
5201637,2017-12-18T10:00:00Z,12.1200,128.6564,28.87,0,,,,,,,011117999999
5201637,2017-12-18T11:00:00Z,12.1298,128.6518,28.87,0,,,,,,,011117999999
5201637,2017-12-18T12:00:00Z,12.1380,128.6470,,,28.87,0.5,311,15,-0.065,0.262,011199171111
5201637,2017-12-18T12:00:00Z,12.1376,128.6474,28.87,0,,,,,,,011117999999
5201637,2017-12-18T13:00:00Z,12.1444,128.6454,28.87,0,,,,,,,011117999999
5201637,2017-12-18T14:00:00Z,12.1510,128.6454,28.87,0,,,,,,,011117999999
5201637,2017-12-18T15:00:00Z,12.1590,128.6460,,,28.87,0.5,311,15,-0.03,0.252,011199171111
5201637,2017-12-18T15:00:00Z,12.1582,128.6462,28.87,0,,,,,,,011117999999
5201637,2017-12-18T16:00:00Z,12.1654,128.6458,28.87,0,,,,,,,011117999999
5201637,2017-12-18T17:00:00Z,12.1752,128.6440,28.87,0,,,,,,,011117999999
5201637,2017-12-18T18:00:00Z,12.1870,128.6410,,,28.87,0.5,311,15,-0.091,0.293,011199171111
5201637,2017-12-18T18:00:00Z,12.1868,128.6410,28.87,0,,,,,,,011117999999
5201637,2017-12-18T19:00:00Z,12.1992,128.6376,28.87,0,,,,,,,011117999999
5201637,2017-12-18T20:00:00Z,12.2096,128.6324,28.87,0,,,,,,,011117999999
5201637,2017-12-18T21:00:00Z,12.2160,128.6280,,,28.87,0.5,311,15,-0.211,0.195,011199171111
5201637,2017-12-18T21:00:00Z,12.2168,128.6278,28.87,0,,,,,,,011117999999
5201637,2017-12-18T22:00:00Z,12.2218,128.6202,28.87,0,,,,,,,011117999999
5201637,2017-12-18T23:00:00Z,12.2234,128.6112,28.87,0,,,,,,,011117999999
5201637,2017-12-19T00:00:00Z,12.2250,128.5990,,,28.88,0.5,311,15,-0.347,0.123,011199171111
5201637,2017-12-19T00:00:00Z,12.2254,128.5992,28.87,0,,,,,,,011117999999
5201637,2017-12-19T01:00:00Z,12.2312,128.5866,28.87,0,,,,,,,011117999999
5201637,2017-12-19T02:00:00Z,12.2338,128.5732,28.89,0,,,,,,,011117999999
5201637,2017-12-19T03:00:00Z,12.2400,128.5590,,,28.92,0.5,311,15,-0.362,0.237,011199171111
