PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
4301503,2018-02-15T00:00:00Z,10.9526,162.8740,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T01:00:00Z,10.9548,162.8714,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T02:00:00Z,10.9608,162.8656,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T03:00:00Z,10.9640,162.8570,,,,,,,28.02,0.5,311,15,-0.197,0.031,0111999999171111
4301503,2018-02-15T03:00:00Z,10.9644,162.8576,28.04,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T04:00:00Z,10.9646,162.8496,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T05:00:00Z,10.9632,162.8426,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T06:00:00Z,10.9590,162.8350,,,,,,,28.03,0.5,311,15,-0.258,-0.108,0111999999171111
4301503,2018-02-15T06:00:00Z,10.9586,162.8354,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T07:00:00Z,10.9544,162.8260,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T08:00:00Z,10.9482,162.8160,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T09:00:00Z,10.9430,162.8060,,,,,,,28.02,0.5,311,15,-0.268,-0.134,0111999999171111
4301503,2018-02-15T09:00:00Z,10.9434,162.8054,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T10:00:00Z,10.9390,162.7974,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T11:00:00Z,10.9356,162.7892,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T12:00:00Z,10.9330,162.7820,,,,,,,28.01,0.5,311,15,-0.273,-0.077,0111999999171111
4301503,2018-02-15T12:00:00Z,10.9326,162.7822,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T13:00:00Z,10.9302,162.7752,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T14:00:00Z,10.9288,162.7660,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T15:00:00Z,10.9280,162.7520,,,,,,,28.01,0.5,311,15,-0.349,-0.015,0111999999171111
4301503,2018-02-15T15:00:00Z,10.9284,162.7528,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T16:00:00Z,10.9292,162.7392,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T17:00:00Z,10.9294,162.7270,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T18:00:00Z,10.9300,162.7130,,,,,,,28,0.5,311,15,-0.389,-0.015,0111999999171111
4301503,2018-02-15T18:00:00Z,10.9296,162.7130,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T19:00:00Z,10.9294,162.6974,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T20:00:00Z,10.9280,162.6854,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T21:00:00Z,10.9250,162.6750,,,,,,,28,0.5,311,15,-0.369,-0.051,0111999999171111
4301503,2018-02-15T21:00:00Z,10.9246,162.6738,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T22:00:00Z,10.9214,162.6630,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-15T23:00:00Z,10.9208,162.6522,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T00:00:00Z,10.9200,162.6400,,,,,,,28.04,0.5,311,15,-0.394,0,0111999999171111
4301503,2018-02-16T00:00:00Z,10.9200,162.6396,28.04,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T01:00:00Z,10.9212,162.6260,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T02:00:00Z,10.9226,162.6112,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T03:00:00Z,10.9250,162.5970,,,,,,,28.08,0.5,311,15,-0.429,0.077,0111999999171111
4301503,2018-02-16T03:00:00Z,10.9250,162.5976,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T04:00:00Z,10.9274,162.5836,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T05:00:00Z,10.9300,162.5694,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T06:00:00Z,10.9350,162.5550,,,,,,,28.08,0.5,311,15,-0.323,0.108,0111999999171111
4301503,2018-02-16T06:00:00Z,10.9346,162.5550,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T07:00:00Z,10.9390,162.5440,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T08:00:00Z,10.9430,162.5368,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T09:00:00Z,10.9460,162.5330,,,,,,,28.05,0.5,311,15,-0.172,0.057,0111999999171111
4301503,2018-02-16T09:00:00Z,10.9458,162.5326,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T10:00:00Z,10.9456,162.5300,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T11:00:00Z,10.9458,162.5260,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T12:00:00Z,10.9460,162.5210,,,,,,,28.02,0.5,311,15,-0.212,0.026,0111999999171111
4301503,2018-02-16T12:00:00Z,10.9460,162.5212,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T13:00:00Z,10.9478,162.5132,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T14:00:00Z,10.9490,162.5026,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T15:00:00Z,10.9510,162.4910,,,,,,,28,0.5,311,15,-0.338,0.077,0111999999171111
4301503,2018-02-16T15:00:00Z,10.9506,162.4916,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T16:00:00Z,10.9522,162.4778,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T17:00:00Z,10.9570,162.4638,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T18:00:00Z,10.9610,162.4540,,,,,,,27.99,0.5,311,15,-0.273,0.046,0111999999171111
4301503,2018-02-16T18:00:00Z,10.9610,162.4542,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T19:00:00Z,10.9632,162.4458,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T20:00:00Z,10.9618,162.4414,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T21:00:00Z,10.9600,162.4370,,,,,,,28,0.5,311,15,-0.192,-0.021,0111999999171111
4301503,2018-02-16T21:00:00Z,10.9598,162.4368,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T22:00:00Z,10.9588,162.4316,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-16T23:00:00Z,10.9572,162.4236,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T00:00:00Z,10.9570,162.4160,,,,,,,28.05,0.5,311,15,-0.268,-0.046,0111999999171111
4301503,2018-02-17T00:00:00Z,10.9566,162.4156,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T01:00:00Z,10.9558,162.4060,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T02:00:00Z,10.9538,162.3964,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T03:00:00Z,10.9510,162.3840,,,,,,,28.08,0.5,311,15,-0.318,-0.031,0111999999171111
4301503,2018-02-17T03:00:00Z,10.9514,162.3854,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T04:00:00Z,10.9510,162.3740,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T05:00:00Z,10.9512,162.3620,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T06:00:00Z,10.9510,162.3530,,,,,,,28.07,0.5,311,15,-0.273,-0.01,0111999999171111
4301503,2018-02-17T06:00:00Z,10.9512,162.3526,28.08,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T07:00:00Z,10.9516,162.3438,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T08:00:00Z,10.9506,162.3368,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T09:00:00Z,10.9490,162.3300,,,,,,,28.03,0.5,311,15,-0.237,-0.072,0111999999171111
4301503,2018-02-17T09:00:00Z,10.9490,162.3290,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T10:00:00Z,10.9464,162.3214,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T11:00:00Z,10.9422,162.3140,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T12:00:00Z,10.9370,162.3060,,,,,,,28,0.5,311,15,-0.232,-0.118,0111999999171111
4301503,2018-02-17T12:00:00Z,10.9366,162.3062,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T13:00:00Z,10.9326,162.3000,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T14:00:00Z,10.9298,162.2920,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T15:00:00Z,10.9260,162.2840,,,,,,,27.99,0.5,311,15,-0.268,-0.113,0111999999171111
4301503,2018-02-17T15:00:00Z,10.9260,162.2836,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T16:00:00Z,10.9216,162.2774,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T17:00:00Z,10.9184,162.2662,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T18:00:00Z,10.9150,162.2530,,,,,,,27.98,0.5,311,15,-0.359,-0.108,0111999999171111
4301503,2018-02-17T18:00:00Z,10.9154,162.2526,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T19:00:00Z,10.9116,162.2408,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T20:00:00Z,10.9076,162.2276,27.97,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T21:00:00Z,10.9050,162.2130,,,,,,,27.99,0.5,311,15,-0.45,-0.098,0111999999171111
4301503,2018-02-17T21:00:00Z,10.9048,162.2114,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T22:00:00Z,10.9016,162.1954,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-17T23:00:00Z,10.8988,162.1796,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T00:00:00Z,10.8960,162.1640,,,,,,,28,0.5,311,15,-0.515,-0.01,0111999999171111
4301503,2018-02-18T00:00:00Z,10.8964,162.1638,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T01:00:00Z,10.8960,162.1474,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T02:00:00Z,10.8984,162.1276,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T03:00:00Z,10.9030,162.1110,,,,,,,28,0.5,311,15,-0.389,0.103,0111999999171111
4301503,2018-02-18T03:00:00Z,10.9030,162.1124,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T04:00:00Z,10.9066,162.1012,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T05:00:00Z,10.9106,162.0932,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T06:00:00Z,10.9160,162.0870,,,,,,,27.99,0.5,311,15,-0.253,0.093,0111999999171111
4301503,2018-02-18T06:00:00Z,10.9156,162.0874,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T07:00:00Z,10.9192,162.0792,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T08:00:00Z,10.9230,162.0712,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T09:00:00Z,10.9210,162.0610,,,,,,,27.98,0.5,311,15,-0.424,-0.062,0111999999171111
4301503,2018-02-18T09:00:00Z,10.9214,162.0602,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T10:00:00Z,10.9144,162.0454,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T11:00:00Z,10.9082,162.0238,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T12:00:00Z,10.9040,162.0030,,,,,,,27.98,0.5,311,15,-0.541,-0.067,0111999999171111
4301503,2018-02-18T12:00:00Z,10.9036,162.0032,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T13:00:00Z,10.9034,161.9846,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T14:00:00Z,10.9052,161.9678,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T15:00:00Z,10.9080,161.9540,,,,,,,27.97,0.5,311,15,-0.389,0.108,0111999999171111
4301503,2018-02-18T15:00:00Z,10.9080,161.9546,27.97,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T16:00:00Z,10.9132,161.9456,27.95,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T17:00:00Z,10.9184,161.9374,27.97,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T18:00:00Z,10.9250,161.9260,,,,,,,27.96,0.5,311,15,-0.354,0.17,0111999999171111
4301503,2018-02-18T18:00:00Z,10.9254,161.9258,27.95,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T19:00:00Z,10.9320,161.9136,27.95,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T20:00:00Z,10.9374,161.8988,27.95,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T21:00:00Z,10.9410,161.8840,,,,,,,27.97,0.5,311,15,-0.429,0.093,0111999999171111
4301503,2018-02-18T21:00:00Z,10.9414,161.8822,27.95,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T22:00:00Z,10.9422,161.8666,27.97,0,,,,,,,,,,,0111179999999999
4301503,2018-02-18T23:00:00Z,10.9422,161.8536,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T00:00:00Z,10.9430,161.8410,,,,,,,28.01,0.5,311,15,-0.379,0.082,0111999999171111
4301503,2018-02-19T00:00:00Z,10.9426,161.8412,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T01:00:00Z,10.9462,161.8286,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T02:00:00Z,10.9508,161.8182,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T03:00:00Z,10.9570,161.8090,,,,,,,28.05,0.5,311,15,-0.328,0.118,0111999999171111
4301503,2018-02-19T03:00:00Z,10.9566,161.8100,28.08,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T04:00:00Z,10.9604,161.7988,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T05:00:00Z,10.9630,161.7882,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T06:00:00Z,10.9660,161.7760,,,,,,,28.05,0.5,311,15,-0.338,0.103,0111999999171111
4301503,2018-02-19T06:00:00Z,10.9658,161.7756,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T07:00:00Z,10.9698,161.7642,28.05,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T08:00:00Z,10.9732,161.7534,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T09:00:00Z,10.9770,161.7420,,,,,,,28.02,0.5,311,15,-0.343,0.062,0111999999171111
4301503,2018-02-19T09:00:00Z,10.9766,161.7412,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T10:00:00Z,10.9788,161.7298,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T11:00:00Z,10.9788,161.7178,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T12:00:00Z,10.9780,161.7080,,,,,,,28,0.5,311,15,-0.338,0.031,0111999999171111
4301503,2018-02-19T12:00:00Z,10.9782,161.7076,28,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T13:00:00Z,10.9806,161.6954,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T14:00:00Z,10.9810,161.6854,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T15:00:00Z,10.9830,161.6750,,,,,,,27.99,0.5,311,15,-0.333,0.051,0111999999171111
4301503,2018-02-19T15:00:00Z,10.9826,161.6756,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T16:00:00Z,10.9848,161.6644,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T17:00:00Z,10.9866,161.6528,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T18:00:00Z,10.9880,161.6420,,,,,,,27.99,0.5,311,15,-0.298,0.015,0111999999171111
4301503,2018-02-19T18:00:00Z,10.9880,161.6424,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T19:00:00Z,10.9878,161.6342,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T20:00:00Z,10.9870,161.6256,27.98,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T21:00:00Z,10.9860,161.6160,,,,,,,28,0.5,311,15,-0.313,-0.041,0111999999171111
4301503,2018-02-19T21:00:00Z,10.9860,161.6154,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T22:00:00Z,10.9828,161.6034,27.99,0,,,,,,,,,,,0111179999999999
4301503,2018-02-19T23:00:00Z,10.9812,161.5896,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T00:00:00Z,10.9800,161.5800,,,,,,,28.05,0.5,311,15,-0.359,-0.057,0111999999171111
4301503,2018-02-20T00:00:00Z,10.9796,161.5796,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T01:00:00Z,10.9792,161.5694,28.06,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T02:00:00Z,10.9772,161.5594,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T03:00:00Z,10.9750,161.5450,,,,,,,28.11,0.5,311,15,-0.455,-0.021,0111999999171111
4301503,2018-02-20T03:00:00Z,10.9748,161.5462,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T04:00:00Z,10.9742,161.5296,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T05:00:00Z,10.9746,161.5112,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T06:00:00Z,10.9760,161.4900,,,,,,,28.14,0.5,311,15,-0.55,0.077,0111999999171111
4301503,2018-02-20T06:00:00Z,10.9758,161.4898,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T07:00:00Z,10.9784,161.4688,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T08:00:00Z,10.9838,161.4502,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T09:00:00Z,10.9900,161.4360,,,,,,,28.13,0.5,311,15,-0.429,0.211,0111999999171111
4301503,2018-02-20T09:00:00Z,10.9912,161.4348,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T10:00:00Z,11.0006,161.4218,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T11:00:00Z,11.0102,161.4120,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T12:00:00Z,11.0170,161.4050,,,,,,,28.11,0.5,311,15,-0.313,0.17,0111999999171111
4301503,2018-02-20T12:00:00Z,11.0168,161.4048,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T13:00:00Z,11.0204,161.3960,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T14:00:00Z,11.0214,161.3862,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T15:00:00Z,11.0230,161.3740,,,,,,,28.09,0.5,311,15,-0.328,0.051,0111999999171111
4301503,2018-02-20T18:00:00Z,11.0270,161.3400,,,,,,,28.09,0.5,311,15,-0.353,0.036,0111999999171111
4301503,2018-02-20T18:00:00Z,11.0234,161.3370,28.04,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T19:00:00Z,11.0228,161.3238,28.02,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T20:00:00Z,11.0236,161.3138,28.01,0,,,,,,,,,,,0111179999999999
4301503,2018-02-20T21:00:00Z,11.0300,161.3040,,,,,,,28.1,0.5,311,15,-0.374,0.026,0111999999171111
4301503,2018-02-21T00:00:00Z,11.0320,161.2660,,,,,,,28.11,0.5,311,15,-0.394,0.015,0111999999171111
4301503,2018-02-21T03:00:00Z,11.0330,161.2260,,,,,,,28.12,0.5,311,15,-0.439,-0.015,0111999999171111
4301503,2018-02-21T05:00:00Z,11.0316,161.1964,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T06:00:00Z,11.0290,161.1790,,,,,,,28.12,0.5,311,15,-0.475,-0.041,0111999999171111
4301503,2018-02-21T06:00:00Z,11.0290,161.1786,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T07:00:00Z,11.0266,161.1626,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T08:00:00Z,11.0250,161.1466,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T09:00:00Z,11.0250,161.1320,,,,,,,28.12,0.5,311,15,-0.47,0.005,0111999999171111
4301503,2018-02-21T09:00:00Z,11.0250,161.1308,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T10:00:00Z,11.0256,161.1154,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T11:00:00Z,11.0264,161.1016,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T12:00:00Z,11.0300,161.0860,,,,,,,28.13,0.5,311,15,-0.495,0.144,0111999999171111
4301503,2018-02-21T12:00:00Z,11.0296,161.0862,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T13:00:00Z,11.0346,161.0690,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T14:00:00Z,11.0416,161.0504,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T15:00:00Z,11.0530,161.0340,,,,,,,28.15,0.5,311,15,-0.394,0.17,0111999999171111
4301503,2018-02-21T15:00:00Z,11.0520,161.0354,28.14,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T16:00:00Z,11.0592,161.0232,28.16,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T17:00:00Z,11.0622,161.0140,28.16,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T18:00:00Z,11.0630,161.0080,,,,,,,28.17,0.5,311,15,-0.257,0.021,0111999999171111
4301503,2018-02-21T18:00:00Z,11.0634,161.0082,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T19:00:00Z,11.0620,161.0024,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T20:00:00Z,11.0608,160.9920,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T21:00:00Z,11.0570,160.9830,,,,,,,28.19,0.5,311,15,-0.399,-0.036,0111999999171111
4301503,2018-02-21T21:00:00Z,11.0568,160.9816,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T22:00:00Z,11.0556,160.9666,28.19,0,,,,,,,,,,,0111179999999999
4301503,2018-02-21T23:00:00Z,11.0542,160.9496,28.22,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T00:00:00Z,11.0560,160.9290,,,,,,,28.23,0.5,311,15,-0.555,0.036,0111999999171111
4301503,2018-02-22T00:00:00Z,11.0558,160.9288,28.23,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T01:00:00Z,11.0572,160.9092,28.25,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T02:00:00Z,11.0600,160.8910,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T03:00:00Z,11.0640,160.8730,,,,,,,28.25,0.5,311,15,-0.47,0.072,0111999999171111
4301503,2018-02-22T03:00:00Z,11.0640,160.8752,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T04:00:00Z,11.0672,160.8594,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T05:00:00Z,11.0684,160.8456,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T06:00:00Z,11.0700,160.8360,,,,,,,28.23,0.5,311,15,-0.348,0.041,0111999999171111
4301503,2018-02-22T06:00:00Z,11.0700,160.8358,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T07:00:00Z,11.0706,160.8268,28.2,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T08:00:00Z,11.0712,160.8146,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T09:00:00Z,11.0720,160.8040,,,,,,,28.17,0.5,311,15,-0.424,0.015,0111999999171111
4301503,2018-02-22T09:00:00Z,11.0718,160.8026,28.16,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T10:00:00Z,11.0700,160.7868,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T11:00:00Z,11.0712,160.7704,28.14,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T12:00:00Z,11.0730,160.7520,,,,,,,28.14,0.5,311,15,-0.485,0.093,0111999999171111
4301503,2018-02-22T12:00:00Z,11.0734,160.7518,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T13:00:00Z,11.0778,160.7350,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T14:00:00Z,11.0830,160.7198,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T15:00:00Z,11.0900,160.7080,,,,,,,28.12,0.5,311,15,-0.369,0.18,0111999999171111
4301503,2018-02-22T15:00:00Z,11.0894,160.7092,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T16:00:00Z,11.0964,160.6996,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T17:00:00Z,11.1032,160.6888,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T18:00:00Z,11.1080,160.6790,,,,,,,28.11,0.5,311,15,-0.363,0.093,0111999999171111
4301503,2018-02-22T18:00:00Z,11.1076,160.6794,28.1,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T19:00:00Z,11.1094,160.6688,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T20:00:00Z,11.1086,160.6528,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T21:00:00Z,11.1080,160.6360,,,,,,,28.13,0.5,311,15,-0.459,0,0111999999171111
4301503,2018-02-22T21:00:00Z,11.1078,160.6342,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T22:00:00Z,11.1070,160.6170,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-02-22T23:00:00Z,11.1076,160.6020,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T00:00:00Z,11.1080,160.5880,,,,,,,28.17,0.5,311,15,-0.464,0.077,0111999999171111
4301503,2018-02-23T00:00:00Z,11.1084,160.5876,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T01:00:00Z,11.1086,160.5734,28.19,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T02:00:00Z,11.1128,160.5596,28.23,0,,,,,,,,,,,0111179999999999
4301503,2018-02-23T03:00:00Z,11.1230,160.5440,,,,,,,28.22,0.5,311,15,-0.439,0.185,0111999999171111
4301503,2018-02-23T03:00:00Z,11.1220,160.5454,28.25,0,,,,,,,,,,,0111179999999999
