PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5200827,139540,2017-11-07T12:15:00Z,16.3864,123.9015,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-07T12:30:00Z,16.3932,123.8889,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-07T13:15:00Z,16.3933,123.8794,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-07T13:30:00Z,16.3932,123.8889,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-07T14:00:00Z,16.3864,123.8550,28.59,0,,,,,,,0014417999999
5200827,139540,2017-11-07T14:15:00Z,16.3864,123.8550,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-07T15:00:00Z,16.3870,123.8390,,,28.58,0.5,311,15,-0.518,0.046,0011199171111
5200827,139540,2017-11-07T18:00:00Z,16.3980,123.7920,,,28.54,0.5,311,15,-0.271,0.067,0011199171111
5200827,139540,2017-11-07T18:15:00Z,16.3986,123.7869,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-07T18:30:00Z,16.3986,123.7869,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-07T19:45:00Z,16.3897,123.8153,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-07T20:00:00Z,16.3897,123.8153,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-07T20:15:00Z,16.3940,123.7889,28.49,0,,,,,,,0014417999999
5200827,139540,2017-11-07T21:00:00Z,16.4000,123.7840,,,28.49,0.5,311,15,-0.128,0.031,0011199171111
5200827,139540,2017-11-07T21:15:00Z,16.4053,123.7797,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-07T21:30:00Z,16.3935,123.7883,28.46,0,,,,,,,0014417999999
5200827,139540,2017-11-07T23:00:00Z,16.4051,123.7828,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-07T23:15:00Z,16.4051,123.7828,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-08T00:00:00Z,16.4040,123.7660,,,28.48,0.5,311,15,-0.281,-0.087,0011199171111
5200827,139540,2017-11-08T00:00:00Z,16.4026,123.7638,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-08T00:15:00Z,16.4026,123.7638,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-08T00:45:00Z,16.3913,123.7550,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-08T01:00:00Z,16.3913,123.7550,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-08T01:45:00Z,16.3893,123.7585,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-08T02:00:00Z,16.3767,123.7437,28.49,0,,,,,,,0014417999999
5200827,139540,2017-11-08T02:30:00Z,16.3767,123.7437,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-08T02:45:00Z,16.3856,123.7318,28.52,0,,,,,,,0014417999999
5200827,139540,2017-11-08T03:00:00Z,16.3830,123.7270,,,28.55,0.5,311,15,-0.444,-0.201,0011199171111
5200827,139540,2017-11-08T05:30:00Z,16.3639,123.6811,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-08T05:45:00Z,16.3639,123.6811,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-08T06:00:00Z,16.3650,123.6760,,,28.61,0.5,311,15,-0.523,-0.036,0011199171111
5200827,139540,2017-11-08T07:15:00Z,16.3754,123.6458,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-08T07:30:00Z,16.3639,123.6811,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-08T08:15:00Z,16.3754,123.6458,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-08T08:30:00Z,16.3744,123.6265,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-08T09:00:00Z,16.3760,123.6210,,,28.59,0.5,311,15,-0.484,0.051,0011199171111
5200827,139540,2017-11-08T09:45:00Z,16.3829,123.6050,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-08T10:00:00Z,16.3828,123.6069,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-08T10:15:00Z,16.3828,123.6069,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-08T10:30:00Z,16.3809,123.6041,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-08T12:00:00Z,16.3750,123.5780,,,28.53,0.5,311,15,-0.336,-0.067,0011199171111
5200827,139540,2017-11-08T12:00:00Z,16.3740,123.5737,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-08T12:15:00Z,16.3747,123.5931,28.49,0,,,,,,,0014417999999
5200827,139540,2017-11-08T13:00:00Z,16.3762,123.5936,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-08T13:45:00Z,16.3651,123.5671,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-08T15:00:00Z,16.3630,123.5530,,,28.51,0.5,311,15,-0.341,-0.077,0011199171111
5200827,139540,2017-11-08T18:00:00Z,16.3600,123.5090,,,28.49,0.5,311,15,-0.36,-0.015,0011199171111
5200827,139540,2017-11-08T18:15:00Z,16.3651,123.5671,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-08T19:45:00Z,16.3603,123.5062,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-08T20:00:00Z,16.3603,123.5062,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-08T21:00:00Z,16.3600,123.4800,,,28.48,0.5,311,15,-0.262,-0.072,0011199171111
5200827,139540,2017-11-08T21:00:00Z,16.3609,123.4874,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-08T22:30:00Z,16.3596,123.4793,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-08T22:45:00Z,16.3451,123.4608,28.46,0,,,,,,,0014417999999
5200827,139540,2017-11-08T23:00:00Z,16.3451,123.4608,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-08T23:45:00Z,16.3453,123.4604,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-09T00:00:00Z,16.3460,123.4560,,,28.46,0.5,311,15,-0.4,-0.17,0011199171111
5200827,139540,2017-11-09T00:30:00Z,16.3465,123.4503,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-09T00:45:00Z,16.3465,123.4503,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-09T01:30:00Z,16.3384,123.4393,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-09T02:15:00Z,16.3299,123.4088,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-09T03:00:00Z,16.3270,123.3990,,,28.44,0.5,311,15,-0.479,-0.149,0011199171111
5200827,139540,2017-11-09T05:30:00Z,16.3299,123.4088,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-09T06:00:00Z,16.3170,123.3590,,,28.41,0.5,311,15,-0.39,-0.046,0011199171111
5200827,139540,2017-11-09T07:00:00Z,16.3299,123.4088,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-09T07:15:00Z,16.3146,123.3442,28.42,0,,,,,,,0014417999999
5200827,139540,2017-11-09T09:00:00Z,16.3180,123.3200,,,28.36,0.5,311,15,-0.395,-0.082,0011199171111
5200827,139540,2017-11-09T09:15:00Z,16.3175,123.3123,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-09T09:30:00Z,16.3146,123.3442,28.35,0,,,,,,,0014417999999
5200827,139540,2017-11-09T09:45:00Z,16.3175,123.3123,28.35,0,,,,,,,0014417999999
5200827,139540,2017-11-09T10:00:00Z,16.3119,123.3064,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-09T10:15:00Z,16.3082,123.3002,28.32,0,,,,,,,0011117999999
5200827,139540,2017-11-09T11:00:00Z,16.3176,123.2841,28.32,0,,,,,,,0011117999999
5200827,139540,2017-11-09T11:15:00Z,16.3176,123.2841,28.32,0,,,,,,,0011117999999
5200827,139540,2017-11-09T11:30:00Z,16.3176,123.2841,28.32,0,,,,,,,0011117999999
5200827,139540,2017-11-09T11:45:00Z,16.2916,123.2849,28.29,0,,,,,,,0014417999999
5200827,139540,2017-11-09T12:00:00Z,16.3010,123.2790,,,28.32,0.5,311,15,-0.479,0,0011199171111
5200827,139540,2017-11-09T12:00:00Z,16.3043,123.2820,28.32,0,,,,,,,0014417999999
5200827,139540,2017-11-09T12:30:00Z,16.3022,123.2573,28.32,0,,,,,,,0011117999999
5200827,139540,2017-11-09T12:45:00Z,16.3022,123.2573,28.32,0,,,,,,,0011117999999
5200827,139540,2017-11-09T13:15:00Z,16.3054,123.2456,28.32,0,,,,,,,0011117999999
5200827,139540,2017-11-09T13:30:00Z,16.3054,123.2456,28.32,0,,,,,,,0011117999999
5200827,139540,2017-11-09T14:15:00Z,16.3054,123.2456,28.32,0,,,,,,,0011117999999
5200827,139540,2017-11-09T15:00:00Z,16.3180,123.2230,,,28.31,0.5,311,15,-0.454,0.232,0011199171111
5200827,139540,2017-11-09T18:00:00Z,16.3460,123.1870,,,28.31,0.5,311,15,-0.271,0.195,0011199171111
5200827,139540,2017-11-09T18:00:00Z,16.3485,123.1846,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-09T19:30:00Z,16.3494,123.1702,28.29,0,,,,,,,0011117999999
5200827,139540,2017-11-09T19:45:00Z,16.3494,123.1702,28.29,0,,,,,,,0011117999999
5200827,139540,2017-11-09T20:30:00Z,16.3521,123.1696,28.25,0,,,,,,,0011117999999
5200827,139540,2017-11-09T21:00:00Z,16.3560,123.1680,,,28.34,0.5,311,15,-0.188,0.247,0011199171111
5200827,139540,2017-11-09T22:00:00Z,16.3531,123.1702,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-09T22:15:00Z,16.3531,123.1702,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-09T22:45:00Z,16.3531,123.1702,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-09T23:45:00Z,16.3977,123.1471,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-10T00:00:00Z,16.3940,123.1490,,,28.39,0.5,311,15,-0.192,0.35,0011199171111
5200827,139540,2017-11-10T00:15:00Z,16.3977,123.1471,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-10T00:30:00Z,16.3932,123.1479,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-10T01:00:00Z,16.3925,123.1408,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-10T01:15:00Z,16.3925,123.1408,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-10T01:45:00Z,16.3994,123.1430,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-10T02:00:00Z,16.4098,123.1343,28.42,0,,,,,,,0014417999999
5200827,139540,2017-11-10T02:45:00Z,16.3994,123.1430,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-10T03:00:00Z,16.4240,123.1290,,,28.47,0.5,311,15,-0.123,0.37,0011199171111
5200827,139540,2017-11-10T03:00:00Z,16.3994,123.1430,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-10T06:00:00Z,16.4660,123.1240,,,28.54,0.5,311,15,0.059,0.422,0011199171111
5200827,139540,2017-11-10T06:45:00Z,16.4793,123.1265,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-10T07:00:00Z,16.4793,123.1265,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-10T08:30:00Z,16.4793,123.1265,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-10T08:45:00Z,16.5075,123.1433,28.56,0,,,,,,,0014417999999
5200827,139540,2017-11-10T09:00:00Z,16.5060,123.1410,,,28.56,0.5,311,15,0.173,0.309,0011199171111
5200827,139540,2017-11-10T09:00:00Z,16.5075,123.1433,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-10T09:15:00Z,16.5075,123.1433,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-10T09:30:00Z,16.5095,123.1419,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-10T09:45:00Z,16.5166,123.1471,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-10T10:00:00Z,16.5166,123.1471,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-10T10:30:00Z,16.5257,123.1476,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-10T10:45:00Z,16.5257,123.1476,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-10T11:00:00Z,16.5166,123.1471,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-10T11:15:00Z,16.5257,123.1476,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-10T11:45:00Z,16.5270,123.1552,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-10T12:00:00Z,16.5260,123.1590,,,28.49,0.5,311,15,0.182,0.046,0011199171111
5200827,139540,2017-11-10T12:15:00Z,16.5236,123.1649,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-10T12:30:00Z,16.5236,123.1649,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-10T13:00:00Z,16.5236,123.1649,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-10T13:15:00Z,16.5260,123.1743,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-10T14:00:00Z,16.5222,123.1727,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-10T15:00:00Z,16.5150,123.1780,,,28.43,0.5,311,15,0.158,-0.206,0011199171111
5200827,139540,2017-11-10T17:45:00Z,16.5222,123.1727,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-10T18:00:00Z,16.4860,123.1910,,,28.39,0.5,311,15,-0.005,-0.257,0011199171111
5200827,139540,2017-11-10T18:00:00Z,16.5222,123.1727,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-10T19:30:00Z,16.5222,123.1727,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-10T19:45:00Z,16.4711,123.1911,28.39,0,,,,,,,0014417999999
5200827,139540,2017-11-10T20:00:00Z,16.5222,123.1727,28.39,0,,,,,,,0014417999999
5200827,139540,2017-11-10T21:00:00Z,16.4650,123.1770,,,28.36,0.5,311,15,-0.148,-0.098,0011199171111
5200827,139540,2017-11-10T21:30:00Z,16.4711,123.1911,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-10T21:45:00Z,16.4711,123.1911,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-10T22:30:00Z,16.4626,123.1673,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-10T22:45:00Z,16.4623,123.1613,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-10T23:15:00Z,16.4623,123.1613,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-10T23:45:00Z,16.4623,123.1613,28.35,0,,,,,,,0011117999999
5200827,139540,2017-11-11T00:00:00Z,16.4670,123.1610,,,28.39,0.5,311,15,-0.355,-0.082,0011199171111
5200827,139540,2017-11-11T00:15:00Z,16.4677,123.1636,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-11T00:45:00Z,16.4545,123.1366,28.39,0,,,,,,,0014417999999
5200827,139540,2017-11-11T01:00:00Z,16.4541,123.1377,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-11T01:30:00Z,16.4541,123.1377,28.42,0,,,,,,,0011117999999
5200827,139540,2017-11-11T01:45:00Z,16.4530,123.1286,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-11T02:30:00Z,16.4541,123.1377,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-11T03:00:00Z,16.4490,123.1050,,,28.58,0.5,311,15,-0.567,-0.118,0011199171111
5200827,139540,2017-11-11T06:00:00Z,16.4440,123.0460,,,28.74,0.5,311,15,-0.587,0.062,0011199171111
5200827,139540,2017-11-11T06:45:00Z,16.4446,123.0275,28.94,0,,,,,,,0011117999999
5200827,139540,2017-11-11T08:15:00Z,16.4549,123.0054,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-11T08:45:00Z,16.4549,123.0054,28.8,0,,,,,,,0011117999999
5200827,139540,2017-11-11T09:00:00Z,16.4610,122.9860,,,28.78,0.5,311,15,-0.557,0.247,0011199171111
5200827,139540,2017-11-11T09:00:00Z,16.4549,123.0054,28.8,0,,,,,,,0011117999999
5200827,139540,2017-11-11T09:45:00Z,16.4688,122.9607,28.76,0,,,,,,,0014417999999
5200827,139540,2017-11-11T10:00:00Z,16.4688,122.9607,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-11T10:30:00Z,16.4792,122.9513,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-11T10:45:00Z,16.4792,122.9513,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-11T11:15:00Z,16.4874,122.9377,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-11T11:30:00Z,16.4874,122.9377,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-11T12:00:00Z,16.4920,122.9330,,,28.69,0.5,311,15,-0.449,0.247,0011199171111
5200827,139540,2017-11-11T12:00:00Z,16.4938,122.9300,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-11T12:30:00Z,16.4985,122.9269,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-11T13:30:00Z,16.4992,122.9282,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-11T13:45:00Z,16.5045,122.9161,28.66,0,,,,,,,0014417999999
5200827,139540,2017-11-11T14:15:00Z,16.5049,122.8983,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-11T14:30:00Z,16.5049,122.8983,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-11T15:00:00Z,16.5090,122.8950,,,28.62,0.5,311,15,-0.212,0.195,0011199171111
5200827,139540,2017-11-11T18:00:00Z,16.5300,122.8900,,,28.56,0.5,311,15,-0.113,0.221,0011199171111
5200827,139540,2017-11-11T19:15:00Z,16.5049,122.8983,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-11T19:30:00Z,16.5404,122.8880,28.52,0,,,,,,,0014417999999
5200827,139540,2017-11-11T21:00:00Z,16.5520,122.8720,,,28.5,0.5,311,15,-0.123,0.201,0011199171111
5200827,139540,2017-11-11T21:00:00Z,16.5404,122.8880,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-11T21:15:00Z,16.5525,122.8686,28.49,0,,,,,,,0014417999999
5200827,139540,2017-11-11T21:30:00Z,16.5555,122.8707,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-11T22:15:00Z,16.5633,122.8660,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-11T22:30:00Z,16.5627,122.8683,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-11T22:45:00Z,16.5551,122.8566,28.46,0,,,,,,,0014417999999
5200827,139540,2017-11-11T23:00:00Z,16.5551,122.8566,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-12T00:00:00Z,16.5690,122.8650,,,28.48,0.5,311,15,0,0.093,0011199171111
5200827,139540,2017-11-12T00:00:00Z,16.5551,122.8566,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-12T00:30:00Z,16.5746,122.8688,28.46,0,,,,,,,0011117999999
5200827,139540,2017-11-12T01:00:00Z,16.5746,122.8688,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-12T02:00:00Z,16.5746,122.8688,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-12T02:15:00Z,16.5722,122.8712,28.52,0,,,,,,,0011117999999
5200827,139540,2017-11-12T02:45:00Z,16.5722,122.8712,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-12T03:00:00Z,16.5700,122.8720,,,28.67,0.5,311,15,0.025,-0.057,0011199171111
5200827,139540,2017-11-12T06:00:00Z,16.5580,122.8700,,,28.84,0.5,311,15,-0.054,-0.134,0011199171111
5200827,139540,2017-11-12T06:30:00Z,16.5551,122.8688,29.04,0,,,,,,,0011117999999
5200827,139540,2017-11-12T06:45:00Z,16.5553,122.8687,29.04,0,,,,,,,0011117999999
5200827,139540,2017-11-12T08:15:00Z,16.5553,122.8687,28.87,0,,,,,,,0011117999999
5200827,139540,2017-11-12T08:30:00Z,16.5513,122.8607,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-12T09:00:00Z,16.5440,122.8610,,,28.8,0.5,311,15,-0.118,-0.175,0011199171111
5200827,139540,2017-11-12T09:30:00Z,16.5367,122.8607,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-12T09:45:00Z,16.5367,122.8607,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-12T10:00:00Z,16.5368,122.8547,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-12T10:15:00Z,16.5367,122.8607,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-12T11:00:00Z,16.5368,122.8547,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-12T11:30:00Z,16.5404,122.8443,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-12T12:00:00Z,16.5240,122.8460,,,28.72,0.5,311,15,-0.207,-0.386,0011199171111
5200827,139540,2017-11-12T12:15:00Z,16.5125,122.8481,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-12T12:30:00Z,16.5125,122.8481,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-12T13:15:00Z,16.5042,122.8400,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-12T14:00:00Z,16.4865,122.8291,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-12T14:15:00Z,16.4865,122.8291,28.76,0,,,,,,,0011117999999
5200827,139540,2017-11-12T15:00:00Z,16.4690,122.8190,,,28.67,0.5,311,15,-0.331,-0.597,0011199171111
5200827,139540,2017-11-12T18:00:00Z,16.4080,122.7790,,,28.59,0.5,311,15,-0.38,-0.597,0011199171111
5200827,139540,2017-11-12T19:00:00Z,16.3843,122.7632,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-12T19:15:00Z,16.4865,122.8291,28.49,0,,,,,,,0014417999999
5200827,139540,2017-11-12T20:30:00Z,16.3836,122.7659,28.56,0,,,,,,,0014417999999
5200827,139540,2017-11-12T20:45:00Z,16.3836,122.7659,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-12T21:00:00Z,16.3530,122.7420,,,28.55,0.5,311,15,-0.415,-0.458,0011199171111
5200827,139540,2017-11-12T21:00:00Z,16.3506,122.7484,28.56,0,,,,,,,0014417999999
5200827,139540,2017-11-12T22:00:00Z,16.3549,122.7408,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-12T22:15:00Z,16.3335,122.7184,28.56,0,,,,,,,0014417999999
5200827,139540,2017-11-12T22:30:00Z,16.3342,122.7183,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-12T22:45:00Z,16.3340,122.7115,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-12T23:45:00Z,16.3340,122.7115,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-13T00:00:00Z,16.3190,122.6950,,,28.46,0.5,311,15,-0.43,-0.283,0011199171111
5200827,139540,2017-11-13T00:00:00Z,16.3194,122.6959,28.49,0,,,,,,,0011117999999
5200827,139540,2017-11-13T00:15:00Z,16.3194,122.6959,28.22,0,,,,,,,0011117999999
5200827,139540,2017-11-13T00:45:00Z,16.3151,122.6919,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-13T01:00:00Z,16.3196,122.6833,28.39,0,,,,,,,0011117999999
5200827,139540,2017-11-13T01:45:00Z,16.2935,122.6663,28.56,0,,,,,,,0011117999999
5200827,139540,2017-11-13T02:00:00Z,16.2935,122.6663,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-13T02:30:00Z,16.3041,122.6572,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-13T03:00:00Z,16.2980,122.6550,,,28.61,0.5,311,15,-0.257,-0.401,0011199171111
5200827,139540,2017-11-13T06:00:00Z,16.2410,122.6430,,,28.75,0.5,311,15,-0.128,-0.437,0011199171111
5200827,139540,2017-11-13T06:15:00Z,16.2316,122.6425,28.8,0,,,,,,,0011117999999
5200827,139540,2017-11-13T06:30:00Z,16.2316,122.6425,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-13T08:00:00Z,16.2318,122.6425,28.83,0,,,,,,,0011117999999
5200827,139540,2017-11-13T08:15:00Z,16.2101,122.6340,28.8,0,,,,,,,0014417999999
5200827,139540,2017-11-13T09:00:00Z,16.2130,122.6290,,,28.75,0.5,311,15,-0.114,-0.273,0011199171111
5200827,139540,2017-11-13T09:00:00Z,16.2139,122.6288,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-13T09:30:00Z,16.2111,122.6331,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-13T09:45:00Z,16.2111,122.6331,28.73,0,,,,,,,0011117999999
5200827,139540,2017-11-13T10:30:00Z,16.2022,122.6231,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-13T10:45:00Z,16.2000,122.6249,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-13T11:00:00Z,16.2022,122.6231,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-13T11:15:00Z,16.1955,122.6286,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-13T11:30:00Z,16.1916,122.6181,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-13T12:00:00Z,16.1880,122.6200,,,28.68,0.5,311,15,-0.079,-0.252,0011199171111
5200827,139540,2017-11-13T12:00:00Z,16.1955,122.6286,28.7,0,,,,,,,0011117999999
5200827,139540,2017-11-13T12:15:00Z,16.1916,122.6181,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-13T12:45:00Z,16.1811,122.6214,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-13T13:00:00Z,16.1811,122.6214,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-13T13:30:00Z,16.1803,122.6174,28.66,0,,,,,,,0011117999999
5200827,139540,2017-11-13T15:00:00Z,16.1640,122.6130,,,28.65,0.5,311,15,-0.089,-0.257,0011199171111
5200827,139540,2017-11-13T18:00:00Z,16.1380,122.6020,,,28.64,0.5,311,15,-0.02,-0.324,0011199171111
5200827,139540,2017-11-13T18:45:00Z,16.1285,122.6022,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-13T19:00:00Z,16.1285,122.6022,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-13T20:00:00Z,16.1285,122.6022,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-13T20:15:00Z,16.1285,122.6022,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-13T20:30:00Z,16.1118,122.6218,28.63,0,,,,,,,0014417999999
5200827,139540,2017-11-13T20:45:00Z,16.1118,122.6218,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-13T21:00:00Z,16.1010,122.6090,,,28.61,0.5,311,15,-0.054,-0.278,0011199171111
5200827,139540,2017-11-13T21:30:00Z,16.0933,122.6024,28.63,0,,,,,,,0011117999999
5200827,139540,2017-11-13T22:00:00Z,16.1046,122.6085,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-13T22:15:00Z,16.0930,122.6040,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-13T23:30:00Z,16.0922,122.6036,28.59,0,,,,,,,0011117999999
5200827,139540,2017-11-13T23:45:00Z,16.0845,122.5900,28.59,0,,,,,,,0014417999999
5200827,139540,2017-11-14T00:00:00Z,16.0840,122.5910,,,28.64,0.5,311,15,-0.119,-0.19,0011199171111
5200827,139540,2017-11-14T00:00:00Z,16.0842,122.5931,28.63,0,,,,,,,0011117999999
