PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
22583,2011-11-13T23:52:00Z,22.3750,125.0450,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-13T23:56:00Z,22.3740,125.0470,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T00:00:00Z,22.3690,125.0310,,0,-3.8,-3.3,-0.04,-0.02,27.7,0.5,211,15,-0.376,-0.201,0111971111171111
22583,2011-11-14T01:10:00Z,22.3740,125.0470,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T01:18:00Z,22.3740,125.0470,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T01:33:00Z,22.3740,125.0470,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T01:40:00Z,22.3740,125.0470,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T03:00:00Z,22.3570,124.9860,,0,-4,-3.8,-0.03,-0.03,27.86,0.5,211,15,-0.319,-0.062,0111971111171111
22583,2011-11-14T03:08:00Z,22.3740,125.0470,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T03:14:00Z,22.3740,125.0470,27.9,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T04:08:00Z,22.3740,125.0470,27.9,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T04:48:00Z,22.3550,124.9720,27.9,0,,,,,,,,,,,0144179999999999
22583,2011-11-14T04:54:00Z,22.3550,124.9720,27.9,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T05:47:00Z,22.3580,124.9480,27.9,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T05:52:00Z,22.3580,124.9480,27.9,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T06:00:00Z,22.3570,124.9640,,0,-5.1,-2.9,-0.04,-0.03,27.89,0.5,211,15,-0.114,-0.165,0111971111171111
22583,2011-11-14T06:32:00Z,22.3580,124.9480,27.9,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T07:08:00Z,22.3520,124.9810,27.9,0,,,,,,,,,,,0144179999999999
22583,2011-11-14T07:29:00Z,22.3550,124.9790,27.9,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T08:51:00Z,22.3350,124.9690,27.9,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T09:00:00Z,22.3250,124.9620,,0,-4.9,-4.2,-0.05,-0.04,27.84,0.5,211,15,-0.252,-0.247,0111971111171111
22583,2011-11-14T10:45:00Z,22.3180,124.9520,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T10:47:00Z,22.3180,124.9520,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T10:54:00Z,22.3170,124.9530,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T11:05:00Z,22.3170,124.9530,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T12:00:00Z,22.3090,124.9110,,0,-6.4,-2.9,-0.09,-0.05,27.79,0.5,211,15,-0.286,-0.134,0111971111171111
22583,2011-11-14T12:26:00Z,22.3170,124.9530,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T12:32:00Z,22.3090,124.9090,27.8,0,,,,,,,,,,,0144179999999999
22583,2011-11-14T12:49:00Z,22.3130,124.9130,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T12:50:00Z,22.3120,124.9130,27.8,0,,,,,,,,,,,0144179999999999
22583,2011-11-14T14:28:00Z,22.3110,124.9110,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T15:00:00Z,22.2990,124.9020,,0,-7.5,-3,-0.09,-0.04,27.72,0.5,211,15,-0.062,-0.108,0111971111171111
22583,2011-11-14T15:39:00Z,22.3110,124.9110,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T16:37:00Z,22.3110,124.9110,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T16:40:00Z,22.2920,124.8960,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-14T17:14:00Z,22.3110,124.9110,,0,,,,,,,,,,,0111979999999999
22583,2011-11-14T17:18:00Z,22.2920,124.9030,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-14T17:26:00Z,22.2920,124.8960,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T18:00:00Z,22.2880,124.8980,,0,-7.8,-3,-0.11,-0.05,27.7,0.5,211,15,-0.105,-0.221,0111971111171111
22583,2011-11-14T18:17:00Z,22.2920,124.8960,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T19:00:00Z,22.2880,124.8960,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T19:02:00Z,22.2810,124.9120,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-14T19:31:00Z,22.2810,124.9120,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T19:35:00Z,22.2740,124.9010,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-14T19:58:00Z,22.2740,124.9010,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T20:02:00Z,22.2660,124.8980,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-14T21:00:00Z,22.2560,124.8800,,0,-9.2,-2.6,-0.13,-0.04,27.7,0.5,211,15,-0.4,-0.252,0111971111171111
22583,2011-11-14T21:16:00Z,22.2550,124.8790,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T23:06:00Z,22.2420,124.8360,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T23:09:00Z,22.2420,124.8360,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T23:12:00Z,22.2420,124.8360,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T23:22:00Z,22.2440,124.8320,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-14T23:32:00Z,22.2350,124.8360,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-15T00:00:00Z,22.2390,124.8140,,0,-8.9,-2.8,-0.15,-0.04,27.76,0.5,211,15,-0.433,-0.18,0111971111171111
22583,2011-11-15T00:42:00Z,22.2340,124.8360,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T00:50:00Z,22.2390,124.8110,27.8,0,,,,,,,,,,,0144179999999999
22583,2011-11-15T00:59:00Z,22.2340,124.8360,27.8,0,,,,,,,,,,,0144179999999999
22583,2011-11-15T01:02:00Z,22.2340,124.8360,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T01:11:00Z,22.2350,124.8070,27.8,0,,,,,,,,,,,0144179999999999
22583,2011-11-15T02:50:00Z,22.2360,124.8050,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T03:00:00Z,22.2210,124.7890,,0,-10.1,-0.4,-0.15,-0.01,27.8,0.5,211,15,-0.281,-0.154,0111971111171111
22583,2011-11-15T04:39:00Z,22.2210,124.7900,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T04:42:00Z,22.2140,124.7800,27.8,0,,,,,,,,,,,0144179999999999
22583,2011-11-15T05:37:00Z,22.2140,124.7800,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T06:00:00Z,22.2090,124.7550,,0,-10.1,-0.3,-0.15,0,27.8,0.5,211,15,-0.395,-0.113,0111971111171111
22583,2011-11-15T06:19:00Z,22.2140,124.7800,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T06:40:00Z,22.2140,124.7800,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T06:43:00Z,22.2050,124.7260,27.8,0,,,,,,,,,,,0144179999999999
22583,2011-11-15T07:18:00Z,22.2050,124.7260,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T08:27:00Z,22.2140,124.7800,27.8,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T09:00:00Z,22.1990,124.7060,,0,-9.9,-1.3,-0.16,-0.01,27.75,0.5,211,15,-0.448,-0.015,0111971111171111
22583,2011-11-15T10:20:00Z,22.1950,124.6870,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T10:38:00Z,22.1960,124.6730,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T12:00:00Z,22.2060,124.6610,,0,-10.8,-1.2,-0.19,-0.02,27.71,0.5,211,15,-0.267,-0.036,0111971111171111
22583,2011-11-15T12:01:00Z,22.1960,124.6730,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T12:21:00Z,22.2060,124.6610,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T12:28:00Z,22.2060,124.6600,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T14:08:00Z,22.1990,124.6540,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T15:00:00Z,22.1920,124.6500,,0,-11.2,-3,-0.24,-0.05,27.7,0.5,211,15,-0.195,-0.185,0111971111171111
22583,2011-11-15T17:11:00Z,22.1770,124.6380,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T18:00:00Z,22.1700,124.6200,,0,-12.1,-1.7,-0.26,-0.04,27.7,0.5,211,15,-0.424,-0.288,0111971111171111
22583,2011-11-15T18:07:00Z,22.1700,124.6180,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T18:51:00Z,22.1700,124.6180,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T19:06:00Z,22.1700,124.6180,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T19:10:00Z,22.1570,124.6090,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-15T19:46:00Z,22.1700,124.6180,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T20:47:00Z,22.1420,124.5900,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T21:00:00Z,22.1360,124.5610,,0,-11.4,-2.1,-0.27,-0.03,27.7,0.5,211,15,-0.562,-0.185,0111971111171111
22583,2011-11-15T22:43:00Z,22.1470,124.5750,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-15T22:46:00Z,22.1340,124.5310,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-15T23:10:00Z,22.1470,124.5750,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-15T23:16:00Z,22.1340,124.5220,27.7,0,,,,,,,,,,,0144179999999999
22583,2011-11-16T00:00:00Z,22.1340,124.5020,,0,-11.1,-2.9,-0.24,-0.05,27.69,0.5,211,15,-0.481,-0.041,0111971111171111
22583,2011-11-16T00:22:00Z,22.1340,124.5220,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T00:51:00Z,22.1340,124.5010,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T00:54:00Z,22.1340,124.5010,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T00:58:00Z,22.1340,124.5010,27.7,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T02:30:00Z,22.1340,124.5010,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T03:00:00Z,22.1280,124.4600,,0,-11.5,-3.8,-0.23,-0.07,27.63,0.5,211,15,-0.396,0.036,0111971111171111
22583,2011-11-16T04:27:00Z,22.1290,124.4460,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T04:32:00Z,22.1290,124.4460,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T05:19:00Z,22.1290,124.4460,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T06:00:00Z,22.1410,124.4190,,0,-12.2,-1.9,-0.23,-0.07,27.6,0.5,211,15,-0.357,-0.01,0111971111171111
22583,2011-11-16T06:10:00Z,22.1380,124.4370,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T07:05:00Z,22.1410,124.4180,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T08:04:00Z,22.1360,124.4040,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T09:00:00Z,22.1260,124.3850,,0,-10.6,-3.1,-0.21,-0.05,27.6,0.5,211,15,-0.315,-0.154,0111971111171111
22583,2011-11-16T09:38:00Z,22.1250,124.3840,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T09:57:00Z,22.1250,124.3840,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T10:29:00Z,22.1250,124.3780,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T11:40:00Z,22.1130,124.3560,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T12:00:00Z,22.1110,124.3530,,0,-13.6,-1.3,-0.23,-0.03,27.6,0.5,211,15,-0.353,-0.345,0111971111171111
22583,2011-11-16T12:07:00Z,22.1120,124.3550,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T12:08:00Z,22.1110,124.3530,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-16T12:11:00Z,22.1110,124.3530,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T13:48:00Z,22.0850,124.3420,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T15:00:00Z,22.0590,124.3110,,0,-12.4,-1,-0.28,0,27.58,0.5,211,15,-0.415,-0.406,0111971111171111
22583,2011-11-16T17:00:00Z,22.0480,124.2940,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T17:03:00Z,22.0480,124.2940,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T17:57:00Z,22.0410,124.2780,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T18:00:00Z,22.0320,124.2660,,0,-11.3,1.9,-0.18,0.05,27.54,0.5,211,15,-0.444,-0.216,0111971111171111
22583,2011-11-16T18:40:00Z,22.0410,124.2780,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T18:43:00Z,22.0410,124.2780,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T19:34:00Z,22.0410,124.2780,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T19:37:00Z,22.0240,124.2530,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-16T20:21:00Z,22.0240,124.2530,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T20:25:00Z,22.0220,124.2340,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-16T20:30:00Z,22.0210,124.2360,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T21:00:00Z,22.0170,124.2180,,0,-10.1,2.9,-0.17,0.06,27.5,0.5,211,15,-0.649,-0.123,0111971111171111
22583,2011-11-16T22:03:00Z,22.0210,124.2360,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T22:20:00Z,22.0120,124.1980,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-16T22:24:00Z,22.0110,124.1970,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T22:59:00Z,22.0010,124.1750,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-16T23:57:00Z,22.0040,124.1740,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T00:00:00Z,22.0080,124.1300,,0,-11.8,1.6,-0.19,0.04,27.5,0.5,211,15,-0.739,-0.062,0111971111171111
22583,2011-11-17T00:05:00Z,22.0010,124.1550,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-17T00:32:00Z,22.0090,124.1300,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-17T00:37:00Z,22.0090,124.1300,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T00:41:00Z,22.0030,124.1300,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-17T02:10:00Z,22.0020,124.1290,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T02:14:00Z,22.0020,124.0840,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-17T02:16:00Z,22.0010,124.0840,,0,,,,,,,,,,,0111979999999999
22583,2011-11-17T03:00:00Z,22.0050,124.0630,,0,-9.6,2.9,-0.18,0.05,27.55,0.5,211,15,-0.62,0.113,0111971111171111
22583,2011-11-17T04:18:00Z,22.0010,124.0840,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T04:22:00Z,22.0120,124.0420,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-17T05:15:00Z,22.0190,124.0260,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T05:51:00Z,22.0200,124.0260,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T06:00:00Z,22.0300,124.0000,,0,-10.3,4.4,-0.17,0.07,27.59,0.5,211,15,-0.434,0.268,0111971111171111
22583,2011-11-17T06:02:00Z,22.0230,124.0180,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T06:56:00Z,22.0300,123.9980,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T07:37:00Z,22.0300,123.9980,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T09:00:00Z,22.0570,123.9720,,0,-10.4,4.6,-0.18,0.08,27.59,0.5,211,15,-0.01,0.226,0111971111171111
22583,2011-11-17T09:14:00Z,22.0300,123.9980,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T09:17:00Z,22.0580,123.9700,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-17T09:31:00Z,22.0300,123.9980,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-17T10:13:00Z,22.0490,123.9830,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T11:06:00Z,22.0540,123.9890,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T11:15:00Z,22.0710,124.0000,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-17T11:45:00Z,22.0710,124.0000,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T11:47:00Z,22.0740,123.9900,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-17T11:48:00Z,22.0710,124.0000,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T11:57:00Z,22.0760,123.9870,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-17T12:00:00Z,22.0740,123.9980,,0,-7.1,3.5,-0.16,0.09,27.52,0.5,211,15,0.043,0.051,0111971111171111
22583,2011-11-17T13:26:00Z,22.0770,124.0000,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T15:00:00Z,22.0670,123.9810,,0,-8.6,6.4,-0.14,0.09,27.5,0.5,211,15,-0.172,-0.113,0111971111171111
22583,2011-11-17T16:51:00Z,22.0620,123.9720,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T17:46:00Z,22.0590,123.9660,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T18:00:00Z,22.0520,123.9620,,0,-6.4,6.8,-0.13,0.09,27.5,0.5,211,15,-0.238,-0.201,0111971111171111
22583,2011-11-17T18:30:00Z,22.0580,123.9690,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T19:24:00Z,22.0580,123.9690,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T19:30:00Z,22.0450,123.9570,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-17T19:59:00Z,22.0390,123.9460,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T20:02:00Z,22.0380,123.9480,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T21:00:00Z,22.0280,123.9310,,0,-6.3,5.1,-0.09,0.08,27.5,0.5,211,15,-0.367,-0.18,0111971111171111
22583,2011-11-17T21:41:00Z,22.0280,123.9290,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T21:44:00Z,22.0270,123.9280,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T22:46:00Z,22.0150,123.9220,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T23:37:00Z,22.0110,123.9000,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-17T23:42:00Z,22.0120,123.8970,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T00:00:00Z,22.0170,123.8850,,0,-4.1,5.9,-0.07,0.08,27.5,0.5,211,15,-0.663,-0.051,0111971111171111
22583,2011-11-18T00:10:00Z,22.0180,123.8860,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T00:15:00Z,22.0130,123.8830,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-18T00:24:00Z,22.0120,123.8880,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T00:27:00Z,22.0130,123.8830,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-18T01:15:00Z,22.0130,123.8830,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T01:50:00Z,22.0030,123.8630,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T01:54:00Z,22.0030,123.8630,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T03:00:00Z,22.0180,123.7920,,0,-4.4,8,-0.06,0.09,27.5,0.5,211,15,-0.582,0.098,0111971111171111
22583,2011-11-18T03:59:00Z,22.0030,123.8630,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T04:07:00Z,22.0180,123.7890,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-18T04:10:00Z,22.0200,123.7910,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-18T05:04:00Z,22.0250,123.7810,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T05:07:00Z,22.0260,123.7820,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T05:51:00Z,22.0390,123.7470,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T06:00:00Z,22.0360,123.7630,,0,-2.9,6.8,-0.04,0.09,27.55,0.5,211,15,-0.119,0.417,0111971111171111
22583,2011-11-18T06:48:00Z,22.0390,123.7470,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T07:07:00Z,22.0390,123.7470,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T07:15:00Z,22.0510,123.7470,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-18T08:54:00Z,22.0830,123.7610,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T09:00:00Z,22.0990,123.7670,,0,-1.9,7.2,-0.03,0.08,27.57,0.5,211,15,0.01,0.468,0111971111171111
22583,2011-11-18T09:59:00Z,22.0830,123.7610,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T10:43:00Z,22.0830,123.7610,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T10:52:00Z,22.1110,123.7730,27.6,0,,,,,,,,,,,0144179999999999
22583,2011-11-18T11:23:00Z,22.1110,123.7730,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T11:41:00Z,22.1110,123.7730,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T11:47:00Z,22.1190,123.7690,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-18T12:00:00Z,22.1270,123.7650,,0,-2.8,7.4,-0.03,0.09,27.51,0.5,211,15,-0.052,0.123,0111971111171111
22583,2011-11-18T12:28:00Z,22.1270,123.7620,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T13:01:00Z,22.1230,123.7710,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T14:44:00Z,22.1230,123.7710,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T15:00:00Z,22.1230,123.7560,,0,-2.9,8.8,-0.04,0.13,27.45,0.5,211,15,-0.148,-0.046,0111971111171111
22583,2011-11-18T16:43:00Z,22.1220,123.7460,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T17:40:00Z,22.1150,123.7380,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T18:00:00Z,22.1180,123.7340,,0,-2.6,9.1,-0.03,0.13,27.41,0.5,211,15,-0.234,0,0111971111171111
22583,2011-11-18T18:20:00Z,22.1150,123.7380,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T18:23:00Z,22.1180,123.7340,27.4,0,,,,,,,,,,,0144179999999999
22583,2011-11-18T19:16:00Z,22.1150,123.7380,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T19:19:00Z,22.1190,123.7290,27.4,0,,,,,,,,,,,0144179999999999
22583,2011-11-18T19:36:00Z,22.1190,123.7290,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T19:40:00Z,22.1180,123.7230,27.4,0,,,,,,,,,,,0144179999999999
22583,2011-11-18T21:00:00Z,22.1230,123.7070,,0,-1.4,9.1,-0.02,0.13,27.4,0.5,211,15,-0.295,0.108,0111971111171111
22583,2011-11-18T21:18:00Z,22.1230,123.7060,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T22:33:00Z,22.1270,123.6940,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T23:17:00Z,22.1270,123.6940,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-18T23:52:00Z,22.1390,123.6720,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T00:00:00Z,22.1390,123.6720,,0,-0.7,8.7,0,0.13,27.41,0.5,211,15,-0.248,0.118,0111971111171111
22583,2011-11-19T00:19:00Z,22.1400,123.6730,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T00:56:00Z,22.1390,123.6730,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T01:30:00Z,22.1390,123.6730,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T01:34:00Z,22.1390,123.6730,27.4,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T03:00:00Z,22.1460,123.6550,,0,1.5,10,0.02,0.16,27.48,0.5,211,15,0.01,0.17,0111971111171111
22583,2011-11-19T03:07:00Z,22.1390,123.6730,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T03:56:00Z,22.1450,123.6540,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T04:00:00Z,22.1600,123.6660,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-19T04:56:00Z,22.1600,123.6660,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T05:35:00Z,22.1690,123.6640,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T06:00:00Z,22.1720,123.6740,,0,3.1,10.1,0.05,0.17,27.53,0.5,211,15,0.157,0.206,0111971111171111
22583,2011-11-19T06:38:00Z,22.1720,123.6740,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T06:46:00Z,22.1720,123.6740,27.6,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T08:20:00Z,22.1720,123.6740,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T08:30:00Z,22.1830,123.6870,27.5,0,,,,,,,,,,,0144179999999999
22583,2011-11-19T09:00:00Z,22.1860,123.6880,,0,3.5,9,0.05,0.14,27.49,0.5,211,15,0.057,0.077,0111971111171111
22583,2011-11-19T09:51:00Z,22.1820,123.6850,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T10:25:00Z,22.1820,123.6850,27.5,0,,,,,,,,,,,0111179999999999
22583,2011-11-19T11:30:00Z,22.1820,123.6850,27.4,0,,,,,,,,,,,0111179999999999
