PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
53566,2011-11-10T17:26:00Z,19.5350,125.5910,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-10T18:00:00Z,19.5360,125.6000,,0,1.5,4.7,0.01,0.05,28.73,0.5,311,15,0.286,0.021,0111971111171111
53566,2011-11-10T18:02:00Z,19.5350,125.5910,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-10T18:07:00Z,19.5360,125.5960,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-10T19:01:00Z,19.5360,125.5970,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-10T19:30:00Z,19.5370,125.6070,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-10T21:00:00Z,19.5340,125.6190,,0,0.7,5.2,0.01,0.03,28.78,0.5,311,15,0.078,-0.01,0111971111171111
53566,2011-11-10T21:12:00Z,19.5340,125.6200,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-10T23:01:00Z,19.5340,125.6200,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-10T23:07:00Z,19.5320,125.6180,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T00:00:00Z,19.5340,125.6160,,0,-1.1,3.8,0,0.02,28.8,0.5,311,15,-0.073,0.108,0111971111171111
53566,2011-11-11T00:09:00Z,19.5320,125.6180,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T00:13:00Z,19.5340,125.6160,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T00:16:00Z,19.5340,125.6160,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T00:41:00Z,19.5340,125.6160,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T00:44:00Z,19.5370,125.6160,28.8,0,,,,,,,,,,,0144179999999999
53566,2011-11-11T00:57:00Z,19.5370,125.6150,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T01:03:00Z,19.5370,125.6150,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T02:39:00Z,19.5440,125.6060,29,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T03:00:00Z,19.5550,125.6040,,0,-1.6,3.8,-0.01,0.02,29.24,0.5,311,15,-0.044,0.293,0111971111171111
53566,2011-11-11T03:39:00Z,19.5440,125.6060,29.2,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T04:37:00Z,19.5800,125.6040,29.5,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T05:21:00Z,19.5440,125.6060,29.5,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T06:00:00Z,19.5910,125.6070,,0,-2.3,4.2,-0.01,0.02,29.54,0.5,311,15,0.092,0.355,0111971111171111
53566,2011-11-11T06:19:00Z,19.5800,125.6040,,0,,,,,,,,,,,0111979999999999
53566,2011-11-11T06:36:00Z,19.5800,125.6040,30.1,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T08:16:00Z,19.5800,125.6040,29.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T08:23:00Z,19.6130,125.6160,29.6,0,,,,,,,,,,,0144179999999999
53566,2011-11-11T09:00:00Z,19.6240,125.6230,,0,-2.1,2.8,-0.01,0.01,29.46,0.5,311,15,0.145,0.304,0111971111171111
53566,2011-11-11T09:43:00Z,19.6130,125.6160,29.4,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T10:13:00Z,19.6130,125.6160,29.4,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T11:21:00Z,19.6130,125.6160,29.3,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T11:28:00Z,19.6440,125.6350,29.3,0,,,,,,,,,,,0144179999999999
53566,2011-11-11T11:55:00Z,19.6490,125.6370,29.1,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T12:00:00Z,19.6500,125.6370,,0,-3.7,2.9,-0.02,0.01,29.14,0.5,311,15,0.155,0.293,0111971111171111
53566,2011-11-11T12:08:00Z,19.6490,125.6370,29.1,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T13:50:00Z,19.6690,125.6410,29,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T15:00:00Z,19.6810,125.6550,,0,-4.7,3.5,-0.04,0.02,28.9,0.5,311,15,0.218,0.293,0111971111171111
53566,2011-11-11T16:11:00Z,19.6690,125.6410,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T16:15:00Z,19.6850,125.6640,28.8,0,,,,,,,,,,,0144179999999999
53566,2011-11-11T17:14:00Z,19.6920,125.6770,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T17:52:00Z,19.6920,125.6770,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T17:58:00Z,19.6990,125.6820,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-11T18:00:00Z,19.7070,125.6820,,0,-4,2,-0.03,0.02,28.72,0.5,311,15,0.203,0.206,0111971111171111
53566,2011-11-11T18:51:00Z,19.6990,125.6810,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T18:55:00Z,19.7080,125.6830,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-11T19:08:00Z,19.7060,125.6840,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T20:51:00Z,19.7190,125.6910,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T21:00:00Z,19.7210,125.6970,,0,-4.3,2.7,-0.03,0.02,28.67,0.5,311,15,0.107,0.165,0111971111171111
53566,2011-11-11T22:16:00Z,19.7060,125.6840,28.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-11T22:20:00Z,19.7230,125.7020,28.6,0,,,,,,,,,,,0144179999999999
53566,2011-11-11T22:34:00Z,19.7230,125.7020,,0,,,,,,,,,,,0111979999999999
53566,2011-11-11T23:58:00Z,19.7350,125.7060,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T00:00:00Z,19.7390,125.7040,,0,-3.4,2.6,-0.03,0.02,28.69,0.5,311,15,0.092,0.129,0111971111171111
53566,2011-11-12T00:01:00Z,19.7350,125.7060,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T00:04:00Z,19.7350,125.7060,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T00:36:00Z,19.7390,125.7020,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T02:10:00Z,19.7390,125.7020,,0,,,,,,,,,,,0111979999999999
53566,2011-11-12T02:19:00Z,19.7440,125.7180,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-12T03:00:00Z,19.7460,125.7160,,0,-3.2,2.4,-0.02,0.01,28.8,0.5,311,15,-0.077,0.113,0111971111171111
53566,2011-11-12T03:29:00Z,19.7440,125.7180,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T05:05:00Z,19.7530,125.7040,28.9,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T06:00:00Z,19.7610,125.6880,,0,-2.3,0.5,-0.01,0,28.89,0.5,311,15,-0.266,0.226,0111971111171111
53566,2011-11-12T06:08:00Z,19.7610,125.6890,28.9,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T06:12:00Z,19.7610,125.6890,28.9,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T07:49:00Z,19.7610,125.6890,29,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T07:57:00Z,19.7740,125.6710,29,0,,,,,,,,,,,0144179999999999
53566,2011-11-12T09:00:00Z,19.7900,125.6610,,0,-3.8,-1.7,-0.02,-0.01,28.86,0.5,311,15,-0.14,0.242,0111971111171111
53566,2011-11-12T09:29:00Z,19.7740,125.6710,,0,,,,,,,,,,,0111979999999999
53566,2011-11-12T09:50:00Z,19.7740,125.6710,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T11:10:00Z,19.7740,125.6710,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T11:27:00Z,19.8030,125.6590,28.8,0,,,,,,,,,,,0144179999999999
53566,2011-11-12T11:32:00Z,19.8030,125.6580,28.8,0,,,,,,,,,,,0144179999999999
53566,2011-11-12T11:49:00Z,19.8000,125.6690,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T12:00:00Z,19.8080,125.6590,,0,-3.2,-2.5,-0.03,-0.02,28.79,0.5,311,15,0.053,0.247,0111971111171111
53566,2011-11-12T13:29:00Z,19.8010,125.6670,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T15:00:00Z,19.8380,125.6720,,0,-4.6,-2.3,-0.03,-0.02,28.73,0.5,311,15,0.097,0.257,0111971111171111
53566,2011-11-12T15:58:00Z,19.8140,125.6610,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T16:04:00Z,19.8380,125.6720,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-12T16:57:00Z,19.8380,125.6720,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T17:03:00Z,19.8360,125.6770,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-12T17:42:00Z,19.8500,125.6740,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T18:00:00Z,19.8580,125.6790,,0,-5.5,-1.6,-0.04,-0.02,28.69,0.5,311,15,0.082,0.144,0111971111171111
53566,2011-11-12T18:39:00Z,19.8500,125.6740,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T18:42:00Z,19.8500,125.6740,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T18:46:00Z,19.8580,125.6800,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-12T21:00:00Z,19.8660,125.6890,,0,-5.5,-1.8,-0.05,-0.02,28.68,0.5,311,15,0.082,0.123,0111971111171111
53566,2011-11-12T22:19:00Z,19.8700,125.6910,28.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T23:44:00Z,19.8580,125.6800,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-12T23:54:00Z,19.8800,125.6990,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-12T23:57:00Z,19.8810,125.6970,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T00:00:00Z,19.8820,125.6960,,0,-6.3,-1.7,-0.06,-0.02,28.7,0.5,311,15,-0.024,0.062,0111971111171111
53566,2011-11-13T00:14:00Z,19.8800,125.6990,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T00:17:00Z,19.8820,125.6960,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-13T02:00:00Z,19.8880,125.6890,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T03:00:00Z,19.8780,125.6840,,0,-6.3,-1.3,-0.06,-0.01,28.77,0.5,311,15,-0.222,0.19,0111971111171111
53566,2011-11-13T04:17:00Z,19.8780,125.6790,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T04:56:00Z,19.9150,125.6730,28.8,0,,,,,,,,,,,0144179999999999
53566,2011-11-13T05:02:00Z,19.9150,125.6730,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T05:53:00Z,19.9150,125.6730,28.9,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T06:00:00Z,19.9190,125.6500,,0,-4.6,-1.5,-0.04,-0.01,28.81,0.5,311,15,-0.3,0.473,0111971111171111
53566,2011-11-13T07:32:00Z,19.9410,125.6350,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T09:00:00Z,19.9700,125.6220,,0,-5.4,-1.2,-0.04,-0.01,28.79,0.5,311,15,-0.126,0.453,0111971111171111
53566,2011-11-13T10:59:00Z,19.9390,125.6360,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T11:02:00Z,19.9830,125.6190,28.8,0,,,,,,,,,,,0144179999999999
53566,2011-11-13T11:03:00Z,19.9830,125.6190,,0,,,,,,,,,,,0111979999999999
53566,2011-11-13T11:28:00Z,19.9830,125.6190,,0,,,,,,,,,,,0111979999999999
53566,2011-11-13T12:00:00Z,20.0070,125.6240,,0,-5.4,-2.4,-0.05,-0.02,28.75,0.5,311,15,0.126,0.324,0111971111171111
53566,2011-11-13T12:38:00Z,19.9830,125.6190,,0,,,,,,,,,,,0111979999999999
53566,2011-11-13T13:11:00Z,20.0180,125.6290,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-13T15:00:00Z,20.0330,125.6480,,0,-6.1,-3,-0.07,-0.03,28.71,0.5,311,15,0.135,0.314,0111971111171111
53566,2011-11-13T15:50:00Z,20.0180,125.6290,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T15:53:00Z,20.0310,125.6490,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-13T16:49:00Z,20.0310,125.6490,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T16:52:00Z,20.0550,125.6500,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-13T17:28:00Z,20.0540,125.6510,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T17:36:00Z,20.0620,125.6430,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-13T18:00:00Z,20.0680,125.6520,,0,-7.2,-3.7,-0.08,-0.05,28.7,0.5,311,15,0.053,0.242,0111971111171111
53566,2011-11-13T18:29:00Z,20.0680,125.6540,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T20:00:00Z,20.0770,125.6510,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T21:00:00Z,20.0800,125.6590,,0,-6.7,-5,-0.1,-0.07,28.7,0.5,311,15,0.048,0.098,0111971111171111
53566,2011-11-13T21:39:00Z,20.0800,125.6600,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T21:52:00Z,20.0800,125.6600,,0,,,,,,,,,,,0111979999999999
53566,2011-11-13T23:30:00Z,20.0800,125.6600,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T23:34:00Z,20.0840,125.6610,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-13T23:37:00Z,20.0850,125.6600,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-13T23:56:00Z,20.0850,125.6600,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T00:00:00Z,20.0870,125.6620,,0,-6.4,-4.7,-0.1,-0.06,28.77,0.5,311,15,-0.034,0.123,0111971111171111
53566,2011-11-14T01:34:00Z,20.0850,125.6600,28.9,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T01:37:00Z,20.0910,125.6610,28.9,0,,,,,,,,,,,0144179999999999
53566,2011-11-14T03:00:00Z,20.1040,125.6520,,0,-7,-4.2,-0.09,-0.06,28.76,0.5,311,15,-0.232,0.237,0111971111171111
53566,2011-11-14T04:03:00Z,20.0910,125.6610,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T04:47:00Z,20.1130,125.6440,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T05:48:00Z,20.1120,125.6410,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T06:00:00Z,20.1330,125.6140,,0,-7.2,-4.7,-0.09,-0.07,28.69,0.5,311,15,-0.377,0.314,0111971111171111
53566,2011-11-14T06:31:00Z,20.1120,125.6410,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T08:48:00Z,20.1550,125.5830,28.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T09:00:00Z,20.1650,125.5740,,0,-7.1,-5.9,-0.12,-0.08,28.64,0.5,311,15,-0.261,0.376,0111971111171111
53566,2011-11-14T10:42:00Z,20.1550,125.5830,28.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T10:45:00Z,20.1550,125.5830,28.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T10:54:00Z,20.1760,125.5670,28.6,0,,,,,,,,,,,0144179999999999
53566,2011-11-14T11:06:00Z,20.1550,125.5830,28.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T12:00:00Z,20.2060,125.5600,,0,-8.1,-2.4,-0.14,-0.08,28.67,0.5,311,15,-0.019,0.391,0111971111171111
53566,2011-11-14T12:23:00Z,20.2040,125.5600,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T12:26:00Z,20.1550,125.5830,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-14T12:31:00Z,20.2060,125.5590,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-14T12:48:00Z,20.1550,125.5830,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-14T14:24:00Z,20.2080,125.5690,,0,,,,,,,,,,,0111979999999999
53566,2011-11-14T15:00:00Z,20.2410,125.5700,,0,-7.6,-3.8,-0.11,-0.04,28.7,0.5,311,15,-0.01,0.396,0111971111171111
53566,2011-11-14T15:39:00Z,20.2080,125.5690,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T15:42:00Z,20.2400,125.5720,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-14T16:39:00Z,20.2680,125.5580,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T17:22:00Z,20.2400,125.5720,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T17:26:00Z,20.2680,125.5580,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-14T18:00:00Z,20.2830,125.5580,,0,-8.9,-2.7,-0.14,-0.04,28.7,0.5,311,15,0.063,0.309,0111971111171111
53566,2011-11-14T18:16:00Z,20.2680,125.5580,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T19:32:00Z,20.2830,125.5520,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T19:35:00Z,20.2890,125.5810,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-14T21:00:00Z,20.3010,125.5830,,0,-9.8,-1.2,-0.18,-0.02,28.7,0.5,311,15,0.039,0.231,0111971111171111
53566,2011-11-14T21:15:00Z,20.2880,125.5810,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T23:06:00Z,20.2880,125.5810,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T23:26:00Z,20.2880,125.5810,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T23:31:00Z,20.2880,125.5810,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-14T23:34:00Z,20.3170,125.5750,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-15T00:00:00Z,20.3280,125.5660,,0,-10.5,-2.6,-0.18,-0.02,28.7,0.5,311,15,-0.265,0.35,0111971111171111
53566,2011-11-15T00:45:00Z,20.3170,125.5750,,0,,,,,,,,,,,0111979999999999
53566,2011-11-15T01:05:00Z,20.3170,125.5750,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T01:10:00Z,20.3170,125.5750,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T02:52:00Z,20.3170,125.5750,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T03:00:00Z,20.3690,125.5280,,0,-10.4,-1.4,-0.18,-0.03,28.76,0.5,311,15,-0.381,0.442,0111971111171111
53566,2011-11-15T04:38:00Z,20.3170,125.5750,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T05:30:00Z,20.3170,125.5750,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T06:00:00Z,20.4140,125.4870,,0,-10.8,-1.9,-0.18,-0.04,28.79,0.5,311,15,-0.333,0.448,0111971111171111
53566,2011-11-15T06:15:00Z,20.3170,125.5750,,0,,,,,,,,,,,0111979999999999
53566,2011-11-15T06:42:00Z,20.3170,125.5750,28.8,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T07:16:00Z,20.4430,125.4650,28.8,0,,,,,,,,,,,0144179999999999
53566,2011-11-15T08:25:00Z,20.3170,125.5750,28.8,0,,,,,,,,,,,0144179999999999
53566,2011-11-15T09:00:00Z,20.4560,125.4590,,0,-11.2,0.1,-0.2,-0.02,28.76,0.5,311,15,-0.159,0.581,0111971111171111
53566,2011-11-15T10:19:00Z,20.4750,125.4540,28.8,0,,,,,,,,,,,0144179999999999
53566,2011-11-15T10:39:00Z,20.4880,125.4510,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T10:42:00Z,20.4920,125.4510,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-15T11:59:00Z,20.4920,125.4510,,0,,,,,,,,,,,0111979999999999
53566,2011-11-15T12:00:00Z,20.5270,125.4540,,0,-10.9,-2,-0.25,-0.01,28.71,0.5,311,15,-0.077,0.607,0111971111171111
53566,2011-11-15T12:21:00Z,20.5190,125.4570,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-15T12:26:00Z,20.5260,125.4540,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-15T12:29:00Z,20.5260,125.4560,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T14:07:00Z,20.5580,125.4450,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T15:00:00Z,20.5740,125.4430,,0,-10.8,-2.5,-0.22,-0.06,28.7,0.5,311,15,-0.082,0.463,0111971111171111
53566,2011-11-15T15:28:00Z,20.5580,125.4450,,0,,,,,,,,,,,0111979999999999
53566,2011-11-15T17:08:00Z,20.5580,125.4450,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T17:15:00Z,20.6030,125.4410,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-15T18:00:00Z,20.6170,125.4370,,0,-11.1,-2.8,-0.2,-0.05,28.7,0.5,311,15,-0.053,0.422,0111971111171111
53566,2011-11-15T18:10:00Z,20.6170,125.4370,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T19:11:00Z,20.6180,125.4360,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T19:48:00Z,20.6180,125.4360,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T20:46:00Z,20.6180,125.4360,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T20:52:00Z,20.6510,125.4320,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-15T21:00:00Z,20.6560,125.4320,,0,-11.7,-1.2,-0.25,-0.03,28.7,0.5,311,15,-0.197,0.37,0111971111171111
53566,2011-11-15T22:45:00Z,20.6600,125.4300,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T23:11:00Z,20.6600,125.4300,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-15T23:16:00Z,20.6710,125.4160,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-16T00:00:00Z,20.6890,125.3960,,0,-11.2,0.2,-0.25,-0.01,28.7,0.5,311,15,-0.395,0.386,0111971111171111
53566,2011-11-16T00:54:00Z,20.6890,125.3950,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T00:57:00Z,20.6890,125.3950,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T02:36:00Z,20.7170,125.3650,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T03:00:00Z,20.7310,125.3500,,0,-10.5,0.1,-0.19,0,28.7,0.5,311,15,-0.38,0.453,0111971111171111
53566,2011-11-16T04:28:00Z,20.7170,125.3650,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T05:23:00Z,20.7600,125.3250,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-16T06:00:00Z,20.7770,125.3170,,0,-11.6,1.5,-0.16,0,28.7,0.5,311,15,-0.24,0.535,0111971111171111
53566,2011-11-16T07:03:00Z,20.7600,125.3250,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T07:57:00Z,20.7600,125.3250,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T09:00:00Z,20.8350,125.3000,,0,-9.8,-0.8,-0.17,-0.01,28.7,0.5,311,15,-0.111,0.576,0111971111171111
53566,2011-11-16T09:34:00Z,20.7600,125.3250,,0,,,,,,,,,,,0111979999999999
53566,2011-11-16T09:55:00Z,20.7600,125.3250,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T10:29:00Z,20.8560,125.2960,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-16T11:34:00Z,20.8560,125.2960,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T12:00:00Z,20.8890,125.2940,,0,-11.6,-0.5,-0.19,-0.01,28.7,0.5,311,15,-0.043,0.509,0111971111171111
53566,2011-11-16T12:07:00Z,20.8890,125.2950,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-16T12:09:00Z,20.8900,125.2890,28.7,0,,,,,,,,,,,0144179999999999
53566,2011-11-16T13:48:00Z,20.9120,125.2890,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T15:00:00Z,20.9340,125.2910,,0,-11.2,0.4,-0.23,0.01,28.69,0.5,311,15,0.005,0.334,0111971111171111
53566,2011-11-16T17:01:00Z,20.9420,125.2930,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T17:04:00Z,20.9420,125.2930,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T17:58:00Z,20.9470,125.2980,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T18:00:00Z,20.9540,125.2950,,0,-10.4,1.2,-0.2,0.03,28.65,0.5,311,15,-0.067,0.118,0111971111171111
53566,2011-11-16T18:01:00Z,20.9480,125.2970,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T18:41:00Z,20.9570,125.2980,28.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T18:44:00Z,20.9540,125.2940,28.6,0,,,,,,,,,,,0144179999999999
53566,2011-11-16T20:19:00Z,20.9560,125.2950,28.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T21:00:00Z,20.9570,125.2770,,0,-9.8,1.9,-0.19,0.04,28.61,0.5,311,15,-0.312,0.072,0111971111171111
53566,2011-11-16T22:24:00Z,20.9560,125.2950,28.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-16T22:58:00Z,20.9590,125.2560,28.6,0,,,,,,,,,,,0144179999999999
53566,2011-11-16T23:01:00Z,20.9630,125.2520,28.6,0,,,,,,,,,,,0144179999999999
53566,2011-11-16T23:59:00Z,20.9630,125.2520,28.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-17T00:00:00Z,20.9680,125.2300,,0,-12.6,1.2,-0.24,0.05,28.61,0.5,311,15,-0.384,0.216,0111971111171111
53566,2011-11-17T00:05:00Z,20.9660,125.2400,28.6,0,,,,,,,,,,,0144179999999999
53566,2011-11-17T00:32:00Z,20.9680,125.2300,28.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-17T00:42:00Z,20.9710,125.2280,28.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-17T02:10:00Z,20.9710,125.2280,28.6,0,,,,,,,,,,,0111179999999999
53566,2011-11-17T03:00:00Z,20.9990,125.1970,,0,-10.2,2.7,-0.21,0.04,28.66,0.5,311,15,-0.379,0.453,0111971111171111
53566,2011-11-17T04:19:00Z,21.0150,125.1840,28.7,0,,,,,,,,,,,0111179999999999
53566,2011-11-17T04:21:00Z,21.0150,125.1840,28.7,0,,,,,,,,,,,0111179999999999
