PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
53581,2011-11-30T08:50:00Z,21.3210,127.3400,27.3,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T09:00:00Z,21.3450,127.3480,,0,-3.5,-1.8,-0.02,0,27.24,0.5,313,15,0.125,0.237,0111971111171111
53581,2011-11-30T09:50:00Z,21.3570,127.3530,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T10:50:00Z,21.3210,127.3400,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T11:50:00Z,21.3650,127.3630,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T12:00:00Z,21.3650,127.3660,,0,-3.6,1.3,-0.03,0,27.21,0.5,313,15,0.158,-0.015,0111971111171111
53581,2011-11-30T12:50:00Z,21.3550,127.3630,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T13:50:00Z,21.3590,127.3840,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T14:50:00Z,21.3590,127.3840,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T15:00:00Z,21.3420,127.3810,,0,-2.2,-1.3,-0.01,0,27.2,0.5,313,15,-0.149,-0.206,0111971111171111
53581,2011-11-30T15:50:00Z,21.3590,127.3840,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T16:50:00Z,21.3590,127.3840,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T17:50:00Z,21.3270,127.3610,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T18:00:00Z,21.3250,127.3350,,0,-2.6,0.6,-0.01,0,27.2,0.5,313,15,-0.489,0.026,0111971111171111
53581,2011-11-30T18:50:00Z,21.3250,127.3350,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T19:50:00Z,21.3220,127.3100,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T20:50:00Z,21.3220,127.3100,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T21:00:00Z,21.3470,127.2790,,0,-1.5,1.7,-0.01,0.01,27.2,0.5,313,15,-0.378,0.35,0111971111171111
53581,2011-11-30T22:50:00Z,21.3220,127.3100,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-11-30T23:50:00Z,21.3950,127.2440,27.2,0,,,,,,,,,,,0144179999999999
53581,2011-12-01T00:00:00Z,21.3930,127.2560,,0,-3.3,-2.4,-0.01,-0.01,27.2,0.5,313,15,-0.019,0.324,0111971111171111
53581,2011-12-01T00:50:00Z,21.3950,127.2440,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T01:50:00Z,21.3930,127.2540,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T02:50:00Z,21.4100,127.2770,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T03:00:00Z,21.4100,127.2750,,0,-0.7,-5.1,-0.01,-0.03,27.2,0.5,313,15,-0.086,0.129,0111971111171111
53581,2011-12-01T03:50:00Z,21.4120,127.2770,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T04:50:00Z,21.4140,127.2550,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T05:50:00Z,21.4150,127.2440,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T06:00:00Z,21.4180,127.2380,,0,-3.3,-1.7,-0.01,-0.02,27.2,0.5,313,15,-0.311,0.123,0111971111171111
53581,2011-12-01T06:50:00Z,21.4180,127.2370,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T07:50:00Z,21.4270,127.2180,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T08:50:00Z,21.4270,127.2180,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T09:00:00Z,21.4340,127.2100,,0,-2.4,-3.9,-0.02,-0.03,27.2,0.5,313,15,-0.201,0.19,0111971111171111
53581,2011-12-01T09:50:00Z,21.4270,127.2180,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T10:50:00Z,21.4270,127.2180,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T11:50:00Z,21.4550,127.1950,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T12:00:00Z,21.4550,127.1960,,0,-3.6,-6.1,-0.07,-0.11,27.2,0.5,313,15,-0.043,0.206,0111971111171111
53581,2011-12-01T12:50:00Z,21.4590,127.1970,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T13:50:00Z,21.4670,127.2010,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T14:50:00Z,21.4760,127.1960,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T15:00:00Z,21.4740,127.2010,,0,-5.4,-9.2,-0.12,-0.17,27.18,0.5,313,15,-0.206,0.144,0111971111171111
53581,2011-12-01T15:50:00Z,21.4760,127.1960,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T16:50:00Z,21.4710,127.1980,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T17:50:00Z,21.4760,127.1730,27.2,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T18:00:00Z,21.4830,127.1530,,0,-5.3,-8,-0.08,-0.17,27.14,0.5,313,15,-0.426,0.19,0111971111171111
53581,2011-12-01T18:50:00Z,21.4830,127.1530,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T19:50:00Z,21.4940,127.1360,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T20:50:00Z,21.4940,127.1360,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T21:00:00Z,21.5110,127.1120,,0,-4.3,-8.8,-0.08,-0.15,27.11,0.5,313,15,-0.158,0.278,0111971111171111
53581,2011-12-01T21:50:00Z,21.5060,127.1160,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T22:50:00Z,21.5200,127.1160,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-01T23:50:00Z,21.5380,127.1180,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T00:00:00Z,21.5370,127.1200,,0,-7,-6.2,-0.09,-0.11,27.1,0.5,313,15,0.086,0.144,0111971111171111
53581,2011-12-02T00:50:00Z,21.5380,127.1180,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T01:50:00Z,21.5400,127.1330,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T02:50:00Z,21.5400,127.1330,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T03:00:00Z,21.5390,127.1300,,0,-6.4,-4.7,-0.09,-0.06,27.1,0.5,313,15,-0.062,-0.057,0111971111171111
53581,2011-12-02T03:50:00Z,21.5400,127.1330,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T04:50:00Z,21.5400,127.1330,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T05:50:00Z,21.5320,127.1170,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T06:00:00Z,21.5260,127.1070,,0,-5.4,-3.4,-0.07,-0.04,27.07,0.5,313,15,-0.311,-0.134,0111971111171111
53581,2011-12-02T06:50:00Z,21.5320,127.1170,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T07:50:00Z,21.5140,127.0830,27.1,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T08:50:00Z,21.5140,127.0830,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T09:00:00Z,21.5130,127.0650,,0,-5.6,-3.7,-0.05,-0.04,27.03,0.5,313,15,-0.369,-0.098,0111971111171111
53581,2011-12-02T09:50:00Z,21.5140,127.0830,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T10:50:00Z,21.5120,127.0470,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T11:50:00Z,21.5120,127.0470,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T12:00:00Z,21.5070,127.0300,,0,-4.9,-9.2,-0.04,-0.06,27,0.5,313,15,-0.474,0.036,0111971111171111
53581,2011-12-02T12:50:00Z,21.5060,127.0200,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T13:50:00Z,21.5060,127.0200,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T14:50:00Z,21.5060,127.0200,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T15:00:00Z,21.5200,126.9660,,0,-5.8,-8.8,-0.11,-0.19,27,0.5,313,15,-0.493,0.165,0111971111171111
53581,2011-12-02T15:50:00Z,21.5190,126.9670,27,0,,,,,,,,,,,0144179999999999
53581,2011-12-02T16:50:00Z,21.5360,126.9330,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T17:50:00Z,21.5350,126.9360,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T18:00:00Z,21.5390,126.9270,,0,-5.7,-10,-0.1,-0.23,27,0.5,313,15,-0.278,0.129,0111971111171111
53581,2011-12-02T18:50:00Z,21.5350,126.9360,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T19:50:00Z,21.5350,126.9360,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T20:50:00Z,21.5350,126.9360,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T21:00:00Z,21.5450,126.9080,,0,-3.9,-12.5,-0.1,-0.3,26.99,0.5,313,15,-0.105,0,0111971111171111
53581,2011-12-02T21:50:00Z,21.5350,126.9360,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T22:50:00Z,21.5350,126.9360,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-02T23:50:00Z,21.5440,126.9020,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T00:00:00Z,21.5390,126.9050,,0,-3.6,-15.3,-0.12,-0.41,26.96,0.5,313,15,-0.029,-0.118,0111971111171111
53581,2011-12-03T00:50:00Z,21.5390,126.9050,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T01:50:00Z,21.5340,126.9070,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T02:50:00Z,21.5340,126.9070,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T03:00:00Z,21.5220,126.9020,,0,-4.7,-13,-0.16,-0.43,26.93,0.5,313,15,-0.115,-0.226,0111971111171111
53581,2011-12-03T03:50:00Z,21.5340,126.9070,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T04:50:00Z,21.5060,126.8910,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T05:50:00Z,21.5060,126.8910,27,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T06:00:00Z,21.4950,126.8810,,0,-4.3,-12.9,-0.16,-0.38,26.92,0.5,313,15,-0.249,-0.309,0111971111171111
53581,2011-12-03T07:10:00Z,21.4830,126.8700,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T07:50:00Z,21.4830,126.8700,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T08:50:00Z,21.4830,126.8700,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T09:00:00Z,21.4620,126.8500,,0,-5.7,-12.9,-0.18,-0.37,26.91,0.5,313,15,-0.407,-0.206,0111971111171111
53581,2011-12-03T09:50:00Z,21.4540,126.8370,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T10:50:00Z,21.4550,126.8380,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T11:50:00Z,21.4550,126.7960,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T12:00:00Z,21.4550,126.7960,,0,-7.3,-10.2,-0.2,-0.34,26.89,0.5,313,15,-0.541,0.015,0111971111171111
53581,2011-12-03T12:50:00Z,21.4570,126.7830,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T13:50:00Z,21.4570,126.7830,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T14:50:00Z,21.4570,126.7830,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T15:00:00Z,21.4650,126.7370,,0,-8.5,-8.3,-0.19,-0.21,26.87,0.5,313,15,-0.531,0.118,0111971111171111
53581,2011-12-03T15:50:00Z,21.4570,126.7830,26.9,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T16:50:00Z,21.4570,126.7830,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T17:50:00Z,21.4780,126.6850,26.9,0,,,,,,,,,,,0144179999999999
53581,2011-12-03T18:00:00Z,21.4780,126.6850,,0,-7.6,-8.5,-0.17,-0.2,26.83,0.5,313,15,-0.393,0.149,0111971111171111
53581,2011-12-03T18:50:00Z,21.4780,126.6850,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T19:50:00Z,21.4780,126.6850,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T20:50:00Z,21.4850,126.6620,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T21:00:00Z,21.4940,126.6550,,0,-9.1,-8.6,-0.21,-0.19,26.81,0.5,313,15,-0.182,0.19,0111971111171111
53581,2011-12-03T21:50:00Z,21.5030,126.6500,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T22:50:00Z,21.5070,126.6420,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-03T23:50:00Z,21.5070,126.6420,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T00:00:00Z,21.5150,126.6470,,0,-9.8,-5.8,-0.22,-0.14,26.8,0.5,313,15,0.014,0.031,0111971111171111
53581,2011-12-04T00:50:00Z,21.5150,126.6460,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T01:50:00Z,21.5080,126.6530,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T02:50:00Z,21.5080,126.6530,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T03:00:00Z,21.5000,126.6580,,0,-9.1,-4,-0.16,-0.08,26.8,0.5,313,15,0.024,-0.201,0111971111171111
53581,2011-12-04T03:50:00Z,21.5080,126.6530,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T04:50:00Z,21.4940,126.6590,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T05:50:00Z,21.4940,126.6590,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T06:00:00Z,21.4760,126.6520,,0,-8.6,-4.8,-0.15,-0.08,26.8,0.5,313,15,-0.134,-0.273,0111971111171111
53581,2011-12-04T06:50:00Z,21.4940,126.6590,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T07:50:00Z,21.4660,126.6460,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T08:50:00Z,21.4940,126.6590,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T09:00:00Z,21.4470,126.6300,,0,-9.3,-5.1,-0.16,-0.09,26.8,0.5,313,15,-0.374,-0.257,0111971111171111
53581,2011-12-04T09:50:00Z,21.4380,126.6170,26.8,0,,,,,,,,,,,0144179999999999
53581,2011-12-04T10:50:00Z,21.4390,126.6170,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T11:50:00Z,21.4260,126.5740,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T12:00:00Z,21.4260,126.5740,,0,-8.6,-5.3,-0.15,-0.08,26.8,0.5,313,15,-0.565,-0.139,0111971111171111
53581,2011-12-04T12:50:00Z,21.4260,126.5740,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T14:50:00Z,21.4180,126.5270,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T15:00:00Z,21.4200,126.5120,,0,-9.1,-5,-0.16,-0.09,26.8,0.5,313,15,-0.445,0.021,0111971111171111
53581,2011-12-04T15:50:00Z,21.4180,126.5270,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T16:50:00Z,21.4180,126.5270,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T17:50:00Z,21.4300,126.4820,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T18:00:00Z,21.4300,126.4810,,0,-8.4,-4.7,-0.17,-0.1,26.8,0.5,313,15,-0.268,0.051,0111971111171111
53581,2011-12-04T18:50:00Z,21.4300,126.4820,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T19:50:00Z,21.4290,126.4670,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T20:50:00Z,21.4290,126.4670,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T21:00:00Z,21.4300,126.4560,,0,-10.4,-5.9,-0.22,-0.12,26.8,0.5,313,15,-0.148,-0.072,0111971111171111
53581,2011-12-04T21:50:00Z,21.4290,126.4670,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T22:50:00Z,21.4290,126.4530,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-04T23:50:00Z,21.4220,126.4540,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T00:00:00Z,21.4160,126.4500,,0,-10.4,-5.7,-0.25,-0.12,26.8,0.5,313,15,-0.062,-0.175,0111971111171111
53581,2011-12-05T00:50:00Z,21.4160,126.4500,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T01:50:00Z,21.4160,126.4490,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T02:50:00Z,21.4000,126.4490,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T03:00:00Z,21.3960,126.4430,,0,-11.3,-3.1,-0.23,-0.07,26.8,0.5,313,15,-0.278,-0.19,0111971111171111
53581,2011-12-05T03:50:00Z,21.3930,126.4330,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T04:50:00Z,21.3930,126.4330,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T05:50:00Z,21.3860,126.4160,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T06:00:00Z,21.3790,126.3920,,0,-10.7,-1.7,-0.2,-0.04,26.8,0.5,313,15,-0.446,-0.123,0111971111171111
53581,2011-12-05T06:50:00Z,21.3790,126.3890,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T07:50:00Z,21.3770,126.3680,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T08:50:00Z,21.3770,126.3680,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T09:00:00Z,21.3720,126.3500,,0,-11,-1.2,-0.2,-0.03,26.8,0.5,313,15,-0.359,0.021,0111971111171111
53581,2011-12-05T09:50:00Z,21.3710,126.3470,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T10:50:00Z,21.3790,126.3410,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T11:50:00Z,21.3830,126.3220,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T12:00:00Z,21.3830,126.3170,,0,-9.8,-1.5,-0.21,-0.02,26.79,0.5,313,15,-0.287,0.123,0111971111171111
53581,2011-12-05T12:50:00Z,21.3830,126.3180,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T13:50:00Z,21.3830,126.3180,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T14:50:00Z,21.4000,126.2820,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T15:00:00Z,21.3960,126.2900,,0,-10.9,-0.5,-0.18,-0.02,26.76,0.5,313,15,-0.206,0.093,0111971111171111
53581,2011-12-05T15:50:00Z,21.4010,126.2820,26.8,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T16:50:00Z,21.4000,126.2820,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T17:50:00Z,21.4010,126.2820,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T18:00:00Z,21.4010,126.2740,,0,-10,-2.4,-0.19,-0.04,26.72,0.5,313,15,-0.029,0.046,0111971111171111
53581,2011-12-05T18:50:00Z,21.4010,126.2740,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T19:50:00Z,21.4080,126.2730,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T20:50:00Z,21.4080,126.2730,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T21:00:00Z,21.4050,126.2840,,0,-10.6,-2.4,-0.21,-0.04,26.7,0.5,313,15,0.144,-0.139,0111971111171111
53581,2011-12-05T21:50:00Z,21.4080,126.2730,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T22:50:00Z,21.3910,126.2980,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-05T23:50:00Z,21.3910,126.2990,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T00:00:00Z,21.3740,126.3040,,0,-11.9,-1.4,-0.24,-0.03,26.7,0.5,313,15,0.038,-0.365,0111971111171111
53581,2011-12-06T00:50:00Z,21.3740,126.3040,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T01:50:00Z,21.3480,126.3080,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T02:50:00Z,21.3480,126.3080,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T03:00:00Z,21.3340,126.2920,,0,-11.2,-1.3,-0.22,-0.03,26.7,0.5,313,15,-0.278,-0.345,0111971111171111
53581,2011-12-06T03:50:00Z,21.3210,126.2720,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T04:50:00Z,21.3130,126.2600,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T06:00:00Z,21.3070,126.2460,,0,-11.1,-1.7,-0.22,-0.03,26.7,0.5,313,15,-0.499,-0.257,0111971111171111
53581,2011-12-06T06:50:00Z,21.3130,126.2600,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T07:50:00Z,21.2970,126.2150,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T08:50:00Z,21.2970,126.2120,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T09:00:00Z,21.2840,126.1880,,0,-12.1,-1.4,-0.26,-0.04,26.7,0.5,313,15,-0.532,-0.051,0111971111171111
53581,2011-12-06T09:50:00Z,21.2830,126.1840,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T10:50:00Z,21.2960,126.1660,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T11:50:00Z,21.2970,126.1510,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T12:00:00Z,21.2970,126.1350,,0,-11.1,-1.7,-0.27,-0.03,26.7,0.5,313,15,-0.417,0.149,0111971111171111
53581,2011-12-06T12:50:00Z,21.2980,126.1200,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T13:50:00Z,21.2980,126.1200,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T14:50:00Z,21.2980,126.1200,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T15:00:00Z,21.3130,126.1010,,0,-11,-0.2,-0.21,-0.01,26.67,0.5,313,15,-0.302,0.195,0111971111171111
53581,2011-12-06T15:50:00Z,21.3220,126.0920,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T16:50:00Z,21.3250,126.0880,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T17:50:00Z,21.3320,126.0810,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T18:00:00Z,21.3350,126.0720,,0,-9.9,-1.1,-0.19,-0.03,26.63,0.5,313,15,-0.072,0.154,0111971111171111
53581,2011-12-06T18:50:00Z,21.3350,126.0720,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T19:50:00Z,21.3380,126.0650,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T20:50:00Z,21.3450,126.0770,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T21:00:00Z,21.3430,126.0860,,0,-10.8,-2.1,-0.2,-0.04,26.61,0.5,313,15,0.192,-0.026,0111971111171111
53581,2011-12-06T21:50:00Z,21.3450,126.0770,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T22:50:00Z,21.3400,126.0960,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-06T23:50:00Z,21.3400,126.1140,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T00:00:00Z,21.3300,126.1120,,0,-10.6,-2.9,-0.2,-0.05,26.63,0.5,313,15,0.115,-0.159,0111971111171111
53581,2011-12-07T00:50:00Z,21.3300,126.1110,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T01:50:00Z,21.3250,126.1140,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T02:50:00Z,21.3250,126.1120,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T03:00:00Z,21.3120,126.1100,,0,-10.7,-1.6,-0.19,-0.03,26.67,0.5,313,15,-0.201,-0.216,0111971111171111
53581,2011-12-07T03:50:00Z,21.3040,126.1040,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T04:50:00Z,21.3000,126.0970,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T05:50:00Z,21.2960,126.0790,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T06:00:00Z,21.2880,126.0700,,0,-9.6,0.7,-0.15,0,26.67,0.5,313,15,-0.345,-0.257,0111971111171111
53581,2011-12-07T06:50:00Z,21.2880,126.0710,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T07:50:00Z,21.2720,126.0580,26.7,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T08:50:00Z,21.2720,126.0580,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T09:00:00Z,21.2620,126.0380,,0,-8.9,-1,-0.13,-0.01,26.63,0.5,313,15,-0.268,-0.19,0111971111171111
53581,2011-12-07T09:50:00Z,21.2720,126.0580,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T10:50:00Z,21.2560,126.0200,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T11:50:00Z,21.2560,126.0170,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T12:00:00Z,21.2510,126.0140,,0,-8.1,-0.5,-0.14,0,26.6,0.5,313,15,-0.278,-0.072,0111971111171111
53581,2011-12-07T12:50:00Z,21.2560,126.0170,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T13:50:00Z,21.2460,126.0080,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T14:50:00Z,21.2460,126.0080,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T15:00:00Z,21.2480,125.9800,,0,-7.4,-0.9,-0.08,-0.01,26.6,0.5,313,15,-0.245,0.036,0111971111171111
53581,2011-12-07T15:50:00Z,21.2510,125.9660,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T16:50:00Z,21.2510,125.9660,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T17:50:00Z,21.2540,125.9670,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T18:00:00Z,21.2580,125.9630,,0,-6.5,-1,-0.06,-0.01,26.59,0.5,313,15,-0.134,0.015,0111971111171111
53581,2011-12-07T18:50:00Z,21.2580,125.9630,26.6,0,,,,,,,,,,,0111179999999999
53581,2011-12-07T19:40:00Z,21.2520,125.9540,26.6,0,,,,,,,,,,,0111179999999999
