PLATFORM,DATE (YYYY-MM-DDTHH:MI:SSZ),LATITUDE (degree_north),LONGITUDE (degree_east),PRES (decibar),TEMP (degree_Celsius),PSAL (psu),DOX1 (ml/l),QC,STATION_NUMBER
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1948,2.0737,34.5914,2.353,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1949,2.0733,34.5917,2.353,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1950,2.0731,34.5916,2.353,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1951,2.0724,34.5917,2.355,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1952,2.0722,34.5918,2.355,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1953,2.0722,34.5918,2.357,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1954,2.0724,34.5917,2.357,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1955,2.0726,34.5917,2.357,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1956,2.0727,34.5917,2.357,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1957,2.0727,34.5917,2.357,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1958,2.0727,34.5918,2.357,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1959,2.0728,34.5918,2.357,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1960,2.0728,34.5918,2.357,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1961,2.0728,34.5918,2.357,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1962,2.0728,34.5916,2.357,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1963,2.0724,34.5919,2.357,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1964,2.0722,34.5918,2.357,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1965,2.0714,34.5919,2.357,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1966,2.0708,34.5921,2.359,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1967,2.0703,34.5921,2.359,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1968,2.0695,34.5922,2.359,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1969,2.0695,34.5922,2.364,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1970,2.0695,34.5922,2.362,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1971,2.0696,34.5922,2.364,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1972,2.0696,34.5923,2.364,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1973,2.0694,34.5923,2.366,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1974,2.0694,34.5923,2.366,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1975,2.0691,34.5923,2.366,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1976,2.068,34.5925,2.369,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1977,2.0674,34.5926,2.369,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1978,2.0663,34.5927,2.371,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1979,2.0653,34.5927,2.371,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1980,2.0652,34.5929,2.373,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1981,2.0651,34.5929,2.375,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1982,2.0649,34.5929,2.375,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1983,2.0646,34.5929,2.378,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1984,2.0641,34.5931,2.38,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1985,2.0637,34.5931,2.38,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1986,2.0629,34.5931,2.38,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1987,2.0623,34.5933,2.382,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1988,2.0621,34.5933,2.382,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1989,2.062,34.5933,2.382,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1990,2.0613,34.5935,2.382,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1991,2.0607,34.5935,2.385,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1992,2.06,34.5936,2.385,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1993,2.0598,34.5937,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1994,2.0601,34.5936,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1995,2.0602,34.5937,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1996,2.0605,34.5935,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1997,2.0602,34.5937,2.389,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1998,2.0601,34.5937,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,1999,2.0601,34.5937,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2000,2.0602,34.5938,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2001,2.0604,34.5937,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2002,2.0602,34.5937,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2003,2.0599,34.5938,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2004,2.0593,34.5938,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2005,2.0575,34.594,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2006,2.0555,34.5944,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2007,2.0545,34.5944,2.387,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2008,2.0515,34.5948,2.389,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2009,2.0484,34.5953,2.394,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2010,2.0476,34.5954,2.396,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2011,2.0461,34.5957,2.398,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2012,2.0449,34.5957,2.401,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2013,2.0444,34.5957,2.403,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2014,2.0432,34.5961,2.405,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2015,2.0431,34.5961,2.408,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2016,2.0428,34.5962,2.41,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2017,2.0416,34.5963,2.41,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2018,2.0412,34.5964,2.412,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2019,2.041,34.5964,2.412,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2020,2.0407,34.5964,2.414,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2021,2.04,34.5966,2.414,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2022,2.0393,34.5968,2.417,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2023,2.0388,34.5969,2.417,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2024,2.0377,34.597,2.419,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2025,2.0335,34.5972,2.419,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2026,2.0278,34.598,2.424,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2027,2.0235,34.5987,2.428,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2028,2.0226,34.5988,2.433,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2029,2.0217,34.5989,2.44,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2030,2.0208,34.5992,2.447,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2031,2.02,34.5992,2.447,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2032,2.0197,34.5994,2.449,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2033,2.0197,34.5994,2.451,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2034,2.0197,34.5994,2.451,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2035,2.0196,34.5993,2.451,01111111,15246997
JGQH,2012-01-12T10:54:00Z,33.3325,137.0317,2036,2.0194,34.5994,2.451,01111111,15246997
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,2,20.6692,34.8185,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,3,20.6544,34.8195,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,4,20.649,34.8198,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,5,20.6549,34.82,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,6,20.6565,34.8203,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,7,20.6611,34.8205,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,8,20.6612,34.8205,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,9,20.6616,34.8205,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,10,20.6642,34.8205,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,11,20.6672,34.8203,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,12,20.6663,34.8204,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,13,20.6674,34.8204,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,14,20.6692,34.8205,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,15,20.667,34.8205,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,16,20.6696,34.8205,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,17,20.6689,34.8206,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,18,20.6718,34.8205,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,19,20.6765,34.8203,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,20,20.6759,34.8203,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,21,20.6764,34.8203,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,22,20.6759,34.8204,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,23,20.6742,34.8206,5.001,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,24,20.6755,34.8206,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,25,20.6737,34.8206,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,26,20.6648,34.8209,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,27,20.6606,34.8215,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,28,20.6598,34.8213,5.001,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,29,20.6602,34.8215,5.001,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,30,20.6595,34.8217,5.001,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,31,20.6599,34.8215,5.001,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,32,20.6581,34.8217,5.001,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,33,20.6563,34.8218,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,34,20.6534,34.8219,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,35,20.6589,34.8218,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,36,20.657,34.8219,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,37,20.6493,34.822,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,38,20.6456,34.8221,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,39,20.6526,34.8222,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,40,20.6546,34.8219,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,41,20.6432,34.8223,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,42,20.6363,34.8223,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,43,20.6354,34.8224,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,44,20.6332,34.8223,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,45,20.6275,34.8225,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,46,20.627,34.8226,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,47,20.6237,34.8225,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,48,20.6195,34.8223,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,49,20.6168,34.8222,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,50,20.6164,34.8222,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,51,20.6164,34.8223,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,52,20.6161,34.8221,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,53,20.6092,34.8221,5.008,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,54,20.6041,34.822,5.008,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,55,20.597,34.8215,5.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,56,20.5951,34.8215,5.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,57,20.592,34.8213,5.013,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,58,20.5946,34.8215,5.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,59,20.5928,34.8213,5.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,60,20.5825,34.821,5.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,61,20.576,34.8206,5.013,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,62,20.5555,34.8183,5.015,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,63,20.5507,34.8178,5.015,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,64,20.5539,34.8183,5.013,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,65,20.5502,34.8173,5.013,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,66,20.5423,34.8158,5.013,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,67,20.5412,34.8157,5.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,68,20.542,34.8161,5.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,69,20.5432,34.8163,5.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,70,20.5427,34.8161,5.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,71,20.5408,34.8159,5.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,72,20.5412,34.8162,5.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,73,20.5406,34.816,5.013,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,74,20.5349,34.8141,5.013,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,75,20.5291,34.812,5.013,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,76,20.5285,34.8115,5.008,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,77,20.5261,34.8108,5.001,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,78,20.528,34.8113,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,79,20.5253,34.8107,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,80,20.527,34.8111,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,81,20.534,34.8136,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,82,20.5335,34.8137,5.01,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,83,20.5248,34.8105,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,84,20.5151,34.8074,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,85,20.5143,34.8069,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,86,20.509,34.8053,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,87,20.5081,34.8051,4.992,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,88,20.5093,34.8054,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,89,20.5095,34.8053,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,90,20.5112,34.8061,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,91,20.5106,34.8059,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,92,20.5093,34.8054,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,93,20.5081,34.8049,4.992,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,94,20.5105,34.8058,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,95,20.5112,34.806,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,96,20.5122,34.8061,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,97,20.5106,34.8059,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,98,20.5128,34.8066,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,99,20.5151,34.8073,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,100,20.5066,34.8044,5.001,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,101,20.4934,34.8007,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,102,20.4939,34.8008,4.987,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,103,20.492,34.8001,4.98,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,104,20.498,34.8026,4.98,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,105,20.4993,34.8029,4.985,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,106,20.4979,34.8024,4.987,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,107,20.5015,34.8038,4.987,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,108,20.5019,34.8039,4.987,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,109,20.5021,34.8039,4.987,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,110,20.5029,34.8043,4.99,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,111,20.5034,34.8045,4.992,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,112,20.5039,34.8046,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,113,20.504,34.8049,4.992,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,114,20.5055,34.8051,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,115,20.504,34.8046,4.99,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,116,20.505,34.8049,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,117,20.5048,34.805,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,118,20.5041,34.8051,4.99,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,119,20.504,34.8051,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,120,20.5036,34.8052,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,121,20.5066,34.8067,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,122,20.5055,34.8061,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,123,20.5085,34.808,5.001,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,124,20.5099,34.8085,5.001,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,125,20.5116,34.8088,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,126,20.5105,34.8084,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,127,20.5095,34.8082,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,128,20.5103,34.8084,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,129,20.5093,34.8081,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,130,20.5086,34.8076,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,131,20.5078,34.8075,5.006,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,132,20.5069,34.8071,5.008,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,133,20.5025,34.8058,5.003,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,134,20.4994,34.8051,4.999,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,135,20.4985,34.8046,4.997,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,136,20.4937,34.8031,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,137,20.4859,34.8014,4.994,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,138,20.4864,34.8015,4.987,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,139,20.4853,34.8015,4.987,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,140,20.4861,34.802,4.987,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,141,20.4869,34.8022,4.987,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,142,20.4842,34.8016,4.987,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,143,20.4788,34.8003,4.983,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,144,20.4744,34.7994,4.98,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,145,20.4711,34.7986,4.974,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,146,20.4727,34.801,4.976,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,147,20.4677,34.8006,4.976,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,148,20.4623,34.7994,4.974,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,149,20.439,34.7977,4.962,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,150,20.4278,34.798,4.941,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,151,20.4235,34.7979,4.923,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,152,20.422,34.798,4.912,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,153,20.4208,34.7982,4.909,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,154,20.4173,34.7982,4.907,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,155,20.411,34.7984,4.912,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,156,20.4066,34.7978,4.912,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,157,20.3978,34.7969,4.914,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,158,20.384,34.7958,4.921,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,159,20.3805,34.796,4.925,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,160,20.381,34.7963,4.923,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,161,20.3773,34.7952,4.928,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,162,20.3645,34.7951,4.935,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,163,20.3614,34.7945,4.93,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,164,20.3237,34.7926,4.932,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,165,20.3182,34.7924,4.935,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,166,20.3148,34.7922,4.937,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,167,20.3097,34.7917,4.937,01111111,15247000
JGQH,2012-01-12T14:25:48Z,33.0117,137.0308,168,20.302,34.7915,4.937,01111111,15247000
