PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100894,114582,2015-12-12T18:00:00Z,35.2860,157.6570,0,-1.9,-6.5,-0.02,-0.08,20.55,0.5,313,15,1.155,0.046,0011171111171111
2100894,114582,2015-12-12T21:00:00Z,35.2700,157.8070,0,-1.9,-6.6,-0.02,-0.06,20.53,0.5,313,15,1.337,-0.365,0011171111171111
2100894,114582,2015-12-13T00:00:00Z,35.2150,157.9750,0,-1.7,-3.9,-0.01,-0.04,20.52,0.5,313,15,1.427,-0.823,0011171111171111
2100894,114582,2015-12-13T03:00:00Z,35.1100,158.1460,0,-1.6,-2.9,-0.01,-0.02,20.51,0.5,313,15,1.412,-1.147,0011171111171111
2100894,114582,2015-12-13T06:00:00Z,34.9920,158.3100,0,-2.6,-3,-0.01,-0.01,20.5,0.5,313,15,1.253,-1.163,0011171111171111
2100894,114582,2015-12-13T09:00:00Z,34.8840,158.4430,0,-3,-1,-0.02,-0.01,20.48,0.5,313,15,1.027,-1.065,0011171111171111
2100894,114582,2015-12-13T12:00:00Z,34.7850,158.5530,0,-3.6,0.2,-0.01,0,20.45,0.5,313,15,1.091,-0.931,0011171111171111
2100894,114582,2015-12-13T15:00:00Z,34.7030,158.7010,0,-4.4,-0.3,-0.03,0,20.41,0.5,313,15,1.278,-0.823,0011171111171111
2100894,114582,2015-12-13T18:00:00Z,34.6250,158.8550,0,-6.4,-1,-0.04,0,20.37,0.5,313,15,1.28,-0.936,0011171111171111
2100894,114582,2015-12-13T21:00:00Z,34.5210,159.0030,0,-6.2,-0.1,-0.06,0,20.34,0.5,313,15,1.269,-1.029,0011171111171111
2100894,114582,2015-12-14T00:00:00Z,34.4250,159.1540,0,-7.5,1.8,-0.09,0.01,20.33,0.5,313,15,1.215,-1.013,0011171111171111
2100894,114582,2015-12-14T03:00:00Z,34.3240,159.2890,0,-7.8,1.1,-0.1,0.01,20.29,0.5,313,15,0.927,-0.839,0011171111171111
2100894,114582,2015-12-14T06:00:00Z,34.2620,159.3720,0,-7.2,-0.8,-0.09,-0.02,20.22,0.5,313,15,0.685,-0.571,0011171111171111
2100894,114582,2015-12-14T09:00:00Z,34.2130,159.4500,0,-6.5,-3.4,-0.08,-0.04,20.12,0.5,313,15,0.575,-0.525,0011171111171111
2100894,114582,2015-12-14T12:00:00Z,34.1600,159.5070,0,-6.1,-3.6,-0.09,-0.07,20.04,0.5,313,15,0.452,-0.571,0011171111171111
2100894,114582,2015-12-14T15:00:00Z,34.1020,159.5560,0,-6.2,-5.5,-0.09,-0.07,19.97,0.5,313,15,0.422,-0.571,0011171111171111
2100894,114582,2015-12-14T18:00:00Z,34.0490,159.6060,0,-6.1,-4.5,-0.1,-0.08,19.92,0.5,313,15,0.431,-0.643,0011171111171111
2100894,114582,2015-12-14T21:00:00Z,33.9770,159.6570,0,-6.8,-4.4,-0.1,-0.06,19.91,0.5,313,15,0.555,-0.828,0011171111171111
2100894,114582,2015-12-15T00:00:00Z,33.8880,159.7360,0,-6.7,-2.5,-0.09,-0.04,20.07,0.5,313,15,0.586,-1.013,0011171111171111
2100894,114582,2015-12-15T03:00:00Z,33.7800,159.7940,0,-7.3,-3,-0.1,-0.04,20.34,0.5,313,15,0.587,-1.147,0011171111171111
2100894,114582,2015-12-15T06:00:00Z,33.6650,159.8730,0,-8.4,-2.8,-0.13,-0.04,20.52,0.5,313,15,0.703,-1.137,0011171111171111
2100894,114582,2015-12-15T09:00:00Z,33.5590,159.9580,0,-9,-1.8,-0.14,-0.03,20.55,0.5,313,15,0.781,-1.08,0011171111171111
2100894,114582,2015-12-15T12:00:00Z,33.4550,160.0550,0,-8.8,1.2,-0.11,0,20.52,0.5,313,15,0.893,-0.89,0011171111171111
2100894,114582,2015-12-15T15:00:00Z,33.3860,160.1660,0,-7.1,1.9,-0.1,0.03,20.45,0.5,313,15,0.989,-0.658,0011171111171111
2100894,114582,2015-12-15T18:00:00Z,33.3270,160.2850,0,-8,3.1,-0.09,0.04,20.38,0.5,313,15,1.032,-0.504,0011171111171111
2100894,114582,2015-12-15T21:00:00Z,33.2880,160.4060,0,-7,4.7,-0.09,0.06,20.28,0.5,313,15,1.08,-0.257,0011171111171111
2100894,114582,2015-12-16T00:00:00Z,33.2770,160.5360,0,-5.9,6.6,-0.09,0.09,20.2,0.5,313,15,1.024,-0.108,0011171111171111
2100894,114582,2015-12-16T03:00:00Z,33.2670,160.6440,0,-5.2,7.7,-0.09,0.12,20.3,0.5,313,15,0.895,-0.113,0011171111171111
2100894,114582,2015-12-16T06:00:00Z,33.2550,160.7440,0,-6.1,7.8,-0.09,0.13,20.51,0.5,313,15,0.947,-0.103,0011171111171111
2100894,114582,2015-12-16T09:00:00Z,33.2470,160.8640,0,-5.6,8.4,-0.09,0.15,20.59,0.5,313,15,1.033,-0.031,0011171111171111
2100894,114582,2015-12-16T12:00:00Z,33.2490,160.9840,0,-4.5,9.5,-0.08,0.17,20.56,0.5,313,15,1.071,0.077,0011171111171111
2100894,114582,2015-12-16T15:00:00Z,33.2620,161.1130,0,-3.8,10.1,-0.07,0.2,20.49,0.5,313,15,1.092,0.18,0011171111171111
2100894,114582,2015-12-16T18:00:00Z,33.2840,161.2380,0,-2.7,10.9,-0.03,0.21,20.4,0.5,313,15,1.079,0.216,0011171111171111
2100894,114582,2015-12-16T21:00:00Z,33.3040,161.3640,0,0.5,9.9,0,0.19,20.34,0.5,313,15,1.092,0.149,0011171111171111
2100894,114582,2015-12-17T00:00:00Z,33.3130,161.4920,0,0.1,10.5,0.02,0.21,20.32,0.5,313,15,1.027,0.149,0011171111171111
2100894,114582,2015-12-17T03:00:00Z,33.3330,161.6030,0,1.9,11.6,0.04,0.24,20.32,0.5,313,15,0.932,0.268,0011171111171111
2100894,114582,2015-12-17T06:00:00Z,33.3650,161.7090,0,3,10.6,0.06,0.22,20.34,0.5,313,15,0.846,0.406,0011171111171111
2100894,114582,2015-12-17T09:00:00Z,33.4120,161.8000,0,3.4,10.9,0.07,0.21,20.38,0.5,313,15,0.863,0.412,0011171111171111
2100894,114582,2015-12-17T12:00:00Z,33.4450,161.9100,0,3.3,10.5,0.08,0.19,20.45,0.5,313,15,0.927,0.406,0011171111171111
2100894,114582,2015-12-17T15:00:00Z,33.4910,162.0160,0,4.3,10.4,0.09,0.21,20.57,0.5,313,15,0.828,0.427,0011171111171111
2100894,114582,2015-12-17T18:00:00Z,33.5280,162.1030,0,5,10.1,0.11,0.2,20.67,0.5,313,15,0.643,0.37,0011171111171111
2100894,114582,2015-12-17T21:00:00Z,33.5630,162.1660,0,6,9.2,0.12,0.17,20.7,0.5,313,15,0.548,0.448,0011171111171111
2100894,114582,2015-12-18T00:00:00Z,33.6150,162.2310,0,5.9,9.6,0.13,0.16,20.68,0.5,313,15,0.454,0.586,0011171111171111
2100894,114582,2015-12-18T03:00:00Z,33.6770,162.2720,0,8.3,7.9,0.14,0.13,20.66,0.5,313,15,0.466,0.638,0011171111171111
2100894,114582,2015-12-18T06:00:00Z,33.7390,162.3400,0,7.6,4,0.09,0.07,20.71,0.5,313,15,0.457,0.602,0011171111171111
2100894,114582,2015-12-18T09:00:00Z,33.7940,162.3790,0,4.2,4.5,0.05,0.01,20.8,0.5,313,15,0.261,0.509,0011171111171111
2100894,114582,2015-12-18T12:00:00Z,33.8380,162.4010,0,0.5,-0.4,0.03,-0.01,20.82,0.5,313,15,0.158,0.458,0011171111171111
2100894,114582,2015-12-18T15:00:00Z,33.8830,162.4160,0,5.1,3.8,0.04,0.02,20.81,0.5,313,15,0.166,0.514,0011171111171111
2100894,114582,2015-12-18T18:00:00Z,33.9380,162.4400,0,5.9,2.1,0.05,0.02,20.8,0.5,313,15,0.256,0.576,0011171111171111
2100894,114582,2015-12-18T21:00:00Z,33.9950,162.4760,0,7.7,2.8,0.05,0,20.78,0.5,313,15,0.392,0.55,0011171111171111
2100894,114582,2015-12-19T00:00:00Z,34.0450,162.5320,0,-2.4,-10.6,-0.03,-0.11,20.73,0.5,313,15,0.388,0.355,0011171111171111
2100894,114582,2015-12-19T03:00:00Z,34.0640,162.5670,0,-4.5,-10.2,-0.09,-0.16,20.68,0.5,313,15,0.166,0.18,0011171111171111
2100894,114582,2015-12-19T06:00:00Z,34.0800,162.5710,0,-3.1,-3,-0.04,-0.07,20.66,0.5,313,15,0.072,0.345,0011171111171111
2100894,114582,2015-12-19T09:00:00Z,34.1310,162.5840,0,3.7,-2.5,0.03,-0.01,20.62,0.5,313,15,0.102,0.592,0011171111171111
2100894,114582,2015-12-19T12:00:00Z,34.1950,162.5950,0,10.1,-1.2,0.14,-0.03,20.54,0.5,313,15,0.115,0.664,0011171111171111
2100894,114582,2015-12-19T15:00:00Z,34.2600,162.6110,0,9.6,-3.9,0.2,-0.06,20.44,0.5,313,15,0.212,0.581,0011171111171111
2100894,114582,2015-12-19T18:00:00Z,34.3080,162.6450,0,11.6,-3.6,0.25,-0.09,20.3,0.5,313,15,0.361,0.412,0011171111171111
2100894,114582,2015-12-19T21:00:00Z,34.3400,162.6960,0,11.7,-4,0.33,-0.14,20.08,0.5,313,15,0.331,0.278,0011171111171111
2100894,114582,2015-12-20T00:00:00Z,34.3620,162.7230,0,10.1,-9.5,0.34,-0.25,19.89,0.5,313,15,0.14,0.18,0011171111171111
2100894,114582,2015-12-20T03:00:00Z,34.3750,162.7290,0,9.7,-10.3,0.31,-0.31,19.78,0.5,313,15,0.008,0.185,0011171111171111
2100894,114582,2015-12-20T06:00:00Z,34.3980,162.7250,0,9.6,-9.6,0.25,-0.26,19.74,0.5,313,15,-0.047,0.484,0011171111171111
2100894,114582,2015-12-20T09:00:00Z,34.4690,162.7180,0,8.9,-8.3,0.23,-0.24,19.72,0.5,313,15,0.076,0.468,0011171111171111
2100894,114582,2015-12-20T12:00:00Z,34.4890,162.7430,0,8.6,-11.2,0.21,-0.27,19.72,0.5,313,15,0.216,0.298,0011171111171111
2100894,114582,2015-12-20T15:00:00Z,34.5270,162.7690,0,5.7,-10.3,0.14,-0.25,19.74,0.5,313,15,0.208,0.314,0011171111171111
2100894,114582,2015-12-20T18:00:00Z,34.5500,162.7920,0,4.5,-9.5,0.09,-0.17,19.75,0.5,313,15,0.148,0.221,0011171111171111
2100894,114582,2015-12-20T21:00:00Z,34.5700,162.8040,0,4.4,-7,0.06,-0.1,19.71,0.5,313,15,0.106,0.247,0011171111171111
2100894,114582,2015-12-21T00:00:00Z,34.5980,162.8170,0,6.3,-4.4,0.07,-0.05,19.67,0.5,313,15,0.135,0.252,0011171111171111
2100894,114582,2015-12-21T03:00:00Z,34.6190,162.8360,0,6.4,-3.2,0.07,-0.04,19.63,0.5,313,15,0.199,0.252,0011171111171111
2100894,114582,2015-12-21T06:00:00Z,34.6470,162.8640,0,6.2,-2.4,0.07,-0.02,19.55,0.5,313,15,0.271,0.273,0011171111171111
2100894,114582,2015-12-21T09:00:00Z,34.6720,162.9000,0,5.7,-0.5,0.06,-0.01,19.46,0.5,313,15,0.258,0.175,0011171111171111
2100894,114582,2015-12-21T12:00:00Z,34.6810,162.9250,0,6.5,1.9,0.06,0.02,19.41,0.5,313,15,0.22,0.103,0011171111171111
2100894,114582,2015-12-21T15:00:00Z,34.6920,162.9520,0,7.6,2.8,0.1,0.04,19.47,0.5,313,15,0.169,0.108,0011171111171111
2100894,114582,2015-12-21T18:00:00Z,34.7020,162.9650,0,7.2,4.2,0.1,0.04,19.57,0.5,313,15,0.072,0.057,0011171111171111
2100894,114582,2015-12-21T21:00:00Z,34.7030,162.9690,0,6.2,3.9,0.08,0.05,19.61,0.5,313,15,0.017,0,0011171111171111
2100894,114582,2015-12-22T00:00:00Z,34.7020,162.9690,0,5.2,8.3,0.11,0.17,19.61,0.5,313,15,-0.03,0.015,0011171111171111
2100894,114582,2015-12-22T03:00:00Z,34.7060,162.9620,0,6.1,11.4,0.19,0.4,19.59,0.5,313,15,0,0.082,0011171111171111
2100894,114582,2015-12-22T06:00:00Z,34.7180,162.9690,0,5.3,13.7,0.28,0.64,19.55,0.5,313,15,0.118,0.129,0011171111171111
2100894,114582,2015-12-22T09:00:00Z,34.7310,162.9900,0,9.4,14.4,0.35,0.76,19.47,0.5,313,15,0.127,0.144,0011171111171111
2100894,114582,2015-12-22T12:00:00Z,34.7460,162.9990,0,3.4,18,0.43,0.48,19.39,0.5,313,15,0.135,0.098,0011171111171111
2100894,114582,2015-12-22T15:00:00Z,34.7500,163.0220,0,15.3,-0.9,0.48,0.14,19.37,0.5,313,15,0.165,-0.072,0011171111171111
2100894,114582,2015-12-22T18:00:00Z,34.7320,163.0380,0,15.4,-3.5,0.37,-0.1,19.39,0.5,313,15,0.059,-0.175,0011171111171111
2100894,114582,2015-12-22T21:00:00Z,34.7160,163.0360,0,8.4,-5,0.18,-0.1,19.4,0.5,313,15,-0.093,-0.149,0011171111171111
2100894,114582,2015-12-23T00:00:00Z,34.7030,163.0160,0,1.2,-6.1,0.04,-0.21,19.41,0.5,313,15,-0.216,-0.077,0011171111171111
2100894,114582,2015-12-23T03:00:00Z,34.7010,162.9850,0,0.6,-16,0.06,-0.45,19.33,0.5,313,15,-0.275,-0.087,0011171111171111
2100894,114582,2015-12-23T06:00:00Z,34.6860,162.9510,0,4.4,-15.2,0.13,-0.5,19.17,0.5,313,15,-0.254,0.026,0011171111171111
2100894,114582,2015-12-23T09:00:00Z,34.7060,162.9250,0,5.1,-14.1,0.17,-0.45,18.97,0.5,313,15,-0.14,0.129,0011171111171111
2100894,114582,2015-12-23T12:00:00Z,34.7110,162.9180,0,5.2,-13.1,0.15,-0.39,18.78,0.5,313,15,-0.025,0.026,0011171111171111
2100894,114582,2015-12-23T15:00:00Z,34.7110,162.9190,0,3.6,-11.7,0.1,-0.29,18.64,0.5,313,15,-0.017,0,0011171111171111
2100894,114582,2015-12-23T18:00:00Z,34.7110,162.9140,0,4.2,-10.6,0.09,-0.21,18.58,0.5,313,15,-0.008,0.062,0011171111171111
2100894,114582,2015-12-23T21:00:00Z,34.7230,162.9170,0,4.2,-8.5,0.08,-0.15,18.58,0.5,313,15,-0.072,0.103,0011171111171111
2100894,114582,2015-12-24T00:00:00Z,34.7310,162.8970,0,5.2,-7.6,0.07,-0.12,18.6,0.5,313,15,-0.101,0.108,0011171111171111
2100894,114582,2015-12-24T03:00:00Z,34.7440,162.8930,0,4.4,-7.2,0.06,-0.11,18.61,0.5,313,15,0.034,0.108,0011171111171111
2100894,114582,2015-12-24T06:00:00Z,34.7520,162.9050,0,3.1,-6.9,0.03,-0.09,18.61,0.5,313,15,0.101,0.082,0011171111171111
2100894,114582,2015-12-24T09:00:00Z,34.7600,162.9170,0,0.1,-5.8,0,-0.06,18.59,0.5,313,15,0.034,0.062,0011171111171111
2100894,114582,2015-12-24T12:00:00Z,34.7640,162.9130,0,-1.7,-3.5,-0.01,-0.03,18.57,0.5,313,15,0.017,0.072,0011171111171111
2100894,114582,2015-12-24T15:00:00Z,34.7740,162.9210,0,-3.4,0.8,-0.02,0,18.57,0.5,313,15,0.135,0.077,0011171111171111
2100894,114582,2015-12-24T18:00:00Z,34.7790,162.9450,0,-5.9,3.8,-0.04,0.04,18.56,0.5,313,15,0.11,0.129,0011171111171111
2100894,114582,2015-12-24T21:00:00Z,34.7990,162.9470,0,-5.1,6.8,-0.08,0.14,18.56,0.5,313,15,-0.004,0.206,0011171111171111
2100894,114582,2015-12-25T00:00:00Z,34.8190,162.9440,0,-4.7,11.5,-0.12,0.35,18.57,0.5,313,15,0.118,0.17,0011171111171111
2100894,114582,2015-12-25T03:00:00Z,34.8320,162.9750,0,-2.9,14.6,-0.11,0.59,18.62,0.5,313,15,0.194,0.139,0011171111171111
2100894,114582,2015-12-25T06:00:00Z,34.8460,162.9900,0,-3.4,14.4,-0.1,0.72,18.68,0.5,313,15,0.152,0.129,0011171111171111
2100894,114582,2015-12-25T09:00:00Z,34.8570,163.0110,0,-0.9,16.7,-0.06,0.78,18.74,0.5,313,15,0.266,0.103,0011171111171111
2100894,114582,2015-12-25T12:00:00Z,34.8660,163.0530,0,-1,16.2,0.03,0.71,18.84,0.5,313,15,0.43,0.144,0011171111171111
2100894,114582,2015-12-25T15:00:00Z,34.8850,163.1130,0,5.6,20.2,0.31,1.05,18.9,0.5,313,15,0.354,0.242,0011171111171111
2100894,114582,2015-12-25T18:00:00Z,34.9130,163.1370,0,9.1,14.2,0.47,0.85,18.86,0.5,313,15,0.363,0.144,0011171111171111
2100894,114582,2015-12-25T21:00:00Z,34.9130,163.1990,0,12.7,11.6,0.36,0.29,18.79,0.5,313,15,0.481,0.005,0011171111171111
2100894,114582,2015-12-26T00:00:00Z,34.9140,163.2510,0,8.4,-5.8,0.2,0.03,18.78,0.5,313,15,0.35,-0.103,0011171111171111
2100894,114582,2015-12-26T03:00:00Z,34.8930,163.2820,0,8.8,-2.5,0.1,-0.04,18.84,0.5,313,15,0.181,-0.082,0011171111171111
2100894,114582,2015-12-26T06:00:00Z,34.8980,163.2940,0,5,-5,0.06,-0.03,18.89,0.5,313,15,0.08,0.17,0011171111171111
2100894,114582,2015-12-26T09:00:00Z,34.9260,163.3010,0,4.1,-3.7,0.02,-0.02,18.92,0.5,313,15,0.253,0.165,0011171111171111
2100894,114582,2015-12-26T12:00:00Z,34.9300,163.3540,0,7.2,-2.9,0.04,-0.03,18.96,0.5,313,15,0.468,0.108,0011171111171111
2100894,114582,2015-12-26T15:00:00Z,34.9470,163.4120,0,6.6,-6.6,0.09,-0.1,18.96,0.5,313,15,0.447,0.123,0011171111171111
2100894,114582,2015-12-26T18:00:00Z,34.9540,163.4600,0,5.1,-8,0.07,-0.12,18.93,0.5,313,15,0.464,-0.036,0011171111171111
2100894,114582,2015-12-26T21:00:00Z,34.9400,163.5220,0,2.8,-3.8,0.03,-0.05,18.95,0.5,313,15,0.439,-0.103,0011171111171111
2100894,114582,2015-12-27T00:00:00Z,34.9340,163.5640,0,4.5,0.1,0.02,0.01,19.04,0.5,313,15,0.375,0.062,0011171111171111
2100894,114582,2015-12-27T03:00:00Z,34.9520,163.6110,0,5,5.8,0.07,0.07,19.09,0.5,313,15,0.405,0.216,0011171111171111
2100894,114582,2015-12-27T06:00:00Z,34.9760,163.6600,0,7.6,8.7,0.15,0.15,19.05,0.5,313,15,0.426,0.257,0011171111171111
2100894,114582,2015-12-27T09:00:00Z,35.0020,163.7120,0,8.6,8,0.25,0.21,19,0.5,313,15,0.522,0.211,0011171111171111
2100894,114582,2015-12-27T12:00:00Z,35.0170,163.7840,0,12.3,7.1,0.38,0.25,18.96,0.5,313,15,0.645,0.103,0011171111171111
2100894,114582,2015-12-27T15:00:00Z,35.0220,163.8650,0,12.2,6.7,0.38,0.11,18.92,0.5,313,15,0.59,-0.123,0011171111171111
2100894,114582,2015-12-27T18:00:00Z,34.9930,163.9240,0,7,-8.8,0.25,-0.09,18.9,0.5,313,15,0.299,-0.268,0011171111171111
2100894,114582,2015-12-27T21:00:00Z,34.9700,163.9360,0,7.2,-7.7,0.12,-0.13,18.89,0.5,313,15,0.173,-0.103,0011171111171111
2100894,114582,2015-12-28T00:00:00Z,34.9730,163.9650,0,7.1,-5,0.12,-0.08,18.88,0.5,313,15,0.329,0.118,0011171111171111
2100894,114582,2015-12-28T03:00:00Z,34.9930,164.0140,0,9.2,-3.9,0.16,-0.07,18.87,0.5,313,15,0.523,0.144,0011171111171111
2100894,114582,2015-12-28T06:00:00Z,35.0010,164.0890,0,13.3,-3.3,0.28,-0.08,18.84,0.5,313,15,0.683,-0.01,0011171111171111
2100894,114582,2015-12-28T09:00:00Z,34.9910,164.1760,0,14.5,-3.9,0.4,-0.11,18.79,0.5,313,15,0.691,-0.129,0011171111171111
2100894,114582,2015-12-28T12:00:00Z,34.9760,164.2530,0,14.1,-4.2,0.42,-0.12,18.77,0.5,313,15,0.595,-0.201,0011171111171111
2100894,114582,2015-12-28T15:00:00Z,34.9520,164.3170,0,14,-3.8,0.39,-0.12,18.76,0.5,313,15,0.409,-0.195,0011171111171111
2100894,114582,2015-12-28T18:00:00Z,34.9380,164.3500,0,13.5,-4,0.3,-0.1,18.76,0.5,313,15,0.308,-0.051,0011171111171111
2100894,114582,2015-12-28T21:00:00Z,34.9420,164.3900,0,9.8,-3.8,0.19,-0.07,18.75,0.5,313,15,0.375,0.082,0011171111171111
2100894,114582,2015-12-29T00:00:00Z,34.9540,164.4390,0,8.8,-3.3,0.14,-0.04,18.74,0.5,313,15,0.447,0.098,0011171111171111
2100894,114582,2015-12-29T03:00:00Z,34.9610,164.4960,0,7.6,0.3,0.11,0,18.73,0.5,313,15,0.565,-0.031,0011171111171111
2100894,114582,2015-12-29T06:00:00Z,34.9480,164.5730,0,8.8,3.9,0.12,0.03,18.72,0.5,313,15,0.692,-0.19,0011171111171111
2100894,114582,2015-12-29T09:00:00Z,34.9240,164.6600,0,9.1,2.4,0.13,0.04,18.72,0.5,313,15,0.663,-0.304,0011171111171111
2100894,114582,2015-12-29T12:00:00Z,34.8890,164.7300,0,9.5,3.4,0.17,0.04,18.72,0.5,313,15,0.557,-0.381,0011171111171111
2100894,114582,2015-12-29T15:00:00Z,34.8500,164.7920,0,11.8,2.3,0.29,0.02,18.72,0.5,313,15,0.604,-0.345,0011171111171111
2100894,114582,2015-12-29T18:00:00Z,34.8220,164.8730,0,14.2,0.7,0.32,-0.03,18.7,0.5,313,15,0.659,-0.262,0011171111171111
2100894,114582,2015-12-29T21:00:00Z,34.7990,164.9480,0,12.9,-3.9,0.35,-0.11,18.68,0.5,313,15,0.756,-0.283,0011171111171111
