PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100576,123261,2015-11-08T00:00:00Z,25.7440,142.1420,,0,-7.9,-2.8,-0.11,-0.03,27.29,0.5,313,15,0.324,0.036,00111971111171111
2100576,123261,2015-11-08T00:30:00Z,25.7434,142.1414,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T01:30:00Z,25.7478,142.1479,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T02:30:00Z,25.7478,142.1479,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T03:00:00Z,25.7480,142.1700,,0,-7,-4,-0.1,-0.05,27.32,0.5,313,15,0.255,0.005,00111971111171111
2100576,123261,2015-11-08T03:30:00Z,25.7472,142.1822,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T04:30:00Z,25.7472,142.1822,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T05:30:00Z,25.7472,142.1822,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T06:00:00Z,25.7450,142.1970,,0,-8.6,-3.6,-0.12,-0.04,27.31,0.5,313,15,0.255,0,00111971111171111
2100576,123261,2015-11-08T06:30:00Z,25.7436,142.2083,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T07:30:00Z,25.7472,142.1822,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T08:30:00Z,25.7436,142.2083,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T09:00:00Z,25.7480,142.2250,,0,-9.1,-1.6,-0.13,-0.03,27.27,0.5,313,15,0.264,0.098,00111971111171111
2100576,123261,2015-11-08T09:30:00Z,25.7477,142.2269,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T10:30:00Z,25.7536,142.2483,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T11:30:00Z,25.7641,142.2555,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T12:00:00Z,25.7640,142.2540,,0,-7.8,-2.8,-0.11,-0.03,27.25,0.5,313,15,0.222,0.175,00111971111171111
2100576,123261,2015-11-08T12:30:00Z,25.7669,142.2544,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T13:30:00Z,25.7669,142.2544,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T14:30:00Z,25.7669,142.2544,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T15:00:00Z,25.7820,142.2730,,0,-7.8,-0.1,-0.09,-0.01,27.24,0.5,313,15,0.218,0.185,00111971111171111
2100576,123261,2015-11-08T15:30:00Z,25.7922,142.2888,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T16:30:00Z,25.7922,142.2888,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T17:30:00Z,25.8002,142.2985,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T18:00:00Z,25.8000,142.3010,,0,-6.4,-0.6,-0.06,-0.01,27.24,0.5,313,15,0.375,0.165,00111971111171111
2100576,123261,2015-11-08T18:30:00Z,25.8006,142.3160,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T19:30:00Z,25.8006,142.3160,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T20:30:00Z,25.8124,142.3388,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T21:00:00Z,25.8140,142.3540,,0,-6.4,-1.8,-0.06,-0.01,27.25,0.5,313,15,0.56,0.082,00111971111171111
2100576,123261,2015-11-08T21:30:00Z,25.8124,142.3388,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-08T22:30:00Z,25.8165,142.4153,27.24,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-08T23:30:00Z,25.8165,142.4153,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T00:00:00Z,25.8160,142.4220,,0,-6.3,-0.2,-0.06,-0.01,27.29,0.5,313,15,0.477,-0.041,00111971111171111
2100576,123261,2015-11-09T00:30:00Z,25.8158,142.4164,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T01:30:00Z,25.8158,142.4164,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T02:30:00Z,25.8041,142.4633,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T03:00:00Z,25.8060,142.4570,,0,-5.9,-0.2,-0.05,0,27.33,0.5,313,15,0.296,-0.062,00111971111171111
2100576,123261,2015-11-09T03:30:00Z,25.8041,142.4633,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T04:30:00Z,25.8067,142.4659,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T05:30:00Z,25.8054,142.4977,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T06:00:00Z,25.8040,142.4860,,0,-4.8,-0.5,-0.03,0,27.31,0.5,313,15,0.236,0.005,00111971111171111
2100576,123261,2015-11-09T06:30:00Z,25.8054,142.4977,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T07:30:00Z,25.8069,142.4954,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T08:30:00Z,25.8088,142.5016,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T09:00:00Z,25.8070,142.5080,,0,-4.5,1.8,-0.03,0.01,27.26,0.5,313,15,0.398,0.036,00111971111171111
2100576,123261,2015-11-09T09:30:00Z,25.8027,142.5222,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T10:30:00Z,25.7993,142.5352,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T11:30:00Z,25.8118,142.5543,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T12:00:00Z,25.8110,142.5720,,0,-3.5,1.8,-0.03,0.02,27.24,0.5,313,15,0.556,0.129,00111971111171111
2100576,123261,2015-11-09T12:30:00Z,25.8110,142.5816,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T13:30:00Z,25.8110,142.5816,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T14:30:00Z,25.8380,142.6441,27.24,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-09T15:00:00Z,25.8320,142.6280,,0,-3.2,2.4,-0.02,0.01,27.24,0.5,313,15,0.468,0.103,00111971111171111
2100576,123261,2015-11-09T15:30:00Z,25.8380,142.6441,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T16:30:00Z,25.8319,142.6506,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T17:30:00Z,25.8312,142.6729,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T18:00:00Z,25.8310,142.6730,,0,-2.8,3.5,-0.02,0.02,27.22,0.5,313,15,0.435,-0.01,00111971111171111
2100576,123261,2015-11-09T18:30:00Z,25.8312,142.6729,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T19:30:00Z,25.8312,142.6975,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T20:30:00Z,25.8310,142.7031,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T21:00:00Z,25.8300,142.7220,,0,-2.4,3.7,-0.02,0.03,27.23,0.5,313,15,0.533,-0.01,00111971111171111
2100576,123261,2015-11-09T21:30:00Z,25.8306,142.7049,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-09T22:30:00Z,25.8289,142.7851,27.24,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-09T23:30:00Z,25.8289,142.7851,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T00:00:00Z,25.8290,142.7880,,0,-2.2,4.9,-0.01,0.03,27.29,0.5,313,15,0.704,0.021,00111971111171111
2100576,123261,2015-11-10T01:30:00Z,25.8315,142.8164,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T02:30:00Z,25.8315,142.8164,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T03:00:00Z,25.8340,142.8740,,0,-0.3,4.5,0,0.03,27.37,0.5,313,15,0.667,-0.067,00111971111171111
2100576,123261,2015-11-10T03:30:00Z,25.8327,142.8876,27.4,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-10T04:30:00Z,25.8327,142.8876,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T05:30:00Z,25.8192,142.9161,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T06:00:00Z,25.8160,142.9320,,0,-0.3,3.1,0,0.01,27.39,0.5,313,15,0.556,-0.144,00111971111171111
2100576,123261,2015-11-10T06:30:00Z,25.8136,142.9480,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T07:30:00Z,25.8171,142.9584,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T08:30:00Z,25.8073,142.9842,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T09:00:00Z,25.8060,142.9940,,0,-0.9,2.1,0,0.01,27.34,0.5,313,15,0.542,-0.108,00111971111171111
2100576,123261,2015-11-10T09:30:00Z,25.8073,142.9842,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T10:30:00Z,25.8059,143.0153,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T11:30:00Z,25.8023,143.0398,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T12:00:00Z,25.7950,143.0490,,0,-2.5,2.2,-0.01,0.02,27.28,0.5,313,15,0.537,-0.149,00111971111171111
2100576,123261,2015-11-10T12:30:00Z,25.7947,143.0477,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T13:30:00Z,25.7947,143.0477,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T14:30:00Z,25.7947,143.0477,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T15:00:00Z,25.7770,143.1100,,0,-2.7,3.2,-0.01,0.01,27.23,0.5,313,15,0.547,-0.216,00111971111171111
2100576,123261,2015-11-10T15:30:00Z,25.7703,143.1324,27.24,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-10T16:30:00Z,25.7713,143.1338,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T17:30:00Z,25.7545,143.1619,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T18:00:00Z,25.7530,143.1670,,0,-1.2,,,,27.19,0.5,313,15,0.44,-0.304,00111971999171111
2100576,123261,2015-11-10T18:30:00Z,25.7390,143.1898,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T19:30:00Z,25.7293,143.1952,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T20:30:00Z,25.7212,143.2090,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T21:00:00Z,25.7180,143.2050,,0,-4.5,,,,27.2,0.5,313,15,0.199,-0.283,00111971999171111
2100576,123261,2015-11-10T21:30:00Z,25.7188,143.2025,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T22:30:00Z,25.7019,143.2058,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-10T23:30:00Z,25.7019,143.2058,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T00:00:00Z,25.6980,143.2100,,0,-5.5,1.3,-0.03,0.01,27.27,0.5,313,15,0.097,-0.18,00111971111171111
2100576,123261,2015-11-11T00:30:00Z,25.6951,143.2136,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T01:30:00Z,25.6951,143.2136,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T02:30:00Z,25.6824,143.2283,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T03:00:00Z,25.6830,143.2260,,0,-4.1,0.8,-0.02,0,27.35,0.5,313,15,0.26,-0.123,00111971111171111
2100576,123261,2015-11-11T03:30:00Z,25.6890,143.2334,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T04:30:00Z,25.6829,143.2581,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T05:30:00Z,25.6833,143.2577,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T06:00:00Z,25.6740,143.2660,,0,-4.5,-0.7,-0.04,-0.01,27.36,0.5,313,15,0.232,-0.154,00111971111171111
2100576,123261,2015-11-11T06:30:00Z,25.6650,143.2719,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T07:30:00Z,25.6650,143.2719,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T08:30:00Z,25.6611,143.2817,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T09:00:00Z,25.6530,143.2760,,0,-7.3,-2.4,-0.06,-0.02,27.29,0.5,313,15,0.037,-0.159,00111971111171111
2100576,123261,2015-11-11T09:30:00Z,25.6513,143.2739,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T10:30:00Z,25.6547,143.2655,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T11:30:00Z,25.6442,143.2690,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T12:00:00Z,25.6430,143.2740,,0,-5.2,-2.6,-0.06,-0.02,27.16,0.5,313,15,0.107,-0.031,00111971111171111
2100576,123261,2015-11-11T12:30:00Z,25.6442,143.2690,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T13:30:00Z,25.6442,143.2690,27.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T14:30:00Z,25.6442,143.2690,27,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T15:00:00Z,25.6470,143.2990,,0,-6.9,-1.6,-0.07,-0.01,27.03,0.5,313,15,0.306,-0.087,00111971111171111
2100576,123261,2015-11-11T15:30:00Z,25.6461,143.3078,27,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T16:30:00Z,25.6461,143.3078,27,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T17:30:00Z,25.6315,143.3325,27,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T18:00:00Z,25.6260,143.3400,,0,-5.3,0.7,-0.06,0,26.97,0.5,313,15,0.218,-0.365,00111971111171111
2100576,123261,2015-11-11T18:30:00Z,25.6108,143.3526,27,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T19:30:00Z,25.6048,143.3502,26.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T20:30:00Z,25.5892,143.3463,26.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T21:00:00Z,25.5760,143.3460,,0,-5,1.6,-0.05,0.01,26.95,0.5,313,15,-0.088,-0.406,00111971111171111
2100576,123261,2015-11-11T21:30:00Z,25.5737,143.3467,26.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T22:30:00Z,25.5552,143.3274,26.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-11T23:30:00Z,25.5552,143.3274,26.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T00:00:00Z,25.5470,143.3210,,0,-5.6,4,-0.04,0.02,27.05,0.5,313,15,-0.121,-0.329,00111971111171111
2100576,123261,2015-11-12T00:30:00Z,25.5473,143.3200,27,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T01:30:00Z,25.5473,143.3200,27.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T02:30:00Z,25.5473,143.3200,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T03:00:00Z,25.5120,143.3200,,0,-3.3,2.8,-0.02,0.02,27.21,0.5,313,15,0.014,-0.319,00111971111171111
2100576,123261,2015-11-12T03:30:00Z,25.5108,143.3207,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T04:30:00Z,25.5022,143.3184,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T05:30:00Z,25.5022,143.3184,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T06:00:00Z,25.4850,143.3240,,0,-2.3,1.7,-0.01,0.01,27.29,0.5,313,15,0.144,-0.396,00111971111171111
2100576,123261,2015-11-12T06:30:00Z,25.5022,143.3184,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T07:30:00Z,25.4560,143.3336,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T08:30:00Z,25.4401,143.3525,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T09:00:00Z,25.4350,143.3510,,0,-1.9,-1.7,-0.01,-0.01,27.24,0.5,313,15,0.088,-0.53,00111971111171111
2100576,123261,2015-11-12T09:30:00Z,25.4399,143.3523,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T10:30:00Z,25.3976,143.3396,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T11:30:00Z,25.3976,143.3396,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T12:00:00Z,25.3820,143.3430,,0,-2.1,-2.8,-0.02,-0.01,27.18,0.5,313,15,0.028,-0.556,00111971111171111
2100576,123261,2015-11-12T12:30:00Z,25.3976,143.3396,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T13:30:00Z,25.3601,143.3480,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T14:30:00Z,25.3151,143.3613,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T15:00:00Z,25.3270,143.3570,,0,-4.1,-2.4,-0.02,-0.01,27.14,0.5,313,15,0.223,-0.731,00111971111171111
2100576,123261,2015-11-12T15:30:00Z,25.3151,143.3613,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T16:30:00Z,25.3110,143.3580,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T17:30:00Z,25.2600,143.3828,27.08,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-12T18:00:00Z,25.2400,143.3910,,0,-4,-2.2,-0.02,-0.01,27.11,0.5,313,15,0.196,-0.787,00111971111171111
2100576,123261,2015-11-12T18:30:00Z,25.2125,143.3939,27.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T19:30:00Z,25.2099,143.4007,27.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T20:30:00Z,25.1949,143.3983,27.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T21:00:00Z,25.1740,143.3990,,0,-4,-2.6,-0.03,-0.02,27.13,0.5,313,15,-0.061,-0.628,00111971111171111
2100576,123261,2015-11-12T21:30:00Z,25.1633,143.3978,27.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T22:30:00Z,25.1631,143.3972,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-12T23:30:00Z,25.1254,143.3767,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T00:00:00Z,25.1180,143.3780,,0,-3.9,-3,-0.03,-0.02,27.22,0.5,313,15,-0.098,-0.622,00111971111171111
2100576,123261,2015-11-13T00:30:00Z,25.1046,143.3771,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T01:30:00Z,25.1046,143.3771,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T02:30:00Z,25.1046,143.3771,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T03:00:00Z,25.0530,143.3780,,0,-4.2,-4.5,-0.04,-0.03,27.29,0.5,313,15,-0.079,-0.504,00111971111171111
2100576,123261,2015-11-13T03:30:00Z,25.0544,143.3798,27.32,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-13T04:30:00Z,25.0422,143.3646,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T05:30:00Z,25.0421,143.3631,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T06:00:00Z,25.0200,143.3610,,0,-5.3,-4.1,-0.05,-0.03,27.3,0.5,313,15,-0.182,-0.458,00111971111171111
2100576,123261,2015-11-13T06:30:00Z,25.0120,143.3600,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T07:30:00Z,24.9981,143.3565,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T08:30:00Z,24.9792,143.3512,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T09:00:00Z,24.9640,143.3390,,0,-6.3,-2.6,-0.06,-0.03,27.26,0.5,313,15,-0.294,-0.53,00111971111171111
2100576,123261,2015-11-13T09:30:00Z,24.9792,143.3512,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T10:30:00Z,24.9289,143.3056,27.24,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-13T11:30:00Z,24.9173,143.2985,27.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T12:00:00Z,24.9170,143.2980,,0,-6.5,-3.3,-0.07,-0.02,27.23,0.5,313,15,-0.383,-0.396,00111971111171111
2100576,123261,2015-11-13T12:30:00Z,24.9178,143.3016,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T13:30:00Z,24.9178,143.3016,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T14:30:00Z,24.9178,143.3016,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T15:00:00Z,24.8870,143.2570,,0,-6.1,-3,-0.07,-0.03,27.22,0.5,313,15,-0.294,-0.329,00111971111171111
2100576,123261,2015-11-13T15:30:00Z,24.8814,143.2498,27.16,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-13T16:30:00Z,24.8705,143.2288,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T17:30:00Z,24.8705,143.2288,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T18:00:00Z,24.8530,143.2350,,0,-6.4,-1,-0.08,-0.03,27.25,0.5,313,15,-0.121,-0.484,00111971111171111
2100576,123261,2015-11-13T18:30:00Z,24.8705,143.2288,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T19:30:00Z,24.8229,143.2450,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T20:30:00Z,24.7970,143.2348,27.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T21:00:00Z,24.7930,143.2310,,0,-7.4,-1.2,-0.08,-0.02,27.29,0.5,313,15,-0.271,-0.561,00111971111171111
2100576,123261,2015-11-13T21:30:00Z,24.7895,143.2275,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-13T22:30:00Z,24.7509,143.1906,27.32,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-13T23:30:00Z,24.7509,143.1906,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T00:00:00Z,24.7440,143.1770,,0,-7,-0.4,-0.07,0,27.36,0.5,313,15,-0.435,-0.412,00111971111171111
2100576,123261,2015-11-14T00:30:00Z,24.7373,143.1589,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T01:30:00Z,24.7383,143.1601,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T02:30:00Z,24.7383,143.1601,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T03:00:00Z,24.7130,143.1380,,0,-5.3,0,-0.05,0,27.44,0.5,313,15,-0.323,-0.345,00111971111171111
2100576,123261,2015-11-14T03:30:00Z,24.7383,143.1601,27.48,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T04:30:00Z,24.7383,143.1601,27.48,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T05:30:00Z,24.7383,143.1601,27.56,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T06:00:00Z,24.6770,143.1080,,0,-5.3,-0.9,-0.04,-0.01,27.46,0.5,313,15,-0.407,-0.391,00111971111171111
2100576,123261,2015-11-14T06:30:00Z,24.6679,143.0986,27.48,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-14T07:30:00Z,24.6708,143.1017,27.48,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T08:30:00Z,24.6331,143.0431,27.4,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-14T09:00:00Z,24.6370,143.0510,,0,-6.8,-1.3,-0.06,-0.01,27.41,0.5,313,15,-0.566,-0.365,00111971111171111
2100576,123261,2015-11-14T09:30:00Z,24.6331,143.0430,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T10:30:00Z,24.6331,143.0430,27.4,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T12:00:00Z,24.6060,142.9870,,0,-6.3,-1,-0.08,-0.01,27.35,0.5,313,15,-0.669,-0.221,00111971111171111
2100576,123261,2015-11-14T12:30:00Z,24.6043,142.9822,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T13:30:00Z,24.6043,142.9822,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T14:30:00Z,24.6043,142.9822,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T15:00:00Z,24.5940,142.9080,,0,-6.8,-0.6,-0.06,0,27.32,0.5,313,15,-0.636,-0.159,00111971111171111
2100576,123261,2015-11-14T15:30:00Z,24.5860,142.8587,27.32,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-14T16:30:00Z,24.5860,142.8587,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T17:30:00Z,24.5860,142.8587,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T18:00:00Z,24.5750,142.8510,,0,-6.6,1.1,-0.06,0,27.32,0.5,313,15,-0.487,-0.18,00111971111171111
2100576,123261,2015-11-14T18:30:00Z,24.5677,142.8461,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T19:30:00Z,24.5669,142.8321,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T20:30:00Z,24.5663,142.8095,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T21:00:00Z,24.5590,142.8040,,0,-6.3,1.4,-0.05,0.01,27.32,0.5,313,15,-0.435,-0.19,00111971111171111
2100576,123261,2015-11-14T21:30:00Z,24.5587,142.8070,27.32,0,,,,,,,,,,,00111179999999999
2100576,123261,2015-11-14T22:30:00Z,24.5379,142.7569,27.32,0,,,,,,,,,,,00144179999999999
2100576,123261,2015-11-14T23:30:00Z,24.5379,142.7569,27.32,0,,,,,,,,,,,00111179999999999
