PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2200539,61500360,2015-11-07T18:00:00Z,18.2750,118.3470,,0,-7.5,-4.5,-0.08,-0.05,27.72,0.5,313,15,-0.088,-0.643,00111971111171111
2200539,61500360,2015-11-07T18:01:00Z,18.2754,118.3474,27.7,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T19:01:00Z,18.2552,118.3468,27.74,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T20:01:00Z,18.2344,118.3446,27.72,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T21:00:00Z,18.2150,118.3400,,0,-7.8,-3.3,-0.1,-0.04,27.71,0.5,313,15,-0.191,-0.674,00111971111171111
2200539,61500360,2015-11-07T21:01:00Z,18.2130,118.3400,27.69,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T22:01:00Z,18.1898,118.3330,27.68,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-07T23:01:00Z,18.1670,118.3220,27.72,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T00:00:00Z,18.1440,118.3080,,0,-7.1,-2.3,-0.07,-0.03,27.77,0.5,312,15,-0.391,-0.674,00111971111171111
2200539,61500360,2015-11-08T00:01:00Z,18.1444,118.3082,27.74,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T01:01:00Z,18.1222,118.2930,27.76,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T02:01:00Z,18.1004,118.2760,27.82,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T03:00:00Z,18.0840,118.2600,,0,-4.5,-2.1,-0.03,-0.01,27.97,0.5,312,15,-0.484,-0.52,00111971111171111
2200539,61500360,2015-11-08T03:01:00Z,18.0820,118.2586,27.89,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T04:01:00Z,18.0664,118.2412,28.04,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T05:01:00Z,18.0548,118.2244,28.13,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T06:00:00Z,18.0430,118.2090,,0,-3.9,-1.4,-0.02,-0.01,28.2,0.5,312,15,-0.47,-0.376,00111971111171111
2200539,61500360,2015-11-08T06:01:00Z,18.0432,118.2088,28.35,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T07:01:00Z,18.0320,118.1928,28.44,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T08:01:00Z,18.0202,118.1768,28.38,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T09:00:00Z,18.0110,118.1640,,0,-3.9,-2.5,-0.02,-0.01,28.24,0.5,312,15,-0.343,-0.319,00111971111171111
2200539,61500360,2015-11-08T09:01:00Z,18.0104,118.1634,28.29,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T10:01:00Z,18.0002,118.1526,28.19,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T11:01:00Z,17.9902,118.1440,28.12,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T12:00:00Z,17.9810,118.1390,,0,-2.6,-2.5,-0.03,-0.02,28.11,0.5,312,15,-0.162,-0.334,00111971111171111
2200539,61500360,2015-11-08T12:01:00Z,17.9800,118.1384,28.05,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T13:01:00Z,17.9800,118.1384,28.07,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T14:01:00Z,17.9570,118.1330,28.02,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T15:00:00Z,17.9460,118.1310,,0,-2.8,-3.4,-0.01,-0.02,27.99,0.5,312,15,-0.054,-0.417,00111971111171111
2200539,61500360,2015-11-08T15:01:00Z,17.9448,118.1310,28,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T17:01:00Z,17.9160,118.1292,27.93,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T18:00:00Z,17.9000,118.1280,,0,-2.3,-3,-0.01,-0.02,27.92,0.5,312,15,-0.034,-0.54,00111971111171111
2200539,61500360,2015-11-08T18:01:00Z,17.8996,118.1284,27.92,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T19:01:00Z,17.8812,118.1256,27.89,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T20:01:00Z,17.8606,118.1242,27.87,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T21:00:00Z,17.8410,118.1240,,0,-0.8,-4.8,-0.01,-0.03,27.87,0.5,312,15,0,-0.664,00111971111171111
2200539,61500360,2015-11-08T21:01:00Z,17.8390,118.1236,27.85,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T22:01:00Z,17.8174,118.1250,27.84,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-08T23:01:00Z,17.7946,118.1266,27.83,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T00:00:00Z,17.7710,118.1280,,0,-1.6,-4.7,-0.01,-0.03,27.93,0.5,312,15,0.015,-0.725,00111971111171111
2200539,61500360,2015-11-09T00:01:00Z,17.7714,118.1280,27.84,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T01:01:00Z,17.7484,118.1288,27.89,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T02:01:00Z,17.7226,118.1284,27.99,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T03:00:00Z,17.7000,118.1270,,0,-2.9,-3.4,-0.02,-0.02,28.19,0.5,312,15,-0.034,-0.751,00111971111171111
2200539,61500360,2015-11-09T03:01:00Z,17.6972,118.1274,28.2,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T04:01:00Z,17.6724,118.1258,28.35,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T05:01:00Z,17.6484,118.1228,28.45,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T06:00:00Z,17.6250,118.1210,,0,-3.6,-3,-0.02,-0.02,28.41,0.5,312,15,-0.123,-0.725,00111971111171111
2200539,61500360,2015-11-09T06:01:00Z,17.6250,118.1208,28.56,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T07:01:00Z,17.6028,118.1168,28.59,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T08:01:00Z,17.5800,118.1100,28.52,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T09:00:00Z,17.5590,118.1020,,0,-4,-3.2,-0.02,-0.02,28.35,0.5,312,15,-0.255,-0.72,00111971111171111
2200539,61500360,2015-11-09T09:01:00Z,17.5566,118.1006,28.37,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T10:01:00Z,17.5326,118.0910,28.22,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T11:01:00Z,17.5090,118.0800,28.16,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T12:00:00Z,17.4850,118.0690,,0,-3.1,-4,-0.03,-0.03,28.16,0.5,312,15,-0.29,-0.705,00111971111171111
2200539,61500360,2015-11-09T12:01:00Z,17.4854,118.0692,28.14,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T13:01:00Z,17.4634,118.0594,28.11,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T14:01:00Z,17.4412,118.0498,28.04,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T15:00:00Z,17.4220,118.0430,,0,-4.6,-4.6,-0.03,-0.04,28.01,0.5,312,15,-0.221,-0.638,00111971111171111
2200539,61500360,2015-11-09T15:01:00Z,17.4202,118.0422,28.01,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T16:01:00Z,17.3990,118.0358,27.96,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T17:01:00Z,17.3800,118.0302,27.94,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T18:00:00Z,17.3610,118.0240,,0,-4.4,-4.7,-0.04,-0.03,27.91,0.5,312,15,-0.177,-0.602,00111971111171111
2200539,61500360,2015-11-09T18:01:00Z,17.3608,118.0242,27.91,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T19:01:00Z,17.3414,118.0182,27.87,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T20:01:00Z,17.3216,118.0110,27.83,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T21:00:00Z,17.3050,118.0070,,0,-4.2,-3.2,-0.03,-0.02,27.84,0.5,312,15,-0.177,-0.52,00111971111171111
2200539,61500360,2015-11-09T21:01:00Z,17.3030,118.0060,27.8,0,,,,,,,,,,,00111179999999999
2200539,61500360,2015-11-09T22:01:00Z,17.2870,118.0018,27.77,0,,,,,,,,,,,00111179999999999
